GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "42105","Potter, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1663,1691,1891,2274,2340,2676,3179,3502,4263,4980,5433,6058,6798,7646,8701,9585,10249,11304,12450,13571,14854,16115,19212,22240,24629,25612,25625,25765,26228,28164,35423,40907,47504,49390,52054,55871,57819,60073,53181,49942,49674,52176,54361,52864,55581,54571,55368,55560,56980,60019,59921,57500,58425,56838
 "42105","Potter, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",891,866,913,1130,1421,1639,1635,1861,2159,2565,2827,2998,3468,3716,4087,4726,4670,5026,5294,5879,5990,6370,7416,8047,9067,9890,10277,10535,11399,12254,14146,16599,18270,18095,15811,16454,17767,19815,16631,15241,15539,16097,16939,17163,17214,17851,17814,18142,19805,20180,20349,19097,19891,20121
 "42105","Potter, PA",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",9486,8670,9124,9031,11151,11043,10954,12667,12313,14160,16372,16735,18731,17182,18774,23081,24482,24462,26206,31380,36924,33042,34255,39279,44516,48181,47765,48400,48103,44250,46777,57375,51746,52763,103625,460891,940882,122858,70206,176668,47167,61191,65022,69969,70454,69328,69649,81750,109711,134250,124137,117785,141101,127108
 "42105","Potter, PA",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2114,1147,709,669,2087,1814,1173,1746,1297,2203,3368,2991,4662,2849,1976,3744,4989,4943,6409,3753,5477,4724,5216,7818,7899,5786,3137,4787,4430,6950,7686,9067,7071,4546,7333,12685,13196,12734,11088,13956,14141,18003,13278,13418,11128,15374,7196,3820,8873,3551,10020,7253,7744,11585
 "42105","Potter, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",7372,7523,8415,8362,9064,9229,9781,10921,11016,11957,13004,13744,14069,14333,16798,19337,19493,19519,19797,27627,31447,28318,29039,31461,36617,42395,44628,43613,43673,37300,39091,48308,44675,48217,96292,448206,927686,110124,59118,162712,33026,43188,51744,56551,59326,53954,62453,77930,100838,130699,114117,110532,133357,115523
 "42105","Potter, PA",2,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",5742,5411,5410,5656,5754,5840,5725,5845,6035,6203,6119,6155,6186,6269,6427,6548,6426,6738,7039,7140,7062,7240,7578,7641,7947,8198,8414,8547,8874,9154,9905,10944,10625,9978,9385,9362,9452,9286,8508,8391,8233,8183,8283,8382,8323,8416,8439,8366,8279,8285,7989,7679,7856,7995
 "42105","Potter, PA",2,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",4255,3957,3869,4090,4165,4224,4068,4169,4394,4606,4514,4515,4480,4495,4618,4704,4496,4744,4931,5061,4959,5011,5368,5469,5668,5828,5947,5970,6215,6465,7136,8110,8189,7636,7053,6943,6910,6743,5989,5845,5677,5632,5734,5772,5633,5698,5646,5682,5746,5860,5799,5415,5463,5484
 "42105","Potter, PA",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1487,1454,1541,1566,1589,1616,1657,1676,1641,1597,1605,1640,1706,1774,1809,1844,1930,1994,2108,2079,2103,2229,2210,2172,2279,2370,2467,2577,2659,2689,2769,2834,2436,2342,2332,2419,2542,2543,2519,2546,2556,2551,2549,2610,2690,2718,2793,2684,2533,2425,2190,2264,2393,2511
 "42105","Potter, PA",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",499,484,469,452,437,431,428,413,389,374,389,405,401,407,423,407,401,382,373,368,369,366,370,365,395,396,400,394,399,404,387,381,370,347,335,325,323,315,341,351,364,379,393,404,403,395,383,380,371,372,365,364,364,365
 "42105","Potter, PA",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",988,970,1072,1114,1152,1185,1229,1263,1252,1223,1216,1235,1305,1367,1386,1437,1529,1612,1735,1711,1734,1863,1840,1807,1884,1974,2067,2183,2260,2285,2382,2453,2066,1995,1997,2094,2219,2228,2178,2195,2192,2172,2156,2206,2287,2323,2410,2304,2162,2053,1825,1900,2029,2146
 "42105","Potter, PA",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5364,5577,5726,6014,6744,7141,7463,8133,8635,9624,10676,11256,12319,12557,13248,14526,15175,15333,15751,17160,18772,18650,20127,21956,23301,24258,24458,25094,25773,26675,28835,31242,33237,35242,40093,79379,130302,48358,40991,51822,37181,39838,41434,42147,42665,42645,42503,44933,51466,55926,56912,57165,61621,59049
 "42105","Potter, PA",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",4409,4789,4924,5277,5737,6237,6627,7078,7597,8249,9015,9632,10537,11162,11603,12272,12925,13180,13572,14166,15083,15864,17072,17956,18872,19764,20536,21738,23006,24673,26522,27994,28774,30303,29035,30236,31135,36528,34853,33017,34126,34895,36078,36951,37609,38110,38231,38800,41698,42474,43156,45169,48448,48874
 "42105","Potter, PA",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7462,7756,7850,7506,7868,7788,7959,8647,8799,9777,10694,11129,10781,10485,12120,13457,12749,12109,11410,16147,18136,15200,15782,17411,19436,21477,21591,19978,19324,16324,16411,19693,21624,24169,48218,214043,418065,49427,27143,74128,15067,19884,24000,25635,25941,23226,25914,33824,46641,63662,62530,58175,65725,53832
 "42107","Schuylkill, PA",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",523344,564053,610702,673464,752089,811848,889158,979708,1083621,1161380,1286461,1383658,1512241,1626957,1707202,1804263,1873250,1935238,2016273,2220285,2375230,2479212,2592910,2731665,2767324,2859488,2957913,3071709,3147963,3270543,3360891,3530492,3686452,3791295,3911366,4022149,4156662,4359293,4619963,4860845,4823451,4952963,5065689,5084459,5085342,5230748,5445716,5501120,5648876,5873339,6096492,6632487,7061558,6959788
 "42107","Schuylkill, PA",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",399363,414739,435768,474371,519488,549312,580932,647265,723759,777525,838591,862602,918484,938323,973503,1039026,1069929,1097894,1185502,1335690,1413264,1469993,1503069,1626144,1655689,1732165,1773888,1829814,1867358,1950571,2038692,2123333,2221465,2287250,2389157,2520995,2642568,2761362,2889885,2939965,2801648,2887820,2965832,2966004,2958695,3032768,3157975,3163181,3282156,3380988,3477496,3460504,3692033,3919677
 "42107","Schuylkill, PA",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",65390,83711,103944,122110,145894,163384,196624,212677,225781,236926,283895,318716,350000,386104,413461,409435,421287,438643,442285,462412,484837,524577,599833,629699,644541,654256,673268,709262,719995,727271,758262,795548,840459,883874,906989,941684,992364,1051283,1107212,1239700,1363709,1422614,1424580,1417033,1417250,1451464,1499802,1567192,1571557,1650974,1738289,2295700,2459310,2084419
 "42107","Schuylkill, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3975,6156,6626,6520,5561,7717,9218,11264,11801,11909,13086,17056,18802,19534,20481,20302,19948,20861,20165,21267,21758,24253,28168,33468,35114,36238,39645,39630,39562,40451,39271,39617,41110,44379,43416,52038,57959,61424,66136,72518,83550,97765,100077,103206,104788,105664,108518,110087,112663,110774,110774,127880,190945,176869
 "42107","Schuylkill, PA",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",4541,6695,8720,13426,9636,16070,29424,28073,26816,19561,20565,26352,23635,34129,40993,25650,21605,20904,16538,14569,19964,25487,37114,52177,46826,33450,30850,36391,29911,28780,30479,33031,40440,55163,58408,42010,35047,39509,42631,64063,148066,135741,104878,85798,61116,33591,32674,30225,28030,26894,26898,333659,228391,13287
 "42107","Schuylkill, PA",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",56874,70860,88598,102164,130697,139597,157982,173340,187164,205456,250244,275308,307563,332441,351987,363483,379734,396878,405582,426576,443115,474837,534551,544054,562601,584568,602773,633241,650522,658040,688512,722900,758909,784332,805165,847636,899358,950350,998445,1103119,1132093,1189108,1219625,1228029,1251346,1312209,1358610,1426880,1430864,1513306,1600617,1834161,2039974,1894263
 "42107","Schuylkill, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",58591,65603,70990,76983,86707,99152,111602,119766,134081,146929,163975,202340,243757,302530,320238,355802,382034,398701,388486,422183,477129,484642,490008,475822,467094,473067,510757,532633,560610,592701,563937,611611,624528,620171,615220,559470,521730,546648,622866,681180,658094,642529,675277,701422,709397,746516,787939,770747,795163,841377,880707,876283,910215,955692
 "42107","Schuylkill, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",161154,159666,158921,163548,162341,161707,162038,161923,161654,161379,161731,160431,159312,158198,157262,156147,155423,154235,152474,152842,152668,152742,153060,154751,154719,154304,154513,153817,152836,151936,151021,149994,149175,148705,147792,147081,146976,148005,148387,148463,148358,148335,147809,147623,147382,146324,145261,144826,144088,143498,143108,142946,143201,143104
 "42107","Schuylkill, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3247,3533,3843,4118,4633,5020,5487,6050,6703,7197,7954,8625,9492,10284,10856,11555,12053,12547,13224,14527,15558,16231,16940,17652,17886,18532,19143,19970,20597,21526,22254,23538,24712,25495,26465,27346,28281,29454,31135,32741,32512,33390,34272,34442,34504,35748,37489,37984,39204,40930,42601,46399,49312,48634
 "42107","Schuylkill, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2478,2598,2742,2901,3200,3397,3585,3997,4477,4818,5185,5377,5765,5931,6190,6654,6884,7118,7775,8739,9257,9624,9820,10508,10701,11226,11481,11896,12218,12838,13499,14156,14892,15381,16166,17140,17980,18657,19475,19803,18884,19468,20065,20092,20075,20726,21740,21841,22779,23561,24300,24208,25782,27390
 "42107","Schuylkill, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",406,524,654,747,899,1010,1213,1313,1397,1468,1755,1987,2197,2441,2629,2622,2711,2844,2901,3025,3176,3434,3919,4069,4166,4240,4357,4611,4711,4787,5021,5304,5634,5944,6137,6402,6752,7103,7462,8350,9192,9591,9638,9599,9616,9920,10325,10821,10907,11505,12147,16060,17174,14566
 "42107","Schuylkill, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",25,39,42,40,34,48,57,70,73,74,81,106,118,123,130,130,128,135,132,139,143,159,184,216,227,235,257,258,259,266,260,264,276,298,294,354,394,415,446,488,563,659,677,699,711,722,747,760,782,772,774,895,1333,1236
 "42107","Schuylkill, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",28,42,55,82,59,99,182,173,166,121,127,164,148,216,261,164,139,136,108,95,131,167,242,337,303,217,200,237,196,189,202,220,271,371,395,286,238,267,287,432,998,915,710,581,415,230,225,209,195,187,188,2334,1595,93
 "42107","Schuylkill, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",353,444,557,625,805,863,975,1071,1158,1273,1547,1716,1931,2101,2238,2328,2443,2573,2660,2791,2902,3109,3492,3516,3636,3788,3901,4117,4256,4331,4559,4820,5087,5274,5448,5763,6119,6421,6729,7430,7631,8016,8251,8319,8490,8968,9353,9852,9930,10546,11185,12831,14246,13237
 "42107","Schuylkill, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",364,411,447,471,534,613,689,740,829,910,1014,1261,1530,1912,2036,2279,2458,2585,2548,2762,3125,3173,3201,3075,3019,3066,3306,3463,3668,3901,3734,4078,4187,4170,4163,3804,3550,3693,4198,4588,4436,4332,4569,4751,4813,5102,5424,5322,5519,5863,6154,6130,6356,6678
 "42107","Schuylkill, PA",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",368492,380460,398027,430965,473312,494081,519979,582124,646318,685711,731269,741276,798479,821573,855671,918540,949157,983566,1070076,1234540,1305800,1361039,1403998,1517737,1558758,1636608,1680816,1731511,1752562,1828335,1908162,1976101,2052851,2104577,2183399,2291278,2413685,2503383,2613720,2656000,2563583,2685808,2736808,2759358,2822234,2888564,2998252,2993040,3111422,3206929,3293565,3289649,3492956,3738688
 "42107","Schuylkill, PA",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",271986,284416,294649,318300,346176,356636,369790,410619,438810,460457,491214,518527,562425,575350,593364,630843,650054,700566,756647,848337,893737,928411,952881,1015807,1035617,1086477,1133923,1178446,1217880,1277285,1330048,1379295,1394683,1423517,1458982,1523308,1602697,1673612,1782276,1819009,1763183,1801977,1832401,1872973,1899472,1973121,2040535,2052516,2125780,2223159,2289935,2299673,2426643,2652483
 "42107","Schuylkill, PA",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",37772,39329,42366,47816,54128,56579,64545,72705,83161,91982,102408,111538,126897,139720,145535,153383,161269,178045,192109,213746,231282,243499,260320,298231,312435,322694,319800,323212,326126,331301,357525,379435,401490,417091,440264,472411,509352,533356,565798,570881,556280,583041,592481,580845,609528,606683,630186,636016,646083,664797,661008,645847,643560,667702
 "42107","Schuylkill, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",22771,23822,25496,28481,30073,31076,38839,42830,50809,56208,63538,70852,79874,91371,93869,94682,101902,114340,125253,137675,153941,163627,177734,209043,216153,221250,216361,219089,220514,223254,247163,265375,284676,302119,322545,349902,374194,392600,417485,419873,409391,431575,436842,422586,447415,438449,455404,459620,463340,480133,470804,457982,449160,458776
 "42107","Schuylkill, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",15001,15507,16870,19335,24055,25503,25706,29875,32352,35774,38870,40686,47023,48349,51666,58701,59367,63705,66856,76071,77341,79872,82586,89188,96282,101444,103439,104123,105612,108047,110362,114060,116814,114972,117719,122509,135158,140756,148313,151008,146889,151466,155639,158259,162113,168234,174782,176396,182743,184664,190204,187865,194400,208926
 "42107","Schuylkill, PA",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",58734,56715,61012,64849,73008,80866,85644,98800,124347,133272,137647,111211,109157,106503,116772,134314,137834,104955,121320,172457,180781,189129,190797,203699,210706,227437,227093,229853,208556,219749,220589,217371,256678,263969,284153,295559,301636,296415,265646,266110,244120,300790,311926,305540,313234,308760,327531,304508,339559,318973,342622,344129,422753,418503
 "42107","Schuylkill, PA",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3274,3524,2943,3169,4871,3792,4554,10314,9566,4153,3224,835,4969,2514,-320,5846,3441,4786,1786,-2570,999,2692,1524,10506,8843,9276,2655,12494,2079,1377,-1926,8526,6129,-991,10940,9534,2267,-2346,-13369,2692,-2687,5260,11323,18265,32214,31032,21267,-56,9186,4602,10694,4392,18861,17019
 "42107","Schuylkill, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",55460,53191,58069,61680,68137,77074,81090,88486,114781,129119,134423,110376,104188,103989,117092,128468,134393,100169,119534,175027,179782,186437,189273,193193,201863,218161,224438,217359,206477,218372,222515,208845,250549,264960,273213,286025,299369,298761,279015,263418,246807,295530,300603,287275,281020,277728,306264,304564,330373,314371,331928,339737,403892,401484
 "42107","Schuylkill, PA",2,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",64006,62749,61883,62670,63552,61022,59697,60301,60756,60536,60774,59130,58615,58627,57340,57658,57779,58658,60176,61933,62353,62857,61335,62367,61703,62146,63171,62637,62880,62082,63187,63518,62822,62127,61749,62215,63976,65155,67198,66377,63992,63877,64088,64551,64384,64837,64664,64719,63755,63727,63741,61398,62821,65415
 "42107","Schuylkill, PA",2,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",54187,52838,52088,53035,53779,51181,49757,50788,51133,50925,51032,49129,48760,48427,47428,47904,47965,48989,50442,51838,52310,52297,50920,51735,51440,51709,51976,51264,51572,51726,52847,52834,52058,51522,51042,51279,52830,53826,55354,54654,52213,52116,52066,52655,52366,52603,52522,52548,51835,51967,52418,49443,50119,51908
 "42107","Schuylkill, PA",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",9819,9911,9795,9635,9773,9841,9940,9513,9623,9611,9742,10001,9855,10200,9912,9754,9814,9669,9734,10095,10043,10560,10415,10632,10263,10437,11195,11373,11308,10356,10340,10684,10764,10605,10707,10936,11146,11329,11844,11723,11779,11761,12022,11896,12018,12234,12142,12171,11920,11760,11323,11955,12702,13507
 "42107","Schuylkill, PA",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",907,920,931,939,952,978,968,931,877,829,829,828,808,769,804,779,777,745,730,717,715,706,710,708,777,790,810,806,829,849,846,867,868,846,814,798,797,785,850,823,793,771,746,714,715,703,688,685,669,668,651,656,655,656
 "42107","Schuylkill, PA",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",8912,8991,8864,8696,8821,8863,8972,8582,8746,8782,8913,9173,9047,9431,9108,8975,9037,8924,9004,9378,9328,9854,9705,9924,9486,9647,10385,10567,10479,9507,9494,9817,9896,9759,9893,10138,10349,10544,10994,10900,10986,10990,11276,11182,11303,11531,11454,11486,11251,11092,10672,11299,12047,12851
 "42107","Schuylkill, PA",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5757,6063,6432,6877,7448,8097,8710,9654,10638,11327,12033,12536,13622,14014,14923,15931,16427,16768,17782,19933,20942,21653,22891,24336,25262,26335,26607,27644,27872,29450,30199,31111,32677,33875,35359,36828,37728,38422,38896,40014,40061,42047,42704,42747,43834,44551,46367,46247,48803,50323,51671,53579,55602,57153
 "42107","Schuylkill, PA",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",5019,5383,5657,6002,6437,6968,7432,8085,8582,9042,9626,10554,11535,11881,12511,13169,13553,14300,15000,16365,17085,17753,18713,19635,20133,21011,21816,22988,23615,24693,25168,26106,26791,27629,28584,29706,30337,31093,32198,33282,33769,34576,35194,35571,36273,37510,38851,39060,41011,42780,43686,46512,48418,51100
