GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "31141","Platte, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",105,156,240,246,224,335,392,502,564,609,632,960,1076,1326,1529,1625,1827,2181,2130,2272,2581,2847,3496,4480,4834,4868,5308,5760,5775,5878,6947,6634,6758,8230,8959,10253,11280,11527,11185,11583,12907,15078,15375,15397,15656,15763,15875,15975,16030,15821,17197,18182,28811,24763
 "31141","Platte, NE",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",106,279,438,372,244,470,1949,1001,745,720,486,1193,976,1445,2316,1376,1436,1234,732,522,616,545,863,994,1083,747,828,1002,854,1252,1215,1179,1738,3026,3492,2481,1944,1503,1432,2187,5043,5880,4857,4077,2720,1915,1541,1566,1384,1213,1150,17018,4202,878
 "31141","Platte, NE",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",5851,6646,7508,8288,10205,11681,13829,15152,16648,18534,20767,23690,28239,31636,34241,36514,39033,40848,41714,43252,43722,48361,51400,55637,58569,61819,66121,70677,73397,76868,82637,88686,95893,100665,103767,111438,117930,130024,140369,156998,160946,171366,175193,175642,178693,193717,205956,216680,230250,245902,259536,319836,372444,327178
 "31141","Platte, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",15466,17800,19469,22268,25202,28388,31415,33448,37305,41324,48382,59757,73750,86194,92843,97309,100171,101592,99881,102920,116544,114382,117818,119842,123435,129164,142685,146981,155095,165155,164637,178690,178570,176490,182055,163065,156827,171141,194900,217360,200612,202279,231530,244771,229858,246600,252282,284116,283722,277533,331276,301019,347644,376522
 "31141","Platte, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",26051,26600,26980,27139,27326,27688,28301,28065,28426,28601,29091,28928,29167,29130,29273,29404,29423,28901,28956,29679,29813,29864,30059,30316,30750,31069,31129,31250,31450,31639,31558,31500,31319,30939,30756,30658,30865,31100,31408,31527,32017,32327,32628,32872,32886,33122,33338,33547,33883,34006,34256,34283,34282,34296
 "31141","Platte, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3963,4113,4444,5005,5832,5712,6412,6337,6860,8079,8614,8647,10689,11157,11669,12845,13085,13826,14553,15425,16593,17482,17695,18863,19213,20576,21081,22941,23354,23643,24252,25216,26046,26508,27977,29134,29752,30988,34979,36094,35416,37182,41614,41152,42445,43645,44265,43953,43117,44724,48042,50871,57063,56218
 "31141","Platte, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3137,3177,3419,3856,4520,4236,4730,4552,4916,5939,6198,5688,7122,7017,7196,8192,8243,8779,9564,10405,11111,11919,11921,12894,13102,14248,14176,15760,15878,15768,16158,16480,17011,17186,18278,19765,20422,20886,23903,23783,23562,24976,28529,27770,29463,29818,29997,28502,27434,28831,30260,31735,35095,34952
 "31141","Platte, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",233,266,303,328,391,451,571,593,632,694,752,893,1039,1181,1301,1344,1438,1532,1539,1551,1574,1733,1855,2016,2097,2170,2321,2478,2545,2655,2877,3063,3333,3617,3779,4050,4249,4600,4871,5417,5588,5949,5989,5936,5992,6382,6700,6982,7309,7732,8112,10356,11827,10287
 "31141","Platte, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",4,6,9,9,8,12,14,18,20,21,22,33,37,46,52,55,62,75,74,77,87,95,116,148,157,157,171,184,184,186,220,211,216,266,291,334,365,371,356,367,403,466,471,468,476,476,476,476,473,465,502,530,840,722
 "31141","Platte, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,10,16,14,9,17,69,36,26,25,17,41,33,50,79,47,49,43,25,18,21,18,29,33,35,24,27,32,27,40,39,37,55,98,114,81,63,48,46,69,158,182,149,124,83,58,46,47,41,36,34,496,123,26
 "31141","Platte, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",225,250,278,305,373,422,489,540,586,648,714,819,968,1086,1170,1242,1327,1413,1441,1457,1467,1619,1710,1835,1905,1990,2124,2262,2334,2430,2619,2815,3062,3254,3374,3635,3821,4181,4469,4980,5027,5301,5369,5343,5434,5849,6178,6459,6795,7231,7576,9329,10864,9540
 "31141","Platte, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",594,669,722,821,922,1025,1110,1192,1312,1445,1663,2066,2529,2959,3172,3309,3405,3515,3449,3468,3909,3830,3920,3953,4014,4157,4584,4703,4931,5220,5217,5673,5702,5704,5919,5319,5081,5503,6205,6894,6266,6257,7096,7446,6990,7445,7567,8469,8374,8161,9671,8780,10141,10979
 "31141","Platte, NE",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",91002,94084,102508,117280,139832,135744,151648,148643,162557,196663,213962,198947,246623,244505,257148,290236,286354,298227,328182,367756,395889,423928,429935,469308,490062,541412,543975,602934,618340,621872,639035,658364,673583,676827,709837,763533,799137,843746,983998,979435,978207,1032487,1142781,1129501,1193230,1215877,1239586,1194630,1189443,1255843,1318291,1376417,1508468,1528935
 "31141","Platte, NE",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",62615,68159,70560,79055,89176,96706,96350,108706,118450,131290,155254,158871,172116,177404,186761,204453,194992,198247,220749,246174,270338,286689,295598,312320,334462,366548,378286,401123,425342,437309,449438,476677,481432,487473,496186,522709,544933,601370,693942,690560,676638,693098,714325,739265,746996,771115,807926,813892,861320,898765,923461,944290,1013720,1093917
 "31141","Platte, NE",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",6369,6932,7319,8969,10613,12082,13963,16320,18557,20673,24845,26534,29913,33056,36668,39631,38720,40766,47363,54077,60290,65749,70827,80004,89009,94749,93438,94847,94697,96835,102248,109398,119483,128037,132643,140665,152080,161822,182880,188249,193802,187662,190394,204569,201522,212387,218578,221950,239631,260555,263498,258906,268482,276685
 "31141","Platte, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3985,4397,4578,5585,6167,6932,8968,10330,11943,13046,15568,17149,19131,21724,24351,25483,25368,26722,31974,36298,40864,44382,48626,56644,63683,66993,65257,65251,63533,65070,69630,75040,83810,91180,95007,101334,110011,114176,129797,136139,142349,132109,134058,148094,145480,154389,158386,160828,174455,193988,194421,187517,192614,196491
 "31141","Platte, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2384,2535,2741,3384,4446,5150,4995,5990,6614,7627,9277,9385,10782,11332,12317,14148,13352,14044,15389,17779,19426,21367,22201,23360,25326,27756,28181,29596,31164,31765,32618,34358,35673,36857,37636,39331,42069,47646,53083,52110,51453,55553,56336,56475,56042,57998,60192,61122,65176,66567,69077,71389,75868,80194
 "31141","Platte, NE",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",22018,18993,24629,29256,40043,26956,41335,23617,25550,44700,33863,13542,44594,34045,33719,46152,52642,59214,60070,67505,65261,71490,63510,76984,66591,80115,72251,106964,98301,87728,87349,72289,72668,61317,81008,100159,102124,80554,107176,100626,107767,151727,238062,185667,244712,232375,213082,158788,88492,96523,131332,173221,226266,158333
 "31141","Platte, NE",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",12586,9329,14373,17927,27260,13274,26674,6377,7931,25236,13253,-8005,23131,13809,13074,21887,29028,34799,34132,40206,35882,43377,37726,49703,36831,46797,35536,64651,48647,37817,32935,23593,29404,16355,43614,63031,62192,35718,66887,61931,55539,82755,173158,123656,174188,148498,111144,75201,6838,19155,54395,90700,121774,28351
 "31141","Platte, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",9432,9664,10256,11329,12783,13682,14661,17240,17619,19464,20610,21547,21463,20236,20645,24265,23614,24415,25938,27299,29379,28113,25784,27281,29760,33318,36715,42313,49654,49911,54414,48696,43264,44962,37394,37128,39932,44836,40289,38695,52228,68972,64904,62011,70524,83877,101938,83587,81654,77368,76937,82521,104492,129982
 "31141","Platte, NE",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",15173,15287,15112,15685,16333,16386,15361,15757,15820,16026,16929,16893,16696,16572,16862,17350,16647,16382,17534,18530,18985,19737,19890,20100,20968,22129,22190,22825,22915,22580,22478,22845,22680,22149,21818,22108,22481,23410,24607,24510,24140,24290,24561,24885,24667,24512,24631,24254,24731,25082,25035,24730,25351,25997
 "31141","Platte, NE",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",11913,12071,11887,12438,13064,13111,12082,12358,12372,12525,13387,13307,13186,13048,13277,13799,13071,12700,13662,14590,15002,15522,15664,15956,16695,17577,17843,18383,18464,18267,18203,18503,18347,17905,17690,17977,18247,19201,20237,20155,19745,19745,19797,20185,19943,19686,19773,19453,19921,20127,20229,19632,20323,20676
 "31141","Platte, NE",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",3260,3216,3225,3247,3269,3275,3279,3399,3448,3501,3542,3586,3510,3524,3585,3551,3576,3682,3872,3940,3983,4215,4226,4144,4273,4552,4347,4442,4451,4313,4275,4342,4333,4244,4128,4131,4234,4209,4370,4355,4395,4545,4764,4700,4724,4826,4858,4801,4810,4955,4806,5098,5028,5321
 "31141","Platte, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1520,1505,1491,1469,1452,1436,1409,1400,1383,1380,1354,1350,1343,1299,1366,1333,1316,1285,1271,1241,1233,1230,1206,1208,1189,1166,1153,1126,1097,1115,1113,1102,1021,914,848,811,789,752,735,750,761,787,800,807,803,789,773,759,734,734,721,716,705,698
 "31141","Platte, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1740,1711,1734,1778,1817,1839,1870,1999,2065,2121,2188,2236,2167,2225,2219,2218,2260,2397,2601,2699,2750,2985,3020,2936,3084,3386,3194,3316,3354,3198,3162,3240,3312,3330,3280,3320,3445,3457,3635,3605,3634,3758,3964,3893,3921,4037,4085,4042,4076,4221,4085,4382,4323,4623
 "31141","Platte, NE",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5998,6155,6783,7477,8561,8284,9872,9433,10275,12271,12639,11777,14771,14754,15250,16728,17202,18205,18717,19847,20853,21479,21616,23349,23372,24466,24514,26416,26984,27541,28429,28819,29699,30558,32534,34537,35547,36042,39989,39961,40522,42507,46528,45389,48374,49603,50326,49255,48095,50069,52658,55658,59503,58812
 "31141","Platte, NE",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",5256,5647,5936,6356,6826,7376,7975,8796,9574,10482,11597,11939,13053,13596,14067,14817,14918,15610,16158,16873,18020,18470,18871,19574,20034,20854,21201,21820,23036,23940,24690,25762,26240,27226,28049,29077,29864,31320,34291,34262,34269,35102,36082,36624,37457,39171,40860,41839,43237,44655,45650,48100,49880,52908
 "31141","Platte, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5421,5648,5915,6372,7035,7440,7840,8624,8532,9177,9420,9636,9904,9095,9304,10940,10449,10186,9972,10114,10683,9418,8538,9292,9650,9840,11495,12760,14804,15607,17209,15030,13063,13502,11401,11183,11591,12970,11084,10734,14372,18353,16373,15929,17986,20777,24954,20680,20033,18329,18834,18832,24171,28116
 "31143","Polk, NE",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",27818,24531,29756,29056,36443,38733,47192,34951,32794,59212,77576,65422,79478,84464,81199,84793,86818,89646,97247,103814,102999,113089,112694,119058,111670,119485,120207,144057,137360,137646,139406,140619,150921,141230,163860,167767,179331,175470,217232,217733,224441,221398,270756,256531,290033,283282,294131,265424,261222,260728,276744,292475,352520,336879
 "31143","Polk, NE",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",21099,16872,21570,19713,25410,26081,32589,19342,15196,40155,56121,39602,48697,48508,43937,45704,47642,50227,59044,66907,62790,72471,72107,76848,68420,75748,73919,96099,86374,86516,88259,86868,95781,87288,108131,113668,126087,118726,154336,146504,150326,149807,193332,181448,213773,205063,207457,179921,170296,166561,177257,181241,231086,220332
 "31143","Polk, NE",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2165,2502,2642,2893,3393,3983,4761,5222,5807,6127,6853,7841,8953,10415,10344,10890,11355,12129,12116,12243,12780,14048,14420,15585,16390,16840,18356,19139,19636,20407,21662,22059,24469,25621,26032,27011,29817,31434,33280,35592,37819,38988,42230,39572,38636,37910,42506,43829,45958,49077,52225,64454,72268,64113
 "31143","Polk, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",57,69,76,60,59,105,116,155,162,158,161,258,283,304,295,310,371,677,386,474,543,568,500,631,665,736,892,896,911,851,975,957,930,1207,1300,1488,1738,1895,1920,1686,2060,2269,2209,2157,2213,2119,2006,2105,2160,1972,2245,2341,3977,3326
 "31143","Polk, NE",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",22,28,50,60,43,64,190,136,115,118,90,106,107,143,215,141,148,151,115,80,95,82,150,162,209,145,142,148,119,142,142,159,234,394,476,362,304,253,262,343,717,895,673,510,398,301,227,207,194,184,189,2308,592,135
 "31143","Polk, NE",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2086,2405,2516,2773,3291,3814,4455,4931,5530,5851,6602,7477,8563,9968,9834,10439,10836,11301,11615,11689,12142,13398,13770,14792,15516,15959,17322,18095,18606,19414,20545,20943,23305,24020,24256,25161,27775,29286,31098,33563,35042,35824,39348,36905,36025,35490,40273,41517,43604,46921,49791,59805,67699,60652
 "31143","Polk, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4554,5157,5544,6450,7640,8669,9842,10387,11791,12930,14602,17979,21828,25541,26918,28199,27821,27290,26087,24664,27429,26570,26167,26625,26860,26897,27932,28819,31350,30723,29485,31692,30671,28321,29697,27088,23427,25310,29616,35637,36296,32603,35194,35511,37624,40309,44168,41674,44968,45090,47262,46780,49166,52434
 "31143","Polk, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6584,6466,6508,6295,6283,6256,6215,6182,6141,6121,6069,6302,6222,6132,6069,5963,5883,5780,5717,5790,5757,5653,5559,5560,5530,5631,5742,5681,5766,5780,5705,5610,5533,5556,5529,5466,5473,5409,5447,5402,5409,5395,5339,5271,5250,5278,5183,5199,5318,5221,5177,5212,5159,5166
 "31143","Polk, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4225,3794,4572,4616,5800,6191,7593,5654,5340,9674,12782,10381,12774,13774,13379,14220,14757,15510,17010,17930,17891,20005,20272,21413,20193,21219,20935,25358,23822,23814,24436,25066,27277,25419,29636,30693,32766,32440,39881,40306,41494,41038,50713,48668,55244,53672,56749,51053,49120,49938,53456,56116,68331,65211
 "31143","Polk, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3205,2609,3314,3132,4044,4169,5244,3129,2475,6560,9247,6284,7827,7911,7240,7665,8098,8690,10328,11556,10907,12820,12971,13822,12373,13452,12873,16916,14980,14968,15470,15484,17311,15711,19557,20795,23038,21950,28334,27120,27792,27768,36211,34424,40719,38852,40026,34607,32023,31902,34239,34774,44793,42650
 "31143","Polk, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",329,387,406,460,540,637,766,845,946,1001,1129,1244,1439,1698,1704,1826,1930,2098,2119,2115,2220,2485,2594,2803,2964,2991,3197,3369,3405,3531,3797,3932,4422,4611,4708,4942,5448,5811,6110,6589,6992,7227,7910,7507,7359,7183,8201,8430,8642,9400,10088,12366,14008,12411
 "31143","Polk, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",9,11,12,10,9,17,19,25,26,26,27,41,45,50,49,52,63,117,68,82,94,100,90,113,120,131,155,158,158,147,171,171,168,217,235,272,318,350,352,312,381,421,414,409,422,401,387,405,406,378,434,449,771,644
 "31143","Polk, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,4,8,10,7,10,31,22,19,19,15,17,17,23,35,24,25,26,20,14,17,15,27,29,38,26,25,26,21,25,25,28,42,71,86,66,56,47,48,63,133,166,126,97,76,57,44,40,36,35,37,443,115,26
 "31143","Polk, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",317,372,387,441,524,610,717,798,901,956,1088,1186,1376,1626,1620,1751,1842,1955,2032,2019,2109,2370,2477,2660,2806,2834,3017,3185,3227,3359,3601,3733,4212,4323,4387,4603,5075,5414,5709,6213,6478,6640,7370,7002,6862,6724,7770,7986,8199,8987,9618,11474,13123,11741
 "31143","Polk, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",692,798,852,1025,1216,1386,1584,1680,1920,2112,2406,2853,3508,4165,4435,4729,4729,4721,4563,4260,4764,4700,4707,4789,4857,4777,4865,5073,5437,5315,5168,5649,5543,5097,5371,4956,4280,4679,5437,6597,6710,6043,6592,6737,7166,7637,8522,8016,8456,8636,9129,8975,9530,10150
 "31143","Polk, NE",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",20127,15890,20715,18622,24300,24970,31602,18142,14072,38958,54978,38661,47343,46892,41937,43278,45319,47821,55993,63299,58732,67995,66572,69989,59913,65336,62229,82461,71155,69297,69230,66152,76965,67160,86355,91233,103930,94274,121599,116428,120918,120339,162790,146812,180172,169533,171308,145136,133359,127197,137844,141765,189102,173143
 "31143","Polk, NE",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",5665,6249,6905,6798,7453,8722,9291,10051,11466,11945,13785,15192,16390,17065,17029,18244,18495,19169,20122,20761,21639,23476,23426,24375,24064,25615,26935,26933,28792,29699,30234,31754,34765,34259,35107,35888,38993,40743,42110,42523,43452,44027,46650,49817,50639,52285,55038,55216,57956,60208,61413,62806,66084,70224
 "31143","Polk, NE",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",532,618,719,749,845,1020,1263,1421,1669,1824,2108,2321,2592,2838,3076,3406,3626,3926,4213,4465,4896,5572,5733,6415,6498,6824,6961,6822,6927,7094,7351,7674,8235,8501,8953,9458,10613,11363,11402,11521,12149,12583,13093,13957,13794,14775,15234,15534,16653,17527,18127,18236,18764,19010
 "31143","Polk, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",308,373,444,460,497,585,786,863,1041,1156,1315,1464,1611,1826,2055,2238,2433,2646,2864,3036,3395,3920,4086,4684,4753,4958,5030,4915,4888,5006,5216,5449,5761,5994,6408,6832,7768,8282,8214,8203,8805,9178,9560,10291,10115,10848,11225,11495,12261,13251,13703,13595,13911,13840
 "31143","Polk, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",224,245,275,289,348,435,477,558,628,668,793,857,981,1012,1021,1168,1193,1280,1349,1429,1501,1652,1647,1731,1745,1866,1931,1907,2039,2088,2135,2225,2474,2507,2545,2626,2845,3081,3188,3318,3344,3405,3533,3666,3679,3927,4009,4039,4392,4276,4424,4641,4853,5170
 "31143","Polk, NE",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",13930,9023,13091,11075,16002,15228,21048,6670,937,25189,39085,21148,28361,26989,21832,21628,23198,24726,31658,38073,32197,38947,37413,39199,29351,32897,28333,48706,35436,32504,31645,26724,33965,24400,42295,45887,54324,42168,68087,62384,65317,63729,103047,83038,115739,102473,101036,74386,58750,49462,58304,60723,104254,83909
 "31143","Polk, NE",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",11229,6432,10182,8047,12858,11872,17291,2486,-2931,20859,34614,16408,23545,22163,16877,15656,17092,18258,24676,30450,24961,32528,31522,33169,22661,25112,19660,41888,27923,23296,22661,17365,21827,11701,30311,35078,43836,30478,56996,52762,53555,50101,86893,65352,99242,83727,80830,55662,39106,30937,41171,41975,81730,58206
 "31143","Polk, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",2701,2591,2909,3028,3144,3356,3757,4184,3868,4330,4471,4740,4816,4826,4955,5972,6106,6468,6982,7623,7236,6419,5891,6030,6690,7785,8673,6818,7513,9208,8984,9359,12138,12699,11984,10809,10488,11690,11091,9622,11762,13628,16154,17686,16497,18746,20206,18724,19644,18525,17133,18748,22524,25703
 "31143","Polk, NE",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",2863,2860,2942,2832,2773,2814,2804,2803,2849,2822,2855,2864,2812,2810,2845,2837,2842,2884,3023,3024,3026,3101,3055,2975,2940,2996,2951,2901,2912,2977,2867,2845,2751,2675,2606,2634,2694,2673,2735,2709,2775,2738,2751,2727,2705,2729,2781,2833,2864,2830,2779,2798,2841,2884
 "31143","Polk, NE",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1475,1533,1605,1483,1477,1537,1559,1545,1595,1570,1634,1665,1625,1619,1644,1627,1605,1606,1674,1692,1709,1761,1713,1725,1635,1628,1634,1614,1594,1593,1569,1555,1577,1526,1513,1512,1570,1570,1543,1533,1548,1551,1566,1580,1596,1591,1632,1592,1597,1626,1606,1560,1585,1576
 "31143","Polk, NE",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1388,1327,1337,1349,1296,1277,1245,1258,1254,1252,1221,1199,1187,1191,1201,1210,1237,1278,1349,1332,1317,1340,1342,1250,1305,1368,1317,1287,1318,1384,1298,1290,1174,1149,1093,1122,1124,1103,1192,1176,1227,1187,1185,1147,1109,1138,1149,1241,1267,1204,1173,1238,1256,1308
 "31143","Polk, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",919,911,903,890,883,871,850,841,826,820,798,788,784,747,782,758,744,721,713,692,681,675,657,654,651,643,643,634,625,612,592,570,510,442,420,412,410,401,400,398,392,394,390,379,378,374,369,365,353,353,345,345,339,335
 "31143","Polk, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",469,416,434,459,413,406,395,417,428,432,423,411,403,444,419,452,493,557,636,640,636,665,685,596,654,725,674,653,693,772,706,720,664,707,673,710,714,702,792,778,835,793,795,768,731,764,780,876,914,851,828,893,917,973
 "31143","Polk, NE",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7030,5556,7041,6576,8763,8873,11270,6472,4939,13805,19257,13499,16836,16688,14741,15255,15946,16581,18522,20932,19409,21927,21791,23526,20379,21808,21087,28425,24435,23277,24147,23252,27977,25107,33137,34637,38578,35269,44460,42978,43574,43951,59175,53836,66607,62123,61599,51230,46564,44946,49602,50667,66562,60036
 "31143","Polk, NE",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",3841,4076,4302,4584,5046,5675,5960,6506,7189,7608,8436,9124,10086,10540,10358,11213,11523,11936,12020,12270,12662,13331,13675,14130,14718,15734,16484,16687,18063,18643,19270,20421,22045,22450,23204,23735,24836,25951,27291,27738,28070,28386,29789,31530,31729,32863,33724,34683,36291,37028,38240,40260,41693,44558
 "31143","Polk, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5759,6228,6703,6597,7613,8266,9511,10034,9037,10023,10570,11533,11950,10869,11826,13212,12385,11612,10978,11911,11377,9653,8600,10117,10229,10738,12868,10441,10841,11927,12725,12999,18280,17962,17807,15224,14689,16652,14004,12368,14086,17185,20319,23029,22568,24537,25905,21374,21492,21769,20692,20994,24563,26416
 "31145","Red Willow, NE",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",41728,45146,50784,54693,68560,72632,80463,88067,89542,99675,109063,117164,135821,144310,145947,163663,165185,163485,169662,176052,176803,189299,190347,198589,209872,209264,222871,238631,246066,255918,267854,271660,286782,283039,299329,302444,323704,325209,368610,410507,398407,412642,456125,476128,478082,496727,490817,468140,455594,471337,497765,538574,588587,594130
 "31145","Red Willow, NE",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",29963,31965,36511,39104,50423,51994,56777,62521,61296,69193,75132,75037,84600,85120,84378,97734,95964,95561,104353,108639,105107,114765,112383,115636,124329,119261,123337,133578,135464,141484,153000,146316,159427,155288,174415,176657,194647,188341,215431,241176,232742,248936,279487,282971,301325,308488,294874,265524,246694,253057,265430,285282,303017,310460
 "31145","Red Willow, NE",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3895,4448,5018,5416,6428,7252,8961,9778,10445,11338,12393,14220,16263,18317,19862,20823,22403,23320,23992,25434,25450,28252,29449,32549,35212,36817,40463,42708,45312,47575,49691,51882,54618,58800,59881,61533,64940,71740,75052,80746,85825,88714,91413,91789,92462,96507,99268,101896,105083,111993,120865,148657,164561,151032
 "31145","Red Willow, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",101,142,190,173,162,217,282,300,314,337,396,569,577,717,860,903,1030,1066,1116,1247,1414,1666,1749,2138,2374,2577,2954,3113,3178,3167,3230,3095,3047,3682,3785,4227,4535,4796,4603,4941,5715,6292,6316,6023,6144,5945,5877,5836,5687,5780,6157,6504,9674,8357
 "31145","Red Willow, NE",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",61,64,94,100,83,81,245,243,139,166,149,330,338,734,609,507,571,523,405,317,322,267,303,455,466,324,368,411,349,382,370,383,506,782,937,761,653,499,496,716,1824,1803,1518,1158,756,529,518,485,441,384,383,5057,1291,290
 "31145","Red Willow, NE",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3733,4242,4734,5143,6183,6954,8434,9235,9992,10835,11848,13321,15348,16866,18393,19413,20802,21731,22471,23870,23714,26319,27397,29956,32372,33916,37141,39184,41785,44026,46091,48404,51065,54336,55159,56545,59752,66445,69953,75089,78286,80619,83579,84608,85562,90033,92873,95575,98955,105829,114325,137096,153596,142385
 "31145","Red Willow, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7870,8733,9255,10173,11709,13386,14725,15768,17801,19144,21538,27907,34958,40873,41707,45106,46818,44604,41317,41979,46246,46282,48515,50404,50331,53186,59071,62345,65290,66859,65163,73462,72737,68951,65033,64254,64117,65128,78127,88585,79840,74992,85225,101368,84295,91732,96675,100720,103817,106287,111470,104635,121009,132638
 "31145","Red Willow, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12321,12176,12160,12428,12304,12376,12572,12479,12508,12599,12471,12646,12743,12761,12732,12715,12607,12528,12284,12127,11924,11672,11534,11437,11468,11375,11451,11563,11479,11381,11440,11487,11483,11436,11336,11351,11219,11194,11053,11034,11018,11060,11058,11059,11073,10931,10921,10813,10801,10773,10765,10686,10639,10573
 "31145","Red Willow, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3387,3708,4176,4401,5572,5869,6400,7057,7159,7911,8745,9265,10658,11309,11463,12872,13103,13050,13812,14517,14827,16218,16503,17364,18301,18397,19463,20637,21436,22486,23414,23649,24974,24750,26405,26645,28853,29052,33349,37204,36160,37309,41248,43053,43175,45442,44942,43294,42181,43752,46239,50400,55324,56193
 "31145","Red Willow, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2432,2625,3003,3146,4098,4201,4516,5010,4901,5492,6025,5934,6639,6670,6627,7687,7612,7628,8495,8958,8815,9833,9744,10111,10841,10484,10771,11552,11801,12432,13374,12738,13884,13579,15386,15563,17350,16825,19491,21858,21124,22508,25275,25587,27213,28221,27001,24556,22840,23490,24657,26697,28482,29363
