GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "41037","Lake, OR",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",570,580,699,825,986,1097,1123,1350,1529,1760,2187,2258,2556,2566,2961,3361,3341,3615,3920,4098,4061,4042,4010,4465,4585,4988,4868,4952,4889,5165,5457,6051,6096,5950,6021,6550,6649,7279,7542,7628,7345,7783,7778,7954,8342,8815,8688,8937,9789,9705,9987,10836,11439,11772
 "41037","Lake, OR",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",6584,5514,5913,6251,8098,7241,7575,9534,7804,7367,14570,13933,12588,6737,11746,11736,11984,11265,8692,15161,16521,15354,15256,14548,25081,17688,15189,13936,15010,14106,7936,17383,14407,17311,21843,18054,11281,9861,1855,10412,8821,9695,8198,13699,23803,36345,37018,37995,15716,27305,31369,29533,33585,44660
 "41037","Lake, OR",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2730,1678,1826,1785,3289,2209,1923,3233,1726,402,7216,6465,5777,534,4727,4107,4426,3331,338,6062,7489,7521,6222,4470,12935,5457,-57,481,2841,555,-5329,-1052,2280,4472,7481,3241,-48,-370,-5420,2860,417,-3438,-5833,-2535,8121,21981,23278,22824,-1753,7675,10924,7496,9739,19507
 "41037","Lake, OR",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3854,3836,4087,4466,4809,5032,5652,6301,6078,6965,7354,7468,6811,6203,7019,7629,7558,7934,8354,9099,9032,7833,9034,10078,12146,12231,15246,13455,12169,13551,13265,18435,12127,12839,14362,14813,11329,10231,7275,7552,8404,13133,14031,16234,15682,14364,13740,15171,17469,19630,20445,22037,23846,25153
 "41037","Lake, OR",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",3109,3077,3174,3182,3264,3340,3490,3467,3625,3800,4011,4064,4090,3919,4097,4027,3929,3952,4172,4166,4100,3883,3925,3981,4066,4222,4290,4196,4181,4135,4183,4318,4182,4167,4106,4020,4039,4093,4022,3885,3774,3803,3785,3686,3686,3765,3730,3754,3857,3908,3862,3841,3933,3837
 "41037","Lake, OR",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2194,2165,2239,2257,2345,2387,2538,2503,2685,2865,3027,3028,3061,2894,3019,2940,2826,2833,3039,3051,2982,2803,2770,2717,2808,2893,2832,2802,2685,2656,2739,2863,2859,2842,2839,2765,2730,2792,2740,2611,2509,2533,2527,2448,2476,2577,2513,2515,2627,2671,2679,2656,2751,2611
 "41037","Lake, OR",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",915,912,935,925,919,953,952,964,940,935,984,1036,1029,1025,1078,1087,1103,1119,1133,1115,1118,1080,1155,1264,1258,1329,1458,1394,1496,1479,1444,1455,1323,1325,1267,1255,1309,1301,1282,1274,1265,1270,1258,1238,1210,1188,1217,1239,1230,1237,1183,1185,1182,1226
 "41037","Lake, OR",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",397,400,402,404,407,416,384,361,345,348,377,396,413,430,464,450,452,443,438,421,423,408,405,405,410,421,433,437,453,463,467,457,450,468,437,416,404,377,358,349,341,334,326,315,322,324,333,337,340,339,334,334,333,331
 "41037","Lake, OR",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",518,512,533,521,512,537,568,603,595,587,607,640,616,595,614,637,651,676,695,694,695,672,750,859,848,908,1025,957,1043,1016,977,998,873,857,830,839,905,924,924,925,924,936,932,923,888,864,884,902,890,898,849,851,849,895
 "41037","Lake, OR",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6372,6361,6930,7484,8285,8243,8778,10158,10210,10501,13323,13347,13793,13000,14644,15618,16138,16692,16366,18349,19095,19732,19602,20685,23164,21919,20569,20596,20938,21960,21346,24510,25442,25589,27794,28712,28042,29389,28851,31808,31829,32535,33573,36401,39865,44253,45328,46532,42067,45783,48624,51827,53680,57606
 "41037","Lake, OR",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",5280,5630,6137,6590,6829,7155,7535,8480,8922,9269,10492,10878,11627,12362,12806,13906,14390,15240,15573,15866,16132,16902,16979,18844,18522,19718,19739,19760,20702,22180,22808,23730,24015,23284,24037,26157,27777,29275,30746,31877,32385,32972,34386,35757,36165,36886,38358,39693,40654,41044,41865,45620,46014,48535
 "41037","Lake, OR",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7440,7492,7668,8572,9393,9371,9951,10449,10215,11865,12115,11669,11057,10425,11432,11976,11610,11737,12020,13111,12996,11656,12045,11732,14323,13470,14874,14060,11667,13338,13577,18472,13891,14981,17304,17656,12518,11073,7873,8164,9095,14031,15055,17588,17660,16625,15543,16819,19628,21860,24081,25895,28087,28104
 "41039","Lane, OR",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",723185,790124,879451,997847,1130280,1260360,1401281,1623286,1861298,2139948,2403225,2603052,2774074,2774228,2959061,3195495,3344098,3492058,3714089,4086926,4491454,4747690,4947109,5247278,5617304,6027315,6440909,6853363,7240457,7680385,7848721,8318796,8712577,8790974,9001688,9564433,10185897,11147007,11435692,11778776,11455951,11809631,12201496,12702759,12743333,13535495,14485437,15172554,16123295,16924089,17686726,19432684,21485107,21483599
 "41039","Lane, OR",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",551194,586989,651180,746537,839971,908733,975735,1158863,1340196,1543390,1717226,1782655,1798714,1717727,1826353,1997158,2088355,2196619,2390956,2629879,2823911,3000010,3091105,3295129,3525136,3819690,3965423,4191086,4500788,4768455,4955104,5247138,5450151,5559014,5758189,6101108,6491239,6958011,7036323,6985930,6535436,6691697,6945405,7273060,7284399,7600873,8156155,8575057,9046293,9527868,9890540,10302160,11244333,11763408
 "41039","Lane, OR",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",58198,71732,83049,92757,110593,141276,184482,196911,215638,236312,266560,321222,373081,416213,443883,457032,482668,492134,511149,545031,596811,650049,720236,806884,865939,907043,1011053,1069505,1103223,1200341,1298617,1364151,1520301,1572659,1634318,1704895,1802501,1937252,2064986,2329566,2706045,2883186,2915155,2913377,3012634,3317494,3522488,3651124,3802695,4045999,4255649,5555081,6115130,5415517
 "41039","Lane, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",5017,7266,8972,11652,13361,20661,26454,27948,30601,35282,36533,44462,46235,48122,50939,49092,50888,51451,49524,52472,57388,61200,72649,82365,87506,92497,100517,101741,103985,101462,112371,102540,120869,132233,143955,150714,169330,180575,188742,215527,267482,296522,301151,305878,311067,312358,310892,308453,305072,295330,307433,378645,554457,514476
 "41039","Lane, OR",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",3651,6178,7846,7253,6188,12219,26164,19915,18506,12669,15184,30965,36217,46939,39376,26129,29394,20982,23187,20618,21874,30126,43330,54416,59781,39879,40457,38046,34413,38883,38877,38613,62303,97880,120222,66653,52536,50203,53031,102251,283215,248981,181625,130062,93746,52299,49973,44631,50404,48703,46561,552909,435547,39187
 "41039","Lane, OR",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",49530,58288,66231,73852,91044,108396,131864,149048,166531,188361,214843,245795,290629,321152,353568,381811,402386,419701,438438,471941,517549,558723,604257,670103,718652,774667,870079,929718,964825,1059996,1147369,1222998,1337129,1342546,1370141,1487528,1580635,1706474,1823213,2011788,2155348,2337683,2432379,2477437,2607821,2952837,3161623,3298040,3447219,3701966,3901655,4623527,5125126,4861854
 "41039","Lane, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",113793,131403,145222,158553,179716,210351,241064,267512,305464,360246,419439,499175,602279,640288,688825,741305,773075,803305,811984,912016,1070732,1097631,1135768,1145265,1226229,1300582,1464433,1592772,1636446,1711589,1595000,1707507,1742125,1659301,1609181,1758430,1892157,2251744,2334383,2463280,2214470,2234748,2340936,2516322,2446300,2617128,2806794,2946373,3274307,3350222,3540537,3575443,4125644,4304674
 "41039","Lane, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",208936,216409,220797,227016,230743,236565,240324,245932,251925,260240,267827,275708,277068,272346,268453,267878,267051,266239,268636,273014,278665,284261,288490,292482,297281,301819,306704,311004,316579,319646,321778,323492,324855,327506,330845,332327,335831,339926,344844,348176,350850,351945,354104,355191,355618,358230,362208,369149,375633,378749,382003,383279,384063,382353
 "41039","Lane, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3461,3651,3983,4395,4898,5328,5831,6601,7388,8223,8973,9441,10012,10186,11023,11929,12522,13116,13826,14970,16118,16702,17148,17941,18896,19970,21000,22036,22871,24028,24392,25716,26820,26842,27208,28780,30330,32792,33162,33830,32652,33555,34457,35763,35834,37784,39992,41101,42923,44684,46300,50701,55942,56188
 "41039","Lane, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2638,2712,2949,3288,3640,3841,4060,4712,5320,5931,6412,6466,6492,6307,6803,7455,7820,8251,8900,9633,10134,10554,10715,11266,11858,12656,12929,13476,14217,14918,15399,16220,16777,16974,17404,18359,19329,20469,20404,20064,18627,19013,19614,20476,20484,21218,22518,23229,24083,25156,25891,26879,29277,30766
 "41039","Lane, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",279,331,376,409,479,597,768,801,856,908,995,1165,1347,1528,1653,1706,1807,1848,1903,1996,2142,2287,2497,2759,2913,3005,3297,3439,3485,3755,4036,4217,4680,4802,4940,5130,5367,5699,5988,6691,7713,8192,8232,8202,8472,9261,9725,9891,10123,10683,11140,14494,15922,14164
 "41039","Lane, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,34,41,51,58,87,110,114,121,136,136,161,167,177,190,183,191,193,184,192,206,215,252,282,294,306,328,327,328,317,349,317,372,404,435,454,504,531,547,619,762,843,850,861,875,872,858,836,812,780,805,988,1444,1346
 "41039","Lane, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",17,29,36,32,27,52,109,81,73,49,57,112,131,172,147,98,110,79,86,76,78,106,150,186,201,132,132,122,109,122,121,119,192,299,363,201,156,148,154,294,807,707,513,366,264,146,138,121,134,129,122,1443,1134,102
 "41039","Lane, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",237,269,300,325,395,458,549,606,661,724,802,892,1049,1179,1317,1425,1507,1576,1632,1729,1857,1966,2095,2291,2417,2567,2837,2989,3048,3316,3566,3781,4116,4099,4141,4476,4707,5020,5287,5778,6143,6642,6869,6975,7333,8243,8729,8934,9177,9774,10214,12063,13344,12716
 "41039","Lane, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",545,607,658,698,779,889,1003,1088,1213,1384,1566,1811,2174,2351,2566,2767,2895,3017,3023,3341,3842,3861,3937,3916,4125,4309,4775,5121,5169,5355,4957,5278,5363,5066,4864,5291,5634,6624,6769,7075,6312,6350,6611,7084,6879,7306,7749,7982,8717,8845,9268,9329,10742,11258
 "41039","Lane, OR",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",588705,627706,697973,804687,917746,994100,1062543,1264194,1465737,1692236,1885441,1952220,1996562,1910765,2033508,2235242,2341045,2463049,2681022,2964880,3189720,3395615,3501769,3731287,3990448,4328669,4493699,4759354,5103700,5412963,5622216,5949729,6184893,6333520,6576369,6997836,7473075,8013212,8137205,8103272,7569168,7746873,7913537,8275143,8429476,8807298,9435256,9895971,10450366,10974078,11396603,11857868,13029396,13676160
 "41039","Lane, OR",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",436752,472590,522200,598457,682858,731950,779012,919583,1077483,1241554,1382193,1433963,1475092,1405481,1475790,1598055,1664115,1737174,1902001,2084112,2251856,2376588,2439880,2581487,2728812,2947987,3098679,3314659,3551034,3773304,3979940,4169357,4274469,4344476,4477722,4739195,5075676,5384287,5628256,5676330,5244573,5261194,5424027,5600284,5777483,6079338,6493884,6790844,7109471,7417884,7723670,7918624,8563153,9104672
 "41039","Lane, OR",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",57995,64506,75282,90983,108467,119698,131899,158452,193901,229574,260051,274189,293182,293006,322900,360382,389993,420157,453436,503519,561362,608598,644284,719424,759614,807240,816002,871484,906692,966492,1002642,1099143,1195023,1221038,1293803,1364581,1443725,1521622,1580007,1589711,1538241,1521601,1544315,1646566,1652526,1662461,1736725,1765537,1881440,2000838,2100876,2188312,2339459,2388782
 "41039","Lane, OR",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",32080,36836,43346,51974,57671,63979,75442,88269,110372,130240,146742,157748,166886,171715,191397,208589,235103,259727,282737,310830,357382,389231,419028,478522,504405,531572,530334,554176,574459,613680,641174,715437,809272,821202,875939,913715,965786,1025601,1071939,1082342,1064460,1029918,1051428,1131056,1115199,1097455,1145130,1158777,1237724,1348027,1425612,1496021,1579565,1599004
 "41039","Lane, OR",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",25915,27670,31936,39009,50796,55719,56457,70183,83529,99334,113309,116441,126296,121291,131503,151793,154890,160430,170699,192689,203980,219367,225256,240902,255209,275668,285668,317308,332233,352812,361468,383706,385751,399836,417864,450866,477939,496021,508068,507369,473781,491683,492887,515510,537327,565006,591595,606760,643716,652811,675264,692291,759894,789778
 "41039","Lane, OR",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",93958,90610,100491,115247,126421,142452,151632,186159,194353,221108,243197,244068,228288,212278,234818,276805,286937,305718,325585,377249,376502,410429,417605,430376,502022,573442,579018,573211,645974,673167,639634,681229,715401,768006,804844,894060,953674,1107303,928942,837231,786354,964078,945195,1028293,999467,1065499,1204647,1339590,1459455,1555356,1572057,1750932,2126784,2182706
 "41039","Lane, OR",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3678,2641,1708,3451,7897,12040,4425,7407,3656,1716,4068,-1317,6383,2187,-2280,7486,8285,14372,12985,24477,22789,23484,15964,17033,29277,24009,14093,10585,9491,-2002,-4297,-5544,-2596,-1975,8235,7896,1101,10579,3990,5533,-1468,-3014,1926,7984,13995,12956,30218,29708,12593,9555,12112,13065,7632,11609
 "41039","Lane, OR",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",90280,87969,98783,111796,118524,130412,147207,178752,190697,219392,239129,245385,221905,210091,237098,269319,278652,291346,312600,352772,353713,386945,401641,413343,472745,549433,564925,562626,636483,675169,643931,686773,717997,769981,796609,886164,952573,1096724,924952,831698,787822,967092,943269,1020309,985472,1052543,1174429,1309882,1446862,1545801,1559945,1737867,2119152,2171097
 "41039","Lane, OR",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",84485,85936,90186,96964,103424,105876,106648,114312,122378,130003,133161,131154,126204,118130,121237,127016,129177,132737,139567,146319,151322,154526,152184,153541,156357,164297,167644,173379,177912,181115,184549,186789,185129,184589,185157,191074,196412,201135,205429,201543,189703,187145,189057,189499,191251,195902,201107,204870,209419,213472,213113,205382,210711,217874
 "41039","Lane, OR",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",70694,72145,75274,80900,86617,88115,87783,93124,100142,107361,109825,106187,102280,94196,95489,100737,102391,105180,111253,116345,121858,124054,121090,122337,125361,132076,134874,138876,142570,145981,149149,150526,148011,146566,146946,151003,155417,159138,160607,157189,145292,143917,145222,146207,147717,151364,155610,159057,162449,165011,166163,156044,159034,162650
 "41039","Lane, OR",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",13791,13791,14912,16064,16807,17761,18865,21188,22236,22642,23336,24967,23924,23934,25748,26279,26786,27557,28314,29974,29464,30472,31094,31204,30996,32221,32770,34503,35342,35134,35400,36263,37118,38023,38211,40071,40995,41997,44822,44354,44411,43228,43835,43292,43534,44538,45497,45813,46970,48461,46950,49338,51677,55224
 "41039","Lane, OR",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1505,1494,1486,1470,1459,1430,1595,1708,1807,1997,2155,2250,2350,2430,2607,2525,2502,2454,2415,2347,2376,2320,2326,2340,2315,2315,2332,2295,2325,2468,2545,2535,2548,2682,2763,2874,3049,3109,3201,3065,2940,2832,2703,2540,2586,2604,2648,2679,2703,2701,2671,2657,2651,2637
 "41039","Lane, OR",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",12286,12297,13426,14594,15348,16331,17270,19480,20429,20645,21181,22717,21574,21504,23141,23754,24284,25103,25899,27627,27088,28152,28768,28864,28681,29906,30438,32208,33017,32666,32855,33728,34570,35341,35448,37197,37946,38888,41621,41289,41471,40396,41132,40752,40948,41934,42849,43134,44267,45760,44279,46681,49026,52587
 "41039","Lane, OR",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6968,7304,7739,8299,8874,9389,9963,11059,11977,13017,14159,14885,15820,16175,16773,17598,18123,18556,19210,20263,21079,21974,23010,24302,25521,26347,26805,27451,28687,29887,30465,31853,33409,34311,35518,36624,38048,39840,39611,40206,39900,41395,41858,43669,44075,44958,46917,48304,49902,51408,53477,57736,61835,62771
 "41039","Lane, OR",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",6178,6551,6937,7397,7884,8307,8874,9875,10760,11564,12585,13504,14422,14921,15455,15864,16253,16516,17096,17913,18479,19158,20149,21101,21768,22320,22975,23868,24907,25848,26684,27699,28879,29642,30472,31385,32658,33834,35044,36111,36097,36557,37350,38304,39112,40164,41732,42694,43764,44954,46482,50746,53845,55977
