GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "29053","Cooper, MO",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",19188,20468,21372,22543,24696,28010,33460,33935,32536,37653,42332,45784,46355,47844,50427,52852,56009,57549,59242,62941,63939,67240,78447,84556,87889,96311,100274,106128,109458,117518,124216,127273,129261,145990,152150,163148,170977,178205,184330,192307,183239,178452,182646,185814,180663,187658,185354,182372,189312,196166,198723,202605,204699,222768
 "29053","Cooper, MO",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2076,2289,2532,2921,3293,3930,5137,5314,5226,6185,7006,7808,8367,9234,10085,10812,11842,12531,13032,14207,15239,16673,20644,24171,25153,27390,26926,27417,27176,29113,31892,33222,31993,36676,39476,43104,46880,49063,50346,52193,52158,51713,51454,51751,53139,52465,52527,50233,51536,54259,54936,55146,53251,55385
 "29053","Cooper, MO",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1311,1493,1665,1917,2012,2411,3324,3373,3331,3920,4404,5071,5439,6197,6786,7183,8047,8600,9088,9821,10797,11884,14973,18033,18694,20329,19758,19955,19574,20968,23282,24337,22554,26047,28258,31070,33352,34942,36097,36989,37790,37567,36757,37099,39206,37923,38319,36474,37476,39837,40089,39550,38162,38973
 "29053","Cooper, MO",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",765,796,867,1004,1281,1519,1813,1941,1895,2265,2602,2737,2928,3037,3299,3629,3795,3931,3944,4386,4442,4789,5671,6138,6459,7061,7168,7462,7602,8145,8610,8885,9439,10629,11218,12034,13528,14121,14249,15204,14368,14146,14697,14652,13933,14542,14208,13759,14060,14422,14847,15596,15089,16412
 "29053","Cooper, MO",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",12403,14171,15210,16537,26030,16452,12444,10542,14433,19257,25298,10084,16488,11959,8033,18700,22494,21655,23177,23521,30081,18645,22205,24708,21613,22906,16195,32978,38319,31205,22141,37323,30161,27036,31651,54338,33259,33800,40587,44796,34632,39262,43670,37433,46610,47666,29323,40569,46278,42563,41775,52709,62852,76984
 "29053","Cooper, MO",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",6707,8279,8638,9766,18879,9148,4759,1580,5233,9345,14120,-797,6088,1485,-4062,6061,9580,8155,10527,10034,14727,7009,7458,8562,3395,3910,-3110,9620,7771,5012,-6384,7702,6038,1303,5408,27563,7296,8008,18381,27604,17572,21413,23177,12884,19571,21399,3042,12798,17001,13134,14934,25938,33178,46068
 "29053","Cooper, MO",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5696,5892,6572,6771,7151,7304,7685,8962,9200,9912,11178,10881,10400,10474,12095,12639,12914,13500,12650,13487,15354,11636,14747,16146,18218,18996,19305,23358,30548,26193,28525,29621,24123,25733,26243,26775,25963,25792,22206,17192,17060,17849,20493,24549,27039,26267,26281,27771,29277,29429,26841,26771,29674,30916
 "29053","Cooper, MO",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",6641,6643,6508,6664,6812,6896,7066,6804,6419,6594,6901,7080,7081,7038,7066,7078,7064,6985,6860,6964,7020,7087,7590,7819,7986,8260,8286,8297,8349,8547,8584,8687,8288,8701,8783,8942,9234,9300,9316,9264,8878,8562,8628,8487,8406,8434,8312,8281,8285,8279,8193,7939,7989,8241
 "29053","Cooper, MO",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",4141,4107,4024,4107,4259,4401,4661,4513,4192,4425,4644,4743,4760,4694,4675,4725,4719,4669,4662,4825,4744,4803,5306,5571,5499,5745,5734,5786,5783,5962,5984,6047,5860,6336,6356,6438,6616,6626,6624,6665,6276,5941,5933,5844,5738,5719,5608,5584,5563,5569,5548,5191,5155,5274
 "29053","Cooper, MO",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2500,2536,2484,2557,2553,2495,2405,2291,2227,2169,2257,2337,2321,2344,2391,2353,2345,2316,2198,2139,2276,2284,2284,2248,2487,2515,2552,2511,2566,2585,2600,2640,2428,2365,2427,2504,2618,2674,2692,2599,2602,2621,2695,2643,2668,2715,2704,2697,2722,2710,2645,2748,2834,2967
 "29053","Cooper, MO",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1491,1462,1435,1400,1389,1377,1318,1246,1192,1145,1136,1128,1127,1112,1172,1129,1098,1067,1038,1018,1027,1021,1017,1035,1060,1041,1031,1002,998,1005,996,987,970,921,876,855,840,821,832,839,840,845,847,839,844,831,825,820,813,817,807,804,805,805
 "29053","Cooper, MO",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1009,1074,1049,1157,1164,1118,1087,1045,1035,1024,1121,1209,1194,1232,1219,1224,1247,1249,1160,1121,1249,1263,1267,1213,1427,1474,1521,1509,1568,1580,1604,1653,1458,1444,1551,1649,1778,1853,1860,1760,1762,1776,1848,1804,1824,1884,1879,1877,1909,1893,1838,1944,2029,2162
 "29053","Cooper, MO",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5070,5559,6010,6303,7930,7017,7223,7318,8131,9569,10815,8994,10056,9809,9701,11637,12789,13133,13914,14456,15564,14471,15981,17065,16861,17749,17306,20070,20955,20807,20765,22772,23095,24101,25421,29142,27195,28072,29547,31228,30416,31468,32194,32402,33359,34122,32147,32988,34656,35389,36059,39106,40155,43094
 "29053","Cooper, MO",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4634,4984,5311,5489,5799,6364,7179,7519,7761,8509,9115,9653,9738,10193,10787,11186,11869,12326,12707,13045,13478,14000,14785,15178,15983,16764,17488,18342,18928,19711,20758,21047,22058,23041,23938,25341,25843,26895,27828,28853,29197,30037,30785,31796,31485,32813,33052,32660,34031,35225,35819,39030,39709,42239
 "29053","Cooper, MO",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5645,5486,6265,5852,6143,6533,7070,8576,8889,9680,9971,9000,8710,8502,9922,10326,10356,10809,10905,12031,12293,9213,11639,13311,12767,12887,12692,15479,19482,16578,17784,17920,16545,17821,16920,16237,14602,13919,11939,9768,9682,10050,11089,13608,14824,13942,13987,14795,15336,15546,14603,13771,14625,14300
 "29055","Crawford, MO",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",40682,43704,47548,52310,61044,67309,73162,82117,90980,103796,116201,127709,141473,151382,162439,176817,181952,191131,201482,219254,235652,246068,255498,275743,297257,318632,347411,369774,396925,421289,449913,483525,504343,517531,527627,557123,580149,589875,601434,627635,650062,677475,698174,710191,717997,727661,784725,807423,813061,839653,856424,918102,988159,993028
 "29055","Crawford, MO",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",30372,31547,33786,37153,43264,46135,47730,54848,60791,69301,76904,80854,86478,87778,92077,100566,102887,109523,119694,129936,142178,149025,150053,163365,176325,192480,211302,222927,243776,261910,284609,301655,310198,320727,324584,336944,344627,354029,340922,335946,340502,357915,368697,380945,384915,384869,411265,419752,425858,433175,442756,446064,491836,516850
 "29055","Crawford, MO",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5587,6671,7672,8410,9821,11797,14650,15562,16715,19096,21354,24668,28379,31045,33654,35167,36355,37851,38837,44135,43783,48456,56052,60531,66927,68763,76909,84185,88000,91739,97276,108291,116803,126005,132262,144165,158429,160748,173797,192735,212127,222838,226994,226496,229840,232486,247963,260736,262812,271003,278743,333455,369650,341888
 "29055","Crawford, MO",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",867,957,1008,963,1075,1604,1695,1860,1787,1656,1812,2473,2986,2991,3245,3373,3342,3355,3335,3793,4175,4614,5378,6415,6878,7419,8146,8747,8781,8899,9198,9421,9666,10872,11885,13295,14103,14541,15292,16704,20592,22950,23434,23579,23104,22170,21921,21293,20250,20287,20457,23497,33658,29055
 "29055","Crawford, MO",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",131,246,265,306,213,304,990,883,728,1553,1665,1790,1464,1527,1366,896,921,1030,1002,1023,1065,1527,2603,3505,3242,1747,1433,1989,1490,1543,1529,1852,2067,3144,3478,2438,2037,2019,2515,3667,8663,8909,6771,4861,3445,2021,1668,1313,1427,1275,1140,17950,6954,691
 "29055","Crawford, MO",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4589,5468,6399,7141,8533,9889,11965,12819,14200,15887,17877,20405,23929,26527,29043,30898,32092,33466,34500,39319,38543,42315,48071,50611,56807,59597,67330,73449,77729,81297,86549,97018,105070,111989,116899,128432,142289,144188,155990,172364,182872,190979,196789,198056,203291,208295,224374,238130,241135,249441,257146,292008,329038,312142
 "29055","Crawford, MO",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4723,5486,6090,6747,7959,9377,10782,11707,13474,15399,17943,22187,26616,32559,36708,41084,42710,43757,42951,45183,49691,48587,49393,51847,54005,57389,59200,62662,65149,67640,68028,73579,77342,70799,70781,76014,77093,75098,86715,98954,97433,96722,102483,102750,103242,110306,125497,126935,124391,135475,134925,138583,126673,134290
 "29055","Crawford, MO",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",14861,14840,14920,15739,16096,16514,16649,16801,17321,17438,17774,18344,18484,18254,18423,18689,18478,18498,18768,18983,19029,19238,19677,19871,20396,20922,21442,21815,22069,22414,22520,22828,22876,23420,23734,23918,24137,24373,24689,24698,24802,24613,24727,24620,24297,24327,24133,23825,23598,23370,23211,23037,22818,22659
 "29055","Crawford, MO",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2738,2945,3187,3324,3792,4076,4394,4888,5253,5952,6538,6962,7654,8293,8817,9461,9847,10333,10735,11550,12384,12791,12985,13877,14574,15230,16202,16950,17986,18796,19978,21181,22047,22098,22231,23293,24036,24202,24360,25412,26210,27525,28235,28846,29551,29912,32517,33890,34455,35929,36897,39853,43306,43825
 "29055","Crawford, MO",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2044,2126,2264,2361,2688,2794,2867,3265,3510,3974,4327,4408,4679,4809,4998,5381,5568,5921,6378,6845,7472,7746,7626,8221,8645,9200,9855,10219,11046,11685,12638,13214,13560,13695,13676,14087,14278,14525,13809,13602,13729,14542,14911,15473,15842,15821,17042,17618,18046,18536,19075,19363,21555,22810
 "29055","Crawford, MO",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",376,450,514,534,610,714,880,926,965,1095,1201,1345,1535,1701,1827,1882,1967,2046,2069,2325,2301,2519,2849,3046,3281,3287,3587,3859,3987,4093,4320,4744,5106,5380,5573,6027,6564,6595,7039,7804,8553,9054,9180,9200,9460,9557,10275,10944,11137,11596,12009,14475,16200,15088
 "29055","Crawford, MO",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",58,64,68,61,67,97,102,111,103,95,102,135,162,164,176,180,181,181,178,200,219,240,273,323,337,355,380,401,398,397,408,413,423,464,501,556,584,597,619,676,830,932,948,958,951,911,908,894,858,868,881,1020,1475,1282
 "29055","Crawford, MO",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,17,18,19,13,18,59,53,42,89,94,98,79,84,74,48,50,56,53,54,56,79,132,176,159,84,67,91,68,69,68,81,90,134,147,102,84,83,102,148,349,362,274,197,142,83,69,55,60,55,49,779,305,30
 "29055","Crawford, MO",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",309,368,429,454,530,599,719,763,820,911,1006,1112,1295,1453,1576,1653,1737,1809,1838,2071,2025,2200,2443,2547,2785,2849,3140,3367,3522,3627,3843,4250,4593,4782,4925,5370,5895,5916,6318,6979,7373,7759,7958,8045,8367,8562,9297,9995,10218,10674,11079,12676,14420,13776
 "29055","Crawford, MO",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",318,370,408,429,494,568,648,697,778,883,1010,1209,1440,1784,1993,2198,2311,2365,2289,2380,2611,2526,2510,2609,2648,2743,2761,2872,2952,3018,3021,3223,3381,3023,2982,3178,3194,3081,3512,4007,3928,3930,4145,4173,4249,4534,5200,5328,5271,5797,5813,6016,5551,5927
 "29055","Crawford, MO",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",16567,17321,18868,20864,25475,27272,28424,32389,35621,42256,46248,46912,51958,51680,54508,62270,63190,70110,79979,89057,101952,104867,109435,128559,139233,147341,160809,166450,174881,183962,188781,204545,224085,240222,247827,261137,274129,291952,282257,284368,295524,317107,324106,340122,356728,349322,378249,384470,392934,398735,406511,408597,455480,474708
 "29055","Crawford, MO",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",9786,10373,11155,12080,13363,15146,16290,19108,21742,26071,28840,31501,35130,34569,35075,39743,40758,45590,53810,60025,68556,72303,75043,88097,94136,99417,109984,114062,122611,126027,125923,133997,153301,162849,169995,176355,186966,202308,203230,205844,197591,202905,210385,225344,237549,226187,240409,250353,264337,274228,283135,281187,312813,330766
 "29055","Crawford, MO",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1112,1201,1355,1585,1797,2101,2387,2829,3456,4259,4778,5258,6197,6537,6971,8044,8797,10245,12247,13436,16120,17452,19171,23835,25630,26794,27416,26840,27723,28691,30660,33318,38148,42442,45012,47440,51775,55683,55169,55419,55780,57786,57394,60292,66101,62554,66516,66387,69345,76347,79450,77395,79549,82049
 "29055","Crawford, MO",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",691,762,861,1004,1066,1229,1464,1688,2147,2621,2925,3273,3835,4192,4533,5086,5810,6870,8325,8946,11046,11963,13443,17075,18070,19061,18985,18356,18790,19547,21630,23756,26896,30472,32604,34587,37375,40336,39652,39796,40643,42570,41558,43715,48409,45240,47806,47214,49963,56160,58515,56233,56687,58082
 "29055","Crawford, MO",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",421,439,494,581,731,872,923,1141,1309,1638,1853,1985,2362,2345,2438,2958,2987,3375,3922,4490,5074,5489,5728,6760,7560,7733,8431,8484,8933,9144,9030,9562,11252,11970,12408,12853,14400,15347,15517,15623,15137,15216,15836,16577,17692,17314,18710,19173,19382,20187,20935,21162,22862,23967
 "29055","Crawford, MO",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5669,5747,6358,7199,10315,10025,9747,10452,10423,11926,12630,10153,10631,10574,12462,14483,13635,14275,13922,15596,17276,15112,15221,16627,19467,21130,23409,25548,24547,29244,32198,37230,32636,34931,32820,37342,35388,33961,23858,23105,42153,56416,56327,54486,53078,60581,71324,67730,59252,48160,43926,50015,63118,61893
 "29055","Crawford, MO",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1151,1148,1275,1736,3460,2808,2215,1572,1478,2462,2639,484,1072,692,-122,-94,-450,-838,-904,-1269,-995,-1333,-1733,-2332,-1695,-3310,-3746,-4892,-2948,-3991,-4299,-4167,-3402,-3035,-2248,-165,-1435,-2767,-5124,-3363,-4395,-3519,-2532,-1604,-3384,973,-2017,-3170,-2330,-2208,-2224,-1588,-2383,-3866
 "29055","Crawford, MO",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",4518,4599,5083,5463,6855,7217,7532,8880,8945,9464,9991,9669,9559,9882,12584,14577,14085,15113,14826,16865,18271,16445,16954,18959,21162,24440,27155,30440,27495,33235,36497,41397,36038,37966,35068,37507,36823,36728,28982,26468,46548,59935,58859,56090,56462,59608,73341,70900,61582,50368,46150,51603,65501,65759
 "29055","Crawford, MO",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",3828,3788,3876,4099,4318,4397,4438,4853,5096,5491,5695,5648,5566,5633,5741,5989,6059,6454,6984,7217,7712,7621,7689,8155,8383,8674,9107,8939,9474,10190,10028,10338,9642,9723,9613,9633,9851,10133,9971,9578,9357,9401,9663,9882,9959,9728,9995,10188,10019,10226,10178,10010,10402,10598
 "29055","Crawford, MO",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2408,2369,2382,2525,2705,2815,2800,3058,3226,3569,3766,3701,3676,3563,3549,3718,3684,3986,4489,4781,5324,5139,5199,5638,5787,5959,6237,6028,6301,6311,6192,6431,6755,6874,6824,6800,6939,7177,6894,6586,6412,6397,6591,6890,7007,6866,7053,7063,6933,7151,7275,6966,7216,7252
 "29055","Crawford, MO",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1420,1419,1494,1574,1613,1582,1638,1795,1870,1922,1929,1947,1890,2070,2192,2271,2375,2468,2495,2436,2388,2482,2490,2517,2596,2715,2870,2911,3173,3879,3836,3907,2887,2849,2789,2833,2912,2956,3077,2992,2945,3004,3072,2992,2952,2862,2942,3125,3086,3075,2903,3044,3186,3346
 "29055","Crawford, MO",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",583,578,571,564,566,567,642,690,732,765,779,792,797,814,865,839,819,801,786,769,771,765,759,765,791,786,790,776,782,809,806,797,786,741,704,672,652,625,624,622,621,624,624,618,622,613,607,605,600,603,598,594,594,594
 "29055","Crawford, MO",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",837,841,923,1010,1047,1015,996,1105,1138,1157,1150,1155,1093,1256,1327,1432,1556,1667,1709,1667,1617,1717,1731,1752,1805,1929,2080,2135,2391,3070,3030,3110,2101,2108,2085,2161,2260,2331,2453,2370,2324,2380,2448,2374,2330,2249,2335,2520,2486,2472,2305,2450,2592,2752
 "29055","Crawford, MO",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4328,4573,4868,5090,5900,6202,6405,6674,6990,7696,8121,8306,9335,9175,9495,10397,10429,10863,11452,12340,13220,13760,14233,15764,16609,16987,17658,18621,18459,18053,18825,19786,23241,24707,25780,27109,27828,28812,28308,29690,31583,33731,33541,34418,35820,35909,37844,37738,39219,38992,39940,40819,43788,44792
 "29055","Crawford, MO",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4064,4379,4683,4784,4940,5380,5818,6249,6740,7305,7658,8511,9557,9702,9883,10689,11064,11438,11987,12555,12877,14069,14434,15626,16267,16684,17634,18922,19459,19969,20336,20836,22694,23691,24911,25935,26944,28188,29479,31255,30816,31719,31920,32706,33902,32943,34086,35446,38127,38348,38919,40366,43350,45610
 "29055","Crawford, MO",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5398,5468,5507,5409,6547,7110,7562,8036,7860,8180,8688,8371,8746,7868,9483,10179,9052,9066,8675,10117,11299,9578,9794,10821,11724,12670,13055,14258,11499,10826,12045,13311,17153,18010,16819,17356,16293,15756,11815,11168,20029,25183,24044,23627,24233,26504,31409,28135,24772,20375,20022,21062,25270,23895
