GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05109","Pike, AR",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",7604,7849,9024,10456,11349,13524,12415,14247,18322,22116,24646,24018,25865,24340,23798,24266,24801,25152,31276,32953,36142,36906,36413,39409,43262,47281,50736,53064,57957,61257,64606,65272,68072,67780,71135,73535,79374,83324,81256,80879,79441,79411,72878,71725,72877,75031,78826,84881,90725,97331,101371,108287,114441,118910
 "05109","Pike, AR",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1064,1178,1458,1692,1852,2226,2231,2632,3422,4106,4572,4793,5341,5185,5339,5395,5611,5718,7078,7634,8764,9102,8969,10320,11480,12434,12902,13245,14182,15042,15670,15893,16828,17086,18199,18946,20959,21519,21424,20996,20475,20447,18599,18830,19508,20536,20853,21347,22324,24188,25624,27358,27928,28167
 "05109","Pike, AR",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",702,814,1021,1143,1166,1377,1471,1737,2250,2664,2921,3235,3513,3505,3639,3549,3770,3860,4764,5130,6039,6233,6100,7193,7883,8470,8666,8881,9447,10013,10437,10542,11418,11735,12539,13203,14549,14801,14792,14460,13862,13733,12605,12912,13588,14379,14512,14831,15449,17063,18016,18988,19173,19197
 "05109","Pike, AR",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",362,364,437,549,686,849,760,895,1172,1442,1651,1558,1828,1680,1700,1846,1841,1858,2314,2504,2725,2869,2869,3127,3597,3964,4236,4364,4735,5029,5233,5351,5410,5351,5660,5743,6410,6718,6632,6536,6613,6714,5994,5918,5920,6157,6341,6516,6875,7125,7608,8370,8755,8970
 "05109","Pike, AR",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5645,4089,4945,7023,10185,8250,11545,11730,10842,13371,14084,12524,13431,12065,10686,15731,16008,19633,20189,21263,25568,19357,21108,24646,30954,31218,35123,37546,39258,34126,32299,28303,35843,32643,34360,45755,45219,37897,50393,38759,27517,29813,29006,30230,31633,38600,31213,20980,27703,28087,15065,1454,25827,39954
 "05109","Pike, AR",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1426,79,287,1267,3906,1894,5607,4554,3511,4605,4879,3110,5165,4306,3405,6406,7502,12164,11988,12203,15731,11494,11542,14231,18833,18462,20682,21368,23403,17565,18579,15512,17230,12644,14506,25605,25881,18516,33060,27111,13829,12037,5118,6152,9390,18464,12902,4062,9688,9325,-4403,-15808,11022,26301
 "05109","Pike, AR",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",4219,4010,4658,5756,6279,6356,5938,7176,7331,8766,9205,9414,8266,7759,7281,9325,8506,7469,8201,9060,9837,7863,9566,10415,12121,12756,14441,16178,15855,16561,13720,12791,18613,19999,19854,20150,19338,19381,17333,11648,13688,17776,23888,24078,22243,20136,18311,16918,18015,18762,19468,17262,14805,13653
 "05109","Pike, AR",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",3194,3100,3341,3554,3507,3605,3277,3424,3686,3982,4065,3941,3864,3598,3693,3634,3597,3558,3980,3998,4129,4099,3890,3964,4262,4384,4683,4824,5021,4942,4726,4678,4895,4683,4639,4549,4676,4756,4686,4514,4472,4317,4094,3973,3959,4083,4081,4255,4299,4427,4376,4404,4430,4430
 "05109","Pike, AR",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2049,1940,2123,2243,2194,2346,2073,2190,2434,2705,2780,2628,2603,2320,2387,2316,2280,2278,2670,2732,2891,2846,2575,2668,2832,2996,3194,3256,3382,3443,3488,3439,3387,3254,3250,3161,3266,3355,3238,3100,3076,2952,2688,2568,2556,2638,2705,2815,2886,2948,2985,2940,2987,2922
 "05109","Pike, AR",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1145,1160,1218,1311,1313,1259,1204,1234,1252,1277,1285,1313,1261,1278,1306,1318,1317,1280,1310,1266,1238,1253,1315,1296,1430,1388,1489,1568,1639,1499,1238,1239,1508,1429,1389,1388,1410,1401,1448,1414,1396,1365,1406,1405,1403,1445,1376,1440,1413,1479,1391,1464,1443,1508
 "05109","Pike, AR",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",539,541,532,522,514,514,511,506,497,496,484,487,478,462,496,491,482,459,457,458,455,449,442,435,490,477,477,467,465,470,448,435,423,383,376,371,371,364,388,372,358,345,329,309,308,304,298,294,287,291,288,284,283,283
 "05109","Pike, AR",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",606,619,686,789,799,745,693,728,755,781,801,826,783,816,810,827,835,821,853,808,783,804,873,861,940,911,1012,1101,1174,1029,790,804,1085,1046,1013,1017,1039,1037,1060,1042,1038,1020,1077,1096,1095,1141,1078,1146,1126,1188,1103,1180,1160,1225
 "05109","Pike, AR",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4481,4231,4617,5394,6668,6657,7992,8355,8840,9943,10652,10488,11552,11559,10783,12491,12905,14194,14709,15470,17068,15947,17093,18763,20107,20742,21089,21529,22186,22344,23820,23401,24667,25093,26664,30388,31127,30013,32666,31155,28496,30037,29429,30401,31326,32860,32074,29896,32741,33794,32463,31131,37967,42219
 "05109","Pike, AR",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",3711,4046,4251,4662,5173,5765,5989,6505,7528,8176,8865,9139,9937,10491,9970,10478,10878,11041,11714,12062,12502,12968,14141,14771,15276,15781,15885,16297,17137,17792,18522,18980,20098,20830,21888,23263,24303,24836,25095,26090,25826,26901,27112,27930,28512,28442,29141,30153,31436,33016,33960,36832,38313,40695
 "05109","Pike, AR",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6962,6478,6790,7295,7859,8532,8569,9857,9710,11224,11492,11397,10557,9509,8989,11276,10187,9097,9614,11213,12563,9780,10958,12096,12895,14002,14270,14694,13505,16094,17367,15909,17155,19120,19599,19813,18612,18689,16352,11179,13187,17427,22180,21969,20313,17648,16986,14763,15999,15793,17650,14629,12763,11145
 "05111","Poinsett, AR",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",63917,75817,79495,85768,119198,133883,122301,119412,131265,194389,178263,173691,204205,206170,196618,238347,239631,223634,256807,288760,289420,296765,318921,349837,358942,381024,413373,439844,450644,459114,461050,478980,520295,509231,592926,612523,602780,622393,633135,679669,667283,675468,687551,695274,736325,715164,701111,728917,759860,770891,804280,897929,982637,956842
 "05111","Poinsett, AR",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",49808,59876,61463,65895,95301,104168,85816,80392,88763,147859,124944,109577,128600,121063,109904,146723,141969,124658,158560,185635,179535,180763,194215,219080,222503,242009,263932,285836,290775,294451,297035,306576,333007,312495,394070,407125,388154,392455,373850,387940,364848,368708,368553,373704,420231,387220,366531,383069,409538,414900,425335,459013,511080,504695
 "05111","Poinsett, AR",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",7710,8948,10291,11330,13468,16648,21661,23033,24522,26307,29894,35674,40054,42973,46647,48609,51391,53567,54171,56703,60634,65284,72547,79445,83979,89380,93268,95413,98487,102964,104668,109069,120189,132635,138596,151509,161549,174384,189547,209575,226542,242076,247045,247781,246907,259746,266677,278103,282297,288115,306022,354247,394740,370282
 "05111","Poinsett, AR",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1489,2053,2262,2528,2718,3618,4342,4604,4569,4373,5006,6140,6636,6438,7057,7297,7196,7400,7246,7830,8371,9219,10092,12391,12841,14011,13878,14801,14850,14096,14063,13798,14832,17006,18450,19927,20877,21705,22469,24532,28416,30937,31054,30760,30987,30203,30244,29318,29064,28047,27724,33356,43933,37886
 "05111","Poinsett, AR",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",144,252,355,344,249,497,2329,1435,969,870,1059,2274,2487,2424,2384,1428,1778,1902,1664,1582,1711,2137,2338,2942,3597,2139,1999,2351,2171,2491,2094,2215,4048,4809,4384,2785,2864,2914,3446,3981,9140,8313,6125,5201,4055,2337,2267,1655,1771,1278,926,16774,6161,559
 "05111","Poinsett, AR",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",6077,6643,7674,8458,10501,12533,14990,16994,18984,21064,23829,27260,30931,34111,37206,39884,42417,44265,45261,47291,50552,53928,60117,64112,67541,73230,77391,78261,81466,86377,88511,93056,101309,110820,115762,128797,137808,149765,163632,181062,188986,202826,209866,211820,211865,227206,234166,247130,251462,258790,277372,304117,344646,331837
 "05111","Poinsett, AR",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6399,6993,7741,8543,10429,13067,14824,15987,17980,20223,23425,28440,35551,42134,40067,43015,46271,45409,44076,46422,49251,50718,52159,51312,52460,49635,56173,58595,61382,61699,59347,63335,67099,64101,60260,53889,53077,55554,69738,82154,75893,64684,71953,73789,69187,68198,67903,67745,68025,67876,72923,84669,76817,81865
 "05111","Poinsett, AR",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",27218,26911,27235,27289,27459,27742,27595,27635,28005,27531,27495,26970,26666,26257,26045,25743,25677,25534,25430,25151,24869,24643,24401,24572,24759,24685,24975,25237,25307,25490,25525,25617,25498,25213,25177,25039,25058,24904,24813,24599,24632,24500,24396,24206,24057,23983,23798,23748,23796,23554,23146,22952,22730,22495
 "05111","Poinsett, AR",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2348,2817,2919,3143,4341,4826,4432,4321,4687,7061,6483,6440,7658,7852,7549,9259,9333,8758,10099,11481,11638,12043,13070,14237,14497,15435,16551,17429,17807,18012,18063,18698,20405,20197,23550,24463,24055,24992,25516,27630,27090,27570,28183,28723,30608,29820,29461,30694,31932,32729,34748,39122,43231,42536
 "05111","Poinsett, AR",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1830,2225,2257,2415,3471,3755,3110,2909,3170,5371,4544,4063,4823,4611,4220,5700,5529,4882,6235,7381,7219,7335,7959,8916,8987,9804,10568,11326,11490,11552,11637,11968,13060,12394,15652,16260,15490,15759,15067,15771,14812,15049,15107,15438,17468,16146,15402,16131,17210,17615,18376,19999,22485,22436
 "05111","Poinsett, AR",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",283,333,378,415,490,600,785,833,876,956,1087,1323,1502,1637,1791,1888,2001,2098,2130,2255,2438,2649,2973,3233,3392,3621,3734,3781,3892,4039,4101,4258,4714,5261,5505,6051,6447,7002,7639,8520,9197,9881,10126,10236,10263,10830,11206,11711,11863,12232,13221,15434,17366,16461
 "05111","Poinsett, AR",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",55,76,83,93,99,130,157,167,163,159,182,228,249,245,271,283,280,290,285,311,337,374,414,504,519,568,556,586,587,553,551,539,582,674,733,796,833,872,906,997,1154,1263,1273,1271,1288,1259,1271,1235,1221,1191,1198,1453,1933,1684
 "05111","Poinsett, AR",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,9,13,13,9,18,84,52,35,32,39,84,93,92,92,55,69,74,65,63,69,87,96,120,145,87,80,93,86,98,82,86,159,191,174,111,114,117,139,162,371,339,251,215,169,97,95,70,74,54,40,731,271,25
 "05111","Poinsett, AR",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",223,247,282,310,382,452,543,615,678,765,867,1011,1160,1299,1429,1549,1652,1734,1780,1880,2033,2188,2464,2609,2728,2967,3099,3101,3219,3389,3468,3633,3973,4395,4598,5144,5500,6014,6595,7361,7672,8279,8602,8751,8807,9474,9840,10406,10567,10987,11984,13250,15163,14752
 "05111","Poinsett, AR",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",235,260,284,313,380,471,537,579,642,735,852,1055,1333,1605,1538,1671,1802,1778,1733,1846,1980,2058,2138,2088,2119,2011,2249,2322,2425,2421,2325,2472,2632,2542,2393,2152,2118,2231,2811,3340,3081,2640,2949,3048,2876,2844,2853,2853,2859,2882,3151,3689,3380,3639
 "05111","Poinsett, AR",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",51165,60830,62721,67142,96984,105718,84943,79265,86795,145414,123074,107686,125687,118154,105903,143942,140136,121973,153310,181278,172318,171553,185029,207141,206223,220990,236025,263283,258669,254980,250052,252678,281103,264089,348562,367962,350344,347723,324646,332657,313645,316719,311186,323171,372951,333259,313043,324362,353727,345932,366738,403825,459883,449146
 "05111","Poinsett, AR",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",30865,30797,34104,37123,41280,44178,42522,47155,51973,61979,70671,75190,74465,76135,75667,85055,89098,91501,94849,102950,104255,107970,110221,118168,119266,127074,131667,142915,147780,151421,159031,160877,154338,158815,162375,177591,184726,178711,174569,170024,168026,170037,175697,188278,190540,193670,202665,209498,215818,221485,234043,250696,279386,286346
 "05111","Poinsett, AR",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3454,3508,4157,4838,5518,6204,6548,7467,8576,10069,11892,13290,14015,14925,15630,18064,19790,21108,21420,24769,25226,26595,27946,31842,32615,33425,32674,33814,33330,33855,35328,36433,37360,39040,40594,44367,47696,45632,44639,42559,41603,42016,42302,46069,46951,48415,49197,49423,50884,52136,54534,57189,60566,61792
 "05111","Poinsett, AR",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1885,1974,2314,2655,2764,3111,3548,3869,4631,5458,6533,7684,8217,9171,9730,10956,12325,13485,13750,16227,16744,17639,18744,21818,22355,22800,21858,22488,22098,22468,23578,24481,25203,26619,27892,30565,32817,31234,30307,29079,27893,27990,27803,30530,31708,32567,32988,33015,34186,35932,37468,38433,40372,41179
 "05111","Poinsett, AR",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1569,1534,1843,2183,2754,3093,3000,3598,3945,4611,5359,5606,5798,5754,5900,7108,7465,7623,7670,8542,8482,8956,9202,10024,10260,10625,10816,11326,11232,11387,11750,11952,12157,12421,12702,13802,14879,14398,14332,13480,13710,14026,14499,15539,15243,15848,16209,16408,16698,16204,17066,18756,20194,20613
 "05111","Poinsett, AR",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",16846,26525,24460,25181,50186,55336,35873,24643,26246,73366,40511,19206,37207,27094,14606,40823,31248,9364,37041,53559,42837,36988,46862,57131,54342,60491,71684,86554,77559,69704,55693,55368,89405,66234,145593,146004,117922,123380,105438,120074,104016,104666,93187,88824,135460,91174,61181,65441,87025,72311,78161,95940,119931,101008
 "05111","Poinsett, AR",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",9802,19708,16788,16243,40836,45350,25253,12259,14060,59935,26601,5383,24921,15162,1718,25184,14084,-7285,17173,32047,18534,13879,26546,34119,27810,35384,45449,57595,49192,39023,29284,30482,37378,9477,80868,70190,39019,45972,34440,49346,39006,26784,32005,26829,80810,39352,12082,19010,42197,30116,37362,53312,67682,48893
 "05111","Poinsett, AR",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",7044,6817,7672,8938,9350,9986,10620,12384,12186,13431,13910,13823,12286,11932,12888,15639,17164,16649,19868,21512,24303,23109,20316,23012,26532,25107,26235,28959,28367,30681,26409,24886,52027,56757,64725,75814,78903,77408,70998,70728,65010,77882,61182,61995,54650,51822,49099,46431,44828,42195,40799,42628,52249,52115
 "05111","Poinsett, AR",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",11327,10857,11097,11294,11450,11706,10624,10485,10648,11049,11068,11076,9993,9532,9493,9777,9948,9889,10128,10582,10211,9913,9838,9839,9713,9747,10024,10277,10222,9757,9836,9864,9554,9430,9305,9607,9581,9291,8934,8567,8416,8247,8390,8307,8225,8178,8332,8473,8473,8461,8487,8474,8661,8802
 "05111","Poinsett, AR",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",8279,7890,8046,8219,8405,8690,7812,7744,7974,8417,8617,8754,7787,7358,7246,7454,7562,7497,7665,8093,7794,7622,7483,7576,7311,7399,7579,7777,7824,7523,7650,7630,7164,6989,6876,7110,7082,6790,6342,6128,5900,5775,5784,5777,5774,5720,5842,5988,6006,5998,6094,5860,6025,6036
 "05111","Poinsett, AR",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",3048,2967,3051,3075,3045,3016,2812,2741,2674,2632,2451,2322,2206,2174,2247,2323,2386,2392,2463,2489,2417,2291,2355,2263,2402,2348,2445,2500,2398,2234,2186,2234,2390,2441,2429,2497,2499,2501,2592,2439,2516,2472,2606,2530,2451,2458,2490,2485,2467,2463,2393,2614,2636,2766
 "05111","Poinsett, AR",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1687,1649,1589,1519,1450,1403,1210,1064,942,858,817,803,783,726,767,752,735,692,676,675,678,665,655,654,723,686,673,644,627,557,513,509,484,458,388,369,341,317,315,332,333,337,341,342,351,340,351,336,333,321,301,318,315,313
 "05111","Poinsett, AR",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1361,1318,1462,1556,1595,1613,1602,1677,1732,1774,1634,1519,1423,1448,1480,1571,1651,1700,1787,1814,1739,1626,1700,1609,1679,1662,1772,1856,1771,1677,1673,1725,1906,1983,2041,2128,2158,2184,2277,2107,2183,2135,2265,2188,2100,2118,2139,2149,2134,2142,2092,2296,2321,2453
 "05111","Poinsett, AR",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4517,5603,5652,5945,8470,9031,7995,7560,8151,13161,11120,9722,12578,12396,11156,14723,14087,12334,15137,17131,16876,17306,18808,21053,21232,22673,23546,25619,25305,26133,25422,25616,29423,28005,37460,38301,36567,37426,36338,38830,37268,38404,37090,38903,45344,40751,37571,38282,41748,40885,43212,47655,53098,51028
 "05111","Poinsett, AR",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",3728,3903,4239,4517,4911,5084,5443,6089,6518,7364,8201,8589,9563,10347,10443,11411,11782,12205,12374,12721,13376,14166,14730,15598,16313,17174,17373,18377,18888,20128,20788,21085,21544,22724,23615,24978,26084,26320,27526,27745,28479,29444,30376,32591,33000,33858,34691,34986,35934,36926,38405,42781,46371,47440
 "05111","Poinsett, AR",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5176,5172,5248,5744,5862,6191,6629,7385,7036,7571,8513,9100,8634,8240,8708,9955,10396,9794,11118,11859,13975,14212,11951,14302,15802,15106,14805,15603,16018,18295,15785,14427,27296,28622,31712,35627,36563,35443,31181,33568,29780,36479,27012,28334,26024,24467,22954,21606,21007,19699,19502,18566,22511,21245
 "05113","Polk, AR",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",29822,31904,36237,43725,53050,52886,63999,68143,72716,85643,95740,107215,123605,125522,130162,148831,160819,177618,177576,192028,208670,215515,224141,242538,258325,276556,293922,312722,328777,343572,352672,356701,376893,361713,374352,406440,422230,427448,458308,488941,475067,490557,499224,531412,534202,575887,568408,564119,586479,609716,608578,651887,734452,766743
