GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01077","Lauderdale, AL",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",150660,162789,181805,200585,216765,235979,249700,291364,321071,369569,410908,435605,476366,481866,503501,544147,577602,614833,658485,717773,744479,823319,862053,934902,975107,1032799,1081940,1107879,1123074,1143795,1186722,1205068,1243457,1234618,1297902,1389396,1463463,1552595,1574975,1558053,1535639,1616801,1667879,1685374,1695843,1743352,1757694,1762923,1785412,1839977,1907114,1987380,2131304,2291744
 "01077","Lauderdale, AL",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",16475,20316,23527,25748,30057,35783,48631,53251,56500,61304,70860,86262,95718,106317,118828,127043,134084,139840,143788,148737,167186,183469,205095,229514,241416,257126,279442,296418,310579,321353,336111,354970,393856,423641,446464,477326,507618,550420,585068,646035,695076,752448,748645,753064,766238,797618,850339,853734,869296,904017,951150,1168910,1321138,1187200
 "01077","Lauderdale, AL",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2106,2336,2362,2485,2574,3835,5406,6060,6175,6130,7395,9290,9961,10523,11641,11747,11826,11349,10821,11940,13058,14294,15711,18743,19618,21345,23621,25675,26426,27318,27357,28140,29399,32671,36121,38615,41522,41681,48926,51032,59543,67520,71289,69120,67111,67143,86106,77997,63606,61654,65088,75971,114604,107178
 "01077","Lauderdale, AL",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",518,1131,1735,1447,1489,1671,5614,5225,4119,2641,4429,8684,6100,6930,7907,6076,5585,5535,4272,3540,3985,4472,6012,6632,5983,4507,4177,5727,6203,7459,6590,6351,9746,13031,10710,7211,6113,5246,6302,9159,21308,22147,17657,12405,9284,5926,5491,4792,3894,3529,3536,66998,25302,1823
 "01077","Lauderdale, AL",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",13851,16849,19430,21816,25994,30277,37611,41966,46206,52533,59036,68288,79657,88864,99280,109220,116673,122956,128695,133257,150143,164703,183372,204139,215815,231274,251644,265016,277950,286576,302164,320479,354711,377939,399633,431500,459983,503493,529840,585844,614225,662781,659699,671539,689843,724549,758742,770945,801796,838834,882526,1025941,1181232,1078199
 "01077","Lauderdale, AL",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",24106,28151,32185,34467,38959,45219,50852,56721,64962,75426,86628,110716,135866,147366,154232,171071,184035,193937,198587,221480,247873,266613,267153,266502,271635,292780,325256,336810,348155,374404,366719,399218,413471,406142,399751,416822,445905,444285,536209,559497,500739,506201,533431,553647,535043,586232,584911,608931,617837,636832,712019,811439,771803,845833
 "01077","Lauderdale, AL",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",67309,68430,70158,70859,72285,73355,74347,75820,77073,78545,80463,80742,81380,81070,80545,80493,80492,80172,79934,79630,79380,79962,81176,82347,83604,84332,85260,86155,86440,87113,87590,88039,87791,87627,88103,88732,89358,90294,91107,92202,92526,92747,92656,92760,92841,93182,92685,92709,92917,92975,93298,94025,94862,95878
 "01077","Lauderdale, AL",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2841,3087,3385,3681,3954,4321,4697,5293,5742,6446,7064,7835,8699,9073,9641,10464,11128,11832,12521,13663,14607,15925,16437,17377,17800,18768,19782,20209,20613,21117,21573,22254,23360,23559,24336,25735,27048,28211,29594,29973,29521,31003,31838,32256,32282,33560,34449,34793,35220,36363,38268,42199,44530,45107
 "01077","Lauderdale, AL",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2238,2379,2591,2831,2999,3217,3359,3843,4166,4705,5107,5395,5854,5944,6251,6760,7176,7669,8238,9014,9379,10296,10620,11353,11663,12247,12690,12859,12993,13130,13549,13688,14164,14089,14732,15658,16378,17195,17287,16898,16597,17432,18001,18169,18266,18709,18964,19016,19215,19790,20441,21137,22467,23903
 "01077","Lauderdale, AL",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",245,297,335,363,416,488,654,702,733,780,881,1068,1176,1311,1475,1578,1666,1744,1799,1868,2106,2294,2527,2787,2888,3049,3278,3441,3593,3689,3837,4032,4486,4835,5068,5379,5681,6096,6422,7007,7512,8113,8080,8118,8253,8560,9175,9209,9356,9723,10195,12432,13927,12382
 "01077","Lauderdale, AL",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",31,34,34,35,36,52,73,80,80,78,92,115,122,130,145,146,147,142,135,150,164,179,194,228,235,253,277,298,306,314,312,320,335,373,410,435,465,462,537,553,644,728,769,745,723,721,929,841,685,663,698,808,1208,1118
 "01077","Lauderdale, AL",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,17,25,20,21,23,76,69,53,34,55,108,75,85,98,75,69,69,53,44,50,56,74,81,72,53,49,66,72,86,75,72,111,149,122,81,68,58,69,99,230,239,191,134,100,64,59,52,42,38,38,713,267,19
 "01077","Lauderdale, AL",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",206,246,277,308,360,413,506,553,600,669,734,846,979,1096,1233,1357,1449,1534,1610,1673,1891,2060,2259,2479,2581,2742,2951,3076,3216,3290,3450,3640,4040,4313,4536,4863,5148,5576,5816,6354,6638,7146,7120,7240,7430,7776,8186,8316,8629,9022,9459,10911,12452,11246
 "01077","Lauderdale, AL",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",358,411,459,486,539,616,684,748,843,960,1077,1371,1670,1818,1915,2125,2286,2419,2484,2781,3123,3334,3291,3236,3249,3472,3815,3909,4028,4298,4187,4535,4710,4635,4537,4698,4990,4920,5885,6068,5412,5458,5757,5969,5763,6291,6311,6568,6649,6849,7632,8630,8136,8822
 "01077","Lauderdale, AL",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",94958,102955,116659,133244,143768,154865,164569,200368,222053,257601,291165,308303,341061,349865,374670,414263,444497,480454,523775,565402,599057,655307,707156,791839,836699,882429,947696,996104,1013018,1033314,1063855,1075404,1124014,1100735,1137586,1221594,1289469,1364662,1395548,1380477,1388196,1422263,1444773,1453864,1497268,1530334,1518387,1537985,1563247,1595254,1648754,1721661,1843768,1966090
 "01077","Lauderdale, AL",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",69948,75821,85847,96071,101902,112517,118256,140700,159936,187215,208508,228372,248398,256041,275057,298513,320493,346230,377757,407009,430488,466129,502743,559197,595200,626371,688255,712325,732754,733829,760380,780977,784243,758613,768948,810138,854440,909736,968323,983041,970881,971710,978943,989690,1006170,1047217,1059817,1087929,1119851,1145226,1180091,1226775,1308682,1422558
 "01077","Lauderdale, AL",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",7690,8642,10245,12266,13496,15269,17113,20874,24857,29678,33907,37510,42626,45955,52040,57813,63935,71138,77612,84934,93607,103981,114119,135727,145270,152329,160112,165790,168399,167524,173699,180808,188524,183915,192223,206966,223797,227674,236109,241098,255901,259394,259922,245302,252478,267534,268605,275953,278608,286361,293841,302168,323475,332164
 "01077","Lauderdale, AL",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",4498,5202,6102,7260,7312,8182,9647,11738,14459,17188,19595,22085,24505,27002,31520,34587,39726,44819,49375,53660,61115,68458,75713,92989,98930,103485,106835,111251,112731,111741,116450,122088,128782,127344,134647,146671,158275,159676,164657,168627,182883,182267,181284,166782,174196,187728,188844,195535,196087,201964,207365,210677,226454,229167
 "01077","Lauderdale, AL",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",3192,3440,4143,5006,6184,7087,7466,9136,10398,12490,14312,15425,18121,18953,20520,23226,24209,26319,28237,31274,32492,35523,38406,42738,46340,48844,53277,54539,55668,55783,57249,58720,59742,56571,57576,60295,65522,67998,71452,72471,73018,77127,78638,78520,78282,79806,79761,80418,82521,84397,86476,91491,97021,102997
 "01077","Lauderdale, AL",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",17320,18492,20567,24907,28370,27079,29200,38794,37260,40708,48750,42421,50037,47869,47573,57937,60069,63086,68406,73459,74962,85197,90294,96915,96229,103729,99329,117989,111865,131961,129776,113619,151247,158207,176415,204490,211232,227252,191116,156338,161414,191159,205908,218872,238620,215583,189965,174103,164788,163667,174822,192718,211611,211368
 "01077","Lauderdale, AL",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",4498,5311,6097,7683,10100,7156,6663,11540,8425,7720,14076,3413,9441,8728,925,5538,4833,2095,6397,8368,8621,5763,10078,11001,6538,12294,1285,8635,4165,6684,2759,10533,11746,5099,19685,26496,29686,32403,21819,17181,13021,-277,1894,1057,22764,11029,-2970,-7091,-1231,-6089,-4337,-7339,10901,-6143
 "01077","Lauderdale, AL",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",12822,13181,14470,17224,18270,19923,22537,27254,28835,32988,34674,39008,40596,39141,46648,52399,55236,60991,62009,65091,66341,79434,80216,85914,89691,91435,98044,109354,107700,125277,127017,103086,139501,153108,156730,177994,181546,194849,169297,139157,148393,191436,204014,217815,215856,204554,192935,181194,166019,169756,179159,200057,200710,217511
 "01077","Lauderdale, AL",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",20193,20524,21576,23243,23670,23826,23625,25413,26616,28595,29142,29046,28982,28352,29473,30301,30825,31540,32571,33585,34569,36323,37490,39112,40388,40405,42545,43344,43558,42969,42922,43245,42520,40456,40364,40867,42490,44159,45369,44449,43677,43237,44285,43809,43292,43960,43543,43771,43868,44671,44547,43746,44752,46632
 "01077","Lauderdale, AL",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",16121,16279,17201,18449,18674,18684,18298,19778,20766,22387,22941,22815,22758,22079,22869,23789,24376,25168,26386,27083,27942,29257,30195,31803,32790,33317,35007,35618,35592,34762,34445,34533,33694,31680,31332,31739,33055,34676,35231,33989,33173,32757,32881,32603,31949,32586,31900,32351,32563,32731,32739,31313,31988,33039
 "01077","Lauderdale, AL",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",4072,4245,4375,4794,4996,5142,5327,5635,5850,6208,6201,6231,6224,6273,6604,6512,6449,6372,6185,6502,6627,7066,7295,7309,7598,7088,7538,7726,7966,8207,8477,8712,8826,8776,9032,9128,9435,9483,10138,10460,10504,10480,11404,11206,11343,11374,11643,11420,11305,11940,11808,12433,12764,13593
 "01077","Lauderdale, AL",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1341,1371,1416,1452,1531,1601,1671,1729,1727,1707,1723,1740,1684,1646,1721,1663,1628,1572,1494,1461,1448,1454,1428,1441,1558,1575,1603,1613,1646,1699,1660,1624,1585,1400,1376,1339,1348,1332,1530,1476,1445,1425,1390,1320,1324,1306,1278,1286,1248,1234,1193,1193,1178,1167
 "01077","Lauderdale, AL",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2731,2874,2959,3342,3465,3541,3656,3906,4123,4501,4478,4491,4540,4627,4883,4849,4821,4800,4691,5041,5179,5612,5867,5868,6040,5513,5935,6113,6320,6508,6817,7088,7241,7376,7656,7789,8087,8151,8608,8984,9059,9055,10014,9886,10019,10068,10365,10134,10057,10706,10615,11240,11586,12426
 "01077","Lauderdale, AL",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4703,5016,5407,5733,6074,6500,6966,7884,8343,9009,9991,10614,11768,12340,12712,13672,14420,15233,16081,16835,17329,18041,18863,20245,20717,21840,22275,22981,23257,24048,24786,24868,26435,27208,28183,29892,30348,30903,30760,31058,31783,32895,32624,33186,34585,34812,34871,35137,35635,35711,37012,39356,41200,42162
 "01077","Lauderdale, AL",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4339,4658,4991,5207,5457,6022,6463,7114,7702,8363,9089,10010,10915,11597,12028,12548,13148,13757,14317,15028,15406,15932,16650,17583,18152,18800,19660,19999,20588,21110,22075,22615,23275,23946,24542,25525,25849,26235,27485,28922,29267,29664,29772,30356,31493,32137,33223,33629,34390,34989,36045,39178,40912,43057
 "01077","Lauderdale, AL",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4695,4586,4890,5154,5273,5626,6164,6977,6994,7329,7743,8686,8942,8459,9553,10806,11457,12706,13219,12912,12810,14154,13672,14641,14850,16585,16520,17889,17041,19250,18632,14544,19265,20758,20472,22852,22449,23905,19667,15489,16381,21141,20373,22033,21545,20317,18614,17880,16508,15856,16878,17799,17323,17505
 "01079","Lawrence, AL",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",64893,75986,78511,83407,95452,98793,115311,126794,138078,153617,186033,198616,223307,230094,238080,278635,302559,320042,322132,345863,377778,409172,443135,477169,493445,534300,549120,569779,586875,652886,682194,693435,720718,705728,753011,806668,827223,848530,913804,946426,935366,950560,963483,987124,1045400,1073790,1055137,1034107,1071624,1114310,1183098,1221548,1393865,1379110
 "01079","Lawrence, AL",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",53741,62355,63452,66100,75831,75684,86591,95292,104416,116118,142367,144968,161489,161005,163613,198153,218360,232962,235269,254658,274829,298727,322749,350982,361907,391699,393937,408386,415105,476769,499732,496550,506924,483009,519225,557496,570020,572051,604428,598439,569881,564420,570182,591876,640465,648102,611635,595453,618549,638601,687219,661541,766677,792322
 "01079","Lawrence, AL",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",6416,7938,8530,10182,11490,13690,18421,20214,20628,22107,25545,30733,33656,37489,40555,42813,44338,45518,45662,47380,54996,59293,67003,74313,77908,85284,91297,94804,102601,104788,111682,119985,132405,142860,151029,170401,183511,200839,214679,237322,258647,278259,282222,284915,292551,300995,320635,324724,328018,340489,357375,426842,488441,440398
 "01079","Lawrence, AL",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1563,1694,1754,1911,2058,2989,3563,3935,4081,4060,4827,6225,6566,6739,7102,7202,6918,6628,6234,6757,7230,7776,8745,10181,10619,11337,11856,12299,12734,12671,12910,12961,13659,14700,15984,17374,19252,19302,21436,22328,27158,30455,32192,31896,32486,32071,40918,36889,30581,30427,31272,36845,55117,50694
 "01079","Lawrence, AL",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",288,472,81,633,477,699,2381,2309,1673,1153,1557,2845,2042,3282,3652,2451,2258,2268,2030,1654,2076,2106,3071,3736,3157,2123,2025,2433,2602,2480,2579,2606,3444,4027,3781,2745,2479,2176,2189,3825,9863,9761,7785,5189,5073,3544,1902,1659,1337,1164,1147,20256,7908,494
 "01079","Lawrence, AL",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4565,5772,6695,7638,8955,10002,12477,13970,14874,16894,19161,21663,25048,27468,29801,33160,35162,36622,37398,38969,45690,49411,55187,60396,64132,71824,77416,80072,87265,89637,96193,104418,115302,124133,131264,150282,161780,179361,191054,211169,221626,238043,242245,247830,254992,265380,277815,286176,296100,308898,324956,369741,425416,389210
 "01079","Lawrence, AL",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4736,5693,6529,7125,8131,9419,10299,11288,13034,15392,18121,22915,28162,31600,33912,37669,39861,41562,41201,43825,47953,51152,53383,51874,53630,57317,63886,66589,69169,71329,70780,76900,81389,79859,82757,78771,73692,75640,94697,110665,106838,107881,111079,110333,112384,124693,122867,113930,125057,135220,138504,133165,138747,146390
 "01079","Lawrence, AL",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",27404,27261,27408,28423,28011,28657,28606,29205,29614,30095,30275,30195,30238,30588,30670,31101,31146,30987,31005,31103,31391,31605,32178,32335,32712,32697,33177,33572,33857,34121,34537,34874,34870,34698,34488,34318,34435,34028,34293,34196,34315,34320,34056,33835,33630,33522,33236,33338,33197,33089,33055,33089,33123,33214
 "01079","Lawrence, AL",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2368,2787,2865,2934,3408,3447,4031,4342,4663,5104,6145,6578,7385,7522,7763,8959,9714,10328,10390,11120,12035,12946,13771,14757,15085,16341,16551,16972,17334,19134,19753,19884,20669,20339,21834,23506,24023,24936,26647,27677,27258,27697,28291,29175,31085,32032,31747,31019,32281,33676,35792,36917,42081,41522
 "01079","Lawrence, AL",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1961,2287,2315,2326,2707,2641,3027,3263,3526,3858,4702,4801,5341,5264,5335,6371,7011,7518,7588,8188,8755,9452,10030,10855,11063,11980,11874,12164,12261,13973,14469,14238,14538,13920,15055,16245,16554,16811,17625,17500,16607,16446,16742,17493,19044,19334,18403,17861,18633,19299,20790,19993,23146,23855
 "01079","Lawrence, AL",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",234,291,311,358,410,478,644,692,697,735,844,1018,1113,1226,1322,1377,1424,1469,1473,1523,1752,1876,2082,2298,2382,2608,2752,2824,3030,3071,3234,3441,3797,4117,4379,4965,5329,5902,6260,6940,7537,8108,8287,8421,8699,8979,9647,9740,9881,10290,10812,12900,14746,13259
 "01079","Lawrence, AL",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",57,62,64,67,73,104,125,135,138,135,159,206,217,220,232,232,222,214,201,217,230,246,272,315,325,347,357,366,376,371,374,372,392,424,463,506,559,567,625,653,791,887,945,943,966,957,1231,1107,921,920,946,1114,1664,1526
 "01079","Lawrence, AL",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",11,17,3,22,17,24,83,79,56,38,51,94,68,107,119,79,72,73,65,53,66,67,95,116,97,65,61,72,77,73,75,75,99,116,110,80,72,64,64,112,287,284,229,153,151,106,57,50,40,35,35,612,239,15
