GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19075","Grundy, IA",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",3283,3323,3455,3339,3615,3682,3628,3936,3998,3789,3913,3675,3687,3733,3603,3611,3782,3459,3441,3563,3728,3687,3594,3604,3630,3766,3674,3646,3916,3891,3975,4015,4054,3981,4018,4151,4212,4296,4266,4256,4258,4225,4264,4334,4326,4274,4304,4292,4299,4364,4401,4356,4409,4484
 "19075","Grundy, IA",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2740,2746,2597,2578,2499,2457,2384,2419,2349,2280,2300,2354,2340,2384,2432,2453,2488,2507,2525,2447,2370,2447,2473,2426,2439,2283,2340,2262,2232,2156,2175,2189,2003,1898,1912,1898,1951,1980,2114,2023,2081,2040,2123,2060,2071,2140,2105,2196,2112,2138,2113,2182,2211,2326
 "19075","Grundy, IA",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1614,1579,1546,1505,1467,1432,1392,1337,1305,1271,1230,1188,1169,1124,1179,1146,1126,1093,1061,1029,996,957,920,896,871,842,822,792,775,769,752,744,712,631,608,602,605,599,633,619,607,599,595,583,585,581,574,568,562,566,555,551,551,551
 "19075","Grundy, IA",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1126,1167,1051,1073,1032,1025,992,1082,1044,1009,1070,1166,1171,1260,1253,1307,1362,1414,1464,1418,1374,1490,1553,1530,1568,1441,1518,1470,1457,1387,1423,1445,1291,1267,1304,1296,1346,1381,1481,1404,1474,1441,1528,1477,1486,1559,1531,1628,1550,1572,1558,1631,1660,1775
 "19075","Grundy, IA",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5863,5957,5788,7177,9890,9895,10229,9007,9658,12048,12117,11586,13155,11577,11814,13017,12851,14494,15534,14177,14342,16295,17052,20442,17967,22120,23388,25325,27311,25157,24675,26248,28180,29632,30572,36254,35924,35899,38435,41133,39377,41245,45543,48098,48640,43278,44281,41654,43434,45401,45530,48817,59783,63852
 "19075","Grundy, IA",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4467,4786,5029,5268,5801,6511,6937,7516,7973,8569,9102,9869,10634,11138,11522,11925,11318,12047,12530,12932,13275,14490,15769,17317,17954,18368,19382,20283,21328,22583,23248,24702,25320,25448,27142,28116,29249,30505,33289,33000,34014,34838,35375,37538,37539,39161,39429,40236,43006,44593,45257,49006,49462,52956
 "19075","Grundy, IA",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5325,5339,5185,5972,6870,7598,8603,9232,9645,10192,10887,10115,10007,8977,9686,11000,10522,10117,10084,8610,9255,8046,8695,9074,9680,10424,10900,11752,12363,11840,12694,11981,16535,17983,17429,17882,18881,22240,19244,22734,22628,25345,20736,19659,17330,17195,19894,18284,19844,20821,21582,25387,27130,27127
 "19077","Guthrie, IA",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",40071,41950,42945,50589,65353,62699,67773,72020,73633,92185,93995,96260,118656,120411,115605,136432,144625,148419,157170,154289,174298,178534,183645,196066,184009,209793,213878,240558,250232,261088,259610,280722,292541,301953,313910,378159,384516,418547,434457,481904,425029,424780,481356,467666,512815,500355,522177,516550,518574,551958,550923,612655,691423,724175
 "19077","Guthrie, IA",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",28597,28918,28612,34690,46631,41561,42985,45249,44260,58909,55985,50360,63693,58476,51740,68664,75315,78484,90038,87526,102552,103805,105832,117088,103427,128105,124619,146785,151423,154886,159389,173239,177503,188478,202962,264243,268003,290179,293850,324664,269732,265332,313269,295271,335823,323320,331153,317942,312679,330480,322883,353763,400458,439822
 "19077","Guthrie, IA",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4425,5137,5748,6297,7370,8450,10254,11281,11740,13299,14666,16752,19495,21177,22471,23966,25457,26438,26985,27446,29040,31001,33242,35686,38009,38635,41322,43035,44644,46609,45912,48861,53171,55740,55323,57319,61442,67782,71604,79289,83982,89285,90507,92510,94118,94091,100936,101681,102370,110302,121259,153294,164350,150338
 "19077","Guthrie, IA",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",378,445,473,491,342,499,658,788,779,896,972,1245,1295,1276,1391,1432,1555,1624,1667,1602,1604,1597,1794,2218,2340,2380,2464,2549,2414,2378,2326,2416,2487,2413,2430,3228,3581,3816,4555,4551,5345,5826,5968,5793,5880,5549,5742,5466,5396,5360,5858,6950,10328,8907
 "19077","Guthrie, IA",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",70,101,149,157,101,145,434,517,365,410,335,605,581,853,759,511,652,700,474,359,633,574,826,1064,1080,757,698,758,687,628,654,840,1103,1410,1622,965,1062,1124,1214,1750,3522,4117,3091,2427,1842,1378,1143,1262,1431,1338,1527,9395,5122,765
 "19077","Guthrie, IA",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3977,4591,5126,5649,6927,7806,9162,9976,10596,11993,13359,14902,17619,19048,20321,22023,23250,24114,24844,25485,26803,28830,30622,32404,34589,35498,38160,39728,41543,43603,42932,45605,49581,51917,51271,53126,56799,62842,65835,72988,75115,79342,81448,84290,86396,87164,94051,94953,95543,103604,113874,136949,148900,140666
 "19077","Guthrie, IA",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7049,7895,8585,9602,11352,12688,14534,15490,17633,19977,23344,29148,35468,40758,41394,43802,43853,43497,40147,39317,42706,43728,44571,43292,42573,43053,47937,50738,54165,59593,54309,58622,61867,57735,55625,56597,55071,60586,69003,77951,71315,70163,77580,79885,82874,82944,90088,96927,103525,111176,106781,105598,126615,134015
 "19077","Guthrie, IA",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12209,12259,12325,12728,12395,12316,12195,12246,12304,11994,11873,11962,11855,11687,11551,11595,11417,11277,11049,11060,10920,10941,11101,11125,11123,11139,11241,11268,11321,11321,11403,11334,11225,11227,11343,11389,11249,11150,11116,11038,10939,10939,10850,10741,10637,10641,10592,10589,10569,10623,10634,10613,10586,10647
 "19077","Guthrie, IA",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3282,3422,3484,3975,5273,5091,5557,5881,5984,7686,7917,8047,10009,10303,10008,11766,12668,13161,14225,13950,15961,16318,16543,17624,16543,18834,19027,21349,22103,23062,22767,24768,26062,26895,27674,33204,34182,37538,39084,43659,38854,38832,44365,43540,48210,47021,49299,48782,49066,51959,51808,57727,65315,68017
 "19077","Guthrie, IA",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2342,2359,2321,2725,3762,3375,3525,3695,3597,4912,4715,4210,5373,5004,4479,5922,6597,6960,8149,7914,9391,9488,9534,10525,9298,11501,11086,13027,13375,13681,13978,15285,15813,16788,17893,23202,23825,26025,26435,29413,24658,24256,28873,27490,31571,30384,31264,30026,29585,31110,30363,33333,37829,41309
 "19077","Guthrie, IA",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",362,419,466,495,595,686,841,921,954,1109,1235,1400,1644,1812,1945,2067,2230,2344,2442,2482,2659,2833,2995,3208,3417,3468,3676,3819,3943,4117,4026,4311,4737,4965,4877,5033,5462,6079,6442,7183,7677,8162,8342,8613,8848,8842,9529,9603,9686,10383,11403,14444,15525,14120
 "19077","Guthrie, IA",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",31,36,38,39,28,41,54,64,63,75,82,104,109,109,120,124,136,144,151,145,147,146,162,199,210,214,219,226,213,210,204,213,222,215,214,283,318,342,410,412,489,533,550,539,553,521,542,516,511,505,551,655,976,837
 "19077","Guthrie, IA",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,8,12,12,8,12,36,42,30,34,28,51,49,73,66,44,57,62,43,32,58,52,74,96,97,68,62,67,61,55,57,74,98,126,143,85,94,101,109,159,322,376,285,226,173,129,108,119,135,126,144,885,484,72
 "19077","Guthrie, IA",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",326,375,416,444,559,634,751,815,861,1000,1125,1246,1486,1630,1759,1899,2036,2138,2249,2304,2454,2635,2758,2913,3110,3187,3395,3526,3670,3852,3765,4024,4417,4624,4520,4665,5049,5636,5923,6612,6867,7253,7507,7848,8122,8191,8879,8967,9040,9753,10708,12904,14066,13212
 "19077","Guthrie, IA",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",577,644,697,754,916,1030,1192,1265,1433,1666,1966,2437,2992,3487,3584,3778,3841,3857,3634,3555,3911,3997,4015,3891,3827,3865,4264,4503,4784,5264,4763,5172,5512,5143,4904,4969,4896,5434,6208,7062,6519,6414,7150,7437,7791,7795,8505,9154,9795,10466,10041,9950,11961,12587
 "19077","Guthrie, IA",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",25756,25897,25191,30698,42155,35769,36136,37462,34787,47797,42649,36249,48650,43402,35525,51901,57410,59691,68691,64044,77874,76063,77943,84213,72215,89612,84874,109741,103895,104009,103070,115019,117256,125162,138645,185643,184474,205901,216508,252128,188754,189916,241150,230042,264859,259541,263015,237874,230729,245952,226312,245607,290520,335941
 "19077","Guthrie, IA",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",9726,10447,11398,12301,14268,14511,15195,17428,19194,20032,21405,23433,25059,25838,26972,28327,28281,28841,30128,33388,35351,39624,42094,42614,45815,46600,49478,50952,54943,59649,63413,68271,69093,71270,76173,82921,86502,90288,101015,106814,98076,99354,106624,116944,114009,120215,123769,124736,127323,133693,135934,140791,142312,159652
 "19077","Guthrie, IA",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1065,1172,1376,1525,1839,1970,2260,2636,3056,3341,3657,4050,4460,4837,5327,5765,6044,6349,6578,7282,8050,9299,10233,10867,11690,12060,12611,12836,13380,14518,15419,17093,17973,18450,19455,21208,22712,24011,26109,28483,28537,29712,30049,32296,32342,34985,34975,36569,37850,40513,39474,39392,38053,40777
 "19077","Guthrie, IA",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",654,736,880,930,1034,1136,1402,1600,1880,2075,2257,2558,2759,3080,3445,3634,3957,4202,4396,4774,5427,6266,6971,7581,8157,8460,8787,8977,9191,10036,10649,11987,12697,13011,13581,14970,16165,17098,18519,20057,20981,21973,21540,23077,23482,25659,25916,27130,28072,30297,29072,28475,27277,28375
 "19077","Guthrie, IA",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",411,436,496,595,805,834,858,1036,1176,1266,1400,1492,1701,1757,1882,2131,2087,2147,2182,2508,2623,3033,3262,3286,3533,3600,3824,3859,4189,4482,4770,5106,5276,5439,5874,6238,6547,6913,7590,8426,7556,7739,8509,9219,8860,9326,9059,9439,9778,10216,10402,10917,10776,12402
 "19077","Guthrie, IA",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",14965,14278,12417,16872,26048,19288,18681,17398,12537,24424,17587,8766,19131,12727,3226,17809,23085,24501,31985,23374,34473,27140,25616,30732,14710,30952,22785,45953,35572,29842,24238,29655,30190,35442,43017,81514,75260,91602,89384,116831,62141,60850,104477,80802,118508,104341,104271,76569,65556,71746,50904,65424,110155,135512
 "19077","Guthrie, IA",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",9238,9109,6918,10220,19116,12052,11512,9113,4062,15698,8665,27,10198,3560,-6804,6189,11686,12764,20453,11947,21575,16691,13378,18315,1599,17612,7563,28068,14431,7821,2906,7270,4853,8784,9269,35084,28908,22656,34038,57433,28584,29270,71207,48653,66528,48177,39413,13888,20915,30530,14785,22100,63971,89165
 "19077","Guthrie, IA",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5727,5169,5499,6652,6932,7236,7169,8285,8475,8726,8922,8739,8933,9167,10030,11620,11399,11737,11532,11427,12898,10449,12238,12417,13111,13340,15222,17885,21141,22021,21332,22385,25337,26658,33748,46430,46352,68946,55346,59398,33557,31580,33270,32149,51980,56164,64858,62681,44641,41216,36119,43324,46184,46347
 "19077","Guthrie, IA",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",5039,4976,5017,5042,5083,4907,4788,4994,4977,4823,4886,4870,4806,4803,4902,4924,4942,4940,4979,4858,4900,5050,5129,5115,5244,5298,5518,5673,5765,5587,5417,5438,5750,5653,5592,5630,5613,5670,5880,5870,5706,5667,5714,5760,5742,5812,5825,5854,5674,5747,5778,5765,5784,5992
 "19077","Guthrie, IA",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2570,2568,2625,2567,2644,2587,2642,2815,2860,2764,2809,2752,2698,2718,2736,2744,2742,2728,2766,2842,2906,2969,3012,2964,3048,3100,3290,3390,3457,3438,3453,3449,3378,3303,3251,3241,3209,3228,3372,3432,3235,3210,3287,3335,3330,3346,3387,3288,3213,3291,3298,3200,3192,3272
 "19077","Guthrie, IA",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2469,2408,2392,2475,2439,2320,2146,2179,2117,2059,2077,2118,2108,2085,2166,2180,2200,2212,2213,2016,1994,2081,2117,2151,2196,2198,2228,2283,2308,2149,1964,1989,2372,2350,2341,2389,2404,2442,2508,2438,2471,2457,2427,2425,2412,2466,2438,2566,2461,2456,2480,2565,2592,2720
 "19077","Guthrie, IA",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1440,1427,1414,1394,1380,1375,1327,1265,1226,1186,1171,1158,1148,1151,1193,1149,1115,1071,1028,1030,1030,1028,1025,1044,1019,992,973,944,929,944,938,937,912,814,785,772,772,761,801,771,745,725,709,683,690,688,686,682,676,679,662,661,661,661
 "19077","Guthrie, IA",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1029,981,978,1081,1059,945,819,914,891,873,906,960,960,934,973,1031,1085,1141,1185,986,964,1053,1092,1107,1177,1206,1255,1339,1379,1205,1026,1052,1460,1536,1556,1617,1632,1681,1707,1667,1726,1732,1718,1742,1722,1778,1752,1884,1785,1777,1818,1904,1931,2059
 "19077","Guthrie, IA",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5111,5204,5021,6088,8293,7289,7547,7501,6990,9910,8729,7443,10123,9036,7247,10540,11617,12083,13796,13183,15893,15062,15197,16464,13771,16914,15381,19344,18022,18616,19027,21151,20392,22141,24793,32974,32865,36314,36821,42952,33080,33513,42203,39938,46127,44656,45153,40634,40664,42797,39168,42603,50228,56065
 "19077","Guthrie, IA",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",3784,4068,4342,4792,5396,5609,5751,6191,6711,7247,7620,8515,9288,9506,9858,10323,10314,10572,10892,11748,12165,13346,13975,14377,15031,15032,15039,15030,15893,17350,18365,19794,20454,21577,23431,25585,26956,27970,29957,31123,30317,30951,32438,35066,34237,35928,36542,37937,39627,40624,41217,43997,44584,48793
 "19077","Guthrie, IA",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5566,5269,5623,6154,6546,7657,8753,9065,9512,9995,9848,9103,9305,9815,10308,11271,10506,10287,9732,11589,13380,9923,11207,11217,11139,11061,12129,13357,15331,18275,20791,21279,17354,17355,21689,28714,28402,41015,32423,35632,19442,18233,19366,18455,30186,31588,37019,33270,25009,23194,19867,22754,23917,22509
 "19079","Hamilton, IA",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",72568,77486,82837,94547,124610,116172,132600,127670,136308,166092,176003,185568,216643,214604,220980,231489,245237,254852,256578,247922,294215,284032,297233,313041,296655,356004,359719,410489,422963,414240,408878,437484,444647,440904,452889,513942,525990,627168,668807,675956,586698,610963,705239,677749,771227,805955,773587,720220,747586,798573,736540,743014,874321,942440
 "19079","Hamilton, IA",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",55071,57634,60279,69658,94915,82485,93786,86693,91837,116460,119270,117200,134801,122623,124467,132010,142168,151682,156768,149174,186787,172797,180010,193776,177032,231656,224867,270012,276395,259639,258238,284101,290045,288137,298027,352654,351876,444865,471547,448042,362867,386569,458137,434321,534603,558009,521212,452937,482712,523407,445821,413128,533959,615747
 "19079","Hamilton, IA",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5794,6576,7757,8167,9615,11174,13354,14283,14824,16452,18274,21173,24296,27538,30145,31426,32952,33897,34481,35543,37971,42290,45548,50336,51711,54055,55676,56086,59069,58789,58378,60651,65843,70793,73871,76901,83304,90937,93901,105568,119111,123686,139438,127322,124745,129120,132779,133719,134162,143430,151026,180678,201449,180099
 "19079","Hamilton, IA",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",460,539,663,689,516,680,854,973,970,1042,1160,1585,1719,1602,1749,1757,1744,1880,2039,2116,2085,2227,2640,2998,3203,3376,3259,3463,3340,3322,3352,3355,3597,3951,4367,4753,5013,5306,6434,6649,7816,8840,8748,9016,9026,8716,8775,8584,7702,7340,7739,9189,13861,11821
 "19079","Hamilton, IA",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",102,146,410,276,251,514,938,771,604,657,590,939,941,1303,1396,841,998,960,757,729,944,1312,1419,2276,1677,1100,1496,1203,1053,899,832,1085,1471,1628,2320,1619,1269,1797,1402,2354,9983,8932,21585,6742,2775,1714,1873,1645,1699,1571,1629,10654,5920,1085
 "19079","Hamilton, IA",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",5232,5891,6684,7202,8848,9980,11562,12539,13250,14753,16524,18649,21636,24633,27000,28828,30210,31057,31685,32698,34942,38751,41489,45062,46831,49579,50921,51420,54676,54568,54194,56211,60775,65214,67184,70529,77022,83834,86065,96565,101312,105914,109105,111564,112944,118690,122131,123490,124761,134519,141658,160835,181668,167193
 "19079","Hamilton, IA",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",11703,13276,14801,16722,20080,22513,25460,26694,29647,33180,38459,47195,57546,64443,66368,68053,70117,69273,65329,63205,69457,68945,71675,68929,67912,70293,79176,84391,87499,95812,92262,92732,88759,81974,80991,84387,90810,91366,103359,122346,104720,100708,107664,116106,111879,118826,119596,133564,130712,131736,139693,149208,138913,146594
 "19079","Hamilton, IA",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",18638,18283,18040,17832,18404,18074,18226,18263,18001,18085,18001,17865,17836,17590,17429,17203,16982,16832,16571,16460,16303,16049,16098,16229,16188,16233,16468,16356,16371,16405,16387,16423,16236,16337,16366,16285,16261,16144,15987,15863,15739,15642,15508,15392,15450,15356,15385,15285,15260,15141,15081,15008,14883,14820
 "19079","Hamilton, IA",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3894,4238,4592,5302,6771,6428,7275,6991,7572,9184,9777,10387,12146,12200,12679,13456,14441,15141,15484,15062,18047,17698,18464,19289,18326,21931,21844,25097,25836,25251,24951,26638,27386,26988,27673,31559,32347,38848,41834,42612,37277,39059,45476,44033,49918,52485,50282,47119,48990,52742,48839,49508,58746,63592
