GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "27113","Pennington, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7039,7519,7204,7225,8577,8536,8228,8994,9976,11930,12798,10440,9384,9169,9726,9792,9023,8345,7392,8658,10288,10260,10065,12184,13042,13699,11194,12592,15145,14301,13796,12144,13205,14038,14864,15991,14833,14400,13107,12181,14535,17305,18796,19876,18680,17864,17183,16094,14937,16798,18781,17951,18726,17084
 "27115","Pine, MN",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",43850,49475,54402,61179,69577,75313,82136,90759,102207,110454,122764,137526,155523,171081,178255,197907,211239,225373,232157,241543,263489,274985,290315,328712,354347,380463,406578,436139,459451,490627,523945,563368,610057,624282,651439,684521,683594,702653,747878,798759,799773,843661,874050,881049,900337,940824,973033,1002945,1044455,1088930,1129054,1237983,1338461,1330637
 "27115","Pine, MN",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",31207,34810,37731,42619,48739,50616,52506,57958,65794,70490,76521,81494,89088,94056,94741,109254,117367,127598,134940,140378,152858,160611,167127,195976,214848,231806,247335,265849,282850,304024,325290,351287,373880,388317,402863,424079,422172,424167,435543,447697,431700,446772,469589,473691,472825,493148,509387,518028,537676,558894,583464,587844,626377,663893
 "27115","Pine, MN",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",6810,7967,9180,10287,11153,13428,16767,18595,19921,21237,24676,29509,35139,39505,41937,43080,44957,46151,47003,49779,54902,58292,64166,69927,72795,76956,82173,88222,90432,96173,104530,111655,125745,135481,145502,154948,163568,181293,196747,223211,243520,262183,260807,260545,267859,285629,297968,304452,318193,338544,346461,450572,495676,440380
 "27115","Pine, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",655,967,1148,1213,1057,1437,1676,2033,2017,2099,2544,3559,4718,4828,5303,5271,5292,5262,5100,5601,5893,6102,6478,6842,6851,7576,8118,8223,7935,7803,8296,8760,9564,10051,11212,11609,12457,12856,17536,20167,24645,27806,26573,26770,27301,27362,25753,25173,25486,25349,26011,31676,46937,41249
 "27115","Pine, MN",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",253,517,572,794,467,944,1896,1920,1637,1207,1514,2547,2150,2917,2942,2239,2510,2601,2430,2848,2924,3023,3653,4463,4086,3651,3507,3736,3784,3421,3440,3740,5318,7544,7415,5261,4896,5050,5885,7784,18339,18157,12965,8871,7172,5618,5431,5877,6144,6096,6207,59317,37906,5968
 "27115","Pine, MN",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",5902,6483,7460,8280,9629,11047,13195,14642,16267,17931,20618,23403,28271,31760,33692,35570,37155,38288,39473,41330,46085,49167,54035,58622,61858,65729,70548,76263,78713,84949,92794,99155,110863,117886,126875,138078,146215,163387,173326,195260,200536,216220,221269,224904,233386,252649,266784,273402,286563,307099,314243,359579,410833,393163
 "27115","Pine, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5833,6698,7491,8273,9685,11269,12863,14206,16492,18727,21567,26523,31296,37520,41577,45573,48915,51624,50214,51386,55729,56082,59022,62809,66704,71701,77070,82068,86169,90430,94125,100426,110432,100484,103074,105494,97854,97193,115588,127851,124553,134706,143654,146813,159653,162047,165678,180465,188586,191492,199129,199567,216408,226364
 "27115","Pine, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",17345,16909,17292,17571,17874,18058,18573,18947,19029,19129,19556,19925,20094,20202,20402,20542,20688,20492,20648,20843,21114,21346,21677,22183,22776,23069,23379,24101,24655,25272,25956,26607,27125,27627,27946,28323,28616,28860,29210,29614,29655,29702,29559,29088,28920,28878,28799,28575,28810,29049,28982,28889,29034,29446
 "27115","Pine, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2528,2926,3146,3482,3893,4171,4422,4790,5371,5774,6278,6902,7740,8469,8737,9634,10211,10998,11244,11589,12479,12882,13393,14818,15558,16492,17391,18096,18635,19414,20186,21174,22491,22597,23311,24168,23889,24347,25603,26972,26969,28404,29570,30289,31132,32579,33787,35099,36253,37486,38957,42853,46100,45189
 "27115","Pine, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1799,2059,2182,2426,2727,2803,2827,3059,3458,3685,3913,4090,4434,4656,4644,5319,5673,6227,6535,6735,7240,7524,7710,8835,9433,10048,10579,11031,11472,12030,12532,13203,13784,14056,14416,14973,14753,14697,14911,15118,14557,15042,15886,16285,16349,17077,17688,18129,18663,19240,20132,20348,21574,22546
 "27115","Pine, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",393,471,531,585,624,744,903,981,1047,1110,1262,1481,1749,1955,2056,2097,2173,2252,2276,2388,2600,2731,2960,3152,3196,3336,3515,3661,3668,3806,4027,4196,4636,4904,5207,5471,5716,6282,6736,7537,8212,8827,8823,8957,9262,9891,10346,10654,11045,11654,11954,15597,17072,14956
 "27115","Pine, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",38,57,66,69,59,80,90,107,106,110,130,179,235,239,260,257,256,257,247,269,279,286,299,308,301,328,347,341,322,309,320,329,353,364,401,410,435,445,600,681,831,936,899,920,944,948,894,881,885,873,897,1096,1617,1401
 "27115","Pine, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",15,31,33,45,26,52,102,101,86,63,77,128,107,144,144,109,121,127,118,137,138,142,169,201,179,158,150,155,153,135,133,141,196,273,265,186,171,175,201,263,618,611,439,305,248,195,189,206,213,210,214,2053,1306,203
 "27115","Pine, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",340,383,431,471,539,612,710,773,855,937,1054,1175,1407,1572,1651,1732,1796,1868,1912,1983,2183,2303,2493,2643,2716,2849,3018,3164,3193,3361,3575,3727,4087,4267,4540,4875,5110,5661,5934,6594,6762,7280,7486,7732,8070,8749,9264,9568,9947,10572,10843,12447,14150,13352
 "27115","Pine, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",336,396,433,471,542,624,693,750,867,979,1103,1331,1557,1857,2038,2219,2364,2519,2432,2465,2639,2627,2723,2831,2929,3108,3297,3405,3495,3578,3626,3774,4071,3637,3688,3725,3420,3368,3957,4317,4200,4535,4860,5047,5521,5611,5753,6315,6546,6592,6871,6908,7454,7687
 "27115","Pine, MN",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",23212,26198,28984,33597,39308,40869,41804,46140,53115,56478,61386,66223,73384,78527,77706,89958,96827,105203,110205,115111,126160,132078,136326,165899,183359,196920,209403,222768,232811,243406,256765,273799,291102,303446,314891,331244,325823,326069,335888,350434,348997,366949,377021,377704,375059,388032,398647,407079,422355,438142,460907,459795,487555,519680
 "27115","Pine, MN",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",12682,14735,16900,19262,21161,23365,25521,28267,31174,35019,39931,44929,49778,53190,54195,58679,61406,63176,69044,74884,80042,85107,90743,111200,124602,131326,143441,152763,159623,166818,178582,191806,197203,205520,209808,219091,215565,217709,229003,241260,241005,241897,240972,243604,243798,251366,265865,274906,284835,295226,309822,301708,317861,344058
 "27115","Pine, MN",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1566,1889,2372,2843,3210,3638,4173,4691,5484,6382,7407,8587,9731,10618,11232,12423,13628,14704,15720,16802,18791,20771,22999,30355,34757,36837,39278,40437,40917,43223,47185,51223,50190,53477,56795,60809,62935,60223,65827,70514,71198,74694,76781,72421,76109,79416,81595,83014,84673,87820,91990,90638,94153,98776
 "27115","Pine, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1139,1388,1777,2099,2249,2505,2911,3195,3760,4386,5020,5991,6622,7296,7651,8361,9272,10059,10661,11165,12782,14311,15986,21723,25091,26626,28295,28861,28727,30612,33623,36676,35167,37777,40571,43775,45524,42558,47133,51004,51592,54971,56846,52169,55646,58924,60087,60924,61672,64209,67395,66016,68944,71590
 "27115","Pine, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",427,501,595,744,961,1133,1262,1496,1724,1996,2387,2596,3109,3322,3581,4062,4356,4645,5059,5637,6009,6460,7013,8632,9666,10211,10983,11576,12190,12611,13562,14547,15023,15700,16224,17034,17411,17665,18694,19510,19606,19723,19935,20252,20463,20492,21508,22090,23001,23611,24595,24622,25209,27186
 "27115","Pine, MN",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",8964,9574,9712,11492,14937,13866,12110,13182,16457,15077,14048,12707,13875,14719,12279,18856,21793,27323,25441,23425,27327,26200,22584,24344,24000,28757,26684,29568,32271,33365,30998,30770,43709,44449,48288,51344,47323,48137,41058,38660,36794,50358,59268,61679,55152,57250,51187,49159,52847,55096,59095,67449,75541,76846
 "27115","Pine, MN",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3881,4010,3943,4670,7277,5836,3488,3645,7189,4908,3129,1714,3235,4101,637,2518,4217,8411,4921,2555,6438,5109,2726,1692,289,1343,624,1322,-1454,1415,560,-274,-580,-3321,201,2639,935,2879,1636,4773,-917,4848,9160,8424,7322,11755,3744,-494,982,1399,-282,4872,3990,3880
 "27115","Pine, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5083,5564,5769,6822,7660,8030,8622,9537,9268,10169,10919,10993,10640,10618,11642,16338,17576,18912,20520,20870,20889,21091,19858,22652,23711,27414,26060,28246,33725,31950,30438,31044,44289,47770,48087,48705,46388,45258,39422,33887,37711,45510,50108,53255,47830,45495,47443,49653,51865,53697,59377,62577,71551,72966
 "27115","Pine, MN",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",4611,4837,5099,5503,5834,5927,5929,6242,6459,6713,6913,7072,7139,7112,7292,7437,7635,7848,8207,8182,8341,8553,8629,9715,10416,10751,11195,11388,11558,11265,11415,11672,12823,12974,12843,12823,12925,12917,12967,13078,12522,12499,12498,12331,12367,12227,12267,12330,12353,12335,12280,11336,11666,12028
 "27115","Pine, MN",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2643,2866,3048,3437,3600,3820,3843,3961,4065,4213,4369,4444,4485,4480,4514,4631,4729,4886,5089,5290,5416,5618,5689,6765,7298,7524,7888,7940,8101,8338,8475,8660,8817,8918,8711,8626,8698,8673,8632,8909,8793,8913,8798,8763,8768,8640,8789,8837,8934,8916,8992,7927,8081,8280
 "27115","Pine, MN",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1968,1971,2051,2066,2234,2107,2086,2281,2394,2500,2544,2628,2654,2632,2778,2806,2906,2962,3118,2892,2925,2935,2940,2950,3118,3227,3307,3448,3457,2927,2940,3012,4006,4056,4132,4197,4227,4244,4335,4169,3729,3586,3700,3568,3599,3587,3478,3493,3419,3419,3288,3409,3585,3748
 "27115","Pine, MN",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1073,1059,1050,1029,1033,1038,1125,1203,1283,1354,1347,1339,1335,1306,1381,1299,1281,1226,1208,1204,1187,1178,1165,1167,1131,1096,1074,1045,1033,1113,1145,1155,1212,1105,1025,950,908,844,816,799,791,786,780,767,763,751,735,723,707,711,698,690,690,686
 "27115","Pine, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",895,912,1001,1037,1201,1069,961,1078,1111,1146,1197,1289,1319,1326,1397,1507,1625,1736,1910,1688,1738,1757,1775,1783,1987,2131,2233,2403,2424,1814,1795,1857,2794,2951,3107,3247,3319,3400,3519,3370,2938,2800,2920,2801,2836,2836,2743,2770,2712,2708,2590,2719,2895,3062
 "27115","Pine, MN",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5034,5416,5684,6105,6738,6895,7051,7392,8223,8413,8880,9364,10279,11041,10656,12096,12682,13405,13428,14069,15125,15442,15799,17077,17604,18316,18705,19562,20143,21607,22494,23458,22702,23389,24518,25832,25209,25243,25903,26796,27871,29358,30167,30630,30327,31736,32498,33015,34190,35520,37533,40561,41793,43206
 "27115","Pine, MN",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4798,5141,5545,5604,5878,6116,6641,7136,7669,8312,9140,10110,11099,11873,12006,12671,12985,12930,13567,14156,14779,15149,15951,16438,17073,17454,18185,19240,19704,20007,21072,22148,22366,23046,24085,25399,24783,25102,26530,27080,27409,27140,27389,27799,27805,29093,30250,31109,31882,33112,34455,38061,39334,41553
 "27115","Pine, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5679,6101,5763,6579,6378,7512,8972,8847,8342,8873,9122,8528,8067,8008,8334,10841,10816,10894,10743,12364,12019,12004,11188,12704,11933,12864,11670,11754,13913,17613,16957,16717,15851,16188,15477,15000,13976,13311,11203,10055,12836,16254,17160,19013,16865,16042,17296,17925,19124,19829,22925,23015,24715,23830
 "27117","Pipestone, MN",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",43367,47022,49316,56244,69883,69901,73127,65759,81560,87928,92284,97508,107573,112765,113388,129483,136225,141767,149018,141855,156803,159878,165619,169855,161032,202168,182153,217667,211931,224366,215339,243384,251283,238922,258325,292831,304306,298128,311648,366257,361803,401241,433182,445914,431749,465494,457983,425023,473640,486744,485490,531984,594020,631114
 "27117","Pipestone, MN",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",31653,34002,35035,40821,52473,50014,49755,40257,53291,57093,57792,55782,58508,57981,51968,66035,72443,77239,87218,78441,88764,90094,94255,94602,85788,127202,103046,136095,126672,136337,129046,150168,151654,148178,164720,196286,209220,199037,202572,241087,228912,266751,295109,303529,284860,309455,298471,265635,308566,314057,309156,327627,360216,404979
 "27117","Pipestone, MN",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4116,4748,5497,6130,6776,7758,8936,9890,10400,11501,12772,15554,18129,19900,21431,22646,23094,23764,23925,24512,27763,28982,30401,33495,34573,35156,37364,38059,38698,39377,40116,42154,47043,49809,52532,54432,55578,59656,61687,67555,76160,78465,78601,76514,82442,88792,87232,87946,91260,96189,97835,127310,144646,130098
 "27117","Pipestone, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",214,316,426,492,368,479,496,600,662,708,817,1283,1437,1508,1619,1642,1696,1866,1845,1929,2062,2095,2022,2349,2404,2540,2675,2642,2562,2426,2460,2555,2770,2917,3223,3227,3577,3951,5154,5371,6615,6966,6725,6781,6973,7287,6909,6843,6792,6749,6983,8674,14045,12098
 "27117","Pipestone, MN",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",56,137,194,239,144,164,255,379,365,193,410,670,524,567,508,385,480,444,339,642,1002,1003,849,1012,1062,718,704,752,801,712,726,980,1160,1432,1565,1169,1008,981,1116,1605,4435,4469,3070,1869,1478,1131,1091,1277,1223,1212,1284,8955,6965,1110
 "27117","Pipestone, MN",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3846,4295,4877,5399,6264,7115,8185,8911,9373,10600,11545,13601,16168,17825,19304,20619,20918,21454,21741,21941,24699,25884,27530,30134,31107,31898,33985,34665,35335,36239,36930,38619,43113,45460,47744,50036,50993,54724,55417,60579,65110,67030,68806,67864,73991,80374,79232,79826,83245,88228,89568,109681,123636,116890
 "27117","Pipestone, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7598,8272,8784,9293,10634,12129,14436,15612,17869,19334,21720,26172,30936,34884,39989,40802,40688,40764,37875,38902,40276,40802,40963,41758,40671,39810,41743,43513,46561,48652,46177,51062,52586,40935,41073,42113,39508,39435,47389,57615,56731,56025,59472,65871,64447,67247,72280,71442,73814,76498,78499,77047,89158,96037
 "27117","Pipestone, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12832,12708,12338,12432,12307,11898,12038,11885,11912,11839,11822,11675,11589,11506,11438,11195,10947,10817,10675,10782,10651,10473,10441,10500,10416,10373,10321,10165,10140,10093,10046,9858,9854,9727,9662,9598,9453,9496,9520,9631,9624,9613,9564,9462,9398,9447,9451,9426,9371,9358,9412,9414,9352,9355
 "27117","Pipestone, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3380,3700,3997,4524,5678,5875,6075,5533,6847,7427,7806,8352,9282,9801,9913,11566,12444,13106,13960,13157,14722,15266,15862,16177,15460,19490,17649,21413,20900,22230,21435,24689,25501,24563,26736,30510,32191,31395,32736,38029,37594,41739,45293,47127,45941,49274,48459,45090,50543,52014,51582,56510,63518,67463
 "27117","Pipestone, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2467,2676,2840,3284,4264,4204,4133,3387,4474,4822,4889,4778,5049,5039,4543,5899,6618,7141,8170,7275,8334,8603,9027,9010,8236,12263,9984,13389,12492,13508,12846,15233,15390,15234,17048,20451,22133,20960,21279,25032,23786,27749,30856,32079,30311,32757,31581,28181,32928,33560,32847,34802,38518,43290
 "27117","Pipestone, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",321,374,446,493,551,652,742,832,873,971,1080,1332,1564,1730,1874,2023,2110,2197,2241,2273,2607,2767,2912,3190,3319,3389,3620,3744,3816,3901,3993,4276,4774,5121,5437,5671,5879,6282,6480,7014,7914,8162,8218,8086,8772,9399,9230,9330,9739,10279,10395,13523,15467,13907
 "27117","Pipestone, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",17,25,35,40,30,40,41,50,56,60,69,110,124,131,142,147,155,173,173,179,194,200,194,224,231,245,259,260,253,240,245,259,281,300,334,336,378,416,541,558,687,725,703,717,742,771,731,726,725,721,742,921,1502,1293
 "27117","Pipestone, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,11,16,19,12,14,21,32,31,16,35,57,45,49,44,34,44,41,32,60,94,96,81,96,102,69,68,74,79,71,72,99,118,147,162,122,107,103,117,167,461,465,321,198,157,120,115,135,131,130,136,951,745,119
 "27117","Pipestone, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",300,338,395,434,509,598,680,750,787,895,977,1165,1395,1549,1688,1842,1911,1983,2037,2035,2319,2471,2637,2870,2986,3075,3293,3410,3485,3591,3676,3918,4375,4674,4941,5213,5394,5763,5821,6290,6765,6973,7194,7172,7873,8508,8383,8469,8883,9428,9516,11651,13220,12495
