GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "40111","Okmulgee, OK",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2535,2582,2709,2642,2697,2754,2933,2976,3205,3374,3499,3672,4141,4566,4648,4664,4630,4211,4291,4203,3986,3982,4020,4002,4023,4237,4257,4359,4479,4116,4034,4093,4312,4171,4190,4226,4339,4323,4567,4553,4590,4566,4581,4717,4698,4686,4793,5104,4879,4640,4516,4653,4756,4967
 "40111","Okmulgee, OK",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",735,738,732,724,719,716,814,878,942,975,986,1011,1036,1076,1138,1116,1087,1062,1033,1012,1016,1015,1012,1027,1154,1175,1205,1222,1258,1312,1328,1338,1323,1234,1243,1241,1264,1265,1338,1309,1285,1273,1246,1211,1225,1226,1198,1204,1188,1186,1177,1165,1165,1165
 "40111","Okmulgee, OK",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1800,1844,1977,1918,1978,2038,2119,2098,2263,2399,2513,2661,3105,3490,3510,3548,3543,3149,3258,3191,2970,2967,3008,2975,2869,3062,3052,3137,3221,2804,2706,2755,2989,2937,2947,2985,3075,3058,3229,3244,3305,3293,3335,3506,3473,3460,3595,3900,3691,3454,3339,3488,3591,3802
 "40111","Okmulgee, OK",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5392,5657,6050,6523,7119,7533,7604,8173,8827,9950,10592,11093,12311,12423,12975,13732,14593,15155,14409,16159,16755,17011,17533,18711,18924,19626,18986,18856,20358,21021,21716,22390,23205,24045,25003,25901,26488,27286,28202,28514,28879,31370,31940,32713,34906,34936,35091,33820,34551,36360,37572,40388,40069,40778
 "40111","Okmulgee, OK",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",4799,5049,5459,5697,6010,6423,6470,7168,7712,8936,9488,10462,12005,12836,13409,13910,14736,14945,14966,15628,15972,16722,17647,18624,18597,19255,19147,19329,20549,21565,22087,23201,23500,23673,24729,25568,26318,27341,28722,28893,29467,30890,31443,32512,34862,34336,35484,35315,36331,38428,39593,42881,42595,44813
 "40111","Okmulgee, OK",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6775,6924,7483,8313,8338,9592,10388,10943,11853,12580,11977,10989,9445,8506,9169,10115,10336,10591,9072,13306,14541,13065,11251,11247,12483,12136,11977,11525,13303,13034,11853,11605,12947,13944,14591,13777,12349,13578,12443,14789,14614,17832,18319,18212,18659,19232,16901,15703,14536,13809,14945,16525,19225,18488
 "40113","Osage, OK",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",92226,96893,104872,117863,126018,149513,168290,188136,204835,230094,279484,345456,402674,446724,455303,476892,490463,480234,472518,490498,505902,522950,568680,603140,628492,648260,684334,726640,760691,797833,829516,918598,945807,959217,962313,1047613,1103296,1201034,1267743,1357769,1289861,1368035,1477403,1523458,1515184,1621165,1589673,1570876,1592499,1643238,1704635,1808759,2021272,1993018
 "40113","Osage, OK",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",70827,72274,76852,87675,93180,113817,127136,143816,156609,175912,214075,264172,304667,330994,331746,346061,354106,343356,337883,345535,350638,357151,389193,414826,427941,437799,452607,485635,516155,550396,571024,644081,652975,649332,626270,693758,735874,788199,811084,837765,779077,818226,895652,943573,935592,995669,969595,930302,937386,954132,989709,1011850,1095356,1130977
 "40113","Osage, OK",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",8509,9691,10952,11696,13298,15194,18632,20281,21569,23129,26573,31493,35737,39996,44334,46148,48182,51885,53744,56342,61339,68400,77370,88234,95716,105198,115583,118471,113314,114553,122005,129273,138129,167052,186475,205114,218307,246148,264958,292196,313259,336747,344483,334821,336171,357789,357806,382803,392804,407284,424255,516409,569767,491139
 "40113","Osage, OK",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1273,1329,1352,1286,1373,1826,1894,2338,2513,2417,2880,3505,3636,3481,4076,4329,4483,4609,5361,6250,6385,6736,7492,8666,8698,9389,10604,11301,11628,11650,11408,11131,11284,14582,17366,18672,21393,22010,22391,24078,28016,32159,33578,33054,32873,28966,28694,30293,30866,29941,31075,35626,56107,55911
 "40113","Osage, OK",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",95,251,406,397,355,336,852,810,614,298,477,852,750,2000,3171,1789,1950,3768,3610,2391,2423,2059,2481,3627,3620,2870,4447,3172,1827,1634,2290,2611,3180,5772,8088,6569,5736,3779,5981,8375,11477,12749,8409,6226,4389,3254,4947,5278,3622,3040,3158,41417,20361,2089
 "40113","Osage, OK",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",7141,8111,9194,10013,11570,13032,15886,17133,18442,20414,23216,27136,31351,34515,37087,40030,41749,43508,44773,47701,52531,59605,67397,75941,83398,92939,100532,103998,99859,101269,108307,115531,123665,146698,161021,179873,191178,220359,236586,259743,273766,291839,302496,295541,298909,325569,324165,347232,358316,374303,390022,439366,493299,433139
 "40113","Osage, OK",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",12890,14928,17068,18492,19540,20502,22522,24039,26657,31053,38836,49791,62270,75734,79223,84683,88175,84993,80891,88621,93925,97399,102117,100080,104835,105263,116144,122534,131222,132884,136487,145244,154703,142833,149568,148741,149115,166687,191701,227808,197525,213062,237268,245064,243421,267707,262272,257771,262309,281822,290671,280500,356149,370902
 "40113","Osage, OK",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",30299,29708,29998,29916,29725,31222,32891,34056,35143,36511,38060,39398,39612,41962,43560,42791,42843,43450,42174,41552,41793,41603,41861,42417,43065,43010,43071,43178,43429,43985,44213,44579,45227,45414,45680,45874,46335,46576,47185,47336,47445,47465,47668,47260,47106,47120,46874,46814,46709,46349,46127,45778,45868,45839
 "40113","Osage, OK",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3044,3262,3496,3940,4239,4789,5117,5524,5829,6302,7343,8768,10165,10646,10452,11145,11448,11053,11204,11804,12105,12570,13585,14219,14594,15072,15889,16829,17516,18139,18762,20606,20912,21122,21066,22837,23811,25787,26868,28684,27186,28822,30994,32236,32165,34405,33914,33556,34094,35454,36955,39512,44067,43479
 "40113","Osage, OK",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2338,2433,2562,2931,3135,3645,3865,4223,4456,4818,5625,6705,7691,7888,7616,8087,8265,7902,8012,8316,8390,8585,9297,9780,9937,10179,10508,11247,11885,12513,12915,14448,14438,14298,13710,15123,15882,16923,17189,17698,16421,17239,18789,19966,19861,21130,20685,19872,20069,20586,21456,22103,23881,24673
 "40113","Osage, OK",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",281,326,365,391,447,487,566,596,614,633,698,799,902,953,1018,1078,1125,1194,1274,1356,1468,1644,1848,2080,2223,2446,2684,2744,2609,2604,2759,2900,3054,3678,4082,4471,4711,5285,5615,6173,6603,7095,7227,7085,7136,7593,7633,8177,8410,8787,9198,11281,12422,10714
 "40113","Osage, OK",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",42,45,45,43,46,58,58,69,72,66,76,89,92,83,94,101,105,106,127,150,153,162,179,204,202,218,246,262,268,265,258,250,249,321,380,407,462,473,475,509,590,678,704,699,698,615,612,647,661,646,674,778,1223,1220
 "40113","Osage, OK",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,8,14,13,12,11,26,24,17,8,13,22,19,48,73,42,46,87,86,58,58,49,59,86,84,67,103,73,42,37,52,59,70,127,177,143,124,81,127,177,242,269,176,132,93,69,106,113,78,66,68,905,444,46
 "40113","Osage, OK",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",236,273,306,335,389,417,483,503,525,559,610,689,791,823,851,935,974,1001,1062,1148,1257,1433,1610,1790,1937,2161,2334,2409,2299,2302,2450,2592,2734,3230,3525,3921,4126,4731,5014,5487,5770,6149,6346,6254,6345,6909,6916,7417,7671,8076,8455,9598,10755,9449
 "40113","Osage, OK",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",425,502,569,618,657,657,685,706,759,851,1020,1264,1572,1805,1819,1979,2058,1956,1918,2133,2247,2341,2439,2359,2434,2447,2697,2838,3022,3021,3087,3258,3421,3145,3274,3242,3218,3579,4063,4813,4163,4489,4978,5185,5168,5681,5595,5506,5616,6080,6302,6127,7765,8091
 "40113","Osage, OK",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",42663,43710,46174,54819,55488,67980,73224,82415,84483,90881,122218,156110,177156,193120,198625,199504,201345,189478,183600,188428,187835,149902,154161,156007,187931,189765,190598,200504,209443,218155,213694,229117,224926,264672,273377,303718,328805,361947,362710,391076,370685,408512,493876,492839,492089,540519,506238,459770,447131,448283,464258,471002,518619,548877
 "40113","Osage, OK",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",24325,24898,25516,28888,31445,33615,38062,44657,48981,56658,80100,109691,129262,141366,144152,143031,145566,133580,128346,133668,132333,101980,99978,99959,121516,124123,127288,129374,137572,140819,140846,137637,146959,168817,176819,188709,195326,217385,231792,235884,233038,230322,282279,279377,284927,287620,286528,280392,285830,291646,305625,305116,308353,347023
 "40113","Osage, OK",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3002,3092,3456,4019,4536,5032,5990,6901,7763,9241,13010,17503,21112,24192,26398,27178,28218,27977,27157,26674,28372,23959,24794,26014,30921,32565,33035,32231,32869,33237,33142,34073,37440,42193,47498,52330,54401,59122,59982,60900,61962,64411,73955,71580,77334,79150,78901,75097,76461,79332,80771,78439,73133,79495
 "40113","Osage, OK",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2021,2112,2366,2683,2846,3193,3874,4346,4987,5920,8266,11296,13440,15152,16830,17135,18146,18377,17820,16357,18341,16192,17131,18381,21397,22694,22898,22232,22683,23203,23344,24360,26601,30112,34619,38178,39500,43015,43091,43850,45159,47604,51523,48653,54168,56969,57533,55131,56101,58138,58457,55877,50473,54129
 "40113","Osage, OK",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",981,980,1090,1336,1690,1839,2116,2555,2776,3321,4744,6207,7672,9040,9568,10043,10072,9600,9337,10317,10031,7767,7663,7633,9524,9871,10137,9999,10186,10034,9798,9713,10839,12081,12879,14152,14901,16107,16891,17050,16803,16807,22432,22927,23166,22181,21368,19966,20360,21194,22314,22562,22660,25366
 "40113","Osage, OK",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",15336,15720,17202,21912,19507,29333,29172,30857,27739,24982,29108,28916,26782,27562,28075,29295,27561,27921,28097,28086,27130,23963,29389,30034,35494,33077,30275,38899,39002,44099,39706,57407,40527,53662,49060,62679,79078,85440,70936,94292,75685,113779,137642,141882,129828,173749,140809,104281,84840,77305,77862,87447,137133,122359
 "40113","Osage, OK",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2975,3067,2479,5644,2365,9678,7527,7327,2443,2478,4706,3192,603,2449,-101,-480,-2125,-2686,1295,2088,944,-4677,2571,3496,6214,3550,3183,9616,-197,-2331,-2849,-1030,-2948,6936,716,13898,24546,19438,7709,19381,7102,21661,42456,39940,25699,52638,43777,20026,13482,12667,6112,5300,9181,2838
 "40113","Osage, OK",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",12361,12653,14723,16268,17142,19655,21645,23530,25296,22504,24402,25724,26179,25113,28176,29775,29686,30607,26802,25998,26186,28640,26818,26538,29280,29527,27092,29283,39199,46430,42555,58437,43475,46726,48344,48781,54532,66002,63227,74911,68583,92118,95186,101942,104129,121111,97032,84255,71358,64638,71750,82147,127952,119521
 "40113","Osage, OK",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",8318,8202,8118,8478,8454,8321,8293,8662,8905,9309,10222,11039,11448,11232,11357,11566,11727,11377,11994,10624,10472,10065,10006,9953,10678,10927,11064,10947,11289,11532,12327,12339,10830,11366,11777,11988,12111,12455,12778,12972,12775,12514,13562,13395,13588,13429,13091,14180,13978,13822,13751,13622,13889,14724
 "40113","Osage, OK",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",5648,5447,5354,5743,5719,5618,5607,5962,6113,6463,7346,8084,8301,8237,8111,7897,7634,7127,6963,6698,6658,6214,6042,5834,6394,6458,6540,6551,6709,6841,6674,6585,6544,6865,7077,7191,7193,7401,7544,7690,7475,7221,8236,8035,8065,7996,7801,7689,7582,7553,7626,7300,7129,7615
 "40113","Osage, OK",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2670,2755,2764,2735,2735,2703,2686,2700,2792,2846,2876,2955,3147,2995,3246,3669,4093,4250,5031,3926,3814,3851,3964,4119,4284,4469,4524,4396,4580,4691,5653,5754,4286,4501,4700,4797,4918,5054,5234,5282,5300,5293,5326,5360,5523,5433,5290,6491,6396,6269,6125,6322,6760,7109
 "40113","Osage, OK",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1175,1169,1148,1122,1103,1098,1085,1057,1052,1030,1017,1018,1032,1032,1107,1103,1092,1087,1068,1064,1090,1107,1124,1167,1293,1300,1317,1319,1343,1405,1436,1471,1466,1392,1355,1324,1316,1290,1337,1311,1285,1270,1242,1206,1222,1220,1199,1204,1188,1181,1168,1163,1162,1162
 "40113","Osage, OK",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1495,1586,1616,1613,1632,1605,1601,1643,1740,1816,1859,1937,2115,1963,2139,2566,3001,3163,3963,2862,2724,2744,2840,2952,2991,3169,3207,3077,3237,3286,4217,4283,2820,3109,3345,3473,3602,3764,3897,3971,4015,4023,4084,4154,4301,4213,4091,5287,5208,5088,4957,5159,5598,5947
 "40113","Osage, OK",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5129,5329,5688,6466,6564,8170,8830,9515,9487,9763,11956,14142,15475,17194,17489,17249,17169,16654,15308,17736,17937,14893,15407,15674,17600,17367,17227,18316,18553,18917,17335,18569,20769,23286,23213,25335,27149,29060,28386,30148,29016,32644,36416,36793,36215,40250,38671,32424,31988,32433,33762,34577,37340,37278
 "40113","Osage, OK",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",4307,4571,4766,5030,5498,5983,6788,7490,8013,8767,10904,13569,15572,17162,17772,18112,19068,18743,18433,19956,19876,16411,16547,17134,19005,19220,19463,19749,20506,20585,21104,20902,22457,24591,24985,26242,27155,29372,30725,30674,31176,31896,34274,34770,35329,35970,36730,36467,37698,38613,40077,41797,43253,45571
 "40113","Osage, OK",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",8268,7978,9111,10086,10504,12246,13520,14321,14538,12392,13126,13280,12378,12793,13173,11604,9892,9677,6763,9084,9613,10437,9443,8990,9789,9317,8448,9517,12110,14130,10091,13644,15417,15029,14453,14046,15139,17535,16225,18865,17082,22898,23307,24541,24210,28747,23718,15936,13702,12704,14474,15923,22857,20098
 "40115","Ottawa, OK",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",84892,92400,99153,107701,119416,134013,147579,154949,180904,201063,230871,247133,278645,300570,329513,345995,361988,359232,354244,371425,404087,421873,439365,458554,483992,495117,514788,537897,559687,563919,584241,606848,647830,662789,690251,758626,821496,860943,898887,935822,942946,981312,1018883,1053478,1074130,1060466,1106656,1080230,1104374,1135742,1187411,1285736,1417553,1406599
 "40115","Ottawa, OK",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",61680,66449,70193,76441,83134,90384,96242,99220,119695,132400,152944,153031,169830,174383,192957,203847,210622,200335,195909,207441,224207,237942,247700,258428,268824,282639,291448,304173,315495,312248,325800,344373,365236,374176,390789,435180,475741,490393,497472,504493,493926,518825,538810,564534,571257,561842,581274,563143,574784,587487,616768,626415,700958,715566
 "40115","Ottawa, OK",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",11761,13205,15033,16651,18836,22890,28161,30774,33191,36041,41006,48799,54934,61790,66848,69573,73758,81201,81661,84299,92677,99301,105998,115796,122574,126314,136826,142501,144723,147614,153987,158985,174716,187907,200383,211147,219698,242076,251516,274960,293746,303773,307071,317398,323084,319451,341428,343484,353304,366353,383584,457310,512605,484998
 "40115","Ottawa, OK",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1614,1694,1713,1717,1529,2430,2934,3271,3100,3003,3594,4539,4853,4866,5386,5400,5544,5841,5950,6709,7269,8122,8945,10516,11338,11555,12482,12742,13489,13147,13474,13657,14863,17185,20209,21495,21638,22827,23154,24862,28759,33182,33933,34163,35806,34092,35701,36091,35031,34336,35605,41140,60481,60597
 "40115","Ottawa, OK",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",242,307,522,656,431,556,1433,1233,1033,553,777,2204,1267,2848,3329,2087,2236,6306,3066,1561,1216,1341,1481,2391,1809,1057,1127,1311,1194,1134,1276,1649,2748,4387,4680,2627,1811,1706,2015,2795,9021,9189,6129,5431,3885,2693,3254,3192,2088,1827,1916,25684,10986,1187
 "40115","Ottawa, OK",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",9905,11204,12798,14278,16876,19904,23794,26270,29058,32485,36635,42056,48814,54076,58133,62086,65978,69054,72645,76029,84192,89838,95572,102889,109427,113702,123217,128448,130040,133333,139237,143679,157105,166335,175494,187025,196249,217543,226347,247303,255966,261402,267009,277804,283393,282666,302473,304201,316185,330190,346063,390486,441138,423214
 "40115","Ottawa, OK",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",11451,12746,13927,14609,17446,20739,23176,24955,28018,32622,36921,45303,53881,64397,69708,72575,77608,77696,76674,79685,87203,84630,85667,84330,92594,86164,86514,91223,99469,104057,104454,103490,107878,100706,99079,112299,126057,128474,149899,156369,155274,158714,173002,171546,179789,179173,183954,173603,176286,181902,187059,202011,203990,206035
 "40115","Ottawa, OK",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",30120,29888,30443,30245,30536,30961,31229,31850,32271,32716,32764,32838,32652,32859,33584,33375,33147,32604,31694,31133,30656,30615,30702,30776,30977,31439,31830,31856,32251,32710,32869,33214,33047,32660,32495,32530,32655,32971,32441,31838,31883,31844,31795,32047,31972,31674,31541,31204,30929,30789,30572,30229,30400,30338
 "40115","Ottawa, OK",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2818,3092,3257,3561,3911,4328,4726,4865,5606,6146,7046,7526,8534,9147,9812,10367,10921,11018,11177,11930,13181,13780,14311,14900,15624,15748,16173,16885,17354,17240,17775,18271,19603,20294,21242,23321,25157,26112,27708,29393,29575,30816,32045,32873,33596,33481,35086,34618,35707,36888,38840,42533,46630,46364
 "40115","Ottawa, OK",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2048,2223,2306,2527,2722,2919,3082,3115,3709,4047,4668,4660,5201,5307,5746,6108,6354,6144,6181,6663,7314,7772,8068,8397,8678,8990,9156,9548,9782,9546,9912,10368,11052,11457,12026,13378,14569,14873,15335,15846,15492,16293,16946,17616,17867,17738,18429,18047,18584,19081,20174,20722,23058,23586
 "40115","Ottawa, OK",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",390,442,494,551,617,739,902,966,1029,1102,1252,1486,1682,1880,1990,2085,2225,2491,2577,2708,3023,3244,3452,3763,3957,4018,4299,4473,4487,4513,4685,4787,5287,5753,6167,6491,6728,7342,7753,8636,9213,9539,9658,9904,10105,10086,10825,11008,11423,11899,12547,15128,16862,15986
 "40115","Ottawa, OK",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",54,57,56,57,50,78,94,103,96,92,110,138,149,148,160,162,167,179,188,215,237,265,291,342,366,368,392,400,418,402,410,411,450,526,622,661,663,692,714,781,902,1042,1067,1066,1120,1076,1132,1157,1133,1115,1165,1361,1990,1997
 "40115","Ottawa, OK",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,10,17,22,14,18,46,39,32,17,24,67,39,87,99,63,67,193,97,50,40,44,48,78,58,34,35,41,37,35,39,50,83,134,144,81,55,52,62,88,283,289,193,169,122,85,103,102,68,59,63,850,361,39
 "40115","Ottawa, OK",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",329,375,420,472,553,643,762,825,900,993,1118,1281,1495,1646,1731,1860,1990,2118,2292,2442,2746,2934,3113,3343,3533,3617,3871,4032,4032,4076,4236,4326,4754,5093,5401,5749,6010,6598,6977,7768,8028,8209,8398,8669,8864,8924,9590,9749,10223,10724,11320,12918,14511,13950
 "40115","Ottawa, OK",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",380,426,457,483,571,670,742,784,868,997,1127,1380,1650,1960,2076,2175,2341,2383,2419,2560,2845,2764,2790,2740,2989,2741,2718,2864,3084,3181,3178,3116,3264,3083,3049,3452,3860,3897,4621,4911,4870,4984,5441,5353,5623,5657,5832,5563,5700,5908,6119,6683,6710,6791
 "40115","Ottawa, OK",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",65870,70791,76588,83386,90401,100304,106510,108795,134060,149977,174588,175270,194087,196106,214719,223579,227596,203611,192094,202379,217099,227823,239071,249268,261231,272152,280965,292844,301957,294598,309261,330083,346818,351719,367801,406005,458178,480795,502641,515573,518572,546937,562175,586525,596286,596491,630280,629712,637859,646113,691733,714099,805943,856844
 "40115","Ottawa, OK",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",49488,51330,55269,59623,62627,71902,76342,79299,98817,111393,128085,133379,147095,149346,159258,167041,168591,133804,122664,127733,132521,141720,145352,150693,161313,165967,176511,180237,189762,192485,209607,226398,228644,226567,238291,261144,288659,322894,348846,364232,366155,370008,374349,389114,388999,387223,407394,415408,423985,434499,465238,475711,520835,579369
 "40115","Ottawa, OK",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",6067,6264,7007,8114,8797,10527,11441,11756,15567,17693,20846,21963,24665,25803,28159,29241,30324,26125,24715,26529,29329,32134,34931,39324,42642,44170,45806,46875,47875,47211,50246,55890,56338,58379,63000,71974,81680,84916,89705,94629,93890,103586,104526,101035,106955,108827,113860,113483,114917,119704,122354,122675,123108,130590
 "40115","Ottawa, OK",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3996,4141,4592,5326,5373,6469,7223,7170,9836,10991,12980,13839,15142,16119,17590,17663,18726,16746,16062,17103,19508,21365,23676,27630,29613,30477,30991,31956,32565,32152,34445,38838,38891,40577,44106,50621,57605,59223,62718,66429,65935,74720,73653,68857,74857,77931,82355,83345,84458,88653,88829,87055,84427,87807
 "40115","Ottawa, OK",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2071,2123,2415,2788,3424,4058,4218,4586,5731,6702,7866,8124,9523,9684,10569,11578,11598,9379,8653,9426,9821,10769,11255,11694,13029,13693,14815,14919,15310,15059,15801,17052,17447,17802,18894,21353,24075,25693,26987,28200,27955,28866,30873,32178,32098,30896,31505,30138,30459,31051,33525,35620,38681,42783
 "40115","Ottawa, OK",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",10315,13197,14312,15649,18977,17875,18727,17740,19676,20891,25657,19928,22327,20957,27302,27297,28681,43682,44715,48117,55249,53969,58788,59251,57276,62015,58648,65732,64320,54902,49408,47795,61836,66773,66510,72887,87839,72985,64090,56712,58527,73343,83300,96376,100332,100441,109026,100821,98957,91910,104141,115713,162000,146885
 "40115","Ottawa, OK",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",716,2318,2334,2579,5697,2669,1927,548,315,-1317,1977,-1499,545,-1493,2854,40,-149,11842,17392,21629,25360,23559,25916,24195,16978,19295,11175,13883,11437,4584,3970,475,6496,7086,2890,8479,17029,200,2157,656,2242,12775,11218,20422,27130,28974,40947,29563,38149,34571,41984,34985,46574,37641
 "40115","Ottawa, OK",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",9599,10879,11978,13070,13280,15206,16800,17192,19361,22208,23680,21427,21782,22450,24448,27257,28830,31840,27323,26488,29889,30410,32872,35056,40298,42720,47473,51849,52883,50318,45438,47320,55340,59687,63620,64408,70810,72785,61933,56056,56285,60568,72082,75954,73202,71467,68079,71258,60808,57339,62157,80728,115426,109244
 "40115","Ottawa, OK",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",11489,11549,12104,12379,12454,12942,12914,12806,13706,13866,14332,14043,13981,13856,13748,13953,13883,12307,12382,12609,12645,12930,13016,12940,13493,13724,14208,14326,14762,14301,14650,15292,15474,14905,14563,15227,16233,16429,16710,17156,17288,17036,16228,16351,16306,16101,16345,16677,16516,16429,16477,16325,16605,17467
 "40115","Ottawa, OK",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",8952,9026,9591,9772,9856,10318,10183,9963,10894,11107,11534,11184,10994,10788,10610,10734,10625,9093,8860,9017,9157,9375,9380,9292,9748,9749,10126,10139,10381,10360,10702,11250,11077,10556,10247,10918,11731,12075,12196,12820,12808,12651,12283,12403,12429,12335,12655,12851,12746,12844,12970,12628,12793,13477
 "40115","Ottawa, OK",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2537,2523,2513,2607,2598,2624,2731,2843,2812,2759,2798,2859,2987,3068,3138,3219,3258,3214,3522,3592,3488,3555,3636,3648,3745,3975,4082,4187,4381,3941,3948,4042,4397,4349,4316,4309,4502,4354,4514,4336,4480,4385,3945,3948,3877,3766,3690,3826,3770,3585,3507,3697,3812,3990
 "40115","Ottawa, OK",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",850,848,836,819,806,799,863,901,944,966,958,961,976,982,1043,1028,1011,995,972,953,957,958,957,971,1074,1075,1088,1089,1107,1153,1171,1186,1174,1098,1079,1054,1051,1031,1069,1037,1008,988,958,921,930,930,908,911,898,896,891,881,881,881
 "40115","Ottawa, OK",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1687,1675,1677,1788,1792,1825,1868,1942,1868,1793,1840,1898,2011,2086,2095,2191,2247,2219,2550,2639,2531,2597,2679,2677,2671,2900,2994,3098,3274,2788,2777,2856,3223,3251,3237,3255,3451,3323,3445,3299,3472,3397,2987,3027,2947,2836,2782,2915,2872,2689,2616,2816,2931,3109
 "40115","Ottawa, OK",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5733,6130,6327,6736,7259,7750,8248,8496,9781,10816,12182,12481,13882,14153,15618,16024,16394,16544,15514,16050,17169,17620,18367,19263,19360,19830,19775,20441,20455,20600,21110,21585,22413,23597,25256,26663,28225,29265,30080,30052,29996,32105,34642,35871,36569,37047,38561,37759,38621,39328,41982,43743,48536,49055
 "40115","Ottawa, OK",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",5528,5687,5763,6101,6354,6969,7497,7959,9071,10029,11105,11926,13380,13844,15010,15562,15867,14715,13845,14166,14472,15117,15496,16217,16548,17024,17431,17777,18280,18580,19586,20124,20641,21463,23255,23919,24607,26741,28603,28411,28588,29247,30477,31373,31298,31392,32192,32325,33264,33829,35870,37671,40712,42989
