GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "56037","Sweetwater, WY",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",500,583,614,598,692,742,749,826,877,948,1055,1285,1591,1821,1906,2170,2288,2283,2352,2472,2780,2897,2972,2868,2815,3190,3627,3911,4266,4775,5339,5682,5702,5513,5636,5648,4921,5313,5347,6064,6117,6249,7028,6944,7038,6719,6620,6646,6922,7249,6933,6858,7371,7723
 "56037","Sweetwater, WY",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",56949,61549,69547,99635,150297,216993,235162,269794,297153,357730,431374,529841,628661,620069,541361,542839,585826,606167,557162,547286,614703,663951,686621,740905,774662,814256,811537,832059,876849,914310,922147,954321,1002064,1002106,1088165,1187836,1369869,1649131,1763099,1970986,1735888,1776665,1950329,2000874,2026515,2079425,2052710,1910822,2020467,2138921,2173111,1962389,1925498,2071045
 "56037","Sweetwater, WY",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",43710,48268,53654,78304,121538,180662,192438,221194,241756,291054,351984,437189,523598,515726,440326,436107,468639,469585,436577,444641,462868,507136,545823,579091,593509,621232,621993,621712,650703,682506,686364,703630,756376,750011,807873,873300,1002234,1202296,1315422,1455636,1277522,1305770,1431236,1497367,1482329,1522719,1474063,1353373,1392496,1420455,1454658,1286374,1269185,1393559
 "56037","Sweetwater, WY",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",4352,5096,5878,8388,13147,20066,23224,27306,31440,38200,46913,58950,72380,73304,68347,69691,76811,82122,78492,77810,87083,98406,105882,118005,123298,133506,130636,134247,136731,140439,141424,147804,161605,160511,178268,190792,208572,275230,294545,324235,290960,303454,319410,341860,363970,364492,367749,350627,362733,378017,363316,326723,331415,343676
 "56037","Sweetwater, WY",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2207,2744,3234,4197,5484,8335,10816,12862,15659,18496,22292,29273,34414,36295,36667,36406,40925,46025,45937,43249,51297,57311,61314,71060,74689,81318,78148,82388,82295,83701,85886,90377,103548,104654,116987,125120,134257,167211,175791,195916,176135,184310,188562,204436,230402,227034,238387,226927,238845,250982,238337,215392,217250,226086
 "56037","Sweetwater, WY",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2145,2352,2644,4191,7663,11731,12408,14444,15781,19704,24621,29677,37966,37009,31680,33285,35886,36097,32555,34561,35786,41095,44568,46945,48609,52188,52488,51859,54436,56738,55538,57427,58057,55857,61281,65672,74315,108019,118754,128319,114825,119144,130848,137424,133568,137458,129362,123700,123888,127035,124979,111331,114165,117590
 "56037","Sweetwater, WY",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",8887,8185,10015,12943,15612,16265,19500,21294,23957,28476,32477,33702,32683,31039,32688,37041,40376,54460,42093,24835,64752,58409,34916,43809,57855,59518,58908,76100,89415,91365,94359,102887,84083,91584,102024,123744,159063,171605,153132,191115,167406,167441,199683,161647,180216,192214,210898,206822,265238,340449,355137,349292,324898,333810
 "56037","Sweetwater, WY",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",699,375,1155,2764,3230,497,608,-53,-704,-303,-202,-671,-1584,-2023,-1587,-1958,-1487,-1305,-767,-1060,-640,400,1017,2034,3281,339,164,250,1058,-416,752,285,507,129,1566,1265,1404,277,-1810,-988,-1983,-2866,313,-3619,208,4273,1353,303,2368,8896,8377,11722,14075,14418
 "56037","Sweetwater, WY",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",8188,7810,8860,10179,12382,15768,18892,21347,24661,28779,32679,34373,34267,33062,34275,38999,41863,55765,42860,25895,65392,58009,33899,41775,54574,59179,58744,75850,88357,91781,93607,102602,83576,91455,100458,122479,157659,171328,154942,192103,169389,170307,199370,165266,180008,187941,209545,206519,262870,331553,346760,337570,310823,319392
 "56037","Sweetwater, WY",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",8400,8699,9154,11234,14463,17926,18053,19044,19694,21691,23246,25472,27581,26578,22933,22516,23211,22688,21409,21345,21665,22749,23519,24026,23892,24992,24620,24267,24158,24460,24118,24023,24193,23650,24551,25647,27135,29552,30823,31793,29597,29290,30282,30679,30383,29974,29135,27835,27869,27921,27910,25678,25831,26840
 "56037","Sweetwater, WY",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",7359,7621,8005,10031,13101,16468,16484,17345,17916,19840,21118,23079,25153,24105,20279,19730,20476,20102,18353,18238,18621,19628,20254,20828,20720,21474,21077,20429,20477,21026,20672,20431,20780,20273,21090,22028,23380,25566,26526,27499,25417,25072,26005,26315,25965,25638,24908,23622,23506,23613,23751,21274,20930,21579
 "56037","Sweetwater, WY",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1041,1078,1149,1203,1362,1458,1569,1699,1778,1851,2128,2393,2428,2473,2654,2786,2735,2586,3056,3107,3044,3121,3265,3198,3172,3518,3543,3838,3681,3434,3446,3592,3413,3377,3461,3619,3755,3986,4297,4294,4180,4218,4277,4364,4418,4336,4227,4213,4363,4308,4159,4404,4901,5261
 "56037","Sweetwater, WY",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",120,116,112,109,107,105,110,120,131,137,141,146,146,146,164,168,177,182,180,177,176,171,168,168,166,164,163,161,162,161,161,165,166,179,172,174,179,178,221,220,221,225,226,223,224,230,232,233,231,231,229,230,234,228
 "56037","Sweetwater, WY",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",921,962,1037,1094,1255,1353,1459,1579,1647,1714,1987,2247,2282,2327,2490,2618,2558,2404,2876,2930,2868,2950,3097,3030,3006,3354,3380,3677,3519,3273,3285,3427,3247,3198,3289,3445,3576,3808,4076,4074,3959,3993,4051,4141,4194,4106,3995,3980,4132,4077,3930,4174,4667,5033
 "56037","Sweetwater, WY",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6780,7075,7597,8869,10392,12105,13026,14167,15089,16492,18557,20801,22793,23330,23606,24109,25239,26718,26025,25640,28373,29186,29194,30838,32423,32581,32963,34288,36296,37380,38235,39725,41420,42372,44323,46315,50483,55804,57201,61994,58651,60658,64406,65220,66699,69374,70455,68648,72499,76606,77861,76423,74542,77163
 "56037","Sweetwater, WY",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",5940,6334,6703,7806,9277,10970,11674,12753,13494,14670,16667,18943,20817,21395,21713,22104,22887,23360,23788,24380,24857,25837,26949,27803,28644,28929,29511,30433,31777,32460,33203,34439,36399,36996,38306,39645,42867,47027,49590,52934,50263,52081,55037,56902,57090,59393,59180,57293,59240,60156,61246,60467,60640,64579
 "56037","Sweetwater, WY",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",8890,8119,8544,9304,9866,11654,12949,13519,14973,16791,16446,15297,15016,14208,13765,14896,16366,23197,14903,8838,22801,19664,10946,13787,18155,17644,17380,20628,25109,28042,28495,29939,25739,28598,30544,35553,44088,44992,38013,47153,42786,42651,49215,39910,42920,45772,52452,51889,63618,81323,88234,80874,66600,63460
 "56039","Teton, WY",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",27652,30872,35999,40955,48690,59698,68170,74363,85782,104313,121430,140863,164097,177968,189359,198569,214478,234052,238922,276908,330735,402465,432182,489774,587658,628529,722734,787010,858883,1027054,1190381,1336253,1439959,1508465,1670108,2008102,2325565,2950072,3212587,3265319,2754017,3020887,3241440,4110956,3822029,4337978,4317338,4534228,5129063,4966434,6043799,7028651,8563496,9455780
 "56039","Teton, WY",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",19208,21035,24527,28118,32940,40481,46847,49610,56639,70866,82001,92718,101630,106013,115108,119982,127521,142811,143330,158143,187051,237012,242394,272239,334844,338202,376157,388163,402721,445558,532091,544980,613294,629509,641606,618052,549743,573338,638914,709687,1043517,1060706,897543,900675,950496,1021417,1098369,1164274,1287692,1355338,1453513,1688191,2194851,2275419
 "56039","Teton, WY",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",958,1132,1354,1536,1944,2487,3120,3489,4054,4536,5061,6155,8063,9458,12391,10591,10735,12376,12993,14515,16446,17090,19459,23129,26751,25016,27724,29953,31441,32947,35388,38442,42585,46891,50728,52391,56753,59856,63830,79210,89385,99542,101291,101177,105681,116565,124320,129996,136070,150048,156004,229097,233008,198664
 "56039","Teton, WY",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",27,36,49,36,38,55,88,102,109,91,135,229,251,312,427,466,435,379,405,515,518,527,620,761,809,971,1121,1226,1266,1249,1247,1249,1252,1524,1676,1856,2081,2070,2055,2454,3544,3965,4558,4615,4838,4683,3745,3474,3142,2654,3007,2805,6183,5440
 "56039","Teton, WY",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",80,84,141,199,244,431,730,864,877,931,687,1082,1794,2522,4397,1661,1049,1457,1104,798,812,799,1142,1864,1675,1376,1477,1788,1363,1187,1121,1091,1426,2782,3877,3379,2886,2245,2246,3709,11529,13991,11807,8898,7384,5384,4727,4198,3946,3193,3031,34691,7099,2077
 "56039","Teton, WY",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",851,1012,1164,1301,1662,2001,2302,2523,3068,3514,4239,4844,6018,6624,7567,8464,9251,10540,11484,13202,15116,15764,17697,20504,24267,22669,25126,26939,28812,30511,33020,36102,39907,42585,45175,47156,51786,55541,59529,73047,74312,81586,84926,87664,93459,106498,115848,122324,128982,144201,149966,191601,219726,191147
 "56039","Teton, WY",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7486,8705,10118,11301,13806,16730,18203,21264,25089,28911,34368,41990,54404,62497,61860,67996,76222,78865,82599,104250,127238,148363,170329,194406,226063,265311,318853,368894,424721,548549,622902,752831,784080,832065,977774,1337659,1719069,2316878,2509843,2476422,1621115,1860639,2242606,3109104,2765852,3199996,3094649,3239958,3705301,3461048,4434282,5111363,6135637,6981697
 "56039","Teton, WY",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4727,4879,5188,5692,6195,6894,7120,7639,7975,8783,9476,9491,10018,10519,10653,10556,10127,10054,10258,10611,10971,11328,12098,12788,13733,14320,14907,15494,16182,16883,17672,18381,18653,18837,19066,19467,19632,20014,20472,20988,21232,21295,21404,21612,22287,22737,23002,23157,23270,23134,23242,23377,23622,23287
 "56039","Teton, WY",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",5850,6328,6939,7195,7860,8659,9574,9735,10756,11877,12814,14842,16380,16919,17775,18811,21179,23279,23291,26096,30146,35528,35723,38299,42792,43892,48483,50795,53076,60834,67360,72698,77197,80080,87596,103154,118458,147400,156926,155580,129711,141859,151441,190216,171491,190789,187694,195804,220415,214681,260038,300665,362522,406054
 "56039","Teton, WY",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",4063,4311,4728,4940,5317,5872,6580,6494,7102,8069,8654,9769,10145,10078,10805,11366,12592,14204,13973,14904,17050,20923,20036,21289,24382,23617,25234,25052,24887,26391,30109,29649,32879,33419,33652,31749,28002,28647,31209,33814,49148,49810,41933,41675,42648,44923,47751,50277,55337,58586,62538,72216,92916,97712
 "56039","Teton, WY",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",203,232,261,270,314,361,438,457,508,516,534,649,805,899,1163,1003,1060,1231,1267,1368,1499,1509,1608,1809,1948,1747,1860,1933,1943,1951,2002,2091,2283,2489,2661,2691,2891,2991,3118,3774,4210,4674,4732,4682,4742,5127,5405,5614,5847,6486,6712,9800,9864,8531
 "56039","Teton, WY",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",6,7,9,6,6,8,12,13,14,10,14,24,25,30,40,44,43,38,39,49,47,47,51,60,59,68,75,79,78,74,71,68,67,81,88,95,106,103,100,117,167,186,213,214,217,206,163,150,135,115,129,120,262,234
 "56039","Teton, WY",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",17,17,27,35,39,63,103,113,110,106,72,114,179,240,413,157,104,145,108,75,74,71,94,146,122,96,99,115,84,70,63,59,76,148,203,174,147,112,110,177,543,657,552,412,331,237,206,181,170,138,130,1484,301,89
 "56039","Teton, WY",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",180,207,224,229,268,290,323,330,385,400,447,510,601,630,710,802,913,1048,1120,1244,1378,1392,1463,1603,1767,1583,1686,1739,1780,1807,1868,1964,2139,2261,2369,2422,2638,2775,2908,3480,3500,3831,3968,4056,4193,4684,5036,5282,5543,6233,6452,8196,9302,8208
 "56039","Teton, WY",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",1584,1784,1950,1985,2229,2427,2557,2784,3146,3292,3627,4424,5431,5941,5807,6441,7527,7844,8052,9825,11598,13097,14079,15202,16461,18527,21389,23809,26247,32491,35248,40957,42035,44172,51284,68714,87565,115763,122599,117992,76352,87374,104775,143860,124102,140740,134538,139913,159231,149609,190787,218649,259742,299811
 "56039","Teton, WY",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",20530,22523,26338,30396,36027,44125,51217,54875,62628,78935,92270,104243,115684,121353,131876,137661,146879,164832,168235,188028,222147,285763,294599,333925,410535,418783,467705,482784,504195,560223,671984,697013,785205,803004,823983,802361,749995,808878,883081,960284,1279306,1274407,1080699,1119736,1157502,1251083,1346773,1466410,1596061,1661754,1786831,2027119,2649239,2774297
 "56039","Teton, WY",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",13186,14753,16742,19141,22334,25129,29402,34383,38954,49052,58453,65685,76178,82352,89041,90166,94061,103950,115228,131995,154537,199896,204346,232047,285298,284625,317425,324556,347184,376793,461480,480711,525854,531344,551756,574145,614012,684018,736694,797072,715853,696594,715608,761817,801077,872577,908525,977450,1037855,1103708,1203255,1244376,1674931,1777087
 "56039","Teton, WY",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1238,1473,1849,2279,2771,3172,4015,4814,5637,7174,8392,9501,11091,12127,14228,14811,16255,18368,19638,22561,26661,34727,37054,43836,50852,53574,56373,57105,60131,65795,79872,86497,95267,100065,105176,109786,118301,144384,162148,169621,154049,149567,155553,168801,186413,200572,210655,218498,230725,239101,243436,237943,290087,297454
 "56039","Teton, WY",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",660,821,1069,1323,1508,1715,2246,2648,3152,3912,4292,5063,5676,6365,7914,8020,9212,10543,11005,12468,15006,18796,20758,25181,29094,30292,30749,31471,33231,36450,46276,48758,55007,59357,62893,64930,69519,75463,84058,89679,78970,78122,79217,84263,98703,104773,111873,115804,125086,135058,134316,130656,159182,164717
 "56039","Teton, WY",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",578,652,780,956,1263,1457,1769,2166,2485,3262,4100,4438,5415,5762,6314,6791,7043,7825,8633,10093,11655,15931,16296,18655,21758,23282,25624,25634,26900,29345,33596,37739,40260,40708,42283,44856,48782,68921,78090,79942,75079,71445,76336,84538,87710,95799,98782,102694,105639,104043,109120,107287,130905,132737
 "56039","Teton, WY",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",6106,6297,7747,8976,10922,15824,17800,15678,18037,22709,25425,29057,28415,26874,28607,32684,36563,42514,33369,33472,40949,51140,53199,58042,74385,80584,93907,101123,96880,117635,130632,129805,164084,171595,167051,118430,17682,-19524,-15761,-6409,409404,428246,209538,189118,170012,177934,227593,270462,327481,318945,340140,544800,684221,699756
 "56039","Teton, WY",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",508,284,206,640,322,744,-130,-288,-533,-720,-334,-605,-251,-180,-583,-770,-873,76,-962,-1124,-580,324,-1231,-1457,684,-574,-13,-482,440,927,2391,2287,3215,1400,3343,2315,2049,1880,3012,973,636,278,4568,-2788,-1224,691,1171,1388,1896,-865,-676,125,-779,1923
 "56039","Teton, WY",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5598,6013,7541,8336,10600,15080,17930,15966,18570,23429,25759,29662,28666,27054,29190,33454,37436,42438,34331,34596,41529,50816,54430,59499,73701,81158,93920,101605,96440,116708,128241,127518,160869,170195,163708,116115,15633,-21404,-18773,-7382,408768,427968,204970,191906,171236,177243,226422,269074,325585,319810,340816,544675,685000,697833
 "56039","Teton, WY",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",3295,3444,3822,4215,4521,4875,5327,5797,6268,7147,7886,8048,8397,8650,9171,9285,9713,10009,11069,12181,12690,13924,14904,15639,16406,17906,18318,18759,19266,20123,21270,22494,23232,23136,23137,23668,24465,25715,27031,28033,26782,26315,26604,27343,28664,29908,30715,32071,32749,33630,34013,33076,37252,39800
 "56039","Teton, WY",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2638,2780,3034,3352,3603,3878,4242,4656,4960,5685,6244,6288,6669,6759,7069,7037,7437,7761,8344,9073,9734,10773,11463,12129,12887,13724,14159,14371,14827,15558,16595,17565,18030,17783,17511,17570,17985,18649,19216,19686,18091,17601,17586,18094,18836,19564,20323,21068,21517,21691,22235,19821,22006,23119
 "56039","Teton, WY",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",657,664,788,863,918,997,1085,1141,1308,1462,1642,1760,1728,1891,2102,2248,2276,2248,2725,3108,2956,3151,3441,3510,3519,4182,4159,4388,4439,4565,4675,4929,5202,5353,5626,6098,6480,7066,7815,8347,8691,8714,9018,9249,9828,10344,10392,11003,11232,11939,11778,13255,15246,16681
 "56039","Teton, WY",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",100,98,97,96,96,101,100,102,106,106,109,112,116,116,124,121,121,118,113,108,105,100,95,96,97,97,97,97,98,95,93,94,93,98,96,99,103,104,129,129,127,129,129,124,128,134,141,146,145,142,138,143,144,140
 "56039","Teton, WY",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",557,566,691,767,822,896,985,1039,1202,1356,1533,1648,1612,1775,1978,2127,2155,2130,2612,3000,2851,3051,3346,3414,3422,4085,4062,4291,4341,4470,4582,4835,5109,5255,5530,5999,6377,6962,7686,8218,8564,8585,8889,9125,9700,10210,10251,10857,11087,11797,11640,13112,15102,16541
 "56039","Teton, WY",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6231,6540,6891,7211,7969,9051,9615,9466,9992,11044,11700,12953,13777,14029,14380,14826,15122,16468,15199,15436,17506,20523,19766,21352,25023,23388,25533,25736,26170,27840,31593,30987,33798,34708,35613,33901,30656,31455,32669,34255,47767,48429,40622,40951,40382,41831,43847,45724,48736,49413,52534,61287,71117,69706
 "56039","Teton, WY",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",4998,5307,5518,5710,6199,6480,6931,7385,7854,8628,9361,10446,11423,12184,12596,12813,12648,13394,13810,14548,15876,18555,17827,19132,22138,20739,22419,22584,23416,24219,27808,27368,29166,29879,31509,32678,34140,36679,38338,40489,39570,39577,40692,42103,42529,44601,44704,46395,48234,50883,54115,62781,76112,76867
 "56039","Teton, WY",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",10050,10624,10913,10868,12895,16830,18203,15367,15449,17278,16803,17999,17783,15242,14757,15728,17372,19924,13144,11532,14566,16656,16267,17428,21537,19867,23122,23679,22216,26109,27988,26374,31487,32387,29604,19356,2451,-3074,-2442,-898,47731,49851,23059,21031,17653,17360,22088,24783,29366,27109,29280,41540,45358,42188
 "56041","Uinta, WY",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",26256,27652,30146,34253,39260,46718,50428,54187,65326,81632,102539,129347,179055,224974,235341,246936,259465,257403,241274,243926,257844,281062,309839,323908,342864,353585,373441,384167,412830,431656,449683,473428,523101,544601,557689,570874,621374,704841,758901,847549,809454,818509,849072,840962,828467,818430,811332,780257,786889,812614,831783,865096,916208,927386
 "56041","Uinta, WY",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",20741,21347,22965,26491,30220,36085,38312,40740,50202,64217,82203,102667,143643,180319,182350,191569,200007,196149,183854,185224,195148,215226,237945,245519,258589,262942,273325,278714,301393,314123,324784,341371,377638,401543,404661,406843,433251,494676,547758,611770,563946,580064,558603,554617,548226,543639,528498,493611,497900,517283,532076,521184,533181,563600
 "56041","Uinta, WY",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2127,2371,2753,2958,3488,4069,4805,5435,6095,6771,7714,9113,11505,13944,17850,17343,18619,21567,20399,20530,22801,24085,29007,33595,36459,41460,44970,49075,50981,53007,55543,57749,63489,68378,74230,78176,82499,86432,87829,103230,111469,119055,118812,120595,127752,132126,141915,149267,153634,159154,165898,213028,247471,222120
 "56041","Uinta, WY",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",56,61,75,72,69,81,121,180,219,215,256,362,412,506,667,733,1018,1192,1439,1631,1863,2179,2660,3099,3942,4568,4634,5002,4871,4727,4498,4951,4601,5218,6447,6593,6384,6082,6043,6849,8674,9839,9878,9358,9382,9747,9166,9192,9184,8757,9277,10866,20359,16719
 "56041","Uinta, WY",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",141,125,149,108,69,61,129,289,220,216,142,273,426,1304,3474,1089,1433,3496,2312,1334,1324,1000,1405,2189,2213,1759,1659,1862,1060,1009,1442,1117,954,2261,2584,1753,1257,1045,1119,1945,8413,8216,4650,3638,3666,2383,3274,3656,2208,1473,1233,12065,4965,1276
 "56041","Uinta, WY",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1930,2185,2529,2778,3350,3927,4555,4966,5656,6340,7316,8478,10667,12134,13709,15521,16168,16879,16648,17565,19614,20906,24942,28307,30304,35133,38677,42211,45050,47271,49603,51681,57934,60899,65199,69830,74858,79305,80667,94436,94382,101000,104284,107599,114704,119996,129475,136419,142242,148924,155388,190097,222147,204125
 "56041","Uinta, WY",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3388,3934,4428,4804,5552,6564,7311,8012,9029,10644,12622,17567,23907,30711,35141,38024,40839,39687,37021,38172,39895,41751,42887,44794,47816,49183,55146,56378,60456,64526,69356,74308,81974,74680,78798,85855,105624,123733,123314,132549,134039,119390,171657,165750,152489,142665,140919,137379,135355,136177,133809,130884,135556,141666
 "56041","Uinta, WY",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7102,7081,7001,7153,7225,7791,9752,9873,10409,11020,11819,13677,16277,19720,21651,22562,22349,22384,20881,19596,19216,18638,19101,19476,19581,19927,19884,19936,19935,20029,19901,19666,19413,19587,19480,19470,19494,19709,20171,20613,21054,21096,20928,21058,21040,20928,20891,20846,20604,20475,20393,20457,20655,20712
 "56041","Uinta, WY",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3697,3905,4306,4789,5434,5996,5171,5488,6276,7408,8676,9457,11000,11408,10870,10945,11610,11499,11555,12448,13418,15080,16221,16631,17510,17744,18781,19270,20709,21552,22596,24073,26946,27804,28629,29321,31875,35762,37623,41117,38447,38799,40571,39936,39376,39107,38836,37430,38191,39688,40788,42289,44358,44775
 "56041","Uinta, WY",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2920,3015,3280,3703,4183,4632,3929,4126,4823,5827,6955,7507,8825,9144,8422,8491,8949,8763,8805,9452,10155,11548,12457,12606,13206,13195,13746,13980,15119,15683,16320,17358,19453,20500,20773,20896,22225,25099,27156,29679,26786,27496,26692,26338,26056,25977,25298,23679,24165,25264,26091,25477,25814,27211
 "56041","Uinta, WY",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",299,335,393,414,483,522,493,550,586,614,653,666,707,707,824,769,833,964,977,1048,1187,1292,1519,1725,1862,2081,2262,2462,2557,2647,2791,2936,3270,3491,3811,4015,4232,4385,4354,5008,5294,5643,5677,5727,6072,6313,6793,7160,7457,7773,8135,10413,11981,10724
 "56041","Uinta, WY",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",8,9,11,10,10,10,12,18,21,20,22,26,25,26,31,32,46,53,69,83,97,117,139,159,201,229,233,251,244,236,226,252,237,266,331,339,327,309,300,332,412,466,472,444,446,466,439,441,446,428,455,531,986,807
 "56041","Uinta, WY",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",20,18,21,15,10,8,13,29,21,20,12,20,26,66,160,48,64,156,111,68,69,54,74,112,113,88,83,93,53,50,72,57,49,115,133,90,64,53,55,94,400,389,222,173,174,114,157,175,107,72,60,590,240,62
 "56041","Uinta, WY",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",272,309,361,388,464,504,467,503,543,575,619,620,655,615,633,688,723,754,797,896,1021,1122,1306,1453,1548,1763,1945,2117,2260,2360,2492,2628,2984,3109,3347,3587,3840,4024,3999,4581,4483,4788,4983,5110,5452,5734,6198,6544,6904,7273,7620,9293,10755,9855
 "56041","Uinta, WY",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",477,556,632,672,768,843,750,812,867,966,1068,1284,1469,1557,1623,1685,1827,1773,1773,1948,2076,2240,2245,2300,2442,2468,2773,2828,3033,3222,3485,3779,4223,3813,4045,4410,5418,6278,6113,6430,6366,5659,8202,7871,7248,6817,6745,6590,6569,6651,6562,6398,6563,6840
 "56041","Uinta, WY",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",21203,21281,22567,25988,28644,32616,35251,37424,45304,56248,77068,107927,152493,200501,200459,209114,210038,199859,186583,184545,189732,203734,228088,229683,243088,245247,255183,257648,278233,289774,297837,311916,353687,385380,386235,386306,412754,477971,534879,606271,572381,603370,556585,565312,583100,566196,546290,506271,505622,522791,542103,534621,548393,580053
 "56041","Uinta, WY",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",12656,13044,13965,15148,16801,19788,22719,23866,30421,37707,55448,82869,121881,165242,160022,166880,166869,154771,142891,140074,143831,153657,169305,168240,176246,181527,188249,191559,201797,216507,218230,223612,254436,279978,278987,280325,304744,350771,403751,452189,417187,435006,398619,418017,429725,411747,394136,362231,361296,371908,387430,372017,380038,410042
 "56041","Uinta, WY",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1337,1454,1666,1899,2165,2670,3159,3375,4296,5330,7655,11004,16385,22821,24652,27024,28682,28051,26577,26456,28974,31494,35259,37167,40115,40505,40535,40394,40241,41464,42968,45904,58227,63177,66560,67892,72528,90815,100920,112688,104617,109881,100886,106747,117770,117184,116181,108671,110265,114942,113876,107430,111729,113955
 "56041","Uinta, WY",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",686,773,921,1060,1094,1317,1634,1751,2282,2830,3876,5509,7970,10705,12807,13659,15525,15860,15307,14699,17116,18639,21021,23321,25492,25584,25526,25452,24987,25777,27019,29426,38151,41886,45015,45889,48844,57039,62949,70714,65305,68056,61727,64822,76141,76235,77987,73125,74838,80204,77296,72116,75964,77808
