GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "35043","Sandoval, NM",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",151,157,167,177,187,201,231,259,285,313,329,343,356,366,389,382,377,371,362,352,347,326,318,311,345,343,343,352,354,376,358,344,397,313,393,414,444,459,572,603,647,711,808,864,874,867,859,855,851,851,850,840,837,818
 "35043","Sandoval, NM",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",480,482,553,625,720,694,664,673,774,868,912,968,1046,1171,1307,1798,2335,2885,3796,4131,4334,4138,4738,4668,5057,5563,6120,6544,7172,7046,6083,6361,8474,8671,9346,10100,11315,12135,12953,13259,13324,12848,12920,12733,12933,13027,13342,13386,13895,14524,13802,14737,15918,17055
 "35043","Sandoval, NM",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5557,6010,6603,7066,7704,8306,8351,8981,9584,10149,10687,11705,12007,12295,13363,14525,14854,14418,14267,15780,16411,18096,19975,21500,24727,27465,28623,29036,30232,29754,32184,37852,35970,35183,35529,36575,36971,37809,37880,37029,37240,39542,41789,42532,41323,41097,41486,41581,39897,40918,44853,46591,48549,50992
 "35043","Sandoval, NM",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",4777,5297,5960,6373,6753,7179,7075,7313,7769,8365,8884,9847,10615,11368,12209,13428,14230,14345,14786,16285,16885,18340,20608,21465,24596,26828,28142,28938,31437,30869,31877,36741,35631,34171,35159,36267,37268,38317,39885,39128,39873,41505,43843,43661,42748,42645,42842,42565,40474,41912,45067,49378,51796,55885
 "35043","Sandoval, NM",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7477,7643,7627,7843,9113,10621,11774,14685,14886,13733,13049,12927,11594,9375,11035,10308,9342,8412,7321,7217,7342,7657,8117,9177,9989,10331,10895,10970,8740,8192,10071,15027,14604,15443,14381,15093,14472,15159,12651,11842,11033,13068,14545,16466,16021,16371,16380,17293,17695,18014,21311,19300,21370,20710
 "35045","San Juan, NM",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",138902,142881,169166,196092,231880,281735,330766,388734,464962,547021,603422,705484,826646,863958,852814,887975,943908,948772,924954,977176,1077662,1194288,1295133,1381889,1496464,1607565,1724343,1800506,1904570,1990530,2038857,2174839,2364429,2453552,2590701,2813621,3098510,3422749,3728747,4151613,3933739,3993577,4233330,4304593,4165501,4376102,4392183,4245197,4309611,4442751,4470844,4739467,5200944,5236874
 "35045","San Juan, NM",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",112098,110675,131669,151677,179091,215422,249296,295613,360370,429201,467662,545501,636839,645650,610775,630296,666180,656175,635980,678039,747485,848802,908664,972805,1055051,1123311,1201155,1222568,1306619,1351294,1395821,1505171,1626490,1673033,1760490,1936818,2123012,2369050,2555565,2821762,2583307,2582741,2783571,2799468,2706272,2768914,2742002,2568132,2600185,2648135,2650953,2488475,2645247,2829139
 "35045","San Juan, NM",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",12336,15275,17895,21744,26578,34361,41601,47528,51296,55962,65024,73669,81153,85095,98152,102605,107252,117935,120543,126196,142113,151065,173995,192888,211224,236655,255071,290638,293924,321244,343791,363906,404572,443769,474632,496607,538662,575374,622516,715819,792988,864833,873360,863730,860688,940216,1016069,1048703,1057410,1116218,1156889,1592100,1827975,1668414
 "35045","San Juan, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1313,1550,1645,2527,4245,5716,6493,6989,6858,6588,8759,11258,12416,12806,14441,15892,16605,17692,18317,18416,19565,22087,26859,31550,33576,36999,41760,46687,45239,46186,49843,49409,49934,54738,60446,64095,69929,70461,72004,74805,89482,106643,108901,110164,110146,105852,101687,102958,104550,102872,108019,131398,205393,240791
 "35045","San Juan, NM",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",721,1395,1400,1608,1486,1777,3270,2817,1835,2228,3017,2810,3149,6637,11753,8198,5691,11139,8731,5202,4593,4144,6060,10217,7985,7015,7206,7945,7394,7131,7482,7096,6705,11281,11848,9014,7662,6844,7321,10962,34221,51262,39023,25945,18672,11800,11592,14702,10614,8454,8215,157187,123312,7455
 "35045","San Juan, NM",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",10302,12330,14850,17609,20847,26868,31838,37722,42603,47146,53248,59601,65588,65652,71958,78515,84956,89104,93495,102578,117955,124834,141076,151121,169663,192641,206105,236006,241291,267927,286466,307401,347933,377750,402338,423498,461071,498069,543191,630052,669285,706928,725436,727621,731870,822564,902790,931043,942246,1004892,1040655,1303515,1499270,1420168
 "35045","San Juan, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",14468,16931,19602,22671,26211,31952,39869,45593,53296,61858,70736,86314,108654,133213,143887,155074,170476,174662,168431,172941,188064,194421,212474,216196,230189,247599,268117,287300,304027,317992,299245,305762,333367,336750,355579,380196,436836,478325,550666,614032,557444,546003,576399,641395,598541,666972,634112,628362,652016,678398,663002,658892,727722,739321
 "35045","San Juan, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",52300,52779,53916,55756,58722,61123,64638,68161,71376,75134,78915,82318,85794,88833,90708,91339,91644,93577,92289,92031,92413,91567,93755,95233,97821,100106,101390,103911,105501,108565,112574,114131,115745,119430,121553,123179,124809,125028,126149,126905,129359,130161,129495,129365,128892,128335,127330,126832,125687,124131,122339,121368,120866,120418
 "35045","San Juan, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2656,2707,3138,3517,3949,4609,5117,5703,6514,7281,7646,8570,9635,9726,9402,9722,10300,10139,10022,10618,11661,13043,13814,14511,15298,16059,17007,17327,18053,18335,18111,19056,20428,20544,21313,22842,24826,27376,29558,32714,30409,30682,32691,33275,32318,34099,34494,33471,34288,35791,36545,39050,43031,43489
 "35045","San Juan, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2143,2097,2442,2720,3050,3524,3857,4337,5049,5712,5926,6627,7423,7268,6733,6901,7269,7012,6891,7368,8089,9270,9692,10215,10786,11221,11847,11766,12385,12447,12399,13188,14052,14008,14483,15724,17010,18948,20258,22235,19970,19843,21496,21640,20996,21576,21535,20248,20688,21333,21669,20504,21886,23494
 "35045","San Juan, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",236,289,332,390,453,562,644,697,719,745,824,895,946,958,1082,1123,1170,1260,1306,1371,1538,1650,1856,2025,2159,2364,2516,2797,2786,2959,3054,3188,3495,3716,3905,4032,4316,4602,4935,5641,6130,6644,6744,6677,6678,7326,7980,8268,8413,8992,9456,13118,15124,13855
 "35045","San Juan, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",25,29,31,45,72,94,100,103,96,88,111,137,145,144,159,174,181,189,198,200,212,241,286,331,343,370,412,449,429,425,443,433,431,458,497,520,560,564,571,589,692,819,841,852,855,825,799,812,832,829,883,1083,1699,2000
 "35045","San Juan, NM",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,26,26,29,25,29,51,41,26,30,38,34,37,75,130,90,62,119,95,57,50,45,65,107,82,70,71,76,70,66,66,62,58,94,97,73,61,55,58,86,265,394,301,201,145,92,91,116,84,68,67,1295,1020,62
 "35045","San Juan, NM",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",197,234,275,316,355,440,493,553,597,627,675,724,764,739,793,860,927,952,1013,1115,1276,1363,1505,1587,1734,1924,2033,2271,2287,2468,2545,2693,3006,3163,3310,3438,3694,3984,4306,4965,5174,5431,5602,5625,5678,6410,7090,7341,7497,8095,8506,10740,12404,11794
 "35045","San Juan, NM",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",277,321,364,407,446,523,617,669,747,823,896,1049,1266,1500,1586,1698,1860,1867,1825,1879,2035,2123,2266,2270,2353,2473,2644,2765,2882,2929,2658,2679,2880,2820,2925,3087,3500,3826,4365,4839,4309,4195,4451,4958,4644,5197,4980,4954,5188,5465,5419,5429,6021,6140
 "35045","San Juan, NM",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",118561,116207,139448,161132,193427,234449,271605,324274,400778,483900,533854,630530,743826,754737,708444,729437,771701,759216,730011,782803,864221,990308,1061775,1132253,1227123,1308341,1397123,1418369,1508710,1562778,1613409,1728157,1875467,1920381,2010151,2201791,2398584,2664783,2856447,3148432,2907879,2925787,3136348,3183248,3154600,3230275,3218826,3005937,3052808,3108110,3106921,2908366,3092364,3320700
 "35045","San Juan, NM",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",92770,90068,108123,122409,148225,180835,210065,251661,313082,383845,421782,507663,600981,607279,556501,567989,597801,588171,555399,591452,643602,740543,789931,829264,890624,961195,1025331,1045919,1098739,1169179,1213434,1267334,1396536,1423052,1479521,1624587,1758420,1949515,2116419,2315532,2147375,2124417,2247179,2331853,2351709,2449993,2448303,2269048,2321783,2387198,2384917,2208112,2334892,2539967
 "35045","San Juan, NM",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",11544,11800,14673,17889,21856,27190,34314,41372,52845,64574,73999,87114,104663,112579,109480,113566,123048,125710,119924,124388,140670,168313,184425,207949,224563,236428,242906,241883,247113,255046,266364,276700,316326,331579,357612,396169,425629,465074,492676,527613,509653,524756,553849,588715,578036,581195,597071,584543,602986,608660,585924,550407,562668,587471
 "35045","San Juan, NM",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",7733,8286,10232,12460,14153,17417,22977,27038,34592,41223,47774,56774,66649,73054,72819,74084,82126,85692,83163,83271,95524,112837,124536,144925,156411,163816,166923,165391,168409,172532,180564,188893,213037,225729,247709,278061,301192,326443,342576,361877,352074,368030,383575,413564,400913,397685,403386,405139,422594,427212,411102,387425,392882,403379
 "35045","San Juan, NM",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",3811,3514,4441,5429,7703,9773,11337,14334,18253,23351,26225,30340,38014,39525,36661,39482,40922,40018,36761,41117,45146,55476,59889,63024,68152,72612,75983,76492,78704,82514,85800,87807,103289,105850,109903,118108,124437,138631,150100,165736,157579,156726,170274,175151,177123,183510,193685,179404,180392,181448,174822,162982,169786,184092
 "35045","San Juan, NM",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",14247,14339,16652,20834,23346,26424,27226,31241,34851,35481,38073,35753,38182,34879,42463,47882,50852,45335,54688,66963,79949,81452,87419,95040,111936,110718,128886,130567,162858,138553,133611,184123,162605,165750,173018,181035,214535,250194,247352,305287,250851,276614,335320,262680,224855,199087,173452,152346,128039,112252,136080,149847,194804,193262
 "35045","San Juan, NM",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1726,1519,1005,1412,1930,2021,1425,772,1888,-1769,-2306,-4116,-2036,-4076,-58,-536,613,2247,9322,17761,22695,20667,16461,21487,28165,25856,29604,25364,57061,43390,34557,22684,10741,1476,1454,1048,422,-5296,4664,5575,6109,3160,19039,9335,1532,6680,11901,8608,1621,999,6732,7752,2367,-1686
 "35045","San Juan, NM",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",12521,12820,15647,19422,21416,24403,25801,30469,32963,37250,40379,39869,40218,38955,42521,48418,50239,43088,45366,49202,57254,60785,70958,73553,83771,84862,99282,105203,105797,95163,99054,161439,151864,164274,171564,179987,214113,255490,242688,299712,244742,273454,316281,253345,223323,192407,161551,143738,126418,111253,129348,142095,192437,194948
 "35045","San Juan, NM",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",17330,16564,17929,18919,21634,24337,26037,27389,30699,33028,34065,36207,38634,37760,35488,35364,36677,35730,34608,36149,37919,40164,42648,43061,44491,46604,49846,50807,52569,53560,54235,54446,56802,57349,58045,60226,62060,64094,65733,67357,64355,62506,63441,64470,64554,65458,65138,62577,62156,61267,60277,55804,56136,58849
 "35045","San Juan, NM",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",15034,14239,15425,16334,18837,21261,22630,23856,27000,29252,30178,32093,34271,33055,30520,30344,31554,30601,28944,29669,31419,34180,35784,36559,37750,39658,42205,42818,43960,45281,45548,45479,47449,48096,48162,49948,51512,53282,54102,55340,52202,50424,50994,52101,52488,53338,53306,50934,50885,50343,49680,44859,44797,46959
 "35045","San Juan, NM",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2296,2325,2504,2585,2797,3076,3407,3533,3699,3776,3887,4114,4363,4705,4968,5020,5123,5129,5664,6480,6500,5984,6864,6502,6741,6946,7641,7989,8609,8279,8687,8967,9353,9253,9883,10278,10548,10812,11631,12017,12153,12082,12447,12369,12066,12120,11832,11643,11271,10924,10597,10945,11339,11890
 "35045","San Juan, NM",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",343,327,323,318,314,310,371,426,477,526,552,574,603,620,663,655,655,647,636,627,625,597,591,587,652,651,652,670,677,768,772,772,931,767,1034,1148,1277,1360,1738,1774,1855,1994,2222,2344,2370,2363,2339,2337,2320,2329,2330,2295,2291,2234
 "35045","San Juan, NM",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1953,1998,2181,2267,2483,2766,3036,3107,3222,3250,3335,3540,3760,4085,4305,4365,4468,4482,5028,5853,5875,5387,6273,5915,6089,6295,6989,7319,7932,7511,7915,8195,8422,8486,8849,9130,9271,9452,9893,10243,10298,10088,10225,10025,9696,9757,9493,9306,8951,8595,8267,8650,9048,9656
 "35045","San Juan, NM",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6841,7016,7778,8517,8941,9633,10432,11840,13055,14651,15672,17415,19253,19988,19963,20627,21040,21249,21094,21655,22791,24657,24896,26294,27581,28074,28029,27917,28700,29178,29748,31741,33018,33486,34631,36559,38649,41576,43455,46742,45185,46808,49437,49376,48868,49349,49415,48036,49115,50731,51544,52118,55087,56427
 "35045","San Juan, NM",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",6171,6325,7010,7494,7869,8505,9283,10549,11596,13122,13976,15818,17536,18372,18234,18718,18945,19221,19189,19935,20484,21666,22075,22683,23593,24237,24294,24427,24994,25821,26641,27866,29432,29588,30720,32526,34136,36589,39119,41842,41136,42131,44068,44756,44805,45933,45929,44549,45628,47419,48006,49223,52122,54089
 "35045","San Juan, NM",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6411,6416,7174,8567,8625,8822,8498,9807,10231,11462,12108,11262,10696,9536,9877,11092,11244,9614,9023,8406,9745,11284,11312,12435,13758,13481,14205,14374,13338,12670,12515,19700,18032,19358,19388,19714,23095,27030,24531,29260,23766,27107,30932,25271,23032,19720,17018,15446,14123,12944,15646,16427,21268,20189
 "35047","San Miguel, NM",6,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",42672,47604,50948,56145,64221,70540,80993,88583,97106,110682,119340,130009,146710,166019,183486,197102,214019,220899,230777,244493,261919,283266,309566,330367,360142,384783,413895,432591,457947,482501,491855,535234,566392,604218,624663,651296,671480,708046,746267,805487,832041,844445,865807,881298,831405,888068,924153,918242,914775,958257,1004242,1106738,1207441,1224848
 "35047","San Miguel, NM",6,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",29248,31229,32484,35593,40900,42853,48147,52847,58562,68681,73059,76104,85153,94877,104247,111663,120722,123691,129237,136361,147677,162847,178146,186917,204480,218052,231770,236691,253618,267163,278360,313579,320353,340315,346004,356716,359876,372930,381644,385320,381720,379062,383043,370721,349485,350502,353428,358672,357701,363187,384024,392965,414490,441318
 "35047","San Miguel, NM",6,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",7582,9679,10834,11733,13498,16512,20051,21624,22758,24376,27036,31685,35279,38022,40064,43134,47476,51062,54939,59389,62734,67090,75536,86409,94143,98013,107088,117052,119547,126711,129902,136650,153285,169764,179983,192249,208844,223977,243955,275930,301797,325303,328453,328115,329293,371751,404667,407538,400057,422301,433485,544366,609142,600356
 "35047","San Miguel, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2085,3336,3604,3693,3916,5074,5163,5559,5393,5457,6359,7946,8330,8465,8740,9123,9682,9704,10471,11361,12268,13814,15602,19053,19630,21405,22568,24641,23868,23487,24056,22551,22454,23168,23877,25704,27029,26949,32666,34247,38975,44333,44943,45694,45856,45939,47227,48253,47898,47917,48858,62434,79997,85580
 "35047","San Miguel, NM",6,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",429,555,639,596,567,809,1803,1116,1082,955,1026,1282,1203,1724,2134,1755,1636,1930,1639,1415,1242,1208,1584,2225,1719,1280,1349,1816,1670,1502,1429,1358,1942,3026,2970,2600,2245,1906,2231,3283,7662,11047,9668,6626,4618,3047,2600,2668,2278,1854,1788,27173,23569,1688
 "35047","San Miguel, NM",6,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",5068,5788,6591,7444,9015,10629,13085,14949,16283,17964,19651,22457,25746,27833,29190,32256,36158,39428,42829,46613,49224,52068,58350,65131,72794,75328,83171,90595,94009,101722,104417,112741,128889,143570,153136,163945,179570,195122,209058,238400,255160,269923,273842,275795,278819,322765,354840,356617,349881,372530,382839,454759,505576,513088
 "35047","San Miguel, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5842,6696,7630,8819,9823,11175,12795,14112,15786,17625,19245,22220,26278,33120,39175,42305,45821,46146,46601,48743,51508,53329,55884,57041,61519,68718,75037,78848,84782,88627,83593,85005,92754,94139,98676,102331,102760,111139,120668,144237,148524,140080,154311,182462,152627,165815,166058,152032,157017,172769,186733,169407,183809,183174
 "35047","San Miguel, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",22100,22132,22827,23141,23450,23158,23225,23158,23094,22846,22602,22807,23017,23186,23961,24732,25337,25554,25553,25663,25502,25820,26336,26971,27602,28390,29213,29803,29955,30096,30108,30052,29788,29707,29530,29547,29621,29388,29259,29234,29336,29391,29349,29089,28818,28491,28211,27985,27721,27493,27316,27129,27167,26953
 "35047","San Miguel, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",1931,2151,2232,2426,2739,3046,3487,3825,4205,4845,5280,5700,6374,7160,7658,7970,8447,8644,9031,9527,10271,10971,11754,12249,13048,13553,14168,14515,15288,16032,16336,17810,19014,20339,21154,22043,22669,24093,25506,27553,28362,28731,29500,30297,28850,31170,32759,32812,32999,34855,36764,40795,44445,45444
 "35047","San Miguel, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1323,1411,1423,1538,1744,1850,2073,2282,2536,3006,3232,3337,3700,4092,4351,4515,4765,4840,5058,5314,5791,6307,6764,6930,7408,7681,7934,7942,8467,8877,9245,10435,10754,11456,11717,12073,12149,12690,13044,13181,13012,12897,13051,12744,12127,12302,12528,12817,12904,13210,14059,14485,15257,16374
 "35047","San Miguel, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",343,437,475,507,576,713,863,934,985,1067,1196,1389,1533,1640,1672,1744,1874,1998,2150,2314,2460,2598,2868,3204,3411,3452,3666,3928,3991,4210,4315,4547,5146,5715,6095,6507,7051,7621,8338,9439,10288,11068,11191,11280,11427,13048,14344,14563,14432,15360,15869,20066,22422,22274
 "35047","San Miguel, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",94,151,158,160,167,219,222,240,234,239,281,348,362,365,365,369,382,380,410,443,481,535,592,706,711,754,773,827,797,780,799,750,754,780,809,870,912,917,1116,1171,1329,1508,1531,1571,1591,1612,1674,1724,1728,1743,1789,2301,2945,3175
 "35047","San Miguel, NM",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",19,25,28,26,24,35,78,48,47,42,45,56,52,74,89,71,65,76,64,55,49,47,60,82,62,45,46,61,56,50,47,45,65,102,101,88,76,65,76,112,261,376,329,228,160,107,92,95,82,67,65,1002,868,63
 "35047","San Miguel, NM",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",229,262,289,322,384,459,563,646,705,786,869,985,1119,1200,1218,1304,1427,1543,1676,1816,1930,2017,2216,2415,2637,2653,2847,3040,3138,3380,3468,3752,4327,4833,5186,5549,6062,6640,7145,8155,8698,9184,9331,9481,9675,11329,12578,12743,12622,13550,14015,16763,18610,19036
 "35047","San Miguel, NM",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",264,303,334,381,419,483,551,609,684,771,851,974,1142,1428,1635,1711,1808,1806,1824,1899,2020,2065,2122,2115,2229,2421,2569,2646,2830,2945,2776,2829,3114,3169,3342,3463,3469,3782,4124,4934,5063,4766,5258,6273,5296,5820,5886,5433,5664,6284,6836,6244,6766,6796
 "35047","San Miguel, NM",6,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",30845,32713,34810,38314,43824,45997,51330,56091,62068,72558,77569,80404,90085,99558,108139,115020,123755,126058,131038,138227,150534,166728,180222,186582,201979,213110,224123,226970,240858,250618,258627,290652,297430,323749,332553,348852,356268,378321,392490,397991,402761,410345,405725,399125,393151,395175,402021,401006,395679,404567,420647,420920,443057,462876
 "35047","San Miguel, NM",6,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",22924,23549,25544,28591,31633,34336,38031,42187,46643,52489,57147,60290,70269,75931,84052,87302,92768,95202,98110,99185,107537,118666,125021,129911,139576,148700,158061,159998,164930,172166,175972,192113,201942,223587,229748,240587,245356,261141,272454,279016,281276,275744,267974,270031,273437,276291,281678,279780,278816,282624,296507,297048,313986,333838
 "35047","San Miguel, NM",6,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2651,2787,3398,4044,4579,5164,5848,6306,7168,8209,9337,10001,12076,13576,15632,17212,19364,20210,20559,22058,25413,29721,31981,36278,39387,42078,43709,43644,43502,45995,48150,52389,54386,62694,66616,72396,75316,80627,84819,86439,88142,90905,90535,92694,94356,91174,93788,95077,92553,93090,93945,92832,93621,93085
 "35047","San Miguel, NM",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1848,1985,2478,2947,3143,3523,4080,4344,4941,5622,6338,6796,8048,9281,10939,12100,13958,14569,14897,15796,18462,21639,23318,27141,29511,31508,32663,32422,31968,33890,35753,38913,39971,46404,49860,55111,57314,61285,65080,65789,67068,69994,69903,71990,73148,69843,70375,72366,71366,72231,72362,70125,70019,68172
 "35047","San Miguel, NM",6,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",803,802,920,1097,1436,1641,1768,1962,2227,2587,2999,3205,4028,4295,4693,5112,5406,5641,5662,6262,6951,8082,8663,9137,9876,10570,11046,11222,11534,12105,12397,13476,14415,16290,16756,17285,18002,19342,19739,20650,21074,20911,20632,20704,21208,21331,23413,22711,21187,20859,21583,22707,23602,24913
 "35047","San Miguel, NM",6,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5270,6377,5868,5679,7612,6497,7451,7598,8257,11860,11085,10113,7740,10051,8455,10506,11623,10646,12369,16984,17584,18341,23220,20393,23016,22332,22353,23328,32426,32457,34505,46150,41102,37468,36189,35869,35596,36553,35217,32536,33343,43696,47216,36400,25358,27710,26555,26149,24310,28853,30195,31040,35450,35953
 "35047","San Miguel, NM",6,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1517,1834,1533,1040,2285,763,1145,472,721,3073,2525,1826,-157,1983,-993,-558,-401,-1360,-607,12,-77,-1000,-512,-2398,-987,-2781,-6264,-4988,-931,-1384,2274,6981,6772,338,3590,6996,6839,2536,4022,2074,573,5596,10445,9479,2184,6427,5979,4233,1287,2606,2543,3093,1804,3760
 "35047","San Miguel, NM",6,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3753,4543,4335,4639,5327,5734,6306,7126,7536,8787,8560,8287,7897,8068,9448,11064,12024,12006,12976,16972,17661,19341,23732,22791,24003,25113,28617,28316,33357,33841,32231,39169,34330,37130,32599,28873,28757,34017,31195,30462,32770,38100,36771,26921,23174,21283,20576,21916,23023,26247,27652,27947,33646,32193
 "35047","San Miguel, NM",6,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",6092,5985,6198,6515,6703,6823,6733,6818,7079,7361,7771,7711,7923,7924,8202,8417,8648,8660,8640,9020,9297,9880,10012,10048,10509,11076,11328,11305,11383,11661,11719,12116,12191,12659,12848,12788,12538,12532,12753,12640,12287,12022,11952,11946,12143,11990,12141,11984,11725,11790,11612,11136,11149,11290
 "35047","San Miguel, NM",6,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",5121,4960,5155,5458,5637,5722,5573,5609,5788,6003,6369,6249,6457,6392,6565,6811,7058,7101,7059,6997,7308,7884,7812,7837,8138,8638,8685,8515,8509,8655,8712,9047,9242,9832,9935,9850,9557,9641,9572,9542,9303,9061,8944,8966,9142,9065,9240,9144,8962,9005,8883,8335,8186,8216
 "35047","San Miguel, NM",6,CAINC30,260,"..."," Proprietors employment ","Number of jobs",971,1025,1043,1057,1066,1101,1160,1209,1291,1358,1402,1462,1466,1532,1637,1606,1590,1559,1581,2023,1989,1996,2200,2211,2371,2438,2643,2790,2874,3006,3007,3069,2949,2827,2913,2938,2981,2891,3181,3098,2984,2961,3008,2980,3001,2925,2901,2840,2763,2785,2729,2801,2963,3074
 "35047","San Miguel, NM",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",274,272,278,284,291,299,340,377,413,450,477,500,526,548,600,608,624,631,633,637,649,632,638,649,712,702,697,708,706,719,668,634,714,559,610,589,580,563,662,659,666,693,750,770,786,785,792,792,792,784,776,777,773,756
 "35047","San Miguel, NM",6,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",697,753,765,773,775,802,820,832,878,908,925,962,940,984,1037,998,966,928,948,1386,1340,1364,1562,1562,1659,1736,1946,2082,2168,2287,2339,2435,2235,2268,2303,2349,2401,2328,2519,2439,2318,2268,2258,2210,2215,2140,2109,2048,1971,2001,1953,2024,2190,2318
 "35047","San Miguel, NM",6,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5063,5466,5616,5881,6538,6741,7624,8227,8768,9857,9982,10427,11370,12564,13184,13665,14310,14556,15166,15325,16192,16875,18001,18569,19220,19241,19785,20077,21159,21492,22069,23989,24398,25575,25884,27280,28415,30188,30776,31487,32779,34133,33946,33411,32377,32959,33113,33462,33747,34314,36225,37798,39740,40999
 "35047","San Miguel, NM",6,CAINC30,300,"..."," Average wages and salaries ","Dollars",4476,4748,4955,5238,5612,6001,6824,7521,8059,8744,8973,9648,10883,11879,12803,12818,13144,13407,13899,14175,14715,15051,16004,16577,17151,17215,18199,18790,19383,19892,20199,21235,21850,22741,23125,24425,25673,27087,28464,29241,30235,30432,29961,30117,29910,30479,30485,30597,31111,31385,33379,35639,38356,40633
 "35047","San Miguel, NM",6,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5385,6033,5667,6001,6874,7150,7690,8565,8583,9677,9254,8614,8401,8199,9111,11086,12447,12937,13688,12245,13180,14180,15193,14591,14468,14466,14706,13600,15386,14797,13780,16086,15360,16371,14155,12292,11977,14612,12384,12490,14137,16799,16285,12181,10462,9945,9756,10701,11681,13117,14159,13808,15363,13888
