GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "53039","Klickitat, WA",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2867,3483,4670,5408,5995,6630,7668,8804,10330,12321,14091,15928,20909,20653,22913,25364,24835,25092,22805,26435,29640,34234,34928,39774,41859,42512,42864,46531,44517,43617,44703,47224,45451,45318,46112,51368,55499,58173,63534,71129,76164,80502,81453,86079,87541,89450,95368,102936,112328,121943,118905,121112,125787,125403
 "53039","Klickitat, WA",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1256,1582,2147,2795,2838,3165,4041,4470,5358,6271,7247,8286,10121,11319,12386,12974,13131,13286,12469,14444,16797,19365,20345,24882,25132,26042,25387,27091,26859,25632,27338,28573,28016,27936,28995,33453,35628,37319,41612,47017,49039,51616,50846,53819,54861,55577,60626,66413,72304,81033,79731,81162,82258,78816
 "53039","Klickitat, WA",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1611,1901,2523,2613,3157,3465,3627,4334,4972,6050,6844,7642,10788,9334,10527,12390,11704,11806,10336,11991,12843,14869,14583,14892,16727,16470,17477,19440,17658,17985,17365,18651,17435,17382,17117,17915,19871,20854,21922,24112,27125,28886,30607,32260,32680,33873,34742,36523,40024,40910,39174,39950,43529,46587
 "53039","Klickitat, WA",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",7780,6442,8218,10344,16183,15248,14467,9730,7748,11530,15068,14354,17545,17248,20698,18906,14779,22104,16164,20846,26296,21672,19902,20744,25969,23856,25932,30624,26029,36562,34983,36010,35194,41157,44582,31798,35788,41411,36662,29570,33077,53470,62804,73973,66196,65307,88611,87248,105735,96112,109230,120458,112006,107521
 "53039","Klickitat, WA",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3848,2643,3999,5729,11264,9676,8577,3066,832,3157,5600,5025,8835,8879,11925,9796,6229,13553,7229,9640,14579,9793,7063,7478,10494,6726,6551,7824,1810,2234,926,5397,3025,4861,10861,4748,1656,212,-2842,-10422,-7000,4044,14641,17321,10269,8678,25994,21141,26286,12472,20604,32532,26798,18780
 "53039","Klickitat, WA",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3932,3799,4219,4615,4919,5572,5890,6664,6916,8373,9468,9329,8710,8369,8773,9110,8550,8551,8935,11206,11717,11879,12839,13266,15475,17130,19381,22800,24219,34328,34057,30613,32169,36296,33721,27050,34132,41199,39504,39992,40077,49426,48163,56652,55927,56629,62617,66107,79449,83640,88626,87926,85208,88741
 "53039","Klickitat, WA",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",5244,5610,5937,5922,5854,5886,5790,6196,6180,6433,6832,6946,7473,6980,7241,7477,7308,7126,6494,7180,7378,7508,7528,7636,7675,8164,8362,8617,8879,8821,8973,9145,8877,9124,8960,8986,9121,9365,9758,10079,10303,10265,10399,10440,10525,10683,10643,10885,11229,11463,11640,11297,11625,11844
 "53039","Klickitat, WA",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",3965,4334,4660,4627,4618,4640,4533,4811,4809,5060,5476,5582,6096,5577,5746,5953,5741,5516,4813,5376,5564,5686,5599,5678,5684,5904,6136,6257,6368,6144,6197,6284,6195,6317,6197,6138,6119,6329,6381,6709,6937,6913,7068,7156,7262,7366,7298,7444,7666,7834,7998,7516,7770,7803
 "53039","Klickitat, WA",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1279,1276,1277,1295,1236,1246,1257,1385,1371,1373,1356,1364,1377,1403,1495,1524,1567,1610,1681,1804,1814,1822,1929,1958,1991,2260,2226,2360,2511,2677,2776,2861,2682,2807,2763,2848,3002,3036,3377,3370,3366,3352,3331,3284,3263,3317,3345,3441,3563,3629,3642,3781,3855,4041
 "53039","Klickitat, WA",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",656,640,623,605,597,587,575,563,557,586,600,613,633,622,644,637,632,624,618,617,625,611,612,614,637,642,652,673,687,736,743,753,693,682,671,669,679,677,801,777,751,729,706,674,680,679,671,672,665,669,658,654,651,650
 "53039","Klickitat, WA",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",623,636,654,690,639,659,682,822,814,787,756,751,744,781,851,887,935,986,1063,1187,1189,1211,1317,1344,1354,1618,1574,1687,1824,1941,2033,2108,1989,2125,2092,2179,2323,2359,2576,2593,2615,2623,2625,2610,2583,2638,2674,2769,2898,2960,2984,3127,3204,3391
 "53039","Klickitat, WA",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6328,6587,7884,8328,9827,10062,10735,10534,11364,13270,14406,15536,18548,17712,18566,19230,18448,19870,19072,19762,21637,23613,23036,23875,25384,24310,25430,28512,26568,27888,27434,28304,27658,28154,29001,28788,30342,32256,32515,34347,37380,41430,42625,48048,45270,45537,49126,50504,54528,55626,55384,57791,58241,57220
 "53039","Klickitat, WA",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",5684,6237,7279,7255,7655,8049,8829,9715,10845,12157,12648,13907,16429,15372,15806,16716,16584,17113,17636,17599,18637,21347,21180,21450,22342,22375,23443,26935,25965,26990,26865,27945,26614,26975,27296,28597,30309,31994,34020,36591,39771,42140,42303,47733,44441,45033,46433,48301,51425,53560,52080,54722,56532,57002
 "53039","Klickitat, WA",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6311,5973,6451,6688,7698,8455,8636,8107,8496,10639,12524,12422,11707,10716,10309,10271,9144,8672,8405,9441,9854,9809,9749,9871,11429,10587,12313,13515,13278,17686,16752,14522,16173,17080,16119,12414,14693,17465,15335,15423,15326,18843,18348,21706,21652,21467,23417,23874,27415,28257,29700,28118,26594,26170
 "53041","Lewis, WA",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",154836,176767,195053,211742,240757,270112,302767,337303,375218,421640,473487,516871,570031,605247,642683,676957,698271,722296,725799,799005,863705,924306,973668,1045964,1113657,1183838,1248456,1329383,1395920,1443161,1496006,1547890,1640638,1678749,1757826,1865207,1933355,2066360,2231658,2396641,2385404,2431799,2473215,2573944,2580157,2717643,2867683,2953286,3126104,3327251,3609298,4033699,4371537,4504861
 "53041","Lewis, WA",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",113382,127624,140478,152982,173383,189490,206030,232995,257893,289079,322349,333332,354902,360076,378617,393885,399886,416808,419808,476382,507670,546389,558777,605210,653540,696467,724954,774205,828018,853720,901389,913110,976575,1021412,1074770,1151160,1199224,1280321,1337420,1363104,1287725,1300833,1335631,1372010,1383512,1428601,1541921,1580809,1715436,1851270,2040991,2197093,2331245,2599898
 "53041","Lewis, WA",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",17500,21738,24886,26747,30593,38010,46287,49431,54093,58495,66380,80746,92913,105743,114684,122911,129998,135042,141067,148008,161486,176287,200751,227618,240577,253736,270138,284956,293868,304551,325248,347593,380927,397431,420315,440520,466839,506171,543745,612442,694897,753197,746372,756552,757512,837159,845930,902562,926778,966365,1027144,1280948,1457317,1297300
 "53041","Lewis, WA",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1439,2196,2240,2492,2692,4432,4780,5278,5192,5532,6140,8105,8622,8891,10189,11950,13362,13892,13934,14468,15151,16319,20958,24149,25363,27799,29654,29656,28259,30270,30677,30284,31015,32958,35910,38899,44057,47028,54100,60472,82204,89947,86755,84124,83608,83129,83907,80173,76840,74405,81760,95548,145759,133012
 "53041","Lewis, WA",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1238,2286,3314,2790,2266,3265,5641,4759,5294,3922,4213,8200,9475,13961,13627,10519,8973,7381,7060,6059,5847,7400,10826,13903,16793,14461,12886,14044,12664,15536,16749,15793,16256,22683,22968,13557,10605,11132,13348,18973,51839,53756,42433,33506,21003,13143,13235,12113,11378,11811,12177,109715,84496,11196
 "53041","Lewis, WA",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",14823,17256,19332,21465,25635,30313,35866,39394,43607,49041,56027,64441,74816,82891,90868,100442,107663,113769,120073,127481,140488,152568,168967,189566,198421,211476,227598,241256,252945,258745,277822,301516,333656,341790,361437,388064,412177,448011,476297,532997,560854,609494,617184,638922,652901,740887,748788,810276,838560,880149,933207,1075685,1227062,1153092
 "53041","Lewis, WA",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",23954,27405,29689,32013,36781,42612,50450,54877,63232,74066,84758,102793,122216,139428,149382,160161,168387,170446,164924,174615,194549,201630,214140,213136,219540,233635,253364,270222,274034,284890,269369,287187,283136,259906,262741,273527,267292,279868,350493,421095,402782,377769,391212,445382,439133,451883,479832,469915,483890,509616,541163,555658,582975,607663
 "53041","Lewis, WA",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",44974,45612,46190,46701,47168,48190,49491,50121,51270,52428,53773,56186,56721,57175,57149,57007,56862,57087,57468,57788,58663,59546,60731,61455,63237,64490,65690,66572,67315,67858,68345,68596,68934,69452,70366,71021,72060,73318,74229,74899,75316,75512,75718,75531,75107,75025,75658,76932,78533,79771,80945,82556,84575,85370
 "53041","Lewis, WA",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3443,3875,4223,4534,5104,5605,6118,6730,7318,8042,8805,9199,10050,10586,11246,11875,12280,12653,12630,13826,14723,15523,16032,17020,17611,18357,19005,19969,20737,21267,21889,22565,23800,24171,24981,26263,26830,28184,30065,31998,31672,32204,32664,34078,34353,36223,37903,38388,39806,41710,44590,48860,51688,52769
 "53041","Lewis, WA",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2521,2798,3041,3276,3676,3932,4163,4649,5030,5514,5995,5933,6257,6298,6625,6909,7033,7301,7305,8244,8654,9176,9201,9848,10335,10800,11036,11630,12301,12581,13189,13311,14167,14707,15274,16209,16642,17463,18017,18199,17098,17227,17640,18165,18421,19042,20380,20548,21844,23207,25215,26613,27564,30454
 "53041","Lewis, WA",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",389,477,539,573,649,789,935,986,1055,1116,1234,1437,1638,1849,2007,2156,2286,2366,2455,2561,2753,2961,3306,3704,3804,3935,4112,4280,4366,4488,4759,5067,5526,5722,5973,6203,6478,6904,7325,8177,9226,9975,9857,10016,10086,11158,11181,11732,11801,12114,12689,15516,17231,15196
 "53041","Lewis, WA",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",32,48,48,53,57,92,97,105,101,106,114,144,152,156,178,210,235,243,242,250,258,274,345,393,401,431,451,445,420,446,449,441,450,475,510,548,611,641,729,807,1091,1191,1146,1114,1113,1108,1109,1042,978,933,1010,1157,1723,1558
 "53041","Lewis, WA",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",28,50,72,60,48,68,114,95,103,75,78,146,167,244,238,185,158,129,123,105,100,124,178,226,266,224,196,211,188,229,245,230,236,327,326,191,147,152,180,253,688,712,560,444,280,175,175,157,145,148,150,1329,999,131
 "53041","Lewis, WA",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",330,378,419,460,543,629,725,786,851,935,1042,1147,1319,1450,1590,1762,1893,1993,2089,2206,2395,2562,2782,3085,3138,3279,3465,3624,3758,3813,4065,4396,4840,4921,5137,5464,5720,6111,6417,7116,7447,8071,8151,8459,8693,9875,9897,10532,10678,11033,11529,13030,14509,13507
 "53041","Lewis, WA",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",533,601,643,685,780,884,1019,1095,1233,1413,1576,1830,2155,2439,2614,2809,2961,2986,2870,3022,3316,3386,3526,3468,3472,3623,3857,4059,4071,4198,3941,4187,4107,3742,3734,3851,3709,3817,4722,5622,5348,5003,5167,5897,5847,6023,6342,6108,6162,6388,6686,6731,6893,7118
 "53041","Lewis, WA",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",119862,138500,154610,166827,191297,210730,229226,259762,290559,328358,367687,380312,410199,422389,449640,470789,478236,498970,501475,567376,602056,645382,651710,705073,762654,812027,842930,892248,943862,950897,993397,994644,1053786,1094016,1133900,1203018,1242422,1329567,1329506,1314813,1236417,1265054,1281109,1322016,1364071,1454222,1552565,1547123,1692305,1868155,2010414,2171592,2275546,2425308
 "53041","Lewis, WA",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",86242,102446,114755,119542,132489,147750,162497,183269,205645,233169,259689,274126,296973,305394,316589,323640,326326,337249,349192,380288,404807,436050,443173,478386,512203,553381,589491,626711,665068,655059,699252,712095,731208,761545,771523,813140,856352,935158,938932,926948,866444,862764,871668,895699,929341,1002764,1039218,1072630,1158572,1260190,1328048,1388735,1486332,1555282
 "53041","Lewis, WA",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",10557,12735,15224,17519,20808,23563,26756,31221,36502,42885,48539,52241,59390,64627,71159,75291,77682,82824,85325,90856,99554,109232,114464,129286,142753,151044,154453,158681,162682,162495,169709,176288,189189,194188,204804,225482,239952,247109,258800,268391,250564,264088,258057,260766,274751,282802,281618,297572,320139,354042,363164,387452,392103,398144
 "53041","Lewis, WA",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",4576,5650,6973,8336,9188,10471,13053,14905,17877,20990,23803,26345,29468,33492,37538,38709,41307,44964,46829,47648,54749,60600,64782,74758,81753,86061,86653,90181,95204,95808,101479,104137,113498,117112,125248,140658,149683,153957,167675,180172,165763,174532,166202,169727,179932,183425,180328,193362,205593,232604,243219,257005,254679,254633
 "53041","Lewis, WA",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",5981,7085,8251,9183,11620,13092,13703,16316,18625,21895,24736,25896,29922,31135,33621,36582,36375,37860,38496,43208,44805,48632,49682,54528,61000,64983,67800,68500,67478,66687,68230,72151,75691,77076,79556,84824,90269,93152,91125,88219,84801,89556,91855,91039,94819,99377,101290,104210,114546,121438,119945,130447,137424,143511
 "53041","Lewis, WA",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",23063,23319,24631,29766,38000,39417,39973,45272,48412,52304,59459,53945,53836,52368,61892,71858,74228,78897,66958,96232,97695,100100,94073,97401,107698,107602,98986,106856,116112,133343,124436,106261,133389,138283,157573,164396,146118,147300,131774,119474,119409,138202,151384,165551,159979,168656,231729,176921,213594,253923,319202,395405,397111,471882
 "53041","Lewis, WA",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",5892,4948,5063,7276,14175,12738,10162,10287,12928,9866,13574,8484,9890,11032,13947,15808,19561,21019,9421,12266,19039,20562,18377,21668,21472,23071,19702,20413,18764,24125,22935,11479,15879,11978,29331,29292,17770,14492,16332,18539,21963,24738,35766,38452,34037,42319,87924,19122,18662,29810,29483,30730,27325,76003
 "53041","Lewis, WA",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",17171,18371,19568,22490,23825,26679,29811,34985,35484,42438,45885,45461,43946,41336,47945,56050,54667,57878,57537,83966,78656,79538,75696,75733,86226,84531,79284,86443,97348,109218,101501,94782,117510,126305,128242,135104,128348,132808,115442,100935,97446,113464,115618,127099,125942,126337,143805,157799,194932,224113,289719,364675,369786,395879
 "53041","Lewis, WA",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",17933,18770,19408,19905,20542,21185,21555,22712,23793,24795,25545,25657,25676,25237,25738,25930,25795,25916,26307,27556,28708,29665,29436,29894,30470,32294,32798,33772,34554,34040,34583,34411,33656,33782,33539,34029,35033,35732,36194,35599,33722,33028,32839,32821,33549,33747,33786,34759,36195,37245,37686,36977,37998,38703
 "53041","Lewis, WA",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",14080,14977,15618,16064,16567,17209,17398,18296,19084,19814,20424,20258,20107,19467,19663,19855,19672,19769,19935,20864,21957,22766,22491,22772,23513,24777,25530,26251,26982,26268,26764,26393,26285,26432,26251,26401,27065,27893,27503,27157,25469,24952,24705,24894,25767,25905,26119,26964,28294,29130,29758,28607,29102,29295
 "53041","Lewis, WA",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",3853,3793,3790,3841,3975,3976,4157,4416,4709,4981,5121,5399,5569,5770,6075,6075,6123,6147,6372,6692,6751,6899,6945,7122,6957,7517,7268,7521,7572,7772,7819,8018,7371,7350,7288,7628,7968,7839,8691,8442,8253,8076,8134,7927,7782,7842,7667,7795,7901,8115,7928,8370,8896,9408
 "53041","Lewis, WA",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",888,871,852,830,824,808,953,1066,1166,1316,1357,1397,1443,1430,1469,1428,1402,1359,1327,1325,1338,1310,1313,1319,1374,1388,1412,1460,1494,1594,1593,1589,1449,1400,1387,1370,1388,1374,1618,1595,1571,1556,1540,1498,1497,1484,1444,1434,1416,1432,1418,1399,1393,1390
 "53041","Lewis, WA",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2965,2922,2938,3011,3151,3168,3204,3350,3543,3665,3764,4002,4126,4340,4606,4647,4721,4788,5045,5367,5413,5589,5632,5803,5583,6129,5856,6061,6078,6178,6226,6429,5922,5950,5901,6258,6580,6465,7073,6847,6682,6520,6594,6429,6285,6358,6223,6361,6485,6683,6510,6971,7503,8018
 "53041","Lewis, WA",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6684,7379,7966,8381,9312,9947,10634,11437,12212,13243,14394,14823,15976,16737,17470,18156,18540,19253,19062,20590,20972,21756,22140,23586,25030,25145,25701,26420,27316,27935,28725,28905,31310,32385,33808,35353,35464,37209,36733,36934,36665,38302,39012,40280,40659,43092,45953,44510,46755,50159,53346,58728,59886,62665
 "53041","Lewis, WA",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",6125,6840,7348,7442,7997,8586,9340,10017,10776,11768,12715,13532,14770,15688,16101,16300,16588,17059,17517,18227,18436,19154,19704,21008,21784,22334,23090,23874,24649,24938,26127,26980,27818,28811,29390,30800,31641,33527,34139,34133,34020,34577,35283,35981,36067,38709,39788,39780,40948,43261,44628,48545,51073,53090
