GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "32027","Pershing, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",17,21,17,17,17,28,39,51,43,41,47,55,59,64,78,86,92,93,86,93,117,130,140,165,162,173,182,175,173,142,149,139,154,185,224,220,264,255,289,327,382,414,429,398,402,393,359,391,410,427,478,574,948,860
 "32027","Pershing, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",12,9,16,18,16,23,53,43,42,27,26,35,26,66,75,50,47,42,33,28,35,51,64,114,85,71,60,59,65,51,49,56,96,127,127,90,83,88,104,194,441,458,379,296,232,109,106,98,84,71,79,756,625,38
 "32027","Pershing, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",340,374,417,430,523,593,717,795,846,912,1000,1006,1165,1225,1337,1431,1502,1643,1603,1663,1657,1725,1883,1928,2025,1857,2051,2004,1999,1821,1749,1995,2175,2312,2486,2915,3166,3502,3880,4402,4373,4709,4846,4849,4787,5460,6349,6594,7105,7244,7504,8257,10564,8761
 "32027","Pershing, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",556,629,722,827,1027,1146,1067,1080,1207,1432,1646,1692,1888,2091,2422,2840,2718,2758,2419,2517,2834,2676,2774,2662,2627,2616,2867,3096,3218,2795,2678,2701,2577,2354,2552,2775,2706,2700,3061,3092,3204,3376,4133,4242,3992,4104,4428,4485,4842,4860,4875,5138,4977,4876
 "32027","Pershing, NV",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",10194,11015,11572,12514,14560,12602,15121,17550,14484,17307,16048,24916,28759,31244,25179,25082,26647,34892,41354,54775,58406,61926,61183,63816,64832,68217,73967,92208,103704,110897,105712,107038,90202,88293,94765,98339,98226,99579,109223,109686,100628,103501,115137,125047,132622,149434,145903,139044,150365,154710,155781,176447,193678,199447
 "32027","Pershing, NV",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",4827,5294,5965,6311,6589,7636,8405,9219,9529,11339,11621,14550,22147,22674,18264,18122,18997,25705,29629,38207,40109,43008,43197,45382,46232,49694,54128,67584,74654,75598,70661,69052,63755,64636,67568,72001,71414,73894,81005,77756,70941,71476,79765,89028,95963,100086,99769,101008,111606,116561,115159,131836,144631,151477
 "32027","Pershing, NV",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",548,611,725,808,860,1043,1248,1374,1478,1848,1962,2583,4610,4650,4085,4124,4386,5930,7169,9416,10405,12201,12351,13753,14300,16330,17331,21400,24948,30628,31341,32085,18317,17655,20193,22223,22029,22291,23733,24209,23274,25704,25896,28204,29992,32887,34227,33979,37020,36565,35823,38252,40140,39377
 "32027","Pershing, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",350,394,469,506,507,588,765,818,909,1127,1193,1607,3022,2992,2527,2490,2631,3474,4478,5871,6736,8138,8073,9275,9533,11136,11789,15004,17662,22871,24420,26502,14660,14239,16627,18496,18406,18533,19420,20088,19644,22065,21283,22965,24250,27048,28594,28272,30110,29771,29231,30875,32070,30045
 "32027","Pershing, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",198,217,256,302,353,455,483,556,569,721,769,976,1588,1658,1558,1634,1755,2456,2691,3545,3669,4063,4278,4478,4767,5194,5542,6396,7286,7757,6921,5583,3657,3416,3566,3727,3623,3758,4313,4121,3630,3639,4613,5239,5742,5839,5633,5707,6910,6794,6592,7377,8070,9332
 "32027","Pershing, NV",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",4819,5110,4882,5395,7111,3923,5468,6957,3477,4120,2465,7783,2002,3920,2830,2836,3264,3257,4556,7152,7892,6717,5635,4681,4300,2193,2508,3224,4102,4671,3710,5901,8130,6002,7004,4115,4783,3394,4485,7721,6413,6321,9476,7815,6667,16461,11907,4057,1739,1584,4799,6359,8907,8593
 "32027","Pershing, NV",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3839,4061,3602,4032,5427,2167,3702,5086,1337,1684,-18,5625,-110,2102,780,591,775,888,2115,4808,5144,4107,3313,2452,2519,253,97,-10,364,793,-56,2107,3307,719,452,361,1469,718,1852,5306,-21,2464,5960,3132,2697,14142,9974,1489,-304,-415,2507,3351,5615,4160
 "32027","Pershing, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",980,1049,1280,1363,1684,1756,1766,1871,2140,2436,2483,2158,2112,1818,2050,2245,2489,2369,2441,2344,2748,2610,2322,2229,1781,1940,2411,3234,3738,3878,3766,3794,4823,5283,6552,3754,3314,2676,2633,2415,6434,3857,3516,4683,3970,2319,1933,2568,2043,1999,2292,3008,3292,4433
 "32027","Pershing, NV",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1217,1277,1242,1258,1261,1316,1354,1437,1426,1563,1535,1609,1894,1751,1564,1478,1480,1659,1811,2191,2218,2289,2248,2241,2237,2290,2420,2717,2919,2836,2595,2547,2402,2341,2360,2432,2382,2379,2379,2375,2229,2170,2260,2374,2393,2394,2354,2390,2523,2576,2502,2583,2682,2737
 "32027","Pershing, NV",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",877,907,931,914,914,972,1014,1070,1033,1138,1083,1148,1409,1319,1149,1088,1120,1326,1460,1812,1841,1879,1846,1855,1835,1885,1976,2287,2468,2423,2221,2150,1993,1956,1964,1994,1927,1924,1913,1899,1717,1693,1788,1882,1938,1952,1907,1899,2027,2026,1989,2045,2098,2130
 "32027","Pershing, NV",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",340,370,311,344,347,344,340,367,393,425,452,461,485,432,415,390,360,333,351,379,377,410,402,386,402,405,444,430,451,413,374,397,409,385,396,438,455,455,466,476,512,477,472,492,455,442,447,491,496,550,513,538,584,607
 "32027","Pershing, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",124,128,124,127,129,127,118,121,125,130,129,130,138,129,125,118,110,103,92,93,93,95,97,101,124,125,120,121,121,116,113,112,112,107,106,104,106,105,111,112,115,120,121,126,124,124,123,116,112,111,106,108,109,106
 "32027","Pershing, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",216,242,187,217,218,217,222,246,268,295,323,331,347,303,290,272,250,230,259,286,284,315,305,285,278,280,324,309,330,297,261,285,297,278,290,334,349,350,355,364,397,357,351,366,331,318,324,375,384,439,407,430,475,501
 "32027","Pershing, NV",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",8376,8626,9317,9948,11546,9576,11168,12213,10157,11073,10455,15485,15184,17844,16099,16970,18005,21032,22835,25000,26333,27054,27217,28477,28982,29789,30565,33937,35527,39103,40737,42025,37553,37716,40155,40435,41237,41858,45911,46184,45145,47696,50946,52674,55421,62420,61981,58177,59598,60058,62263,68311,72214,72871
 "32027","Pershing, NV",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",5504,5837,6407,6905,7209,7856,8289,8616,9225,9964,10730,12674,15718,17190,15896,16656,16962,19385,20294,21086,21787,22889,23400,24465,25195,26363,27393,29551,30249,31200,31815,32117,31989,33045,34403,36109,37060,38406,42344,40946,41317,42219,44611,47305,49517,51274,52317,53190,55060,57533,57898,64467,68938,71116
 "32027","Pershing, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4537,4335,6845,6281,7725,8092,7955,7606,7985,8258,7687,6520,6086,6000,7069,8254,9956,10300,9425,8196,9676,8286,7613,7821,6406,6929,7441,10466,11327,13057,14429,13312,16239,19004,22593,11240,9496,7646,7417,6635,16207,10804,10017,12795,11994,7292,5966,6848,5320,4554,5631,6995,6931,8848
 "32029","Storey, NV",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",3112,3573,3845,4325,5173,5812,6657,7564,9302,11597,15077,18716,22026,21503,24391,26787,27335,29274,33836,37242,42822,46868,51869,51625,56373,64191,67862,72348,77992,83421,89555,97080,118238,119667,129809,139619,143995,158713,173854,156966,149285,154881,147114,148500,148023,157246,169973,183797,214401,234675,247312,279235,320507,325291
 "32029","Storey, NV",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",2280,2564,2743,3037,3823,4254,4838,5620,7166,9176,11792,14778,17266,15874,18084,19436,19619,21066,25070,28590,31866,35079,38633,37540,41338,45945,49183,52447,56716,59970,64159,68773,87651,87741,94299,99691,101101,110473,122643,104367,97154,103386,91600,92137,90591,96537,102700,112663,134369,155777,163359,182804,213723,225883
 "32029","Storey, NV",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",219,271,310,399,375,449,580,647,763,816,1160,1307,1554,1832,1971,2114,2209,2143,2194,2469,3179,3447,4519,4790,5192,5257,5736,6045,6469,7073,8031,9567,9796,9795,10154,11514,13330,15569,16654,22469,26078,27261,27281,28213,28254,25971,32794,34940,35790,34925,36022,46936,52118,41289
 "32029","Storey, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",5,6,6,7,2,10,14,9,12,6,17,21,22,40,54,38,41,49,51,61,91,104,153,189,208,226,301,323,365,361,350,339,351,431,472,511,693,754,867,1057,1270,1346,1312,1403,1380,1007,941,890,936,938,1147,1294,2096,2031
 "32029","Storey, NV",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",31,35,33,65,53,65,100,109,82,66,58,128,85,225,173,125,173,125,112,129,118,133,244,404,413,292,266,324,350,432,417,347,387,525,452,376,457,479,670,1244,3436,3367,2424,1685,1197,651,555,518,443,397,378,6912,4050,216
 "32029","Storey, NV",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",183,230,271,327,320,374,466,529,669,744,1085,1158,1447,1567,1744,1951,1995,1969,2031,2279,2970,3210,4122,4197,4571,4739,5169,5398,5754,6280,7264,8881,9058,8839,9230,10627,12180,14336,15117,20168,21372,22548,23545,25125,25677,24313,31298,33532,34411,33590,34497,38730,45972,39042
 "32029","Storey, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",613,738,792,889,975,1109,1239,1297,1373,1605,2125,2631,3206,3797,4336,5237,5507,6065,6572,6183,7777,8342,8717,9295,9843,12989,12943,13856,14807,16378,17365,18740,20791,22131,25356,28414,29564,32671,34557,30130,26053,24234,28233,28150,29178,34738,34479,36194,44242,43973,47931,49495,54666,58119
 "32029","Storey, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",682,696,677,752,855,900,947,989,1030,1134,1322,1534,1657,1786,1879,1934,2052,2184,2239,2271,2446,2535,2633,2598,2660,2819,2988,3129,3213,3315,3392,3393,3382,3332,3411,3531,3830,3913,4000,4099,4065,3995,3893,3818,3766,3763,3833,3945,3933,3949,4101,4106,4145,4170
 "32029","Storey, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4563,5134,5679,5751,6050,6458,7030,7648,9031,10227,11405,12201,13293,12040,12981,13851,13321,13404,15112,16399,17507,18488,19700,19871,21193,22771,22712,23122,24274,25165,26402,28612,34961,35914,38056,39541,37597,40560,43464,38294,36724,38769,37789,38895,39305,41787,44345,46590,54513,59426,60305,68007,77324,78007
 "32029","Storey, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3343,3684,4052,4039,4471,4727,5109,5683,6957,8092,8920,9634,10420,8888,9624,10050,9561,9646,11197,12589,13028,13838,14673,14450,15541,16298,16460,16762,17652,18090,18915,20269,25917,26333,27646,28233,26397,28232,30661,25462,23900,25879,23529,24132,24055,25654,26794,28558,34165,39447,39834,44521,51562,54169
 "32029","Storey, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",321,389,458,531,439,499,612,654,741,720,877,852,938,1026,1049,1093,1077,981,980,1087,1300,1360,1716,1844,1952,1865,1920,1932,2013,2134,2368,2820,2897,2940,2977,3261,3480,3979,4164,5482,6415,6824,7008,7389,7502,6902,8556,8857,9100,8844,8784,11431,12574,9901
 "32029","Storey, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",7,9,9,9,2,11,15,9,12,5,13,14,13,22,29,20,20,22,23,27,37,41,58,73,78,80,101,103,114,109,103,100,104,129,138,145,181,193,217,258,312,337,337,367,366,268,245,226,238,238,280,315,506,487
 "32029","Storey, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",45,50,49,86,62,72,106,110,80,58,44,83,51,126,92,65,84,57,50,57,48,52,93,156,155,104,89,104,109,130,123,102,114,158,133,106,119,122,167,303,845,843,623,441,318,173,145,131,113,101,92,1683,977,52
 "32029","Storey, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",268,330,400,435,374,416,492,535,650,656,821,755,873,877,928,1009,972,902,907,1004,1214,1266,1566,1615,1718,1681,1730,1725,1791,1894,2142,2617,2678,2653,2706,3010,3180,3664,3779,4920,5258,5644,6048,6581,6818,6461,8165,8500,8749,8506,8412,9433,11091,9363
 "32029","Storey, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",899,1060,1170,1182,1140,1232,1308,1311,1333,1415,1607,1715,1935,2126,2308,2708,2684,2777,2935,2723,3179,3291,3311,3578,3700,4608,4332,4428,4608,4941,5119,5523,6148,6642,7434,8047,7719,8349,8639,7351,6409,6066,7252,7373,7748,9231,8995,9175,11249,11135,11688,12054,13188,13937
 "32029","Storey, NV",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",2566,3063,3202,3483,4341,4744,5263,5746,6939,8412,11218,14817,18118,14811,18499,18587,14273,12488,16068,16880,20083,22235,21944,20852,20895,22423,24340,32027,38998,42198,42752,41938,66993,70842,74908,84804,93214,112443,169875,161367,173822,195939,189027,207640,220228,268017,337161,450826,844259,1278901,1405283,1724219,2133773,2202069
 "32029","Storey, NV",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",1687,2114,2184,2248,2938,3254,3558,3858,4733,5919,8311,11177,13585,11115,13933,14121,10737,9132,11490,12150,14375,16748,16519,15267,14786,15632,16601,22540,26801,29600,30123,29332,39629,41720,45074,54949,64834,78446,124906,119277,121197,131543,138724,151340,164576,203788,257647,341076,642001,967715,1071437,1353760,1682611,1736388
 "32029","Storey, NV",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",192,237,255,295,398,462,583,640,815,982,1444,1978,3010,2494,3304,3091,2186,1930,2519,2645,3349,4136,4139,4115,4107,4521,4722,6277,7364,8455,8846,8076,10398,11138,12210,14379,17376,19863,29149,29334,34085,36935,33729,38733,39061,49582,65519,91800,185393,295559,320898,355306,432992,444870
 "32029","Storey, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",104,125,143,174,213,247,357,387,487,540,799,1154,2003,1664,2176,1859,1260,1153,1508,1550,2085,2641,2627,2713,2734,3056,3156,4163,4832,5717,6290,5988,7660,8237,9119,10590,12874,14073,19644,20481,24980,26904,22517,25682,24356,31195,42709,62803,127358,211726,228534,253518,315498,319258
 "32029","Storey, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",88,112,112,121,185,215,226,253,328,442,645,824,1007,830,1128,1232,926,777,1011,1095,1264,1495,1512,1402,1373,1465,1566,2114,2532,2738,2556,2088,2738,2901,3091,3789,4502,5790,9505,8853,9105,10031,11212,13051,14705,18387,22810,28997,58035,83833,92364,101788,117494,125612
 "32029","Storey, NV",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",687,712,763,940,1005,1028,1122,1248,1391,1511,1463,1662,1523,1202,1262,1375,1350,1426,2059,2085,2359,1351,1286,1470,2002,2270,3017,3210,4833,4143,3783,4530,16966,17984,17624,15476,11004,14134,15820,12756,18540,27461,16574,17567,16591,14647,13995,17950,16865,15627,12948,15153,18170,20811
 "32029","Storey, NV",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "32029","Storey, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",687,712,763,940,1005,1028,1122,1248,1391,1511,1463,1662,1523,1202,1262,1375,1350,1426,2059,2085,2359,1351,1286,1470,2002,2270,3017,3210,4833,4143,3783,4530,16966,17984,17624,15476,11004,14134,15820,12756,18540,27461,16574,17567,16591,14647,13995,17950,16865,15627,12948,15153,18170,20811
 "32029","Storey, NV",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",365,409,386,387,454,479,493,513,577,668,789,892,943,810,875,917,774,745,866,907,976,971,968,937,938,987,1022,1198,1352,1352,1273,1250,1446,1553,1594,1744,2027,2303,3072,3175,3247,3248,3429,3744,4218,5118,5903,7526,11839,17904,18645,18556,20211,20285
 "32029","Storey, NV",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",276,321,297,298,358,376,382,392,446,524,637,735,796,672,721,758,613,576,668,670,754,778,758,728,705,736,753,898,995,1020,971,915,1188,1295,1346,1481,1767,2038,2786,2877,2962,2964,3145,3479,3945,4851,5609,6724,11218,17283,18065,17988,19590,19630
 "32029","Storey, NV",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",89,88,89,89,96,103,111,121,131,144,152,157,147,138,154,159,161,169,198,237,222,193,210,209,233,251,269,300,357,332,302,335,258,258,248,263,260,265,286,298,285,284,284,265,273,267,294,802,621,621,580,568,621,655
 "32029","Storey, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "32029","Storey, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",89,88,89,89,96,103,111,121,131,144,152,157,147,138,154,159,161,169,198,237,222,193,210,209,233,251,269,300,357,332,302,335,258,258,248,263,260,265,286,298,285,284,284,265,273,267,294,802,621,621,580,568,621,655
 "32029","Storey, NV",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7030,7489,8295,9000,9562,9904,10675,11201,12026,12593,14218,16611,19213,18285,21142,20269,18441,16762,18554,18611,20577,22899,22669,22254,22276,22718,23816,26734,28845,31212,33584,33550,46330,45616,46994,48626,45986,48825,55298,50824,53533,60326,55126,55459,52211,52368,57117,59902,71312,71431,75371,92920,105575,108557
 "32029","Storey, NV",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",6112,6586,7354,7544,8207,8654,9314,9842,10612,11296,13047,15207,17067,16540,19325,18629,17515,15854,17201,18134,19065,21527,21793,20971,20973,21239,22046,25100,26936,29020,31023,32057,33358,32216,33487,37103,36692,38492,44833,41459,40917,44380,44109,43501,41718,42009,45935,50725,57230,55992,59310,75259,85891,88456
 "32029","Storey, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7719,8091,8573,10562,10469,9981,10108,10314,10618,10493,9625,10586,10361,8710,8195,8648,8385,8438,10399,8797,10626,7000,6124,7033,8592,9044,11216,10700,13538,12479,12526,13522,65760,69705,71065,58844,42323,53336,55315,42805,65053,96694,58359,66291,60773,54858,47602,22382,27158,25164,22324,26678,29259,31773
 "32031","Washoe, NV",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",595076,668710,755254,847498,955322,1054093,1199000,1385656,1635521,2025839,2350200,2639647,2933832,3114499,3313666,3620799,3908554,4183299,4492883,4949482,5353908,5917305,6410841,7028503,7308237,7917718,8595049,9273650,9861115,10818528,11638794,12827680,13932920,14013148,14772099,16020658,17168792,18032891,18326181,17904180,17247815,18409118,19231980,18616644,18747059,19786524,21976389,23241466,25382494,28032257,29368312,31752592,37242958,38784839
 "32031","Washoe, NV",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",443657,494890,556740,623036,697258,749638,842646,990461,1194020,1495960,1728089,1902613,2047411,2101233,2211653,2419561,2588711,2786326,3033889,3362762,3568260,3851176,4101957,4500120,4723968,5067661,5451450,5904834,6371886,7056721,7743990,8477113,9250559,9286345,9773119,10487961,11178486,11745072,11621797,10819489,10422362,11559155,11542890,10929655,10754283,11096661,12385370,13023884,14501064,15918394,16743717,17215914,19758638,21510528
 "32031","Washoe, NV",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",36000,41601,50402,58913,66953,81394,112583,121907,133035,150588,173306,204311,244089,271082,302482,319723,345108,377375,395487,419724,479300,534364,648360,718758,732691,728144,794351,833321,866916,896979,913443,972581,1088871,1208069,1281509,1384484,1479298,1596690,1740829,2047548,2355625,2595652,2656957,2674767,2766015,3046153,3316752,3465214,3607518,3830533,4069149,5542697,6271857,5086774
 "32031","Washoe, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1536,1901,1869,1689,1491,3035,4493,5416,4824,4455,5076,7550,8358,8868,9985,9555,10097,11447,12289,14788,18899,22608,29615,37883,42764,47509,55955,60225,59947,62108,63397,65848,71015,84560,95023,97365,109847,115308,132293,148647,185382,211740,236181,237685,246044,261397,257703,258612,253226,252053,263951,317120,498554,453893
 "32031","Washoe, NV",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",2405,3441,4880,7730,6129,9686,18250,14595,11162,7642,8160,11065,14702,25246,26694,15075,14808,17283,16686,14427,15960,21772,32823,48863,38437,25279,26285,26660,29964,32300,32271,29479,45062,67796,60673,45703,39074,40985,54091,111725,288640,307176,227713,169868,120992,63549,57582,49500,45399,40727,41189,797955,464725,23397
 "32031","Washoe, NV",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",32059,36259,43653,49494,59333,68673,89840,101896,117049,138491,160070,185696,221029,236968,265803,295093,320203,348645,366512,390509,444441,489984,585922,632012,651490,655356,712111,746436,777005,802571,817775,877254,972794,1055713,1125813,1241416,1330377,1440397,1554445,1787176,1881603,2076736,2193063,2267214,2398979,2721207,3001467,3157102,3308893,3537753,3764009,4427622,5308578,4609484
 "32031","Washoe, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",115419,132219,148112,165549,191111,223061,243771,273288,308466,379291,448805,532723,642332,742184,799531,881515,974735,1019598,1063507,1166996,1306348,1531765,1660524,1809625,1851578,2121913,2349248,2535495,2622313,2864828,2981361,3377986,3593490,3518734,3717471,4148213,4511008,4691129,4963555,5037143,4469828,4254311,5032133,5012222,5226761,5643710,6274267,6752368,7273912,8283330,8555446,8993981,11212463,12187537
 "32031","Washoe, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",118399,122142,128557,135394,140973,147406,152162,158681,167765,177560,187189,195372,202036,208577,211083,216281,221643,227998,235012,242124,248272,256643,264027,270958,278628,288429,297258,307040,316212,324665,332833,341389,351959,362374,372302,382777,392716,400453,408724,414793,417722,422183,425148,429464,434142,440349,447443,455850,463781,472602,481517,487674,494281,496745
 "32031","Washoe, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",5026,5475,5875,6259,6777,7151,7880,8732,9749,11409,12555,13511,14521,14932,15698,16741,17634,18348,19118,20442,21565,23057,24281,25939,26229,27451,28914,30203,31185,33322,34969,37575,39587,38670,39678,41854,43718,45031,44838,43164,41290,43605,45236,43349,43182,44934,49116,50985,54729,59315,60991,65110,75348,78078
 "32031","Washoe, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3747,4052,4331,4602,4946,5086,5538,6242,7117,8425,9232,9738,10134,10074,10478,11187,11680,12221,12910,13889,14372,15006,15536,16608,16954,17570,18339,19231,20151,21735,23267,24831,26283,25626,26251,27400,28465,29329,28434,26084,24950,27379,27150,25450,24771,25200,27680,28571,31267,33682,34773,35302,39975,43303
 "32031","Washoe, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",304,341,392,435,475,552,740,768,793,848,926,1046,1208,1300,1433,1478,1557,1655,1683,1734,1931,2082,2456,2653,2630,2525,2672,2714,2742,2763,2744,2849,3094,3334,3442,3617,3767,3987,4259,4936,5639,6148,6249,6228,6371,6918,7413,7602,7778,8105,8451,11366,12689,10240
 "32031","Washoe, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",13,16,15,12,11,21,30,34,29,25,27,39,41,43,47,44,46,50,52,61,76,88,112,140,153,165,188,196,190,191,190,193,202,233,255,254,280,288,324,358,444,502,556,553,567,594,576,567,546,533,548,650,1009,914
 "32031","Washoe, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",20,28,38,57,43,66,120,92,67,43,44,57,73,121,126,70,67,76,71,60,64,85,124,180,138,88,88,87,95,99,97,86,128,187,163,119,99,102,132,269,691,728,536,396,279,144,129,109,98,86,86,1636,940,47
 "32031","Washoe, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",271,297,340,366,421,466,590,642,698,780,855,950,1094,1136,1259,1364,1445,1529,1560,1613,1790,1909,2219,2333,2338,2272,2396,2431,2457,2472,2457,2570,2764,2913,3024,3243,3388,3597,3803,4309,4504,4919,5158,5279,5526,6180,6708,6926,7135,7486,7817,9079,10740,9279
 "32031","Washoe, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",975,1083,1152,1223,1356,1513,1602,1722,1839,2136,2398,2727,3179,3558,3788,4076,4398,4472,4525,4820,5262,5968,6289,6679,6645,7357,7903,8258,8293,8824,8958,9895,10210,9710,9985,10837,11487,11715,12144,12144,10700,10077,11836,11671,12039,12816,14022,14813,15684,17527,17768,18443,22684,24535
 "32031","Washoe, NV",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",477837,536001,608575,687281,782722,843817,947433,1120354,1358460,1704599,1982708,2182398,2354669,2414511,2539480,2791996,2994424,3235877,3523699,3910610,4147467,4535407,4813824,5273205,5533978,5944959,6394296,6889255,7385496,8138545,8860866,9585098,10456460,10482283,11005564,11774300,12543882,13262778,13087549,12105349,11597542,12632289,12466511,11860156,11745617,12147544,13518025,14217410,15441226,16669253,17536281,17873650,20358629,22421041
 "32031","Washoe, NV",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",383370,430849,488261,547245,623211,670906,746539,871022,1052914,1324616,1557978,1723733,1869233,1916374,1982408,2153222,2302270,2472926,2683579,2933180,3124600,3359825,3464483,3759040,3941866,4262836,4587670,4963015,5277665,5688617,6096165,6560909,7025960,7058213,7454388,8017673,8528567,9061504,9448893,9217650,8349346,8135678,8294738,8408894,8703359,9160566,9744751,10312125,10959053,11764457,12434630,12789742,14595415,15989840
 "32031","Washoe, NV",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",42780,49315,60298,72280,83966,93080,111910,132869,165951,208425,251588,281907,317413,341845,379403,423507,461719,512768,545928,604770,670097,752474,800408,918738,983318,1056100,1097961,1155893,1208695,1338301,1447971,1519872,1631711,1662911,1795481,1916697,2051521,2089072,2173055,2170154,2151270,2228665,2086386,2138181,2154493,2422305,2589441,2689530,2787868,2783677,2977314,3025113,3234570,3343835
