GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "36055","Monroe, NY",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",29964,30600,32063,32213,32693,32453,33155,35319,36949,37520,38685,39903,39466,41263,41164,42310,45916,50060,46526,52396,52396,55216,55927,57831,59074,63038,59656,59746,59216,57709,59583,63078,63448,63984,65711,68028,70127,71155,75016,75888,76844,76756,79689,79355,80777,81336,82105,81160,83608,86189,85556,89536,92884,99999
 "36055","Monroe, NY",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",883,878,874,865,877,898,907,880,860,851,879,869,878,914,985,927,861,825,785,740,694,660,628,605,604,591,577,563,560,574,597,600,600,592,558,522,504,477,481,470,452,434,417,395,400,399,404,403,399,396,386,393,392,392
 "36055","Monroe, NY",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",29081,29722,31189,31348,31816,31555,32248,34439,36089,36669,37806,39034,38588,40349,40179,41383,45055,49235,45741,51656,51702,54556,55299,57226,58470,62447,59079,59183,58656,57135,58986,62478,62848,63392,65153,67506,69623,70678,74535,75418,76392,76322,79272,78960,80377,80937,81701,80757,83209,85793,85170,89143,92492,99607
 "36055","Monroe, NY",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",8790,9184,9765,10503,11148,11871,12795,13614,14593,15591,16938,18750,20606,21949,22919,24047,25238,26256,27141,28400,29850,30713,31885,33452,33769,34289,35657,36739,37920,39207,40419,41719,43104,44201,45364,46467,46620,48253,49640,50527,51670,53897,54709,56269,56271,55595,57117,57392,58625,59481,61318,65465,67466,67971
 "36055","Monroe, NY",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",7921,8338,8869,9484,10054,10705,11521,12189,12973,13752,14906,16567,18168,19448,20139,20866,22164,23232,23785,25064,26066,27010,27877,28836,29190,29842,30866,32030,33157,33952,34461,35109,36357,36865,37747,38943,39728,41241,42593,43431,43429,44179,45015,45612,46336,47403,49126,49348,50598,51683,53118,57563,59995,62155
 "36055","Monroe, NY",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7675,7195,7334,7715,7688,7745,7902,9034,9932,11278,11840,12042,12292,11548,12804,15547,14006,13467,14581,14934,16145,15899,15791,17684,16356,16435,17845,19689,21952,22391,27493,31555,30722,33043,31615,30522,25569,27074,27775,27515,32168,40704,41708,46469,40375,32193,30587,31777,31737,30478,32150,32770,32445,28816
 "36057","Montgomery, NY",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",199946,216316,234649,249854,262438,280173,301792,319585,353296,379356,411731,458223,507141,541847,581543,624581,652109,688234,723322,761839,828404,876875,903145,951268,972911,1004976,1035232,1041986,1081838,1136256,1172218,1238129,1295310,1346764,1415616,1434739,1451246,1515918,1586515,1648351,1663460,1733530,1750944,1756000,1786252,1781664,1844087,1892090,1988224,1991072,2082274,2255454,2374041,2327769
 "36057","Montgomery, NY",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",146637,157132,170301,179488,183546,189193,195075,208992,233867,252483,269568,287896,307146,317263,336848,366504,386438,408788,441960,460648,494470,525683,530206,563144,581278,602422,600815,599975,621610,659868,702057,747046,791068,833398,881785,894781,914050,939672,975280,983367,968490,1020041,1025632,1019337,1033689,1043682,1055235,1079057,1123498,1150310,1186520,1148390,1235820,1305251
 "36057","Montgomery, NY",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",23011,26441,29903,33737,38358,46375,58458,60870,64519,68235,75557,87199,100461,113173,121632,122805,128894,136426,138879,150911,161122,177805,196405,216979,224917,233939,251929,259113,261668,270025,273517,281755,298012,316333,331485,343320,354949,381827,398325,445065,486733,517258,521255,524121,528365,521974,566402,582230,626100,604988,646084,839698,887670,769172
 "36057","Montgomery, NY",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1191,1501,1962,1765,1737,3490,4196,4478,4549,4514,5052,6494,7094,8254,8686,7944,8210,9800,10490,11333,12352,15143,17511,19174,19858,20888,21905,22199,21251,23148,23346,23986,26908,28984,30965,33842,35376,35810,38027,42891,52657,56180,57143,57838,59743,59039,58911,58417,58286,56461,57709,65074,88500,93356
 "36057","Montgomery, NY",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1316,2059,2088,2848,2188,2928,6494,5743,4391,4484,3797,4500,4013,4574,7025,7173,5779,5517,4550,5951,6357,6415,9892,15347,9131,7119,7803,6958,5361,4433,5251,5382,7027,10140,10232,6935,6782,7445,7232,11152,24330,26825,22359,20803,14437,7162,6773,6072,6299,6007,6131,114309,83547,4088
 "36057","Montgomery, NY",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",20504,22881,25853,29124,34433,39957,47768,50649,55579,59237,66708,76205,89354,100345,105921,107688,114905,121109,123839,133627,142413,156247,169002,182458,195928,205932,222221,229956,235056,242444,244920,252387,264077,277209,290288,302543,312791,338572,353066,391022,409746,434253,441753,445480,454185,455773,500718,517741,561515,542520,582244,660315,715623,671728
 "36057","Montgomery, NY",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",30298,32743,34445,36629,40534,44605,48259,49723,54910,58638,66606,83128,99534,111411,123063,135272,136777,143020,142483,150280,172812,173387,176534,171145,166716,168615,182488,182898,198560,206363,196644,209328,206230,197033,202346,196638,182247,194419,212910,219919,208237,196231,204057,212542,224198,216008,222450,230803,238626,235774,249670,267366,250551,253346
 "36057","Montgomery, NY",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",55970,56153,57122,57470,56740,55841,54802,54457,54860,54798,53553,53396,53122,53066,52805,52869,52223,51712,51317,51640,51871,52036,51896,51928,51807,51752,51649,51305,50798,50321,49918,49605,49472,49298,49449,49460,49505,49724,49798,49951,50001,50321,49959,49907,49856,49820,49736,49429,49420,49752,49635,49485,49611,49623
 "36057","Montgomery, NY",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3572,3852,4108,4348,4625,5017,5507,5869,6440,6923,7688,8582,9547,10211,11013,11814,12487,13309,14095,14753,15970,16851,17403,18319,18780,19419,20044,20310,21297,22580,23483,24960,26183,27319,28628,29008,29315,30487,31859,32999,33269,34449,35048,35185,35828,35762,37078,38279,40231,40020,41952,45579,47853,46909
 "36057","Montgomery, NY",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2620,2798,2981,3123,3235,3388,3560,3838,4263,4608,5034,5392,5782,5979,6379,6932,7400,7905,8612,8920,9533,10102,10217,10845,11220,11641,11633,11694,12237,13113,14064,15060,15990,16905,17832,18091,18464,18898,19585,19687,19369,20271,20529,20425,20733,20949,21217,21830,22734,23121,23905,23207,24910,26303
 "36057","Montgomery, NY",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",411,471,523,587,676,830,1067,1118,1176,1245,1411,1633,1891,2133,2303,2323,2468,2638,2706,2922,3106,3417,3785,4178,4341,4520,4878,5050,5151,5366,5479,5680,6024,6417,6704,6941,7170,7679,7999,8910,9734,10279,10434,10502,10598,10477,11388,11779,12669,12160,13017,16969,17893,15500
 "36057","Montgomery, NY",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,27,34,31,31,62,77,82,83,82,94,122,134,156,164,150,157,190,204,219,238,291,337,369,383,404,424,433,418,460,468,484,544,588,626,684,715,720,764,859,1053,1116,1144,1159,1198,1185,1184,1182,1179,1135,1163,1315,1784,1881
 "36057","Montgomery, NY",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",24,37,37,50,39,52,118,105,80,82,71,84,76,86,133,136,111,107,89,115,123,123,191,296,176,138,151,136,106,88,105,108,142,206,207,140,137,150,145,223,487,533,448,417,290,144,136,123,127,121,124,2310,1684,82
 "36057","Montgomery, NY",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",366,407,453,507,607,716,872,930,1013,1081,1246,1427,1682,1891,2006,2037,2200,2342,2413,2588,2746,3003,3257,3514,3782,3979,4303,4482,4627,4818,4906,5088,5338,5623,5870,6117,6318,6809,7090,7828,8195,8630,8842,8926,9110,9148,10068,10474,11362,10904,11731,13344,14425,13537
 "36057","Montgomery, NY",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",541,583,603,637,714,799,881,913,1001,1070,1244,1557,1874,2099,2331,2559,2619,2766,2777,2910,3332,3332,3402,3296,3218,3258,3533,3565,3909,4101,3939,4220,4169,3997,4092,3976,3681,3910,4275,4403,4165,3900,4084,4259,4497,4336,4473,4669,4829,4739,5030,5403,5050,5105
 "36057","Montgomery, NY",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",135637,143594,153954,162976,167650,170616,176540,188944,217630,231601,250790,268733,286810,295431,318968,353646,370578,393185,432812,448156,472066,495391,525182,546063,558892,591511,600359,604957,607720,625918,672508,679460,703443,740220,791939,819023,859009,879818,923581,938431,929027,974641,973354,987367,1033225,1070623,1074135,1102935,1176189,1202257,1230899,1239194,1315072,1431378
 "36057","Montgomery, NY",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",103942,110542,118894,125318,128839,131514,135666,142497,166251,172646,185326,199274,212594,220520,236272,260725,271859,286523,315579,324027,336672,353661,375601,380374,391311,415612,424859,421135,423533,441706,468585,477875,488037,516096,543765,554697,587919,614721,640122,659270,649721,663215,659722,677600,700494,728647,738776,764628,810781,838739,859964,870407,925304,1029440
 "36057","Montgomery, NY",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",13769,15184,17222,19402,20390,21497,24041,25948,32276,34972,38929,42568,47710,51985,57239,63516,66371,71367,77365,80939,87305,92925,102602,111772,117171,123040,121977,117489,114700,119486,128265,132401,137215,146129,163806,169976,183176,185756,196482,202778,204962,213735,209994,215404,230253,232675,236446,236745,253040,258600,261067,266192,269333,280948
 "36057","Montgomery, NY",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",8035,9233,10563,11918,11621,12267,14704,15528,19870,21525,24106,26598,29852,33810,37356,40607,42956,46601,50742,53079,59006,64309,71316,79788,83757,87669,86230,82542,80284,84251,92160,94735,95872,101927,116846,121657,131269,131342,140222,144402,148456,155568,152012,155959,167583,167039,169729,168617,182045,188016,188876,191050,188249,192755
 "36057","Montgomery, NY",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",5734,5951,6659,7484,8769,9230,9337,10420,12406,13447,14823,15970,17858,18175,19883,22909,23415,24766,26623,27860,28299,28616,31286,31984,33414,35371,35747,34947,34416,35235,36105,37666,41343,44202,46960,48319,51907,54414,56260,58376,56506,58167,57982,59445,62670,65636,66717,68128,70995,70584,72191,75142,81084,88193
 "36057","Montgomery, NY",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",17926,17868,17838,18256,18421,17605,16833,20499,19103,23983,26535,26891,26506,22926,25457,29405,32348,35295,39868,43190,48089,48805,46979,53917,50410,52859,53523,66333,69487,64726,75658,69184,78191,77995,84368,94350,87914,79341,86977,76383,74344,97691,103638,94363,102478,109301,98913,101562,112368,104918,109868,102595,120435,120990
 "36057","Montgomery, NY",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",6091,6088,5900,5703,5762,4663,3263,4973,1990,4337,5465,5226,4883,2435,2290,3202,5145,6711,8286,5396,7874,8159,3944,7060,6313,4430,1157,7963,-1353,3649,5992,3966,10701,5478,8603,12249,13538,7015,13009,9853,406,9120,17141,11322,22338,25726,11865,9724,17177,11175,21166,21641,24677,29830
 "36057","Montgomery, NY",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",11835,11780,11938,12553,12659,12942,13570,15526,17113,19646,21070,21665,21623,20491,23167,26203,27203,28584,31582,37794,40215,40646,43035,46857,44097,48429,52366,58370,70840,61077,69666,65218,67490,72517,75765,82101,74376,72326,73968,66530,73938,88571,86497,83041,80140,83575,87048,91838,95191,93743,88702,80954,95758,91160
 "36057","Montgomery, NY",2,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",22941,22549,23139,22872,22606,21889,21299,21728,23268,23293,23135,22704,22639,22387,22993,23934,23270,23491,23736,23338,23369,23456,23258,22985,23398,24334,24323,23837,23644,23733,23444,23346,24309,24840,25001,25006,25744,26086,26052,25761,25093,24882,24684,24622,24681,24647,24690,24698,25366,25051,24653,23108,23476,24626
 "36057","Montgomery, NY",2,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",18820,18617,18902,18853,18726,18059,17495,17638,19290,19467,19382,19021,18888,18560,19078,20035,19264,19414,20043,19701,19807,19715,19628,19142,19447,20218,20301,19588,19290,19397,19916,19688,19406,19819,19989,19844,20348,20517,20232,20044,19356,19297,19165,19205,19208,19187,19191,19731,20378,20326,19927,18279,18611,19486
 "36057","Montgomery, NY",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",4121,3932,4237,4019,3880,3830,3804,4090,3978,3826,3753,3683,3751,3827,3915,3899,4006,4077,3693,3637,3562,3741,3630,3843,3951,4116,4022,4249,4354,4336,3528,3658,4903,5021,5012,5162,5396,5569,5820,5717,5737,5585,5519,5417,5473,5460,5499,4967,4988,4725,4726,4829,4865,5140
 "36057","Montgomery, NY",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",879,869,858,845,851,879,857,807,767,741,763,754,756,781,857,823,782,765,746,725,704,694,688,694,702,699,695,690,697,690,698,683,665,642,610,578,565,542,554,572,582,592,605,607,610,604,603,595,586,587,576,580,579,579
 "36057","Montgomery, NY",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",3242,3063,3379,3174,3029,2951,2947,3283,3211,3085,2990,2929,2995,3046,3058,3076,3224,3312,2947,2912,2858,3047,2942,3149,3249,3417,3327,3559,3657,3646,2830,2975,4238,4379,4402,4584,4831,5027,5266,5145,5155,4993,4914,4810,4863,4856,4896,4372,4402,4138,4150,4249,4286,4561
 "36057","Montgomery, NY",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5912,6368,6653,7126,7416,7795,8289,8696,9353,9943,10840,11836,12669,13197,13872,14776,15925,16738,18234,19203,20201,21120,22581,23757,23886,24308,24683,25379,25703,26373,28686,29104,28938,29800,31676,32753,33367,33728,35451,36428,37023,39171,39433,40101,41863,43438,43505,44657,46369,47992,49929,53626,56018,58125
 "36057","Montgomery, NY",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",5523,5938,6290,6647,6880,7282,7755,8079,8619,8869,9562,10477,11256,11881,12385,13013,14112,14759,15745,16447,16998,17939,19136,19871,20122,20557,20928,21500,21956,22772,23528,24272,25149,26040,27203,27953,28893,29962,31639,32891,33567,34369,34423,35282,36469,37976,38496,38753,39787,41264,43156,47618,49718,52830
 "36057","Montgomery, NY",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",3651,3846,3533,3955,4179,4386,4605,4729,5329,6368,7047,7397,7220,6727,7576,8519,8438,8630,10717,12979,14071,13340,14628,14880,13572,14173,15740,16401,19371,16752,24617,21922,15925,16560,17211,17910,15396,14388,14046,12931,14343,17739,17602,17264,16480,17211,17779,21006,21624,22654,21374,19052,22342,19987
 "36059","Nassau, NY",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",8207499,8720313,9290187,9975141,10623066,11386513,12245682,13004268,14149115,15615868,17324474,19599663,21870261,23733787,25525867,28673169,30400128,31872586,33964343,36921041,40184856,41673729,41784575,44007769,45347887,46670189,49003409,51795160,55119051,58382873,60761302,64961308,67840268,67411979,68303251,71110864,74734437,78953961,83748610,86597481,84301339,88523825,92799084,99469405,97876916,101346924,105467789,108695763,114776587,119231077,123356398,127691559,135153796,138184076
 "36059","Nassau, NY",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",6147614,6446202,6766473,7264176,7685568,8109120,8576395,9106685,9937476,10987627,12126261,13469147,14554531,15598036,16871704,18810674,20052380,21220464,23112650,24845098,26381408,27410402,27166349,29050327,29686549,30430344,31810094,33845347,36490489,38662206,41203274,43899149,46472601,46579607,46899189,49610185,50652015,53047616,56361600,56361691,56802301,60187598,62301099,66305454,65311915,66121034,68498700,70658010,73199247,76314640,78311409,78549470,83706340,89121276
 "36059","Nassau, NY",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",477986,547826,673066,737942,815499,911270,1171364,1256667,1311951,1399089,1510754,1698224,1964778,2136457,2290701,2428827,2586107,2745599,2835164,3044015,3384342,3672581,4075671,4591972,4855653,5065632,5408619,5629701,5719269,6001281,6165917,6564715,6988815,7344375,7604256,8380681,8260839,8663119,9048928,9896644,10653720,11326595,11619301,11589160,11728323,12077128,12699956,13067120,13889468,13778941,14711493,20266889,20435952,17225907
 "36059","Nassau, NY",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",51261,62255,78484,77160,69539,77303,92961,96587,98092,100407,99336,109589,112744,124637,126983,120369,118071,122950,125445,143768,162663,188934,223885,253107,283946,304401,326178,302833,280959,312684,313458,316814,338910,361729,368175,399460,425607,455453,477739,495208,580722,648695,666464,684837,661381,677045,677948,651957,628082,621941,644150,678856,945213,1078920
 "36059","Nassau, NY",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",15175,27658,49234,49609,34640,49390,130437,135057,104772,88952,69322,70451,61261,62597,70503,60151,69351,66883,56965,62217,80269,96811,160907,298270,196630,130292,120846,91644,73817,63784,72862,76397,149423,234805,212030,150533,144843,137183,130755,212366,505105,547731,444627,414948,280513,137216,136570,129723,141343,130230,132659,3481716,2133459,96027
