GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "34033","Salem, NJ",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",14702,14885,15770,18320,19656,21107,22461,26322,35212,39936,42216,37110,35796,33425,37403,40575,42973,44613,45373,60537,59809,60045,59701,62054,60903,62567,74872,77412,84875,79575,90785,84761,98187,106514,108527,114149,113608,127009,130072,119849,145757,167641,169295,150082,133751,127112,128616,130837,137748,140576,159998,183133,157310,149969
 "34033","Salem, NJ",2,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",27315,28009,27836,28263,29022,29738,28154,28596,29631,30692,30182,29679,30380,30549,30822,31785,32791,29413,28235,28472,28766,29052,29224,29515,30059,29349,28707,28892,28106,27139,28047,28372,28038,28358,28705,29585,29746,30024,30196,29628,28780,28417,28394,28084,28157,28131,27816,28461,28784,28672,28163,27411,28799,30915
 "34033","Salem, NJ",2,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",24166,24930,24880,25045,25828,26552,25022,25666,26688,27685,27099,26537,27168,27236,27274,28071,28725,25098,24080,24558,24806,24939,25024,25110,25643,24721,23828,23918,22946,22249,23144,23200,23191,23521,23777,24413,24290,24441,24253,23669,22856,22652,22525,22449,22418,22390,22013,22336,22604,22489,22089,21035,22033,23723
 "34033","Salem, NJ",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",3149,3079,2956,3218,3194,3186,3132,2930,2943,3007,3083,3142,3212,3313,3548,3714,4066,4315,4155,3914,3960,4113,4200,4405,4416,4628,4879,4974,5160,4890,4903,5172,4847,4837,4928,5172,5456,5583,5943,5959,5924,5765,5869,5635,5739,5741,5803,6125,6180,6183,6074,6376,6766,7192
 "34033","Salem, NJ",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",835,817,817,806,797,798,745,734,683,684,735,724,734,743,788,760,741,705,671,658,672,661,699,749,760,735,725,699,691,720,723,730,749,745,711,688,676,656,683,690,707,732,755,756,788,800,823,833,847,853,840,841,841,841
 "34033","Salem, NJ",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2314,2262,2139,2412,2397,2388,2387,2196,2260,2323,2348,2418,2478,2570,2760,2954,3325,3610,3484,3256,3288,3452,3501,3656,3656,3893,4154,4275,4469,4170,4180,4442,4098,4092,4217,4484,4780,4927,5260,5269,5217,5033,5114,4879,4951,4941,4980,5292,5333,5330,5234,5535,5925,6351
 "34033","Salem, NJ",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",8518,9143,9583,10156,10974,12028,12855,14284,15873,17924,18801,19212,20582,24087,25647,27079,30084,28619,27311,30097,31098,32838,34405,37384,37915,38666,39412,41425,40503,40532,41232,42753,45035,47619,48603,50633,50024,50900,52073,53673,55989,58340,60371,60176,60549,62525,63317,61124,61042,62769,66269,70663,68493,67688
 "34033","Salem, NJ",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",7761,8366,8766,9267,9859,10741,11498,12549,13821,15421,16198,16769,17899,21518,22774,23936,26812,25549,24162,26112,26936,28720,30128,32706,32978,34034,35339,37063,37057,37040,37030,38646,39544,41426,42035,43844,43431,44141,46009,48455,49338,50839,52763,52916,53374,55663,56744,55199,55792,57328,58689,62656,62680,64171
 "34033","Salem, NJ",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6354,6580,7373,7595,8200,8839,9410,11986,15581,17192,17980,15347,14446,13006,13552,13736,12924,12358,13023,18592,18190,17394,17053,16973,16658,16072,18024,18108,18992,19083,21719,19082,23960,26030,25736,25457,23767,25778,24729,22746,27939,33308,33104,30761,27015,25726,25827,24724,25829,26374,30569,33086,26550,23613
 "34035","Somerset, NJ",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",1010801,1071380,1158359,1263498,1367101,1506550,1648102,1812313,2070221,2336448,2637539,2976923,3380090,3709109,4021722,4556007,4955916,5408586,5929988,6773216,7360664,7978693,8298524,9250795,9534074,10098099,11013554,11954387,12690610,14096932,15038900,16934812,16777247,16715334,17466477,18673910,19448253,20812142,22240987,23017491,22062100,22453696,23229291,24487945,25851195,27289382,28773788,29791860,31433106,33057139,34062387,35615970,37004662,38417397
 "34035","Somerset, NJ",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",797846,834740,894719,977139,1060042,1169823,1257033,1390737,1616108,1838593,2075195,2295024,2539331,2753640,2993129,3360116,3706754,4056941,4513519,5125329,5439737,5807017,6055092,6852044,7257471,7672590,8350709,9076892,9659998,10736291,11549249,13065513,12798334,12869315,13564300,14146923,14618376,15525117,16545117,16733705,16126784,16381292,16783569,17712221,18989550,20083951,21167918,21856136,23018086,24273263,24767335,25676019,26157518,27974964
 "34035","Somerset, NJ",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",43718,52124,62950,68194,75728,87244,117113,128725,133932,143550,159542,183871,212532,235504,251861,264094,281780,297753,308211,338330,371957,417061,474523,547787,578336,612258,665993,708689,745124,796283,825506,909464,1004100,1105058,1133302,1231909,1274139,1377160,1451630,1671688,1870541,2032247,2065459,2029594,2052828,2122996,2209846,2310675,2359686,2487122,2602054,3580465,3892689,3140571
 "34035","Somerset, NJ",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2888,3866,5045,4505,4982,5789,7160,8324,8231,8090,8812,11067,11743,11117,11174,10731,10958,11034,10634,10680,11649,13433,16432,20333,22848,24775,26997,28717,28592,30250,32351,31017,33817,37232,40624,44347,54077,63890,65980,74596,91856,103438,112173,114807,117604,118757,112579,113058,112358,111098,118276,135179,199220,181463
 "34035","Somerset, NJ",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",2878,4770,8453,8569,5310,7664,20317,22206,16917,14296,13492,14480,14457,17102,16528,10112,10516,9687,8603,9466,11616,18230,29588,49756,43434,28608,25197,27550,21662,21151,21134,23390,31882,88618,82398,58443,53227,51284,54752,85740,219933,236143,190152,163112,125842,65942,60618,60377,62746,60674,61609,576817,475736,56303
 "34035","Somerset, NJ",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",37952,43488,49452,55120,65436,73791,89636,98195,108784,121164,137238,158324,186332,207285,224159,243251,260306,277032,288974,318184,348692,385398,428503,477698,512054,558875,613799,652422,694870,744882,772021,855057,938401,979208,1010280,1129119,1166835,1261986,1330898,1511352,1558752,1692666,1763134,1751675,1809382,1938297,2036649,2137240,2184582,2315350,2422169,2868469,3217733,2902805
 "34035","Somerset, NJ",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",169237,184516,200690,218165,231331,249483,273956,292851,320181,354305,402802,498028,628227,719965,776732,931797,967382,1053892,1108258,1309557,1548970,1754615,1768909,1850964,1698267,1813251,1996852,2168806,2285488,2564358,2664145,2959835,2974813,2740961,2768875,3295078,3555738,3909865,4244240,4612098,4064775,4040157,4380263,4746130,4808817,5082435,5396024,5625049,6055334,6296754,6692998,6359486,6954455,7301862
 "34035","Somerset, NJ",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",195059,198847,200040,200352,197824,197679,199171,199601,199573,200807,202838,203660,205395,206893,209400,211806,214352,219603,226352,233013,236945,241464,245810,250680,256834,262243,267163,272872,280195,287065,293770,298761,301671,305255,307902,310424,312617,314993,317128,318856,321564,324498,328185,330919,334077,335967,337841,339746,341992,343708,344494,344725,346331,346875
 "34035","Somerset, NJ",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",5182,5388,5791,6306,6911,7621,8275,9080,10373,11635,13003,14617,16457,17928,19206,21510,23120,24629,26198,29068,31065,33043,33760,36903,37122,38507,41224,43810,45292,49107,51193,56683,55614,54759,56727,60156,62211,66072,70133,72188,68609,69195,70781,74000,77381,81226,85170,87689,91912,96178,98877,103317,106848,110753
 "34035","Somerset, NJ",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",4090,4198,4473,4877,5359,5918,6311,6968,8098,9156,10231,11269,12363,13309,14294,15864,17293,18474,19940,21996,22958,24049,24633,27334,28257,29258,31257,33264,34476,37400,39314,43732,42425,42159,44054,45573,46761,49287,52172,52480,50151,50482,51141,53524,56842,59780,62656,64331,67306,70622,71895,74483,75528,80649
 "34035","Somerset, NJ",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",224,262,315,340,383,441,588,645,671,715,787,903,1035,1138,1203,1247,1315,1356,1362,1452,1570,1727,1930,2185,2252,2335,2493,2597,2659,2774,2810,3044,3328,3620,3681,3968,4076,4372,4577,5243,5817,6263,6294,6133,6145,6319,6541,6801,6900,7236,7553,10386,11240,9054
 "34035","Somerset, NJ",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",15,19,25,22,25,29,36,42,41,40,43,54,57,54,53,51,51,50,47,46,49,56,67,81,89,94,101,105,102,105,110,104,112,122,132,143,173,203,208,234,286,319,342,347,352,353,333,333,329,323,343,392,575,523
 "34035","Somerset, NJ",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",15,24,42,43,27,39,102,111,85,71,67,71,70,83,79,48,49,44,38,41,49,75,120,198,169,109,94,101,77,74,72,78,106,290,268,188,170,163,173,269,684,728,579,493,377,196,179,178,183,177,179,1673,1374,162
 "34035","Somerset, NJ",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",195,219,247,275,331,373,450,492,545,603,677,777,907,1002,1070,1148,1214,1262,1277,1366,1472,1596,1743,1906,1994,2131,2297,2391,2480,2595,2628,2862,3111,3208,3281,3637,3732,4006,4197,4740,4847,5216,5372,5293,5416,5769,6028,6291,6388,6736,7031,8321,9291,8368
 "34035","Somerset, NJ",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",868,928,1003,1089,1169,1262,1375,1467,1604,1764,1986,2445,3059,3480,3709,4399,4513,4799,4896,5620,6537,7267,7196,7384,6612,6914,7474,7948,8157,8933,9069,9907,9861,8979,8993,10615,11374,12413,13383,14465,12641,12450,13347,14342,14394,15128,15972,16557,17706,18320,19428,18448,20080,21050
 "34035","Somerset, NJ",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",591755,624152,689635,768927,837896,962843,1063898,1187365,1461931,1669597,1922196,2080890,2298775,2483156,2669902,3082334,3527974,3918394,4426842,5124896,5404211,5899427,6373669,7099053,7705581,8237658,8720069,9351878,10242883,11286749,11940257,13460711,13475449,13475718,14761535,14441953,14926843,15899320,17217108,17856872,17743302,17563845,18071071,18738632,20532224,22189664,23532598,24240760,25369861,26794599,27271421,27824094,28522101,30034741
 "34035","Somerset, NJ",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",470574,498393,548695,607713,659807,765782,837452,921666,1121653,1283540,1474115,1599852,1761072,1909831,2046779,2363862,2708761,3043657,3467455,3943121,4133997,4539330,4873810,5389383,5804979,6144974,6430798,6895402,7836527,8790242,9181979,10290068,10613288,10453834,11231338,10883098,11327068,12347620,13447556,13906402,13519729,13512681,13944979,14393781,15360173,16115225,16921770,17179380,17379190,18155441,18869265,19107857,20495454,21981534
 "34035","Somerset, NJ",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",59700,62908,72105,84955,95249,113260,140005,158984,206916,241240,283779,319306,364678,404837,441348,504888,575054,640193,700358,796427,854888,908434,997583,1152313,1261428,1338279,1342679,1389309,1501835,1620304,1663003,1824680,1980707,2059611,2188459,2201154,2366268,2433449,2557368,2623535,2667546,2628241,2729965,2868501,2990119,3132350,3182591,3122677,3186234,3365054,3567163,3524304,3720167,3859151
 "34035","Somerset, NJ",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",35740,38537,44163,51370,52993,62733,85903,96416,130847,150414,175283,203371,229475,255328,273931,299615,345077,385110,417634,471421,524167,557647,617530,726098,798540,839103,830702,852647,912284,998780,1008263,1114448,1221153,1327146,1451986,1465602,1601056,1626177,1686483,1733388,1787379,1738693,1787489,1876950,1947611,2055480,2071993,1993022,2005248,2179330,2340431,2299446,2394646,2401116
 "34035","Somerset, NJ",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",23960,24371,27942,33585,42256,50527,54102,62568,76069,90826,108496,115935,135203,149509,167417,205273,229977,255083,282724,325006,330721,350787,380053,426215,462888,499176,511977,536662,589551,621524,654740,710232,759554,732465,736473,735552,765212,807272,870885,890147,880167,889548,942476,991551,1042508,1076870,1110598,1129655,1180986,1185724,1226732,1224858,1325521,1458035
 "34035","Somerset, NJ",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",61481,62851,68835,76259,82840,83801,86441,106715,133362,144817,164302,161732,173025,168488,181775,213584,244159,234544,259029,385348,415326,451663,502276,557357,639174,754405,946592,1067167,904521,876203,1095275,1345963,881454,962273,1341738,1357701,1233507,1118251,1212184,1326935,1556027,1422923,1396127,1476350,2181932,2942089,3428237,3938703,4804437,5274104,4834993,5191933,4306480,4194056
 "34035","Somerset, NJ",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1800,1476,1057,1079,2283,2951,988,932,1230,717,2748,2106,5423,7684,6867,6931,5814,4432,11775,9461,7636,5764,3629,2540,2410,2896,3028,2913,-626,545,1852,2467,878,748,2350,2715,2228,1103,710,40,-28,248,375,1057,1036,-478,-92,-1345,-1599,-2773,2385,-1380,-1385,1189
 "34035","Somerset, NJ",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",59681,61375,67778,75180,80557,80850,85453,105783,132132,144100,161554,159626,167602,160804,174908,206653,238345,230112,247254,375887,407690,445899,498647,554817,636764,751509,943564,1064254,905147,875658,1093423,1343496,880576,961525,1339388,1354986,1231279,1117148,1211474,1326895,1556055,1422675,1395752,1475293,2180896,2942567,3428329,3940048,4806036,5276877,4832608,5193313,4307865,4192867
 "34035","Somerset, NJ",2,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",73524,74529,76334,81045,82639,88243,89249,91296,99636,105275,111256,111970,114655,116231,119890,129096,139671,145481,153435,159283,162359,165242,165126,171779,177753,181224,182597,188487,197687,201733,202903,217037,219843,213005,212656,212156,217097,220918,227088,228060,223922,221494,227826,231869,238997,244457,248952,255817,259629,262051,263605,252539,265177,280436
 "34035","Somerset, NJ",2,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",64838,65383,66689,71019,72008,77080,77612,79719,87742,92992,98823,99156,101508,102140,104821,112892,121291,125366,132316,137225,140149,142005,142321,148304,154730,158141,158115,163005,172485,176573,177442,189650,191546,183384,181107,177430,180273,183251,186496,185998,179898,177358,181263,185104,190652,194746,197504,200522,204353,205154,207900,193278,201979,212185
 "34035","Somerset, NJ",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",8686,9146,9645,10026,10631,11163,11637,11577,11894,12283,12433,12814,13147,14091,15069,16204,18380,20115,21119,22058,22210,23237,22805,23475,23023,23083,24482,25482,25202,25160,25461,27387,28297,29621,31549,34726,36824,37667,40592,42062,44024,44136,46563,46765,48345,49711,51448,55295,55276,56897,55705,59261,63198,68251
 "34035","Somerset, NJ",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",368,368,376,377,381,384,385,403,396,412,445,441,446,455,472,447,427,399,371,360,362,352,369,393,414,417,426,428,440,437,426,420,420,408,387,376,369,359,375,361,351,345,338,321,338,346,363,370,376,376,368,372,372,372
 "34035","Somerset, NJ",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",8318,8778,9269,9649,10250,10779,11252,11174,11498,11871,11988,12373,12701,13636,14597,15757,17953,19716,20748,21698,21848,22885,22436,23082,22609,22666,24056,25054,24762,24723,25035,26967,27877,29213,31162,34350,36455,37308,40217,41701,43673,43791,46225,46444,48007,49365,51085,54925,54900,56521,55337,58889,62826,67879
 "34035","Somerset, NJ",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",8048,8375,9034,9488,10139,10911,11921,13006,14673,15859,17277,18584,20049,21364,22270,23876,25259,26934,28852,32175,33286,35702,38599,41327,43350,45456,47756,49616,51814,55949,58847,62020,61296,63265,69415,68072,68757,71969,75817,78299,79239,79297,79320,80816,85910,90771,94527,94758,97716,102250,103456,110177,107559,107100
 "34035","Somerset, NJ",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",7258,7623,8228,8557,9163,9935,10790,11561,12784,13803,14917,16135,17349,18698,19526,20939,22333,24278,26206,28735,29497,31966,34245,36340,37517,38858,40672,42302,45433,49782,51746,54258,55409,57005,62015,61337,62833,67381,72106,74766,75152,76189,76932,77761,80567,82750,85678,85673,85045,88497,90761,98862,101473,103596
 "34035","Somerset, NJ",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7175,6992,7312,7791,7859,7501,7594,9467,11492,12139,13476,12901,13196,11793,11982,13115,13276,11671,11917,17324,18660,19484,22225,24037,28164,33156,39224,42478,36554,35419,43676,49820,31588,32914,42981,39446,33775,29944,30123,31819,35630,32488,30195,31765,45429,59608,67110,71735,87542,93361,87331,88188,68568,61770
 "34037","Sussex, NJ",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",320196,349295,394563,454329,518837,582207,645304,725126,812305,940817,1085360,1287580,1444055,1568848,1721766,1923904,2055302,2225263,2424222,2677001,2847000,2961826,3036699,3247247,3420257,3567006,3798468,4040253,4265262,4511070,4892248,5447972,5535662,5734930,5924773,6140658,6312158,6649836,6999080,7190924,6972920,7093656,7306010,7467113,7500530,7762658,7908640,8073392,8298473,8638286,9096590,9653621,10237523,10470040
