GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "51918","Dinwiddie, Colonial Heights + Petersburg, VA*",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5350,5678,6092,6490,7022,7645,8402,8990,9619,10563,11303,12441,13924,14650,15044,15912,16224,16410,17380,18482,19213,19987,20949,21809,22635,23554,23958,24829,25622,26876,28480,28973,30451,31428,32521,33467,34177,35261,36140,36862,37190,37887,38349,39552,39716,39954,40126,42001,42759,43639,44425,46972,49166,52396
 "51918","Dinwiddie, Colonial Heights + Petersburg, VA*",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4772,5152,5506,5851,6351,6912,7548,7988,8562,9236,9986,11008,12038,12794,13058,13583,13919,14131,15053,15800,16315,16986,17802,18395,19082,19872,20499,21275,21942,23192,24661,25527,26710,27443,28768,29757,30691,32152,33375,34101,34217,34771,35320,36151,36171,37101,37238,38089,39350,40549,41791,45137,48150,53032
 "51918","Dinwiddie, Colonial Heights + Petersburg, VA*",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6245,5839,6275,6339,5919,5922,6555,7506,7437,8731,9570,10132,10191,9903,11724,12907,12781,12908,13091,14736,14663,13057,12826,12403,13437,13493,13766,14833,16839,16389,14757,10950,16067,16409,14653,12540,11791,13443,12633,10916,9358,10841,11851,13668,12790,11134,11115,11746,10260,9206,8983,8450,9001,6254
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",2669124,3048799,3438317,3836649,4293695,4708298,5169942,5797723,6492119,7367642,8416686,9832652,11084885,12156595,13365479,15178128,16895569,18626334,20414829,23023910,24895717,26651963,28209337,30048011,31761486,33366729,35356996,37210514,39777396,43407843,48816261,53221927,54612233,55286132,58337248,62133495,66289930,69495844,72226807,73394864,70327737,74270438,79951773,83440772,81513866,84988420,88335573,89667640,92353090,97242394,101676540,104837081,114844824,119424465
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",2176988,2466519,2756094,3078736,3421081,3707098,4042047,4558904,5117759,5772904,6613580,7690774,8533787,9224291,10140282,11493348,12848869,14185468,15660860,17629068,19013009,19957477,20992961,22514949,23651657,24398075,25716536,26963962,28967676,32053077,37018678,40161287,41396217,41944076,44333656,48010629,50299235,51724645,52520568,52466746,51584443,54760121,58402219,60211792,58933780,60580835,62602324,62943631,64465735,67536950,70742861,71899044,78313504,82357130
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",57875,69017,82782,96645,117471,145020,178381,199085,214611,240048,272320,320175,385928,435281,482531,530294,573951,616637,645051,703303,748963,844073,920673,1057711,1120201,1260556,1382580,1472337,1530281,1641152,1762160,1954015,2204356,2352082,2509403,2712963,2924870,3164778,3375491,4036795,4181526,4677608,4940553,4993530,5200621,5532983,5895645,6064139,6319302,6719204,7129296,9944697,10854193,9631577
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2172,2957,4112,5300,5867,8103,10216,12961,13958,13269,16415,21724,25178,25368,25996,25107,25647,27415,27517,31448,35934,43990,55828,79091,85428,97274,106633,113962,106975,109354,120169,125058,126123,149141,207675,222526,247308,271505,259507,264040,316607,348452,359165,370773,387477,388716,340930,342487,335913,331005,351660,405243,688314,744773
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",311,847,1201,1200,1209,2845,8416,8112,6825,4847,5578,6868,7536,9015,9572,6473,8980,6147,6079,6056,5702,8577,16738,29556,27721,18027,14921,12814,11375,10363,12575,13382,42315,114309,79333,38537,30259,28446,33221,52011,130489,126731,104847,91770,74674,52345,39918,34414,33398,28764,25426,1239521,445108,16722
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",55392,65213,77469,90145,110395,134072,159749,178012,193828,221932,250327,291583,353214,400898,446963,498714,539324,583075,611455,665799,707327,791506,848107,949064,1007052,1145255,1261026,1345561,1411931,1521435,1629416,1815575,2035918,2088632,2222395,2451900,2647303,2864827,3082763,3720744,3734430,4202425,4476541,4530987,4738470,5091922,5514797,5687238,5949991,6359435,6752210,8299933,9720771,8870082
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",434261,513263,599441,661268,755143,856180,949514,1039734,1159749,1354690,1530786,1821703,2165170,2497023,2742666,3154486,3472749,3824229,4108918,4691539,5133745,5850413,6295703,6475351,6989628,7708098,8257880,8774215,9279439,9713614,10035423,11106625,11011660,10989974,11494189,11409903,13065825,14606421,16330748,16891323,14561768,14832709,16609001,18235450,17379465,18874602,19837604,20659870,21568053,22986240,23804383,22993340,25677127,27435758
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",470534,489999,497112,529048,538557,545753,554946,571297,577030,594490,608559,631502,652798,671705,690837,716913,744202,773144,802182,825128,839978,851111,866244,883600,896359,909686,921869,937734,954976,968213,987296,1007517,1023782,1030816,1035184,1042687,1051190,1051240,1060356,1077509,1099347,1121179,1138607,1156467,1168505,1173146,1177517,1181265,1186137,1186528,1189209,1187410,1180582,1177752
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",5673,6222,6917,7252,7973,8627,9316,10148,11251,12393,13831,15570,16981,18098,19347,21172,22703,24092,25449,27903,29639,31314,32565,34006,35434,36679,38354,39681,41653,44833,49444,52825,53344,53633,56354,59590,63062,66108,68116,68115,63972,66243,70219,72151,69759,72445,75019,75908,77860,81955,85499,88291,97278,101400
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",4627,5034,5544,5819,6352,6793,7284,7980,8869,9711,10868,12179,13073,13733,14678,16032,17265,18348,19523,21365,22635,23449,24234,25481,26386,26820,27896,28754,30333,33105,37495,39862,40435,40690,42827,46045,47850,49203,49531,48693,46923,48842,51293,52065,50435,51640,53165,53285,54349,56920,59487,60551,66335,69927
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",123,141,167,183,218,266,321,348,372,404,447,507,591,648,698,740,771,798,804,852,892,992,1063,1197,1250,1386,1500,1570,1602,1695,1785,1939,2153,2282,2424,2602,2782,3011,3183,3746,3804,4172,4339,4318,4451,4716,5007,5134,5328,5663,5995,8375,9194,8178
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",5,6,8,10,11,15,18,23,24,22,27,34,39,38,38,35,34,35,34,38,43,52,64,90,95,107,116,122,112,113,122,124,123,145,201,213,235,258,245,245,288,311,315,321,332,331,290,290,283,279,296,341,583,632
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",1,2,2,2,2,5,15,14,12,8,9,11,12,13,14,9,12,8,8,7,7,10,19,33,31,20,16,14,12,11,13,13,41,111,77,37,29,27,31,48,119,113,92,79,64,45,34,29,28,24,21,1044,377,14
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",118,133,156,170,205,246,288,312,336,373,411,462,541,597,647,696,725,754,762,807,842,930,979,1074,1123,1259,1368,1435,1478,1571,1650,1802,1989,2026,2147,2352,2518,2725,2907,3453,3397,3748,3932,3918,4055,4340,4683,4815,5016,5360,5678,6990,8234,7531
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",923,1047,1206,1250,1402,1569,1711,1820,2010,2279,2515,2885,3317,3717,3970,4400,4666,4946,5122,5686,6112,6874,7268,7328,7798,8473,8958,9357,9717,10033,10165,11024,10756,10661,11104,10943,12430,13894,15401,15676,13246,13230,14587,15768,14873,16089,16847,17490,18183,19373,20017,19364,21750,23295
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",1187757,1273674,1466977,1708723,2073321,2282946,2549818,2897905,3242557,3744840,4364490,5023909,5718303,6318818,7282953,8538071,9938445,11275618,12724664,14717811,16076716,17089472,17930783,19197865,20487525,21702575,23294647,25390451,27858011,31351772,36309210,42458385,43171724,43351029,46165564,50477306,54688888,57464083,59804698,60510826,60193497,63101743,66195199,69773634,69628056,70422677,72905512,73921636,76513114,80611397,85987153,88038259,95756317,102232350
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",950948,1018859,1159324,1354319,1656027,1822577,2012467,2269979,2526194,2907342,3400358,3940806,4494219,4985271,5699384,6657891,7749455,8805309,10029661,11511401,12721682,13677540,14112651,14950597,15788137,16782143,17855822,19588319,21743550,24330207,27692926,32168421,33028423,32813576,34750040,37549336,40912920,43424556,46248101,47753321,47933908,49868082,51784916,53965912,53914839,54207385,56299835,57972742,60696897,63868941,67533483,69733717,74917434,80124313
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",139519,152228,191228,220347,270151,298713,350030,392112,439509,504844,594995,682361,791752,901241,1049416,1210679,1413555,1615838,1731736,2032790,2314035,2503600,2646859,2899192,3054562,3316625,3409382,3633350,3914918,4396386,4809772,5493669,5620845,5881926,6365966,6965764,7610850,7672313,8027063,8339343,8971661,8939915,9096330,9496404,9940292,10045467,10477987,10662791,11148926,11665209,12113169,12310400,13250595,14020920
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",109048,118457,149890,168417,198426,217982,258207,282504,316790,361208,419998,482064,548134,628273,716288,800310,930413,1048033,1090481,1276030,1476101,1589544,1688701,1880793,1981162,2138051,2152719,2248280,2376043,2675029,2869166,3294151,3457728,3713108,4068769,4426344,4888221,4781408,5018460,5211118,5789952,5626387,5614481,5853389,6231441,6331110,6632542,6744640,7022198,7382395,7651223,7769119,8393653,8784842
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",30471,33771,41338,51930,71725,80731,91823,109608,122719,143636,174997,200297,243618,272968,333128,410369,483142,567805,641255,756760,837934,914056,958158,1018399,1073400,1178574,1256663,1385070,1538875,1721357,1940606,2199518,2163117,2168818,2297197,2539420,2722629,2890905,3008603,3128225,3181709,3313528,3481849,3643015,3708851,3714357,3845445,3918151,4126728,4282814,4461946,4541281,4856942,5236078
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",97290,102587,116425,134057,147143,161656,187321,235814,276854,332654,369137,400742,432332,432306,534153,669501,775435,854471,963267,1173620,1040999,908332,1171273,1348076,1644826,1603807,2029443,2168782,2199543,2625179,3806512,4796295,4522456,4655527,5049558,5962206,6165118,6367214,5529534,4418162,3287928,4293746,5313953,6311318,5772925,6169825,6127690,5286103,4667291,5077247,6340501,5994142,7588288,8087117
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",806,818,692,746,1022,686,928,566,358,199,244,-179,751,898,220,-120,-350,-586,-469,-628,-234,1221,127,-188,70,531,498,571,750,1170,1430,2000,-586,4465,2549,4054,3211,2790,4755,5092,4299,3283,1878,774,4171,2818,2337,1193,4544,3146,11128,4679,620,6511
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",96484,101769,115733,133311,146121,160970,186393,235248,276496,332455,368893,400921,431581,431408,533933,669621,775785,855057,963736,1174248,1041233,907111,1171146,1348264,1644756,1603276,2028945,2168211,2198793,2624009,3805082,4794295,4523042,4651062,5047009,5958152,6161907,6364424,5524779,4413070,3283629,4290463,5312075,6310544,5768754,6167007,6125353,5284910,4662747,5074101,6329373,5989463,7587668,8080606
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",146481,148818,161525,175743,202703,212657,219896,235375,249354,269448,288040,303107,317327,326963,348782,385912,424176,458317,492883,519762,545558,556597,543015,541762,556538,577059,593212,615759,643773,672175,704997,746842,750122,739413,749720,772576,798601,810428,827378,832849,822332,825664,838596,858080,857762,860163,877354,893516,905880,929240,935511,917964,951872,992170
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",131360,132000,141336,153509,174836,181001,185903,198832,209658,226978,244832,260511,271735,277252,297351,329122,360574,386099,413543,437919,462539,470115,452922,455806,469008,487014,498624,517083,540051,563976,594507,629063,631801,617257,621164,638903,660244,667275,674760,676719,661702,665387,674278,690228,687017,683263,692744,704577,714516,732035,746133,712556,735296,761806
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",15121,16818,20189,22234,27867,31656,33993,36543,39696,42470,43208,42596,45592,49711,51431,56790,63602,72218,79340,81843,83019,86482,90093,85956,87530,90045,94588,98676,103722,108199,110490,117779,118321,122156,128556,133673,138357,143153,152618,156130,160630,160277,164318,167852,170745,176900,184610,188939,191364,197205,189378,205408,216576,230364
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",244,232,221,208,199,181,195,201,205,211,226,238,245,274,277,258,242,220,204,192,184,173,163,157,164,155,149,139,134,135,134,136,132,126,124,125,129,130,136,132,130,127,124,115,117,116,113,112,109,108,107,106,104,104
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",14877,16586,19968,22026,27668,31475,33798,36342,39491,42259,42982,42358,45347,49437,51154,56532,63360,71998,79136,81651,82835,86309,89930,85799,87366,89890,94439,98537,103588,108064,110356,117643,118189,122030,128432,133548,138228,143023,152482,155998,160500,160150,164194,167737,170628,176784,184497,188827,191255,197097,189271,205302,216472,230260
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",8109,8559,9082,9723,10228,10735,11596,12312,13004,13898,15152,16575,18020,19326,20881,22124,23430,24602,25817,28316,29468,30703,33021,35436,36812,37609,39269,41234,43273,46642,51503,56851,57553,58629,61577,65336,68481,70906,72282,72655,73199,76425,78936,81314,81174,81871,83097,82731,84463,86750,91915,95906,100598,103039
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",7239,7719,8203,8822,9472,10069,10825,11417,12049,12809,13889,15127,16539,17981,19167,20229,21492,22806,24253,26287,27504,29094,31159,32800,33663,34459,35810,37882,40262,43141,46581,51137,52277,53160,55943,58772,61966,65077,68540,70566,72440,74946,76801,78186,78477,79336,81271,82280,84948,87248,90511,97864,101887,105177
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6485,6136,5796,6052,5281,5114,5515,6473,7001,7867,8582,9465,9517,8726,10438,11845,12244,11876,12178,14381,12570,10510,13023,15714,18826,17836,21484,22004,21226,24282,34480,40753,38270,38114,39297,44614,44578,44499,36232,28289,20459,26790,32352,37622,33809,34884,33200,27988,24380,25744,33441,29174,35051,35093
 "51921","Frederick + Winchester, VA*",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",139752,153029,169985,187525,215951,243847,256176,288630,320692,369088,400646,433577,489820,530848,581086,661920,728629,823139,918671,1032193,1150484,1222158,1251488,1331378,1419012,1524346,1635315,1748457,1828051,2023652,2138547,2347135,2534367,2624902,2815005,3089174,3355514,3645957,3802874,3981638,3881519,4054453,4309536,4516208,4544025,4711168,4992776,5255408,5549223,5772248,6149917,6634348,7339382,7657096
 "51921","Frederick + Winchester, VA*",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",110810,120232,132504,145893,167204,186227,186947,213314,237195,276747,296186,309957,340758,360888,395914,454038,502444,577847,662023,740380,808815,856912,867296,925070,989618,1065273,1126256,1210582,1278359,1424431,1531528,1676572,1803858,1902278,2042585,2262168,2482143,2656802,2707784,2744503,2671629,2785643,2961122,3083301,3077688,3176018,3361135,3533719,3711926,3870616,4114828,4277914,4601720,4983421
 "51921","Frederick + Winchester, VA*",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",10687,12201,14260,15836,18349,21708,29777,31717,33763,36349,42482,50772,58626,65925,70409,73360,77179,82616,85459,93849,103518,114115,127527,146791,151568,163550,179559,191431,200192,211973,223774,244954,277913,296655,321064,341307,374959,412793,438355,521316,570301,617349,627161,643136,674936,722700,766669,806450,848144,898134,966715,1272708,1475170,1316697
 "51921","Frederick + Winchester, VA*",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",341,460,728,884,870,1348,2066,2504,2369,2395,2950,4226,4967,5237,5247,5018,4995,4678,4339,4881,5768,6811,8577,10906,11771,12935,14584,16066,15678,16158,17306,18198,17773,20317,27539,29044,33818,39434,37426,40711,51887,59191,60930,63471,63928,62156,53251,53500,53788,52320,56859,66995,112919,115171
 "51921","Frederick + Winchester, VA*",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",230,438,515,498,365,607,2918,2109,1978,1546,2395,3437,3781,4540,3960,2069,1931,1426,1641,2053,1924,3110,5857,7993,5358,3462,3069,2870,2550,2439,1857,2177,4182,9859,10605,6111,4895,6077,7740,12829,31539,27045,18851,16955,11310,6807,5481,4625,4108,3951,3355,104214,57244,1564
 "51921","Frederick + Winchester, VA*",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",10116,11303,13017,14454,17114,19753,24793,27104,29416,32408,37137,43109,49878,56148,61202,66273,70253,76512,79479,86915,95826,104194,113093,127892,134439,147153,161906,172495,181964,193376,204611,224579,255958,266479,282920,306152,336246,367282,393189,467776,486875,531113,547380,562710,599698,653737,707937,748325,790248,841863,906501,1101499,1305007,1199962
 "51921","Frederick + Winchester, VA*",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",18255,20596,23221,25796,30398,35912,39452,43599,49734,55992,61978,72848,90436,104035,114763,134522,149006,162676,171189,197964,238151,251131,256665,259517,277826,295523,329500,346444,349500,387248,383245,425609,452596,425969,451356,485699,498412,576362,656735,715819,639589,651461,721253,789771,791401,812450,864972,915239,989153,1003498,1068374,1083726,1262492,1356978
 "51921","Frederick + Winchester, VA*",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",43312,43866,45890,45571,46634,48632,49679,50482,51837,53474,54422,54530,55076,55671,55918,56579,57218,58565,60587,62874,65272,68358,69827,71120,72657,74541,76090,77498,78892,80360,81533,83338,85584,87915,90028,92617,95486,98213,100371,102064,103513,104717,106294,107463,109118,110525,111512,113099,115412,117068,118423,119874,122129,122987
 "51921","Frederick + Winchester, VA*",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3227,3489,3704,4115,4631,5014,5157,5717,6187,6902,7362,7951,8894,9535,10392,11699,12734,14055,15163,16417,17626,17879,17923,18720,19530,20450,21492,22561,23172,25182,26229,28164,29613,29857,31268,33354,35141,37123,37888,39011,37498,38718,40544,42026,41643,42625,44773,46467,48082,49307,51932,55344,60095,62259
 "51921","Frederick + Winchester, VA*",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2558,2741,2887,3201,3585,3829,3763,4226,4576,5175,5442,5684,6187,6483,7080,8025,8781,9867,10927,11776,12391,12536,12421,13007,13620,14291,14802,15621,16204,17726,18784,20118,21077,21638,22688,24425,25995,27051,26978,26890,25810,26602,27858,28692,28205,28736,30141,31244,32162,33063,34747,35687,37679,40520
 "51921","Frederick + Winchester, VA*",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",247,278,311,348,393,446,599,628,651,680,781,931,1064,1184,1259,1297,1349,1411,1411,1493,1586,1669,1826,2064,2086,2194,2360,2470,2538,2638,2745,2939,3247,3374,3566,3685,3927,4203,4367,5108,5509,5895,5900,5985,6185,6539,6875,7130,7349,7672,8163,10617,12079,10706
 "51921","Frederick + Winchester, VA*",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",8,10,16,19,19,28,42,50,46,45,54,77,90,94,94,89,87,80,72,78,88,100,123,153,162,174,192,207,199,201,212,218,208,231,306,314,354,402,373,399,501,565,573,591,586,562,478,473,466,447,480,559,925,936
 "51921","Frederick + Winchester, VA*",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,10,11,11,8,12,59,42,38,29,44,63,69,82,71,37,34,24,27,33,29,45,84,112,74,46,40,37,32,30,23,26,49,112,118,66,51,62,77,126,305,258,177,158,104,62,49,41,36,34,28,869,469,13
 "51921","Frederick + Winchester, VA*",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",234,258,284,317,367,406,499,537,567,606,682,791,906,1009,1094,1171,1228,1306,1312,1382,1468,1524,1620,1798,1850,1974,2128,2226,2306,2406,2510,2695,2991,3031,3143,3306,3521,3740,3917,4583,4704,5072,5150,5236,5496,5915,6349,6617,6847,7191,7655,9189,10685,9757
 "51921","Frederick + Winchester, VA*",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",421,470,506,566,652,738,794,864,959,1047,1139,1336,1642,1869,2052,2378,2604,2778,2826,3149,3649,3674,3676,3649,3824,3965,4330,4470,4430,4819,4700,5107,5288,4845,5014,5244,5220,5868,6543,7013,6179,6221,6785,7349,7253,7351,7757,8092,8571,8572,9022,9041,10337,11034
 "51921","Frederick + Winchester, VA*",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",120155,129061,144358,160919,189549,216581,225019,260844,294119,346550,378730,399669,435745,457480,496559,561565,615766,705530,800154,883320,951343,988615,1000195,1082152,1160432,1252711,1324353,1422518,1496427,1632825,1749035,1896641,1996175,2113482,2206152,2399849,2635912,2773749,2810175,2780641,2717833,2837907,2975311,3098161,3206264,3368358,3543789,3667428,3875931,4045996,4290486,4553417,4941426,5320924
 "51921","Frederick + Winchester, VA*",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",96245,103409,115355,127085,150327,172111,175625,203048,229218,263287,288915,309779,335349,352968,380715,423488,465799,526115,596219,656357,710149,756708,755703,809660,862088,931832,990647,1059432,1127816,1214733,1303448,1412374,1484437,1569431,1617694,1736436,1895512,2025175,2091450,2096118,2042491,2108157,2192745,2262025,2354354,2462967,2586050,2676245,2830212,2960368,3143055,3345305,3620698,3929729
 "51921","Frederick + Winchester, VA*",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",9625,10620,12416,14798,17958,21538,24709,29625,35415,41440,47419,52022,58958,63042,71089,77748,86723,101894,114467,125745,141725,153347,159181,183857,196463,208656,212502,216793,222940,245975,267426,285828,303949,328141,352569,386883,429133,424736,441939,451800,480721,492672,496671,511566,556779,594965,621851,641463,670783,700604,718683,773730,817941,861789
 "51921","Frederick + Winchester, VA*",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",5883,6648,7803,9294,10427,12587,15785,18717,22824,26472,30543,34202,38428,41250,46727,49339,55785,65912,74345,80607,93032,101286,106419,126927,135806,144776,145920,146692,148955,166126,181853,193743,199850,217762,237781,260680,289899,277556,293374,301716,332487,337597,332375,341028,378830,411898,431138,446729,465338,489115,494213,531403,555827,580485
 "51921","Frederick + Winchester, VA*",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",3742,3972,4613,5504,7531,8951,8924,10908,12591,14968,16876,17820,20530,21792,24362,28409,30938,35982,40122,45138,48693,52061,52762,56930,60657,63880,66582,70101,73985,79849,85573,92085,104099,110379,114788,126203,139234,147180,148565,150084,148234,155075,164296,170538,177949,183067,190713,194734,205445,211489,224470,242327,262114,281304
 "51921","Frederick + Winchester, VA*",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",14285,15032,16587,19036,21264,22932,24685,28171,29486,41823,42396,37868,41438,41470,44755,60329,63244,77521,89468,101218,99469,78560,85311,88635,101881,112223,121204,146293,145671,172117,178161,198439,207789,215910,235889,276530,311267,323838,276786,232723,194621,237078,285895,324570,295131,310426,335888,349720,374936,385024,428748,434382,502787,529406
 "51921","Frederick + Winchester, VA*",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",-155,-171,67,313,2312,2724,2177,765,672,6495,6408,-1243,2002,1253,-228,2237,-1293,2389,5981,3884,2580,2236,5857,3767,1832,1412,4684,370,486,84,2192,385,-1588,-5365,-8134,-3876,-9286,-15799,-19322,-8936,-7326,-6090,-1966,6072,-3925,-6300,-8174,-8371,-4489,-9780,-8184,-7568,-7921,-10959
 "51921","Frederick + Winchester, VA*",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",14440,15203,16520,18723,18952,20208,22508,27406,28814,35328,35988,39111,39436,40217,44983,58092,64537,75132,83487,97334,96889,76324,79454,84868,100049,110811,116520,145923,145185,172033,175969,198054,209377,221275,244023,280406,320553,339637,296108,241659,201947,243168,287861,318498,299056,316726,344062,358091,379425,394804,436932,441950,510708,540365
 "51921","Frederick + Winchester, VA*",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",22692,22982,24100,24735,26154,27138,26309,27672,28781,30539,30816,30369,30278,29933,30562,32022,33952,36174,39394,40893,43151,44318,43361,44734,45929,47673,49441,51431,52657,54732,55630,57890,58726,59423,59671,62042,65128,67280,67776,66455,63679,63787,65814,66470,68029,70535,71695,72857,74544,76228,76920,77851,80757,84329
 "51921","Frederick + Winchester, VA*",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",19740,19823,20810,21147,22298,23245,22437,23658,24555,26114,26506,26247,26101,25767,26478,27510,28894,30453,32957,34396,36165,37023,36137,37359,38605,40425,41700,43534,44692,46676,47400,49231,49760,50174,49853,51492,53679,55578,55380,54016,51162,51455,52854,53453,54855,57046,58260,59037,60462,61793,62784,62079,64014,66471
 "51921","Frederick + Winchester, VA*",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2952,3159,3290,3588,3856,3893,3872,4014,4226,4425,4310,4122,4177,4166,4084,4512,5058,5721,6437,6497,6986,7295,7224,7375,7324,7248,7741,7897,7965,8056,8230,8659,8966,9249,9818,10550,11449,11702,12396,12439,12517,12332,12960,13017,13174,13489,13435,13820,14082,14435,14136,15772,16743,17858
 "51921","Frederick + Winchester, VA*",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",569,572,575,576,579,573,624,649,671,682,693,691,710,736,761,731,707,663,632,619,619,608,598,603,662,665,674,675,688,706,718,738,733,695,653,628,612,588,583,580,585,590,593,592,597,594,580,575,562,558,549,546,536,536
