GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54057","Mineral, WV",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",247,291,320,340,396,453,507,554,637,703,763,956,1178,1350,1480,1672,1776,1910,1870,1976,2162,2285,2387,2302,2353,2489,2515,2635,2984,3108,3050,3275,3307,3201,3078,3362,3449,3444,3884,4180,4276,4252,4570,4770,4881,4821,5291,5664,5590,5801,6104,6838,6715,7207
 "54057","Mineral, WV",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",35205,36203,38334,43198,47343,52518,54478,60451,72467,86850,94486,108906,116961,122962,131229,144170,156649,166117,168222,182111,182135,184044,187810,186912,191389,192742,192547,200854,202158,201060,220521,243774,277899,297498,297657,309307,318050,341607,356620,373616,403869,410184,424741,433747,440791,437721,453798,442892,460257,484340,511454,531487,582059,623519
 "54057","Mineral, WV",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",27247,28133,29457,32971,35729,39922,41468,45856,55294,66691,72628,85083,91280,95479,97448,105641,114933,120561,122896,132552,128774,131018,133919,131433,131266,131795,131013,133692,136415,137363,150922,165504,178389,190694,195338,206266,214803,228883,245176,262836,281172,283020,293136,302341,310201,313327,323350,319966,332155,353258,369389,389084,419936,454613
 "54057","Mineral, WV",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3460,3611,3923,4653,5305,6236,6236,6950,9140,11131,12091,13897,16119,17966,20414,23104,26204,28792,29964,31025,31752,32907,35248,35983,38029,36855,36889,37795,38202,38909,43339,49859,50916,55039,60141,65291,66537,73165,76427,79036,85735,84830,85672,89975,91703,89183,95865,91211,97399,102520,108761,109078,117902,121961
 "54057","Mineral, WV",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1943,2077,2252,2644,2835,3242,3155,3414,4574,5357,5681,6643,7639,8853,10576,11793,14041,15703,16671,16189,17557,18434,19959,20655,21846,20648,20326,20322,20235,20450,23034,26253,29029,32536,36181,41195,41722,49207,54572,58091,62667,61552,62334,66007,67290,63358,68932,63367,69111,73139,78171,75988,83338,84595
 "54057","Mineral, WV",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1517,1534,1671,2009,2470,2994,3081,3536,4566,5774,6410,7254,8480,9113,9838,11311,12163,13089,13293,14836,14195,14473,15289,15328,16183,16207,16563,17473,17967,18459,20305,23606,21887,22503,23960,24096,24815,23958,21855,20945,23068,23278,23338,23968,24413,25825,26933,27844,28288,29381,30590,33090,34564,37366
 "54057","Mineral, WV",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",4498,4459,4954,5574,6309,6360,6774,7645,8033,9028,9767,9926,9562,9517,13367,15425,15512,16764,15362,18534,21609,20119,18643,19496,22094,24092,24645,29367,27541,24788,26260,28411,48594,51765,42178,37750,36710,39559,35017,31744,36962,42334,45933,41431,38887,35211,34583,31715,30703,28562,33304,33325,44221,46945
 "54057","Mineral, WV",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",-25,-98,-89,-30,154,-61,-123,-285,-347,-329,-622,-546,-1249,-879,164,877,686,1473,-309,-567,87,101,-75,606,1238,1564,1038,1013,41,-99,252,548,405,528,1179,2764,2001,-633,-1311,-947,-724,-704,-1087,-2503,-1531,-2214,-2002,-2425,-1466,-2877,-1934,-3515,-2475,598
 "54057","Mineral, WV",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",4523,4557,5043,5604,6155,6421,6897,7930,8380,9357,10389,10472,10811,10396,13203,14548,14826,15291,15671,19101,21522,20018,18718,18890,20856,22528,23607,28354,27500,24887,26008,27863,48189,51237,40999,34986,34709,40192,36328,32691,37686,43038,47020,43934,40418,37425,36585,34140,32169,31439,35238,36840,46696,46347
 "54057","Mineral, WV",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",6180,6147,6185,6464,6571,6727,6582,6749,6897,7405,7461,7795,7877,7829,7979,8176,8432,8503,8549,8859,8904,8899,8823,8693,8513,8386,8263,8621,8596,8613,8723,9238,9688,9791,9755,10017,10174,10358,10545,10701,10782,10722,11166,11139,11100,11108,11104,10890,10883,11077,10913,10915,11251,11824
 "54057","Mineral, WV",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",4889,4843,4804,5076,5182,5288,5143,5285,5458,5930,5980,6246,6290,6205,6250,6430,6663,6700,6723,6975,6971,6894,6769,6647,6538,6404,6221,6470,6372,6505,6762,7226,7278,7403,7307,7543,7662,7844,7941,8181,8356,8339,8394,8461,8334,8301,8342,8309,8334,8437,8439,8342,8654,9103
 "54057","Mineral, WV",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1291,1304,1381,1388,1389,1439,1439,1464,1439,1475,1481,1549,1587,1624,1729,1746,1769,1803,1826,1884,1933,2005,2054,2046,1975,1982,2042,2151,2224,2108,1961,2012,2410,2388,2448,2474,2512,2514,2604,2520,2426,2383,2772,2678,2766,2807,2762,2581,2549,2640,2474,2573,2597,2721
 "54057","Mineral, WV",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",429,415,402,385,379,389,377,354,335,328,334,361,360,352,394,386,375,381,389,388,393,386,378,384,403,401,402,400,404,437,438,449,465,444,430,415,414,410,452,434,433,417,405,390,406,419,425,434,439,438,423,421,412,416
 "54057","Mineral, WV",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",862,889,979,1003,1010,1050,1062,1110,1104,1147,1147,1188,1227,1272,1335,1360,1394,1422,1437,1496,1540,1619,1676,1662,1572,1581,1640,1751,1820,1671,1523,1563,1945,1944,2018,2059,2098,2104,2152,2086,1993,1966,2367,2288,2360,2388,2337,2147,2110,2202,2051,2152,2185,2305
 "54057","Mineral, WV",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5697,5890,6198,6683,7205,7807,8277,8957,10507,11729,12664,13971,14848,15706,16447,17633,18578,19536,19677,20557,20455,20681,21286,21501,22482,22984,23302,23298,23518,23344,25280,26388,28685,30385,30513,30878,31261,32980,33819,34914,37458,38256,38039,38939,39711,39406,40868,40670,42291,43725,46866,48693,51734,52733
 "54057","Mineral, WV",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",5573,5809,6132,6495,6895,7550,8063,8677,10131,11246,12145,13622,14512,15387,15592,16429,17249,17994,18280,19004,18473,19005,19784,19773,20077,20580,21060,20663,21409,21117,22319,22904,24511,25759,26733,27345,28035,29179,30875,32128,33649,33939,34922,35733,37221,37746,38762,38508,39855,41870,43772,46642,48525,49941
 "54057","Mineral, WV",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5247,5126,5151,5587,6094,6115,6494,7144,7591,8158,9058,8815,8811,8173,9890,10697,10636,10753,10905,12768,13975,12364,11168,11366,13267,14249,14395,16193,15110,14893,17077,17827,24776,26356,20317,16992,16544,19103,16881,15672,18909,21891,19865,19202,17126,15672,15655,15901,15246,14277,17181,17119,21371,20107
 "54059","Mingo, WV",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",69111,83345,91797,104504,113167,129053,156781,171734,197899,220543,246874,281381,305277,326312,321714,343617,349480,355673,365361,380648,398291,426989,464441,507673,534035,541630,530827,529967,540908,555337,535189,553670,566927,576036,577829,593155,636025,699149,747374,856806,822646,828769,903133,894965,827432,788771,761394,711341,746401,770783,787474,796360,843873,827211
 "54059","Mingo, WV",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",49199,58120,60831,68451,69544,80707,102897,112395,133073,149536,164115,186672,196157,206221,188820,206959,207551,207323,215449,222307,233939,254335,270937,305909,311344,321647,301069,289247,292898,294445,277435,280816,274925,273226,268917,285469,320266,362771,383789,445191,425784,432062,482717,465427,413439,368190,327225,278622,309134,327775,332479,286558,293612,312297
 "54059","Mingo, WV",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",15041,19251,24223,28421,34065,36283,39910,44132,47747,51960,61216,68475,76588,80606,90434,92236,93959,97482,99166,103622,108787,114012,127464,139945,149435,152393,157611,165309,167178,174045,177783,186227,200621,213814,221414,227743,233307,247898,261576,285728,291321,301182,303042,306112,308023,309657,337098,343759,351862,357503,362469,422592,472999,433216
 "54059","Mingo, WV",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3088,4660,4764,5244,3754,5189,5289,5795,8089,8139,7893,9040,10987,10409,12776,14826,15946,16571,17193,18318,19252,20039,22105,24689,26111,27253,27092,28534,27059,25985,28011,29120,31653,31826,32652,33764,32304,34028,35431,36604,42350,44585,43014,43514,42885,40550,43029,44076,43561,42550,43200,49463,67113,63594
 "54059","Mingo, WV",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",326,287,766,923,730,394,784,1561,1895,3206,2047,2972,3914,5179,10169,4883,3644,3253,2521,2546,2235,2158,3493,4151,4194,3441,3551,3849,3205,3262,3234,1906,2099,3687,4129,2376,2058,1920,2358,2425,5443,6690,4999,5659,6167,4035,4497,4787,2442,1863,2229,26399,8834,1124
 "54059","Mingo, WV",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",11627,14304,18693,22254,29581,30700,33837,36776,37763,40615,51276,56463,61687,65018,67489,72527,74369,77658,79452,82758,87300,91815,101866,111105,119130,121699,126968,132926,136914,144798,146538,155201,166869,178301,184633,191603,198945,211950,223787,246699,243528,249907,255029,256939,258971,265072,289572,294896,305859,313090,317040,346730,397052,368498
 "54059","Mingo, WV",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4871,5974,6743,7632,9558,12063,13974,15207,17079,19047,21543,26234,32532,39485,42460,44422,47970,50868,50746,54719,55565,58642,66040,61819,73256,67590,72147,75411,80832,86847,79971,86627,91381,88996,87498,79943,82452,88480,102009,125887,105541,95525,117374,123426,105970,110924,97071,88960,85405,85505,92526,87210,77262,81698
 "54059","Mingo, WV",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",33275,32961,33818,34166,33839,33578,34705,36307,36976,37196,37027,37385,37547,37950,38429,37926,37388,36817,35834,35074,34190,33567,33406,32756,32897,32545,31891,31102,30516,29688,29098,28007,27489,27583,27486,27214,27096,27054,27145,26850,26943,26783,26676,26320,26197,25978,25608,25034,24531,24275,23861,23487,23094,22573
 "54059","Mingo, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2077,2529,2714,3059,3344,3843,4518,4730,5352,5929,6667,7527,8131,8598,8372,9060,9347,9661,10196,10853,11649,12720,13903,15499,16234,16642,16645,17040,17725,18706,18393,19769,20624,20884,21023,21796,23473,25843,27533,31911,30533,30944,33856,34003,31585,30363,29733,28415,30427,31752,33003,33906,36541,36646
 "54059","Mingo, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1479,1763,1799,2003,2055,2404,2965,3096,3599,4020,4432,4993,5224,5434,4913,5457,5551,5631,6012,6338,6842,7577,8110,9339,9464,9883,9441,9300,9598,9918,9535,10027,10001,9906,9784,10490,11820,13409,14138,16581,15803,16132,18096,17683,15782,14173,12778,11130,12602,13503,13934,12201,12714,13835
 "54059","Mingo, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",452,584,716,832,1007,1081,1150,1216,1291,1397,1653,1832,2040,2124,2353,2432,2513,2648,2767,2954,3182,3397,3816,4272,4543,4683,4942,5315,5478,5862,6110,6649,7298,7752,8056,8369,8610,9163,9636,10642,10812,11245,11360,11630,11758,11920,13164,13732,14344,14727,15191,17993,20481,19192
 "54059","Mingo, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",93,141,141,153,111,155,152,160,219,219,213,242,293,274,332,391,427,450,480,522,563,597,662,754,794,837,850,917,887,875,963,1040,1151,1154,1188,1241,1192,1258,1305,1363,1572,1665,1612,1653,1637,1561,1680,1761,1776,1753,1810,2106,2906,2817
 "54059","Mingo, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,9,23,27,22,12,23,43,51,86,55,79,104,136,265,129,97,88,70,73,65,64,105,127,127,106,111,124,105,110,111,68,76,134,150,87,76,71,87,90,202,250,187,215,235,155,176,191,100,77,93,1124,383,50
 "54059","Mingo, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",349,434,553,651,874,914,975,1013,1021,1092,1385,1510,1643,1713,1756,1912,1989,2109,2217,2360,2553,2735,3049,3392,3621,3739,3981,4274,4487,4877,5036,5542,6070,6464,6717,7041,7342,7834,8244,9188,9039,9331,9560,9762,9886,10204,11308,11780,12468,12898,13287,14763,17193,16325
 "54059","Mingo, WV",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",146,181,199,223,282,359,403,419,462,512,582,702,866,1040,1105,1171,1283,1382,1416,1560,1625,1747,1977,1887,2227,2077,2262,2425,2649,2925,2748,3093,3324,3226,3183,2938,3043,3270,3758,4689,3917,3567,4400,4689,4045,4270,3791,3554,3482,3522,3878,3713,3346,3619
 "54059","Mingo, WV",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",53729,62910,65879,74501,76544,85046,107364,118618,145377,166136,179571,206990,221819,233558,226278,254220,260674,274561,294285,310646,332005,379240,407672,461282,483641,487982,457826,443454,438152,436892,403720,417767,396078,372239,355696,368398,417887,473833,502774,573814,541027,559829,616551,591985,516313,437910,379835,313717,355440,385840,361414,303623,275100,298642
 "54059","Mingo, WV",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",41223,48276,50645,57035,57808,62563,79409,89579,106430,121708,134742,159928,170700,179918,169686,189256,194144,204493,214670,228109,238385,270427,286715,312343,316368,319815,310909,304076,295836,292161,268601,277408,289601,273537,257687,267492,307037,350448,383965,443939,420609,434211,479977,457020,394397,332991,285403,234186,263176,285019,265819,222753,200934,225273
 "54059","Mingo, WV",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",5945,6750,7393,8563,9117,10225,12801,14762,18553,21781,24351,30621,34805,37075,39038,43970,46195,55412,64222,55947,59771,67889,75087,85943,99853,97803,96416,98912,101519,99299,93193,102333,81014,70933,71663,73902,80930,96493,96951,107993,99527,101645,110544,111631,100690,82510,77490,63112,72736,79629,73466,61463,57470,58602
 "54059","Mingo, WV",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3334,3611,4059,4782,4662,4884,6522,7400,9665,11088,12368,16697,18692,19074,21518,23269,24719,32218,39718,28680,31562,35395,38601,44977,50497,49477,47824,50171,53859,50077,48554,52546,40556,38686,40184,42443,45709,60559,63099,72797,65282,65868,70658,74523,68473,54371,52215,41813,49364,54773,50630,41385,38910,38831
 "54059","Mingo, WV",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2611,3139,3334,3781,4455,5341,6279,7362,8888,10693,11983,13924,16113,18001,17520,20701,21476,23194,24504,27267,28209,32494,36486,40966,49356,48326,48592,48741,47660,49222,44639,49787,40458,32247,31479,31459,35221,35934,33852,35196,34245,35777,39886,37108,32217,28139,25275,21299,23372,24856,22836,20078,18560,19771
 "54059","Mingo, WV",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",6561,7884,7841,8903,9619,12258,15154,14277,20394,22647,20478,16441,16314,16565,17554,20994,20335,14656,15393,26590,33849,40924,45870,62996,67420,70364,50501,40466,40797,45432,41926,38026,25463,27769,26346,27004,29920,26892,21858,21882,20891,23973,26030,23334,21226,22409,16942,16419,19528,21192,22129,19407,16696,14767
 "54059","Mingo, WV",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54059","Mingo, WV",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6561,7884,7841,8903,9619,12258,15154,14277,20394,22647,20478,16441,16314,16565,17554,20994,20335,14656,15393,26590,33849,40924,45870,62996,67420,70364,50501,40466,40797,45432,41926,38026,25463,27769,26346,27004,29920,26892,21858,21882,20891,23973,26030,23334,21226,22409,16942,16419,19528,21192,22129,19407,16696,14767
 "54059","Mingo, WV",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",8420,8537,8615,8831,8614,8631,9462,9636,10345,10742,10787,11089,10779,10469,9826,10338,10284,10355,10494,10962,11036,11754,12058,12548,12668,12344,12066,11658,11162,10328,9802,9881,10243,9844,9423,9412,9588,10268,10566,11064,10318,10407,10681,10342,9492,8393,7628,6875,7186,7334,6982,5959,5828,6060
 "54059","Mingo, WV",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",7449,7479,7537,7781,7526,7467,8247,8410,9090,9460,9474,9722,9410,9094,8371,8897,8851,8968,9037,9419,9568,10391,10670,11164,11320,11087,10735,10319,9819,9399,8904,8974,9056,8682,8171,8186,8452,9053,9395,9865,9139,9249,9529,9085,8276,7121,6277,5564,5839,6064,5794,4911,4641,4807
 "54059","Mingo, WV",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",971,1058,1078,1050,1088,1164,1215,1226,1255,1282,1313,1367,1369,1375,1455,1441,1433,1387,1457,1543,1468,1363,1388,1384,1348,1257,1331,1339,1343,929,898,907,1187,1162,1252,1226,1136,1215,1171,1199,1179,1158,1152,1257,1216,1272,1351,1311,1347,1270,1188,1048,1187,1253
 "54059","Mingo, WV",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54059","Mingo, WV",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",971,1058,1078,1050,1088,1164,1215,1226,1255,1282,1313,1367,1369,1375,1455,1441,1433,1387,1457,1543,1468,1363,1388,1384,1348,1257,1331,1339,1343,929,898,907,1187,1162,1252,1226,1136,1215,1171,1199,1179,1158,1152,1257,1216,1272,1351,1311,1347,1270,1188,1048,1187,1253
 "54059","Mingo, WV",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6381,7369,7647,8436,8886,9854,11347,12310,14053,15466,16647,18666,20579,22309,23028,24591,25348,26515,28043,28338,30084,32265,33809,36761,38178,39532,37943,38039,39254,42302,41188,42280,38668,37814,37748,39141,43584,46147,47584,51863,52435,53794,57724,57241,54395,52176,49795,45632,49463,52610,51764,50952,47203,49281
