GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "23019","Penobscot, ME",1,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3752,3648,3566,3952,7938,8748,3511,11154,3724,4054,2483,87,6708,4503,2655,6086,4024,5235,7013,5517,5639,7089,3233,6874,5247,3510,1988,3891,161,3077,4084,3277,2286,-1517,-639,2030,1422,-2410,-434,479,-298,13420,6407,7697,5916,5093,-283,-2635,-929,-2850,3597,-472,2446,2021
 "23019","Penobscot, ME",1,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",27530,28516,33672,35114,38418,40457,43056,51813,58835,69622,75983,76830,76457,71543,80628,101528,107566,115834,141831,172634,209371,181157,178077,186389,199938,214398,200056,219140,224772,252587,269662,291535,285366,307827,307937,305477,331998,311885,279586,250431,364628,349741,352214,308369,286960,283076,275639,268079,283667,270877,274779,343869,394324,387121
 "23019","Penobscot, ME",1,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",52147,53058,53213,54697,57117,58222,59000,61770,63665,65596,67939,68884,68180,67853,69290,71880,73522,74368,76675,80867,82915,82886,80019,80228,82174,82635,82741,83203,83642,85931,86803,89410,90067,90461,89794,90965,92336,93311,94138,93708,91486,89460,89531,89682,90214,90517,90457,90403,90591,91895,92418,89214,92232,96022
 "23019","Penobscot, ME",1,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",45965,46724,46773,48088,50137,50851,51402,54251,55667,57123,59250,59769,59119,58424,59496,61569,62461,62713,65090,68415,70073,69245,66314,66049,67683,67699,67924,68148,68600,70527,71897,74196,75291,75483,74420,75042,75665,76153,76480,76684,74799,73391,73273,73630,73983,74129,74338,74526,74526,75635,76668,72558,74351,77012
 "23019","Penobscot, ME",1,CAINC30,260,"..."," Proprietors employment ","Number of jobs",6182,6334,6440,6609,6980,7371,7598,7519,7998,8473,8689,9115,9061,9429,9794,10311,11061,11655,11585,12452,12842,13641,13705,14179,14491,14936,14817,15055,15042,15404,14906,15214,14776,14978,15374,15923,16671,17158,17658,17024,16687,16069,16258,16052,16231,16388,16119,15877,16065,16260,15750,16656,17881,19010
 "23019","Penobscot, ME",1,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",560,554,552,549,563,584,597,632,669,704,730,756,734,716,779,731,706,704,668,661,661,649,636,652,647,650,648,623,608,607,589,564,578,567,565,561,559,554,636,631,626,627,634,621,619,607,588,574,562,567,559,558,558,558
 "23019","Penobscot, ME",1,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",5622,5780,5888,6060,6417,6787,7001,6887,7329,7769,7959,8359,8327,8713,9015,9580,10355,10951,10917,11791,12181,12992,13069,13527,13844,14286,14169,14432,14434,14797,14317,14650,14198,14411,14809,15362,16112,16604,17022,16393,16061,15442,15624,15431,15612,15781,15531,15303,15503,15693,15191,16098,17323,18452
 "23019","Penobscot, ME",1,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5994,6401,6866,7461,7931,8407,9016,10043,10480,11241,12187,13106,14234,14912,15915,17060,17664,18441,19835,20961,22305,22682,23344,24461,24874,25545,25899,26502,27565,28681,30123,31107,32503,33587,34132,35195,36186,37214,37630,38482,40432,41111,41264,41534,41972,42818,44265,44863,46173,47747,49357,53667,55814,57436
 "23019","Penobscot, ME",1,CAINC30,300,"..."," Average wages and salaries ","Dollars",5469,5860,6207,6743,7098,7550,8122,8804,9246,9838,10653,11600,12492,13227,14032,14818,15454,16233,17220,18094,18926,19736,20438,21264,21469,22234,22923,23415,24583,25439,26376,26989,28100,28874,29539,30680,31458,32667,33729,34744,35270,35683,36183,36775,37386,38323,39801,40351,41638,43193,44470,48767,51067,53581
 "23019","Penobscot, ME",1,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4897,4934,5719,5794,5987,5961,6150,7523,8028,8962,9547,9191,9182,8211,8944,10598,10388,10577,12992,14641,17188,13944,13626,13779,14442,15008,14119,15184,15572,17070,18835,19900,20099,21361,20794,19885,20606,18784,16425,15277,22703,22649,22543,19984,18381,17938,17748,17518,18298,17261,18088,21361,22763,20980
 "23021","Piscataquis, ME",1,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",46606,49970,53198,57844,64524,71665,78391,90517,98046,111208,126273,140647,154810,160112,171841,187595,195739,203609,212276,235695,243765,255283,260389,274941,281613,291828,299995,310551,333026,350198,358306,381078,393678,402805,420362,437368,453911,460539,482799,513145,538858,548650,569019,566069,562747,565539,584133,592575,608156,642994,659843,766738,842603,868458
 "23021","Piscataquis, ME",1,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",34376,36081,37245,40301,44564,48421,50487,60979,65810,76358,86529,93516,100365,98203,104558,114295,118808,123694,130036,145268,145120,150817,148335,156589,158897,165346,167339,170657,181651,195646,204032,215576,219060,226219,233403,242870,255535,257802,261162,261606,269488,276774,284143,279722,275778,277136,283427,277827,286345,301824,314836,360190,401204,431539
 "23021","Piscataquis, ME",1,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5824,6729,8159,9041,10718,12891,16325,17126,18235,19459,21809,25009,27965,31042,34097,35682,37784,39127,39805,42119,45068,50414,57863,64071,67589,69960,73317,78696,82278,83866,86822,91600,99024,103786,113598,119426,128244,134553,143104,164159,181333,180617,186124,187769,194449,196695,203468,210585,217090,225937,230458,279026,313738,302029
 "23021","Piscataquis, ME",1,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",398,617,737,908,964,1429,1892,1889,1754,1906,2277,2893,3299,3354,3559,3644,3820,3901,3865,4023,4446,5181,5949,6738,6950,7229,8030,8579,8989,9099,9073,9316,8661,8733,10099,10549,11418,11785,14015,14552,16677,18262,18495,17922,17984,17486,16171,15861,15222,15201,15650,18238,26238,35300
 "23021","Piscataquis, ME",1,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",272,453,832,639,489,847,1713,1367,1554,1086,756,1141,979,1587,1713,1349,1398,1367,1030,1076,1132,2058,3694,4117,3263,2583,2166,2344,2156,1731,1903,1585,1942,2747,2960,2070,1991,1979,2412,3135,7578,6657,5250,4189,3476,2138,1553,1707,1395,1151,1175,13554,10186,1223
 "23021","Piscataquis, ME",1,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",5154,5659,6590,7494,9265,10615,12720,13870,14927,16467,18776,20975,23687,26101,28825,30689,32566,33859,34910,37020,39490,43175,48220,53216,57376,60148,63121,67773,71133,73036,75846,80699,88421,92306,100539,106807,114835,120789,126677,146472,157078,155698,162379,165658,172989,177071,185744,193017,200473,209585,213633,247234,277314,265506
 "23021","Piscataquis, ME",1,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6406,7160,7794,8502,9242,10353,11579,12412,14001,15391,17935,22122,26480,30867,33186,37618,39147,40788,42435,48308,53577,54052,54191,54281,55127,56522,59339,61198,69097,70686,67452,73902,75594,72800,73361,75072,70132,68184,78533,87380,88037,91259,98752,98578,92520,91708,97238,104163,104721,115233,114549,127522,127661,134890
 "23021","Piscataquis, ME",1,CAINC30,100,"..."," Population (persons) 3/","Number of persons",16367,16318,16454,16736,16502,16588,16667,16796,16855,17160,17624,17635,17623,17657,17730,17872,17950,17884,18044,18188,18450,18690,18546,18512,18388,18085,17969,17771,17653,17379,17218,17245,17203,17269,17433,17493,17614,17597,17660,17534,17433,17544,17339,17221,17108,16953,16830,16788,16658,16542,16686,16805,17184,17417
 "23021","Piscataquis, ME",1,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2848,3062,3233,3456,3910,4320,4703,5389,5817,6481,7165,7975,8785,9068,9692,10497,10905,11385,11764,12959,13212,13659,14040,14852,15315,16136,16695,17475,18865,20151,20810,22098,22884,23325,24113,25002,25770,26171,27339,29266,30910,31273,32817,32871,32894,33359,34708,35298,36508,38870,39545,45626,49034,49863
 "23021","Piscataquis, ME",1,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2100,2211,2264,2408,2701,2919,3029,3631,3904,4450,4910,5303,5695,5562,5897,6395,6619,6916,7207,7987,7866,8069,7998,8459,8641,9143,9313,9603,10290,11258,11850,12501,12734,13100,13389,13884,14507,14650,14788,14920,15458,15776,16388,16243,16120,16347,16841,16549,17190,18246,18868,21434,23348,24777
 "23021","Piscataquis, ME",1,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",356,412,496,540,649,777,979,1020,1082,1134,1237,1418,1587,1758,1923,1997,2105,2188,2206,2316,2443,2697,3120,3461,3676,3868,4080,4428,4661,4826,5043,5312,5756,6010,6516,6827,7281,7646,8103,9362,10402,10295,10734,10903,11366,11602,12090,12544,13032,13658,13811,16604,18258,17341
 "23021","Piscataquis, ME",1,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,38,45,54,58,86,114,112,104,111,129,164,187,190,201,204,213,218,214,221,241,277,321,364,378,400,447,483,509,524,527,540,503,506,579,603,648,670,794,830,957,1041,1067,1041,1051,1031,961,945,914,919,938,1085,1527,2027
 "23021","Piscataquis, ME",1,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",17,28,51,38,30,51,103,81,92,63,43,65,56,90,97,75,78,76,57,59,61,110,199,222,177,143,121,132,122,100,111,92,113,159,170,118,113,112,137,179,435,379,303,243,203,126,92,102,84,70,70,807,593,70
 "23021","Piscataquis, ME",1,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",315,347,401,448,561,640,763,826,886,960,1065,1189,1344,1478,1626,1717,1814,1893,1935,2035,2140,2310,2600,2875,3120,3326,3513,3814,4030,4203,4405,4680,5140,5345,5767,6106,6520,6864,7173,8354,9010,8875,9365,9620,10112,10445,11036,11497,12035,12670,12803,14712,16138,15244
 "23021","Piscataquis, ME",1,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",391,439,474,508,560,624,695,739,831,897,1018,1254,1503,1748,1872,2105,2181,2281,2352,2656,2904,2892,2922,2932,2998,3125,3302,3444,3914,4067,3918,4285,4394,4216,4208,4292,3982,3875,4447,4983,5050,5202,5695,5724,5408,5410,5778,6205,6287,6966,6865,7588,7429,7745
 "23021","Piscataquis, ME",1,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",35102,36503,37664,40639,45717,49340,51438,62694,67959,79930,90747,97802,107185,104727,111226,121413,126074,130339,137397,155069,153488,160950,156818,165186,167727,175800,178402,179957,191038,203687,209889,219166,222906,228987,237270,248557,263892,267006,271995,274066,280760,292031,297937,294323,295079,297282,303906,298594,308474,324782,337222,385888,437557,467479
 "23021","Piscataquis, ME",1,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",25697,26288,26892,28823,32436,34562,36383,43454,47359,54321,61486,66680,72758,72786,75533,78158,80227,80732,88707,98648,100851,105755,103685,108060,109228,115181,120446,121162,128324,132470,135675,140679,143541,145442,147907,155832,161488,168806,174897,179840,172173,176420,179798,184865,187241,191452,196226,198034,206563,216571,223058,237899,272151,281578
 "23021","Piscataquis, ME",1,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3359,3544,3849,4267,5128,5825,6486,8019,9300,10945,12696,13948,16095,16595,18324,19798,20936,20649,22307,24626,25607,27296,27714,30651,32083,32657,32630,32134,32878,33551,35866,37945,39862,40804,41716,44798,48125,51967,53575,54428,52476,54510,53509,54592,56780,59411,60689,61685,63037,67054,66847,65458,76036,75567
 "23021","Piscataquis, ME",1,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1763,1926,2137,2377,2714,2981,3486,4206,5012,5893,6889,7703,8794,9290,10502,11171,12348,12606,14027,15481,16735,17892,18760,21180,21998,21814,21254,20849,21075,21381,23621,25408,27387,29336,30613,33222,35762,39166,40533,41068,39824,40794,39361,40146,42219,45085,45729,46724,47602,50910,50182,47234,54547,53777
 "23021","Piscataquis, ME",1,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1596,1618,1712,1890,2414,2844,3000,3813,4288,5052,5807,6245,7301,7305,7822,8627,8588,8043,8280,9145,8872,9404,8954,9471,10085,10843,11376,11285,11803,12170,12245,12537,12475,11468,11103,11576,12363,12801,13042,13360,12652,13716,14148,14446,14561,14326,14960,14961,15435,16144,16665,18224,21489,21790
 "23021","Piscataquis, ME",1,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",6046,6671,6923,7549,8153,8953,8569,11221,11300,14664,16565,17174,18332,15346,17369,23457,24911,28958,26383,31795,27030,27899,25419,26475,26416,27962,25326,26661,29836,37666,38348,40542,39503,42741,47647,47927,54279,46233,43523,39798,56111,61101,64630,54866,51058,46419,46991,38875,38874,41157,47317,82531,89370,110334
 "23021","Piscataquis, ME",1,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",875,851,876,924,1211,1379,596,1887,839,1012,760,436,1436,1417,1115,1416,907,1007,1075,825,918,1332,814,1683,1236,648,478,634,-231,594,725,974,652,442,292,407,-137,-1002,-878,-644,-116,3983,763,2034,876,351,39,-624,-186,-462,692,-47,700,963
 "23021","Piscataquis, ME",1,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5171,5820,6047,6625,6942,7574,7973,9334,10461,13652,15805,16738,16896,13929,16254,22041,24004,27951,25308,30970,26112,26567,24605,24792,25180,27314,24848,26027,30067,37072,37623,39568,38851,42299,47355,47520,54416,47235,44401,40442,56227,57118,63867,52832,50182,46068,46952,39499,39060,41619,46625,82578,88670,109371
 "23021","Piscataquis, ME",1,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",6520,6449,6302,6498,6794,6739,6585,7058,7084,7460,7758,7809,7837,7737,7768,7745,7887,7823,8075,8603,8573,8607,8301,8331,8354,8510,8413,8395,8564,8716,8577,8589,8507,8449,8373,8390,8416,8536,8567,8445,7962,7897,7954,7964,7914,7925,7841,7871,7937,7974,7841,7815,8389,8433
 "23021","Piscataquis, ME",1,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",5431,5326,5139,5273,5494,5375,5173,5653,5636,5960,6261,6242,6314,6157,6157,6080,6133,6002,6294,6676,6557,6495,6223,6143,6081,6192,6168,6113,6237,6269,6244,6213,6234,6191,6134,6147,6115,6205,6194,6141,5714,5733,5755,5809,5821,5820,5792,5849,5897,5929,5821,5601,6103,6021
 "23021","Piscataquis, ME",1,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1089,1123,1163,1225,1300,1364,1412,1405,1448,1500,1497,1567,1523,1580,1611,1665,1754,1821,1781,1927,2016,2112,2078,2188,2273,2318,2245,2282,2327,2447,2333,2376,2273,2258,2239,2243,2301,2331,2373,2304,2248,2164,2199,2155,2093,2105,2049,2022,2040,2045,2020,2214,2286,2412
 "23021","Piscataquis, ME",1,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",118,116,115,115,117,125,132,141,152,163,170,176,175,173,189,179,173,173,167,168,171,172,172,181,180,182,185,178,175,179,181,183,194,199,188,178,170,160,176,178,181,184,190,192,193,192,188,187,183,185,182,182,182,182
 "23021","Piscataquis, ME",1,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",971,1007,1048,1110,1183,1239,1280,1264,1296,1337,1327,1391,1348,1407,1422,1486,1581,1648,1614,1759,1845,1940,1906,2007,2093,2136,2060,2104,2152,2268,2152,2193,2079,2059,2051,2065,2131,2171,2197,2126,2067,1980,2009,1963,1900,1913,1861,1835,1857,1860,1838,2032,2104,2230
 "23021","Piscataquis, ME",1,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5384,5660,5977,6254,6729,7322,7811,8883,9593,10714,11697,12524,13677,13536,14318,15676,15985,16661,17015,18025,17904,18700,18891,19828,20077,20658,21206,21436,22307,23369,24471,25517,26203,27102,28338,29625,31356,31280,31749,32453,35262,36980,37458,36957,37286,37512,38759,37936,38865,40730,43008,49378,52158,55434
 "23021","Piscataquis, ME",1,CAINC30,300,"..."," Average wages and salaries ","Dollars",4732,4936,5233,5466,5904,6430,7033,7687,8403,9114,9820,10682,11523,11822,12268,12855,13081,13451,14094,14777,15381,16283,16662,17591,17962,18602,19528,19820,20575,21131,21729,22643,23026,23492,24113,25351,26409,27205,28237,29285,30132,30773,31242,31824,32166,32896,33879,33858,35028,36527,38320,42474,44593,46766
 "23021","Piscataquis, ME",1,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5325,5780,5770,5968,5868,6113,6229,7384,8072,10211,11910,12033,12534,9900,11430,14832,15183,16961,15680,17607,14153,13694,12909,12353,12031,12787,12062,12370,13972,16346,17483,18043,18687,20543,23089,23012,25535,21757,20210,19023,27202,28847,31790,26914,26412,24082,25229,21525,21034,22376,25367,40639,42144,49045
 "23023","Sagadahoc, ME",1,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",81630,83467,91952,102013,111893,126893,142469,156952,179995,204974,218881,254858,284009,324649,351203,373366,396797,437244,478162,543754,605581,645812,650174,673759,689008,718739,751031,798354,834759,886880,917061,974133,1018814,1051150,1112115,1182563,1197795,1258322,1322698,1377991,1367470,1406312,1459027,1504386,1491674,1551861,1631251,1687294,1751890,1799832,1862427,2002942,2226728,2339608
 "23023","Sagadahoc, ME",1,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",61177,60547,66364,73414,79414,89590,99168,110205,127051,146357,156711,179724,196659,225927,244306,255543,268107,301674,332142,386562,424084,454058,443041,462149,472768,487831,504456,529881,550080,581519,611370,642912,678129,702712,743371,773692,775073,804076,827792,826788,817527,849687,872065,888315,880997,913511,938300,964867,979208,1016574,1056509,1084017,1200421,1288224
 "23023","Sagadahoc, ME",1,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",7301,8764,9976,11296,13758,16434,20118,21859,22840,23453,26099,30317,34471,37281,40021,42942,46053,46973,48092,50463,55292,60970,71087,78002,82227,85703,92447,100953,107174,111545,116899,127034,137465,146972,159664,174102,189193,197140,211139,244479,263005,271251,282261,284965,296118,307225,320260,328851,342936,365027,391749,506949,538679,504149
