GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "55139","Winnebago, WI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",24508,25626,27890,31783,34109,37853,50359,56476,69418,78384,90977,102615,112678,125307,138697,148092,165726,186655,200597,222420,245123,276427,309966,365385,385159,389794,388354,382129,395052,428390,456604,487965,570192,604738,632097,666861,700320,703519,742300,776025,806680,780397,817738,830719,827836,831468,834368,840226,880527,941951,956097,928496,934500,942785
 "55139","Winnebago, WI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",15684,15855,16973,20074,26202,29329,31295,36486,40878,47968,54974,57483,64712,68963,75656,87837,92643,98165,102942,113102,115103,132490,141877,155457,165148,173133,182910,186781,195238,213195,222740,235383,246089,251411,257223,271246,279396,286027,291642,307210,300580,320676,335073,341228,350597,354822,364665,367352,382424,377180,393275,387690,404466,434846
 "55139","Winnebago, WI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",37771,36128,38613,42162,45701,45899,48577,52948,66169,67962,75888,73933,70820,64911,63987,84407,87304,87913,95522,96018,118194,106656,110249,119481,116663,138725,144423,150298,144640,157194,176045,203180,200292,222526,226197,265432,269233,311604,319167,296599,267065,299735,339536,334292,366845,377847,398068,384241,378447,395640,435925,517394,569537,546272
 "55139","Winnebago, WI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",7033,6979,7614,8100,9232,9386,9706,6490,13253,9428,13477,13697,8811,5896,-2190,4767,4117,6255,8662,1681,10520,7909,4809,7699,-52,9278,58,5681,-102,5404,5617,100,-128,2111,9322,8945,10314,5194,12344,17767,-773,6195,21044,16537,19017,17297,14792,6980,7333,4938,10089,20166,25308,25381
 "55139","Winnebago, WI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",30738,29149,30999,34062,36469,36513,38871,46458,52916,58534,62411,60236,62009,59015,66177,79640,83187,81658,86860,94337,107674,98747,105440,111782,116715,129447,144365,144617,144742,151790,170428,203080,200420,220415,216875,256487,258919,306410,306823,278832,267838,293540,318492,317755,347828,360550,383276,377261,371114,390702,425836,497228,544229,520891
 "55139","Winnebago, WI",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",59216,58052,57187,58727,61323,62563,62538,64799,66556,68792,71146,69583,68777,68279,68795,72636,74641,76626,78525,80578,81836,86195,88504,90993,92431,94352,97363,98410,99045,101732,103893,106300,106369,107053,106192,107037,108306,109149,110164,111414,107965,108915,111006,110633,111741,112448,113080,115449,116126,116243,115550,112244,114705,119175
 "55139","Winnebago, WI",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",53007,51739,50878,52025,54182,55362,55222,57493,59181,61422,63643,61865,61058,60038,60772,64089,65687,67097,68489,70668,71896,76057,78186,80908,82391,84163,86622,87212,88140,92316,94222,96214,94357,94634,93313,93353,94087,94486,95083,96253,92612,93742,94975,94791,95462,95960,96422,98832,99768,99853,99231,95071,96678,99900
 "55139","Winnebago, WI",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",6209,6313,6309,6702,7141,7201,7316,7306,7375,7370,7503,7718,7719,8241,8023,8547,8954,9529,10036,9910,9940,10138,10318,10085,10040,10189,10741,11198,10905,9416,9671,10086,12012,12419,12879,13684,14219,14663,15081,15161,15353,15173,16031,15842,16279,16488,16658,16617,16358,16390,16319,17173,18027,19275
 "55139","Winnebago, WI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1453,1445,1438,1438,1442,1443,1395,1332,1283,1246,1238,1230,1221,1201,1249,1207,1168,1142,1115,1107,1091,1060,1029,1015,1027,1024,1029,1011,1022,1017,1003,987,975,947,902,883,879,857,879,899,925,955,981,999,1000,980,970,955,937,942,929,923,918,918
 "55139","Winnebago, WI",3,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",4756,4868,4871,5264,5699,5758,5921,5974,6092,6124,6265,6488,6498,7040,6774,7340,7786,8387,8921,8803,8849,9078,9289,9070,9013,9165,9712,10187,9883,8399,8668,9099,11037,11472,11977,12801,13340,13806,14202,14262,14428,14218,15050,14843,15279,15508,15688,15662,15421,15448,15390,16250,17109,18357
 "55139","Winnebago, WI",3,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7187,7489,7871,8393,9028,9648,10505,11296,12466,13519,14604,15812,17005,17820,18977,19961,20763,21562,22604,23604,24503,25489,26473,28490,29346,30432,31477,32203,33770,35899,37564,38830,40048,41220,42511,44682,45476,46440,48079,48965,48656,50274,51365,52811,53797,54738,56172,56729,58250,59908,62620,64201,66211,67069
 "55139","Winnebago, WI",3,CAINC30,300,"..."," Average wages and salaries ","Dollars",6558,6902,7207,7668,8261,8861,9539,10193,11038,11978,12840,14002,15090,15949,16902,17625,18331,19069,20089,20808,21237,22108,22777,24127,24827,25780,27118,28091,29609,30908,32341,33271,34373,35232,36424,38339,39075,39876,41474,42342,41882,43468,44322,45747,46784,47843,49313,50161,51349,52568,54927,56511,58816,60751
 "55139","Winnebago, WI",3,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6463,5988,6364,6471,6399,6341,6565,7777,8686,9558,9962,9284,9543,8383,9769,10850,10684,9736,9737,10716,12168,10878,11351,12324,12950,14124,14865,14196,14646,18072,19662,22319,18159,19213,18108,20036,19409,22194,21604,19551,18564,20646,21162,21408,22765,23249,24431,24088,24065,25291,27670,30599,31810,28376
 "55141","Wood, WI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",221911,241010,260711,285088,317839,354039,388915,440562,497077,561780,621463,692613,757333,815723,880071,968900,1028118,1095640,1130132,1179750,1275036,1347965,1400648,1494995,1573762,1643611,1692489,1785497,1893806,2008881,2037207,2134290,2134821,2196323,2294646,2393180,2402065,2486534,2600528,2730210,2713911,2733838,2836172,2916740,2902301,2996866,3117478,3153934,3248721,3353239,3498183,3679247,3902675,3933589
 "55141","Wood, WI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",173299,184677,197386,215777,238307,260998,277508,322377,366922,414534,454555,486688,511162,541001,574231,631035,667827,715512,752513,788876,833492,894470,931509,1001043,1045262,1106711,1134827,1193899,1267365,1353018,1388656,1446394,1412902,1460144,1535572,1617239,1630606,1666571,1712055,1748954,1734258,1723065,1795088,1821606,1828652,1883629,1952773,1974509,2016212,2065112,2111036,2124247,2170503,2273965
 "55141","Wood, WI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",18112,21900,25873,28793,33539,40134,51938,53569,57914,65629,77610,94210,106681,115609,128182,136177,142261,146618,151227,155860,170714,181403,193902,210683,225999,221556,240704,254634,265214,267422,276648,296309,327438,353888,365303,375449,397140,418295,449483,497399,561918,602317,590829,604367,612635,640208,672364,679780,713792,751004,817172,1004600,1137332,1034157
 "55141","Wood, WI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",820,964,1361,1989,2109,3205,4976,4925,5747,6216,7084,9935,10879,11452,12817,13541,12715,12968,12606,12121,12233,13122,14007,15903,16611,16902,17290,16912,16190,15394,15397,16160,17129,18611,23480,25704,29072,30155,35685,35018,38661,43178,45406,44734,46982,48633,47247,45688,45819,44770,46442,56418,85984,81258
 "55141","Wood, WI",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",559,1340,2250,2169,2056,2693,5129,4270,3417,3877,5624,8664,8321,9063,9616,7759,7611,5812,6541,6411,6186,5981,7590,11045,10601,7544,8294,8795,9300,9865,8832,10461,14084,19926,19125,15403,14153,14203,15117,21035,39100,38456,28462,21657,17826,11398,8515,7255,6576,6163,6909,49675,27949,3366
 "55141","Wood, WI",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",16733,19596,22262,24635,29374,34236,41833,44374,48750,55536,64902,75611,87481,95094,105749,114877,121935,127838,132080,137328,152295,162300,172305,183735,198787,197110,215120,228927,239724,242163,252419,269688,296225,315351,322698,334342,353915,373937,398681,441346,484157,520683,516961,537976,547827,580177,616602,626837,661397,700071,763821,898507,1023399,949533
 "55141","Wood, WI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",30500,34433,37452,40518,45993,52907,59469,64616,72241,81617,89298,111715,139490,159113,177658,201688,218030,233510,226392,235014,270830,272092,275237,283269,302501,315344,316958,336964,361227,388441,371903,391587,394481,382291,393771,400492,374319,401668,438990,483857,417735,408456,450255,490767,461014,473029,492341,499645,518717,537123,569975,550400,594840,625467
 "55141","Wood, WI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",63403,65488,65962,66730,67243,66934,67970,68571,69493,70957,71002,73077,74014,73408,73731,74570,74579,74371,73989,74140,73714,73712,74274,74726,75163,75327,75555,75609,75446,75612,75551,75486,75376,75223,75179,75164,74981,74603,74465,74519,74627,74851,74848,74676,74433,74250,74168,74183,74163,74085,74205,74197,74085,73993
 "55141","Wood, WI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3500,3680,3952,4272,4727,5289,5722,6425,7153,7917,8753,9478,10232,11112,11936,12993,13786,14732,15274,15912,17297,18287,18858,20006,20938,21820,22401,23615,25101,26568,26965,28274,28322,29197,30522,31839,32036,33330,34923,36638,36366,36524,37892,39059,38992,40362,42033,42516,43805,45262,47142,49588,52678,53162
 "55141","Wood, WI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2733,2820,2992,3234,3544,3899,4083,4701,5280,5842,6402,6660,6906,7370,7788,8462,8955,9621,10171,10640,11307,12135,12542,13396,13907,14692,15020,15790,16798,17894,18380,19161,18745,19411,20426,21516,21747,22339,22991,23470,23239,23020,23983,24393,24568,25369,26329,26617,27186,27875,28449,28630,29297,30732
 "55141","Wood, WI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",286,334,392,431,499,600,764,781,833,925,1093,1289,1441,1575,1739,1826,1908,1971,2044,2102,2316,2461,2611,2819,3007,2941,3186,3368,3515,3537,3662,3925,4344,4705,4859,4995,5297,5607,6036,6675,7530,8047,7894,8093,8231,8622,9065,9164,9625,10137,11012,13540,15352,13976
 "55141","Wood, WI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",13,15,21,30,31,48,73,72,83,88,100,136,147,156,174,182,170,174,170,163,166,178,189,213,221,224,229,224,215,204,204,214,227,247,312,342,388,404,479,470,518,577,607,599,631,655,637,616,618,604,626,760,1161,1098
 "55141","Wood, WI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,20,34,33,31,40,75,62,49,55,79,119,112,123,130,104,102,78,88,86,84,81,102,148,141,100,110,116,123,130,117,139,187,265,254,205,189,190,203,282,524,514,380,290,239,154,115,98,89,83,93,670,377,45
 "55141","Wood, WI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",264,299,337,369,437,511,615,647,702,783,914,1035,1182,1295,1434,1541,1635,1719,1785,1852,2066,2202,2320,2459,2645,2617,2847,3028,3177,3203,3341,3573,3930,4192,4292,4448,4720,5012,5354,5923,6488,6956,6907,7204,7360,7814,8314,8450,8918,9450,10293,12110,13814,12833
 "55141","Wood, WI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",481,526,568,607,684,790,875,942,1040,1150,1258,1529,1885,2168,2410,2705,2923,3140,3060,3170,3674,3691,3706,3791,4025,4186,4195,4457,4788,5137,4923,5188,5234,5082,5238,5328,4992,5384,5895,6493,5598,5457,6016,6572,6194,6371,6638,6735,6994,7250,7681,7418,8029,8453
 "55141","Wood, WI",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",206486,220854,236137,259004,289860,318842,337956,393303,447753,507484,557573,596826,635133,677319,722740,797686,847736,909861,956208,1004395,1059562,1144585,1199380,1292683,1356726,1442233,1482509,1560058,1662312,1790797,1855538,1934645,1825450,1873429,1982234,2036841,2060007,2088698,2142527,2155822,2038155,2087323,2178459,2241586,2272435,2378769,2391212,2521272,2541373,2597320,2704673,2723617,2787985,2923079
 "55141","Wood, WI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",164580,180171,190029,206879,230350,254187,266900,306646,347383,393063,428073,458742,493825,522527,561136,609916,649704,691487,727192,768524,798101,869423,908083,967237,1015006,1077931,1116462,1166086,1250864,1362163,1440057,1504313,1339011,1356513,1426449,1468549,1486718,1508396,1556074,1564457,1441037,1453276,1508635,1567194,1592138,1688007,1683738,1810929,1830132,1886100,1956158,1963659,2018524,2144776
 "55141","Wood, WI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",18042,19988,22005,25548,29612,33550,39728,46900,56152,65026,72189,79035,87589,98132,108567,120324,130262,143570,150463,160240,175068,196958,213898,238588,255028,266218,267994,276241,290632,314835,329144,346644,337056,351383,379615,391249,403730,406432,421666,428949,433393,425089,446855,454526,461114,467175,459786,471841,477133,505186,529150,517912,511708,522042
 "55141","Wood, WI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",10397,11762,12942,14975,15980,18142,23970,27837,34352,39460,43625,49119,53525,60835,67639,73398,81392,91665,97069,102687,115928,129722,142770,162716,174755,180236,180016,184651,193151,207995,216816,230049,235448,248273,271103,279644,289798,290884,303924,308995,320480,309401,325202,327757,332059,335089,329149,335953,339368,366992,384921,372595,364996,365844
 "55141","Wood, WI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",7645,8226,9063,10573,13632,15408,15758,19063,21800,25566,28564,29916,34064,37297,40928,46926,48870,51905,53394,57553,59140,67236,71128,75872,80273,85982,87978,91590,97481,106840,112328,116595,101608,103110,108512,111605,113932,115548,117742,119954,112913,115688,121653,126769,129055,132086,130637,135888,137765,138194,144229,145317,146712,156198
 "55141","Wood, WI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",23864,20695,24103,26577,29898,31105,31328,39757,44218,49395,57311,59049,53719,56660,53037,67446,67770,74804,78553,75631,86393,78204,77399,86858,86692,98084,98053,117731,120816,113799,86337,83688,149383,165533,176170,177043,169559,173870,164787,162416,163725,208958,222969,219866,219183,223587,247688,238502,234108,206034,219365,242046,257753,256261
 "55141","Wood, WI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",5379,2145,4008,4682,5276,6673,5290,8089,9187,9922,14954,17467,12874,16570,7227,12808,11752,15325,13624,10112,16922,9337,5228,9388,4062,9056,4578,13469,10740,10000,-181,-7943,-2135,3746,14003,14617,15568,14712,24494,28089,4940,17658,32252,30081,32440,22437,18181,11002,10551,1069,9348,26646,17501,16151
 "55141","Wood, WI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",18485,18550,20095,21895,24622,24432,26038,31668,35031,39473,42357,41582,40845,40090,45810,54638,56018,59479,64929,65519,69471,68867,72171,77470,82630,89028,93475,104262,110076,103799,86518,91631,151518,161787,162167,162426,153991,159158,140293,134327,158785,191300,190717,189785,186743,201150,229507,227500,223557,204965,210017,215400,240252,240110
 "55141","Wood, WI",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",31049,31347,31775,32708,33573,34550,34501,35982,37627,38823,39532,39355,38863,38939,39388,41114,41602,42306,43570,44552,45383,47224,47344,47524,48142,49332,49789,50986,51747,52387,51931,52439,51266,50952,51272,50752,50805,50960,51597,51030,48562,48023,48545,48303,48411,48642,48559,48315,48204,48633,48594,46548,46967,48163
 "55141","Wood, WI",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",26634,26949,27241,28040,28815,29787,29644,30961,32448,33523,34066,33677,33143,33087,33581,35168,35616,36239,37356,38277,39126,40506,40647,40928,41609,42523,42719,43591,44535,45578,46489,46830,43225,42671,43019,42350,41982,41989,42305,41764,39324,39001,39333,39291,39187,39390,39213,40263,40197,40756,40999,38691,38929,39651
 "55141","Wood, WI",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",4415,4398,4534,4668,4758,4763,4857,5021,5179,5300,5466,5678,5720,5852,5807,5946,5986,6067,6214,6275,6257,6718,6697,6596,6533,6809,7070,7395,7212,6809,5442,5609,8041,8281,8253,8402,8823,8971,9292,9266,9238,9022,9212,9012,9224,9252,9346,8052,8007,7877,7595,7857,8038,8512
 "55141","Wood, WI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1433,1413,1392,1379,1373,1362,1394,1402,1416,1435,1415,1395,1376,1335,1401,1358,1316,1288,1269,1268,1253,1228,1201,1188,1188,1168,1159,1123,1118,1149,1141,1119,1111,1073,1030,1003,999,970,993,980,977,979,974,965,969,953,947,937,920,924,910,906,901,901
 "55141","Wood, WI",3,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2982,2985,3142,3289,3385,3401,3463,3619,3763,3865,4051,4283,4344,4517,4406,4588,4670,4779,4945,5007,5004,5490,5496,5408,5345,5641,5911,6272,6094,5660,4301,4490,6930,7208,7223,7399,7824,8001,8299,8286,8261,8043,8238,8047,8255,8299,8399,7115,7087,6953,6685,6951,7137,7611
 "55141","Wood, WI",3,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6650,7045,7432,7919,8634,9228,9796,10931,11900,13072,14104,15165,16343,17394,18349,19402,20377,21507,21946,22544,23347,24237,25333,27201,28182,29235,29776,30598,32124,34184,35731,36893,35607,36769,38661,40133,40547,40987,41524,42246,41970,43465,44875,46407,46940,48904,49243,52184,52721,53407,55659,58512,59361,60691
 "55141","Wood, WI",3,CAINC30,300,"..."," Average wages and salaries ","Dollars",6179,6686,6976,7378,7994,8533,9004,9904,10706,11725,12566,13622,14900,15793,16710,17343,18242,19081,19467,20078,20398,21464,22341,23633,24394,25349,26135,26751,28087,29886,30976,32123,30978,31790,33159,34676,35413,35924,36782,37459,36645,37263,38355,39887,40629,42854,42938,44977,45529,46278,47712,50752,51851,54091
