GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "16069","Nez Perce, ID",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",575,649,733,769,881,1023,1197,1215,1348,1454,1568,1817,2175,2625,2865,3170,3464,3547,3385,3452,3848,3857,3884,4013,4123,4171,4615,4794,4843,5001,4593,4792,5004,4436,4782,5126,5201,5390,6004,6445,5964,5977,6400,6606,6592,6873,7079,6969,7397,8091,8250,7913,9371,10549
 "16069","Nez Perce, ID",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",99634,104546,114079,130268,148877,177791,186462,209229,231319,260666,291635,318582,331516,331434,362768,372164,366177,376531,395296,426678,463224,507599,522329,584049,632537,667316,668257,701722,729516,779203,828472,861231,870779,885865,908297,938675,944073,1002096,1061550,1086026,1059294,1101060,1108263,1114395,1190608,1193117,1249959,1291467,1336988,1356003,1414398,1497175,1575824,1724880
 "16069","Nez Perce, ID",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",74035,77048,84101,93345,107442,121183,136806,152770,171078,190608,218329,232164,241965,239876,256789,272094,270434,274192,293653,310724,331984,362782,380471,423248,445518,478650,481457,507901,541714,564626,597013,624095,625624,632835,649250,664139,673397,708414,750879,766380,742706,762717,774537,773205,816739,850596,886798,930506,957179,959651,984894,1034644,1098684,1218840
 "16069","Nez Perce, ID",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",8737,9478,10990,13335,16017,18415,21477,24467,28316,32084,36784,40088,43466,44853,49913,53732,54518,57213,61506,65915,73439,82368,89103,103703,111650,117074,116318,119485,123802,129963,135185,144734,146291,151072,159242,163723,170065,183070,192468,194696,189277,196955,190766,188217,209934,202948,214693,226615,246452,250031,257645,264344,267655,276987
 "16069","Nez Perce, ID",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",4605,5217,6117,7587,8371,9607,11953,13241,15580,17357,19412,21771,23402,24718,27788,29131,30637,32918,35652,37679,43270,47671,52509,62817,67442,69968,69179,71276,74380,78484,83369,90737,90693,94674,100989,105374,110065,119669,126382,127914,123056,125079,120196,118234,137913,128546,137878,146725,163693,169537,172643,172958,177185,179035
 "16069","Nez Perce, ID",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",4132,4261,4873,5748,7646,8808,9524,11226,12736,14727,17372,18317,20064,20135,22125,24601,23881,24295,25854,28236,30169,34697,36594,40886,44208,47106,47139,48209,49422,51479,51816,53997,55598,56398,58253,58349,60000,63401,66086,66782,66221,71876,70570,69983,72021,74402,76815,79890,82759,80494,85002,91386,90470,97952
 "16069","Nez Perce, ID",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",16862,18020,18988,23588,25418,38193,28179,31992,31925,37974,36522,46330,46085,46705,56066,46338,41225,45126,40137,50039,57801,62449,52755,57098,75369,71592,70482,74336,64000,84614,96274,92402,98864,101958,99805,110813,100611,110612,118203,124950,127311,141388,142960,152973,163935,139573,148468,134346,133357,146321,171859,198187,209485,229053
 "16069","Nez Perce, ID",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",4713,5289,5508,7871,8551,19689,7377,7059,4545,3462,739,6632,8556,10766,17360,9477,2721,7484,5855,10125,15434,17720,7796,7404,17566,3780,6327,7352,-4700,625,1422,11379,12923,7913,8296,14745,11957,8193,12209,18404,11781,12740,14025,13663,19603,730,7697,72,-5135,-892,7017,10388,9548,18915
 "16069","Nez Perce, ID",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",12149,12731,13480,15717,16867,18504,20802,24933,27380,34512,35783,39698,37529,35939,38706,36861,38504,37642,34282,39914,42367,44729,44959,49694,57803,67812,64155,66984,68700,83989,94852,81023,85941,94045,91509,96068,88654,102419,105994,106546,115530,128648,128935,139310,144332,138843,140771,134274,138492,147213,164842,187799,199937,210138
 "16069","Nez Perce, ID",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",15008,14751,15270,15501,16572,17189,17531,18017,18699,19593,20194,19808,19082,18461,18924,19046,18569,18601,19264,20117,20720,21439,21748,22581,23254,24396,24605,25153,25839,25979,26065,26671,25784,25780,25829,25772,25931,26233,26770,26621,25824,25662,25716,25275,25870,26172,26513,27047,27207,26819,26753,26271,26971,28204
 "16069","Nez Perce, ID",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",12818,12541,12911,13098,14062,14654,14943,15254,15842,16700,17311,16896,16350,15407,15880,15997,15441,15446,15843,16582,17290,17910,18151,19034,19546,20380,20418,20804,21481,21820,22061,22508,21914,21869,21881,21721,21779,21929,22314,22159,21391,21266,21275,20905,21441,21830,22174,22755,22835,22440,22457,21821,22252,23196
 "16069","Nez Perce, ID",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2190,2210,2359,2403,2510,2535,2588,2763,2857,2893,2883,2912,2732,3054,3044,3049,3128,3155,3421,3535,3430,3529,3597,3547,3708,4016,4187,4349,4358,4159,4004,4163,3870,3911,3948,4051,4152,4304,4456,4462,4433,4396,4441,4370,4429,4342,4339,4292,4372,4379,4296,4450,4719,5008
 "16069","Nez Perce, ID",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",505,502,500,497,496,487,467,455,443,423,424,418,414,409,431,426,424,408,383,368,361,352,340,332,378,384,392,404,422,428,428,437,439,452,428,418,414,405,408,403,402,392,381,370,377,384,397,402,405,399,385,392,391,388
 "16069","Nez Perce, ID",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1685,1708,1859,1906,2014,2048,2121,2308,2414,2470,2459,2494,2318,2645,2613,2623,2704,2747,3038,3167,3069,3177,3257,3215,3330,3632,3795,3945,3936,3731,3576,3726,3431,3459,3520,3633,3738,3899,4048,4059,4031,4004,4060,4000,4052,3958,3942,3890,3967,3980,3911,4058,4328,4620
 "16069","Nez Perce, ID",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6639,7087,7471,8404,8984,10343,10636,11613,12371,13304,14442,16084,17373,17953,19170,19540,19720,20243,20520,21210,22356,23676,24017,25865,27201,27354,27159,27898,28233,29994,31785,32291,33772,34362,35166,36422,36407,38200,39654,40796,41020,42906,43096,44091,46023,45588,47145,47749,49141,50561,52869,56990,58427,61157
 "16069","Nez Perce, ID",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",5776,6144,6514,7127,7641,8270,9155,10015,10799,11414,12612,13741,14799,15569,16171,17009,17514,17752,18535,18739,19201,20256,20961,22236,22793,23486,23580,24414,25218,25877,27062,27728,28549,28938,29672,30576,30920,32305,33651,34585,34720,35866,36406,36987,38092,38965,39993,40892,41917,42765,43857,47415,49375,52545
 "16069","Nez Perce, ID",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7210,7454,7251,8246,8375,9035,9808,10803,11342,13972,14552,15917,16190,13588,14813,14053,14240,13703,11284,12603,13805,14079,13804,15457,17358,18671,16905,16979,17454,22511,26525,21745,25048,27188,25997,26443,23717,26268,26184,26249,28660,32130,31757,34828,35620,35079,35711,34518,34911,36988,42148,46279,46196,45484
 "16071","Oneida, ID",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",9926,10707,10879,12981,16119,15976,15040,18239,17151,20485,20661,24698,25813,28868,31189,33930,35614,36845,38550,38894,42955,43439,44613,48674,52582,50612,57604,63029,65789,67520,69582,72044,77440,76419,82906,89945,94289,100929,114996,128242,118152,118456,122175,124114,127000,131181,141225,143459,149315,156258,172903,190617,208875,220047
 "16071","Oneida, ID",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",7134,7569,7348,9151,11480,10732,8904,11872,10289,13111,12765,15093,14488,15540,16506,18456,18780,20589,22822,22567,25814,25752,26083,29928,32371,29449,33211,37223,39166,41557,43715,43983,47626,47222,52345,59413,61771,65275,73435,80939,70753,71518,75372,74113,75806,76711,84179,87339,89260,94746,104611,111339,119023,131775
 "16071","Oneida, ID",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",952,1107,1234,1320,1619,1867,2300,2446,2621,2846,3116,3603,4060,4723,5127,5531,5918,5948,5958,6220,6839,7618,8449,8756,9557,10156,11562,12321,12660,12542,13169,14006,15240,15627,16483,17349,20038,21977,25475,27218,28675,30571,28620,30153,31157,33546,36169,35647,37179,38739,42821,51705,62611,58537
 "16071","Oneida, ID",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",25,23,26,33,35,65,90,115,109,97,113,177,174,189,214,201,195,185,157,241,304,391,421,521,568,646,784,818,771,762,761,804,784,940,1046,1264,1518,1840,1675,1773,2014,2335,2483,2298,2395,2249,2394,2316,2464,2305,2489,2814,4913,5919
 "16071","Oneida, ID",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",13,16,28,39,40,30,66,61,61,57,72,71,94,132,119,103,240,128,93,79,66,66,89,143,107,95,118,104,104,126,127,123,354,267,264,131,112,90,108,270,614,312,178,193,131,121,158,162,129,64,72,929,275,192
 "16071","Oneida, ID",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",914,1068,1180,1248,1544,1772,2144,2270,2451,2692,2931,3355,3792,4402,4794,5227,5483,5635,5708,5900,6469,7161,7939,8092,8882,9415,10660,11399,11785,11654,12281,13079,14102,14420,15173,15954,18408,20047,23692,25175,26047,27924,25959,27662,28631,31176,33617,33169,34586,36370,40260,47962,57423,52426
 "16071","Oneida, ID",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1840,2031,2297,2510,3020,3377,3836,3921,4241,4528,4780,6002,7265,8605,9556,9943,10916,10308,9770,10107,10302,10069,10081,9990,10654,11007,12831,13485,13963,13421,12698,14055,14574,13570,14078,13183,12480,13677,16086,20085,18724,16367,18183,19848,20037,20924,20877,20473,22876,22773,25471,27573,27241,29735
 "16071","Oneida, ID",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2870,2869,2846,2971,2847,3067,3112,3285,3326,3361,3290,3271,3325,3279,3348,3372,3501,3467,3426,3500,3443,3513,3477,3501,3531,3642,3847,3901,4023,4064,4115,4135,4176,4125,4089,4086,4137,4146,4167,4201,4248,4291,4236,4232,4267,4191,4266,4323,4417,4457,4532,4562,4588,4712
 "16071","Oneida, ID",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3459,3732,3823,4369,5662,5209,4833,5552,5157,6095,6280,7551,7763,8804,9316,10062,10173,10627,11252,11113,12476,12365,12831,13903,14892,13897,14974,16157,16353,16614,16909,17423,18544,18526,20275,22013,22792,24344,27597,30527,27814,27606,28842,29328,29763,31301,33105,33185,33805,35059,38152,41784,45526,46699
 "16071","Oneida, ID",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2486,2638,2582,3080,4032,3499,2861,3614,3094,3901,3880,4614,4357,4739,4930,5473,5364,5939,6661,6448,7498,7330,7502,8548,9168,8086,8633,9542,9736,10226,10623,10637,11405,11448,12801,14541,14931,15744,17623,19267,16656,16667,17793,17513,17766,18304,19733,20203,20208,21258,23083,24406,25942,27966
 "16071","Oneida, ID",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",332,386,434,444,569,609,739,745,788,847,947,1101,1221,1440,1531,1640,1690,1716,1739,1777,1986,2169,2430,2501,2707,2789,3005,3158,3147,3086,3200,3387,3649,3788,4031,4246,4844,5301,6114,6479,6750,7124,6756,7125,7302,8004,8478,8246,8417,8692,9449,11334,13647,12423
 "16071","Oneida, ID",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",9,8,9,11,12,21,29,35,33,29,34,54,52,58,64,60,56,53,46,69,88,111,121,149,161,177,204,210,192,187,185,194,188,228,256,309,367,444,402,422,474,544,586,543,561,537,561,536,558,517,549,617,1071,1256
 "16071","Oneida, ID",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,6,10,13,14,10,21,19,18,17,22,22,28,40,36,31,69,37,27,23,19,19,26,41,30,26,31,27,26,31,31,30,85,65,65,32,27,22,26,64,145,73,42,46,31,29,37,37,29,14,16,204,60,41
 "16071","Oneida, ID",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",318,372,415,420,542,578,689,691,737,801,891,1026,1140,1342,1432,1550,1566,1625,1666,1686,1879,2038,2283,2311,2515,2585,2771,2922,2929,2868,2984,3163,3377,3496,3711,3905,4450,4835,5686,5993,6132,6508,6128,6536,6710,7439,7880,7673,7830,8160,8883,10513,12516,11126
 "16071","Oneida, ID",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",641,708,807,845,1061,1101,1233,1194,1275,1347,1453,1835,2185,2624,2854,2949,3118,2973,2852,2888,2992,2866,2899,2853,3017,3022,3335,3457,3471,3302,3086,3399,3490,3290,3443,3226,3017,3299,3860,4781,4408,3814,4292,4690,4696,4993,4894,4736,5179,5109,5620,6044,5937,6310
 "16071","Oneida, ID",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",7227,7641,7300,9013,11308,10485,8541,11316,9404,11833,11094,12939,11916,12572,13007,14448,13936,14977,16096,15442,18223,17788,17689,20854,22823,19634,22951,26776,27890,29062,31467,30810,33079,31267,35412,40204,42572,45499,51418,54959,48380,48748,51246,51608,55558,53840,58131,59517,63000,68672,73013,79696,88417,97095
 "16071","Oneida, ID",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",3241,3323,3053,3393,3602,4227,4699,5454,5495,5452,6344,6851,7348,7335,7614,8060,8017,7892,8328,9002,9288,10349,10460,10752,10849,12057,12741,15032,16238,16138,16979,18202,18405,18611,19683,20749,23569,26615,28531,27573,27621,27548,27674,29748,30765,31589,31728,34297,36081,40185,41259,43983,52010,57031
 "16071","Oneida, ID",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",347,389,423,515,536,625,738,863,939,1024,1219,1327,1460,1498,1644,1793,1849,1919,2056,2317,2557,2915,3152,3468,3616,4037,4239,4971,5222,5171,5401,5738,5775,5766,6270,6796,7529,8649,9144,8850,9023,9328,8851,9283,10289,9657,10436,11188,12493,13956,13543,13849,17098,17961
 "16071","Oneida, ID",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",207,248,291,360,336,381,452,527,604,673,793,859,929,988,1109,1196,1265,1339,1443,1605,1806,2039,2250,2515,2614,2906,3030,3533,3673,3641,3836,4071,4126,4171,4547,5004,5510,6294,6588,6429,6527,6682,6277,6588,7555,6890,7683,8194,9316,10476,10061,10207,12909,13210
 "16071","Oneida, ID",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",140,141,132,155,200,244,286,336,335,351,426,468,531,510,535,597,584,580,613,712,751,876,902,953,1002,1131,1209,1438,1549,1530,1565,1667,1649,1595,1723,1792,2019,2355,2556,2421,2496,2646,2574,2695,2734,2767,2753,2994,3177,3480,3482,3642,4189,4751
 "16071","Oneida, ID",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",3639,3929,3824,5105,7170,5633,3104,4999,2970,5357,3531,4761,3108,3739,3749,4595,4070,5166,5712,4123,6378,4524,4077,6634,8358,3540,5971,6773,6430,7753,9087,6870,8899,6890,9459,12659,11474,10235,13743,18536,11736,11872,14721,12577,14504,12594,15967,14032,14426,14531,18211,21864,19309,22103
 "16071","Oneida, ID",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2636,2847,2694,3876,5743,3913,1194,3009,1092,2995,1217,2556,1247,1984,1502,1397,770,3181,3278,552,1217,1545,763,3191,4452,-452,2078,2377,1676,3112,3940,2581,3627,1290,4121,6486,5386,3336,6338,12062,4269,4906,8273,5983,8077,6932,10511,8763,8836,7903,10914,12861,8162,10234
 "16071","Oneida, ID",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1003,1082,1130,1229,1427,1720,1910,1990,1878,2362,2314,2205,1861,1755,2247,3198,3300,1985,2434,3571,5161,2979,3314,3443,3906,3992,3893,4396,4754,4641,5147,4289,5272,5600,5338,6173,6088,6899,7405,6474,7467,6966,6448,6594,6427,5662,5456,5269,5590,6628,7297,9003,11147,11869
 "16071","Oneida, ID",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1536,1485,1428,1405,1421,1420,1420,1435,1350,1304,1364,1420,1380,1345,1384,1377,1326,1278,1328,1385,1381,1382,1398,1346,1420,1536,1595,1676,1738,1792,1796,1826,1863,1843,1885,1885,1980,2013,2075,2060,2077,2062,2103,2173,2225,2239,2250,2301,2374,2447,2389,2384,2673,2791
 "16071","Oneida, ID",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",792,787,767,780,778,781,795,824,754,733,784,831,815,749,778,784,730,706,746,786,788,794,813,789,788,829,882,949,942,976,1018,1039,1038,1021,1066,1052,1122,1184,1209,1160,1134,1129,1133,1185,1214,1229,1232,1286,1335,1394,1357,1314,1572,1653
 "16071","Oneida, ID",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",744,698,661,625,643,639,625,611,596,571,580,589,565,596,606,593,596,572,582,599,593,588,585,557,632,707,713,727,796,816,778,787,825,822,819,833,858,829,866,900,943,933,970,988,1011,1010,1018,1015,1039,1053,1032,1070,1101,1138
 "16071","Oneida, ID",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",459,451,446,439,433,426,408,397,386,371,376,374,373,377,398,394,397,381,360,346,341,331,320,310,360,372,387,407,433,423,416,414,407,408,398,391,391,385,388,402,421,431,441,446,448,449,455,455,456,452,440,443,443,439
 "16071","Oneida, ID",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",285,247,215,186,210,213,217,214,210,200,204,215,192,219,208,199,199,191,222,253,252,257,265,247,272,335,326,320,363,393,362,373,418,414,421,442,467,444,478,498,522,502,529,542,563,561,563,560,583,601,592,627,658,699
 "16071","Oneida, ID",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4705,5145,5112,6415,7958,7384,6015,7886,6966,9074,8133,9112,8635,9347,9398,10492,10510,11719,12120,11149,13196,12871,12653,15493,16073,12783,14389,15976,16047,16218,17521,16873,17756,16965,18786,21328,21501,22603,24780,26679,23293,23641,24368,23750,24970,24046,25836,25866,26537,28064,30562,33430,33078,34789
 "16071","Oneida, ID",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",4092,4222,3980,4350,4630,5412,5911,6619,7288,7438,8092,8244,9016,9793,9787,10281,10982,11178,11164,11453,11787,13034,12866,13627,13768,14544,14446,15840,17238,16535,16679,17519,17731,18228,18464,19723,21006,22479,23599,23770,24357,24400,24425,25104,25342,25703,25753,26670,27027,28827,30405,33473,33085,34502
 "16071","Oneida, ID",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",3519,4381,5256,6608,6795,8075,8802,9299,8943,11810,11343,10256,9693,8014,10803,16070,16583,10393,10964,14115,20480,11591,12506,13939,14360,11916,11942,13738,13096,11809,14218,11499,12612,13527,12679,13966,13036,15538,15492,13000,14305,13876,12189,12166,11416,10093,9691,9409,9588,11028,12326,14359,16941,16980
