GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "17043","DuPage, IL",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",1093637,1216993,1411443,1605946,1931885,2161772,2418500,2840647,3316298,3819468,4355565,4789886,5293142,5814393,6582815,7882569,8879584,10163199,11570851,13022403,14505980,15798880,17116625,19093104,20650306,22119320,24222876,26424800,28677506,31587626,34877684,36381566,35674674,36024713,37461854,39822729,40674595,43494003,44674827,44081310,41509703,42561800,44986019,47625987,49838241,51466952,54135882,54327232,56549182,58664580,60667932,60924705,65222309,67862633
 "17043","DuPage, IL",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",874857,984374,1144135,1295017,1558556,1749877,1943138,2242306,2609018,3007891,3423219,3757450,4159877,4590840,5121510,5957313,6574041,7381011,8286139,9354141,10642075,11808862,12795055,14050038,15143463,16273115,17815800,19306382,20958694,23466001,25569722,26775253,27337763,27087035,27714205,28944612,30227695,32495002,34118596,34437274,31885691,32629221,34564081,36322229,37745810,38845154,40731621,41261051,42977858,43775456,45120269,44810024,48300263,51941787
 "17043","DuPage, IL",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",89331,102795,123039,150180,184458,214257,253581,308744,381629,446887,523536,591853,664919,751745,880912,1044409,1183390,1358566,1522884,1747326,2058531,2304446,2547801,2936044,3193416,3423105,3591672,3767496,3974900,4437455,4693355,4987768,5271493,5576091,5866596,6189482,6642979,6978562,7201051,7290702,7170815,7012832,7493820,7869316,8290062,8198855,8429074,8417522,8910770,9303443,9390907,9112453,9492848,9870884
 "17043","DuPage, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",51551,61404,72883,88545,97544,114441,145413,174652,222854,256299,299488,347759,379505,436771,518208,595366,695465,812714,923100,1062894,1281643,1459772,1625300,1920865,2097427,2212485,2276752,2355259,2453402,2764432,2897463,3129449,3408681,3704383,3909807,4066409,4362752,4603892,4771611,4877302,4950771,4715751,4998105,5190537,5531426,5415859,5591617,5557388,5966340,6307924,6334163,6094804,6300487,6343570
 "17043","DuPage, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",37780,41391,50156,61635,86914,99816,108168,134092,158775,190588,224048,244094,285414,314974,362704,449043,487925,545852,599784,684432,776888,844674,922501,1015179,1095989,1210620,1314920,1412237,1521498,1673023,1795892,1858319,1862812,1871708,1956789,2123073,2280227,2374670,2429440,2413400,2220044,2297081,2495715,2678779,2758636,2782996,2837457,2860134,2944430,2995519,3056744,3017649,3192361,3527314
 "17043","DuPage, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",129449,129824,144269,160749,188871,197638,221781,289597,325651,364690,408810,440583,468346,471808,580393,880847,1122153,1423622,1761828,1920936,1805374,1685572,1773769,2107022,2313427,2423100,2815404,3350922,3743912,3684170,4614607,4618545,3065418,3361587,3881053,4688635,3803921,4020439,3355180,2353334,2453197,2919747,2928118,3434442,3802369,4422943,4975187,4648659,4660554,5585681,6156756,7002228,7429198,6049962
 "17043","DuPage, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3509,3030,5377,1768,7661,3938,6200,3633,5472,6363,6719,3098,4832,5911,2164,-1140,709,5717,4885,1957,7682,2444,4885,2096,1466,1209,248,525,1050,-41,-61,-284,-324,-212,-584,602,159,964,303,34,568,896,2591,2315,1403,-28,-1008,-692,-781,-1228,-1137,-683,-1,-1864
 "17043","DuPage, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",125940,126794,138892,158981,181210,193700,215581,285964,320179,358327,402091,437485,463514,465897,578229,881987,1121444,1417905,1756943,1918979,1797692,1683128,1768884,2104926,2311961,2421891,2815156,3350397,3742862,3684211,4614668,4618829,3065742,3361799,3881637,4688033,3803762,4019475,3354877,2353300,2452629,2918851,2925527,3432127,3800966,4422971,4976195,4649351,4661335,5586909,6157893,7002911,7429199,6051826
 "17043","DuPage, IL",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",148591,158827,171873,183358,203968,215367,222154,237594,256320,273600,283510,289125,297488,311916,330830,362135,380708,402343,426242,447285,481895,504745,527035,537555,560519,585599,615737,630831,644661,671414,681072,696935,711468,698821,698596,712868,724110,739866,749934,746395,713718,707292,727196,735753,758220,774039,782809,789304,796182,793875,792087,755566,783892,818912
 "17043","DuPage, IL",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",127520,135296,145410,154388,171157,182067,188411,201879,217740,232668,242338,247057,253242,262020,280030,309947,326123,344397,366349,383089,417538,436569,458009,470573,494335,516254,542803,555371,569428,593407,606827,618437,617462,602525,599529,607573,615501,628591,630741,626069,589207,582890,598375,607797,627601,640690,644745,652592,660403,656342,660222,613170,632408,655728
 "17043","DuPage, IL",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",21071,23531,26463,28970,32811,33300,33743,35715,38580,40932,41172,42068,44246,49896,50800,52188,54585,57946,59893,64196,64357,68176,69026,66982,66184,69345,72934,75460,75233,78007,74245,78498,94006,96296,99067,105295,108609,111275,119193,120326,124511,124402,128821,127956,130619,133349,138064,136712,135779,137533,131865,142396,151484,163184
 "17043","DuPage, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",342,324,306,290,271,251,246,243,242,237,232,230,227,220,213,192,172,156,139,127,118,104,93,88,86,81,80,76,74,72,70,70,67,58,51,47,42,39,36,40,41,43,44,45,47,48,51,51,52,50,47,49,49,49
 "17043","DuPage, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",20729,23207,26157,28680,32540,33049,33497,35472,38338,40695,40940,41838,44019,49676,50587,51996,54413,57790,59754,64069,64239,68072,68933,66894,66098,69264,72854,75384,75159,77935,74175,78428,93939,96238,99016,105248,108567,111236,119157,120286,124470,124359,128777,127911,130572,133301,138013,136661,135727,137483,131818,142347,151435,163135
 "17043","DuPage, IL",3,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7360,7662,8212,8759,9472,10038,10887,11956,12938,13960,15363,16567,17793,18641,19898,21767,23324,25260,27146,29114,30102,31301,32477,35518,36841,37772,39340,41889,44485,47046,51210,52202,50142,51551,53624,55863,56172,58786,59572,59059,58160,60176,61862,64731,65731,66491,69156,68829,71025,73896,76593,80635,83203,82869
 "17043","DuPage, IL",3,CAINC30,300,"..."," Average wages and salaries ","Dollars",6861,7276,7868,8388,9106,9611,10313,11107,11982,12928,14126,15209,16426,17521,18289,19220,20158,21432,22618,24418,25488,27049,27936,29857,30634,31522,32822,34763,36807,39545,42137,43295,44274,44956,46227,47640,49111,51695,54093,55006,54116,55978,57763,59760,60143,60630,63175,63226,65078,66696,68341,73079,76375,79212
 "17043","DuPage, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6076,5464,5310,5543,5569,5861,6436,8062,8351,8805,9821,10457,10530,9379,11430,16963,20610,24535,29403,29952,27984,24726,25661,31467,34978,34966,38641,44444,49799,47273,62213,58893,32635,34932,39202,44543,35036,36135,28155,19564,19705,23471,22718,26832,29110,33180,36056,34021,34343,40637,46715,49196,49059,37097
 "17045","Edgar, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",81797,83344,92917,107992,128258,130945,151999,156844,165760,179195,199499,189854,218732,228466,229369,252705,261081,265021,268704,266762,307625,304590,298111,324571,322907,351571,338292,391467,406914,445484,445342,497616,493585,446448,477292,519098,508660,532916,565667,632668,586366,604123,642612,608896,665768,634939,616265,672144,688478,706142,713279,806397,918501,925069
 "17045","Edgar, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",59842,58524,65944,77507,91910,90777,107480,110108,115572,124535,137799,117374,132584,127187,122697,142537,149960,152242,157364,151270,184118,180697,168210,189233,186410,210549,187993,232552,244352,279427,280738,326797,321753,280453,307998,338454,321544,334999,351371,397219,342132,350632,385591,350355,407717,365476,341582,393634,401460,414024,410817,442141,524820,561041
 "17045","Edgar, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",7482,8721,9863,10709,11898,13360,16586,18110,19199,20651,22894,27077,31921,35351,37465,39363,42454,42911,44382,47261,49170,52596,56488,63573,66065,68749,72379,75841,76819,78970,80079,82460,87281,94568,98614,103232,112954,117678,130029,140881,156356,165604,160349,160833,164031,170325,178673,179119,183239,189130,201720,266825,283008,249656
 "17045","Edgar, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",441,562,695,702,611,893,1147,1278,1245,1179,1236,1721,2095,2210,2553,2632,3071,3456,3479,3850,4174,4700,5355,5988,6542,6584,6716,7045,7096,7035,6565,6364,6779,7329,7740,8941,10912,11222,10828,11321,13607,15188,15538,15693,16076,16255,18603,17811,17726,17689,18476,21491,31812,30997
 "17045","Edgar, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",393,655,648,655,328,363,1200,1466,1319,1104,1300,2303,2398,3088,3561,2871,3698,1859,1704,1420,1741,1678,2123,2938,2526,1674,1389,1748,1531,1424,1515,1751,2477,3913,3630,3301,2877,2965,3235,4848,11013,11627,8598,6548,5252,2884,2789,2715,2585,2561,2520,19950,14617,1417
 "17045","Edgar, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",6648,7504,8520,9352,10959,12104,14239,15366,16635,18368,20358,23053,27428,30053,31351,33860,35685,37596,39199,41991,43255,46218,49010,54647,56997,60491,64274,67048,68192,70511,71999,74345,78025,83326,87244,90990,99165,103491,115966,124712,131736,138789,136213,138592,142703,151186,157281,158593,162928,168880,180724,225384,236579,217242
 "17045","Edgar, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",14473,16099,17110,19776,24450,26808,27933,28626,30989,34009,38806,45403,54227,65928,69207,70805,68667,69868,66958,68231,74337,71297,73413,71765,70432,72273,77920,83074,85743,87087,84525,88359,84551,71427,70680,77412,74162,80239,84267,94568,87878,87887,96672,97708,94020,99138,96010,99391,103779,102988,100742,97431,110673,114372
 "17045","Edgar, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",21752,21569,21496,21578,21591,21513,21620,21689,21746,21512,21775,21794,22034,21729,21674,21251,20968,20729,20386,20016,19810,19554,19496,19507,19746,19911,20132,20303,20090,20020,19821,19582,19465,19249,19085,19041,18987,18986,18929,18768,18668,18506,18384,18148,17926,17785,17573,17477,17344,17298,17079,16796,16589,16433
 "17045","Edgar, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3760,3864,4323,5005,5940,6087,7030,7231,7623,8330,9162,8711,9927,10514,10583,11891,12451,12785,13181,13327,15529,15577,15291,16639,16353,17657,16804,19281,20255,22252,22468,25412,25358,23193,25009,27262,26790,28069,29884,33710,31410,32645,34955,33552,37140,35701,35069,38459,39695,40822,41764,48011,55368,56293
 "17045","Edgar, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2751,2713,3068,3592,4257,4220,4971,5077,5315,5789,6328,5386,6017,5853,5661,6707,7152,7344,7719,7557,9294,9241,8628,9701,9440,10575,9338,11454,12163,13957,14164,16689,16530,14570,16138,17775,16935,17645,18563,21165,18327,18947,20974,19305,22744,20550,19438,22523,23147,23935,24054,26324,31637,34141
 "17045","Edgar, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",344,404,459,496,551,621,767,835,883,960,1051,1242,1449,1627,1729,1852,2025,2070,2177,2361,2482,2690,2897,3259,3346,3453,3595,3735,3824,3945,4040,4211,4484,4913,5167,5422,5949,6198,6869,7506,8376,8949,8722,8862,9150,9577,10167,10249,10565,10934,11811,15886,17060,15192
 "17045","Edgar, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",20,26,32,33,28,42,53,59,57,55,57,79,95,102,118,124,146,167,171,192,211,240,275,307,331,331,334,347,353,351,331,325,348,381,406,470,575,591,572,603,729,821,845,865,897,914,1059,1019,1022,1023,1082,1280,1918,1886
 "17045","Edgar, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",18,30,30,30,15,17,56,68,61,51,60,106,109,142,164,135,176,90,84,71,88,86,109,151,128,84,69,86,76,71,76,89,127,203,190,173,152,156,171,258,590,628,468,361,293,162,159,155,149,148,148,1188,881,86
 "17045","Edgar, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",306,348,396,433,508,563,659,708,765,854,935,1058,1245,1383,1446,1593,1702,1814,1923,2098,2183,2364,2514,2801,2887,3038,3193,3302,3394,3522,3632,3797,4008,4329,4571,4779,5223,5451,6126,6645,7057,7500,7409,7637,7961,8501,8950,9074,9394,9763,10582,13419,14261,13220
 "17045","Edgar, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",665,746,796,916,1132,1246,1292,1320,1425,1581,1782,2083,2461,3034,3193,3332,3275,3371,3285,3409,3752,3646,3766,3679,3567,3630,3870,4092,4268,4350,4264,4512,4344,3711,3703,4066,3906,4226,4452,5039,4707,4749,5258,5384,5245,5574,5463,5687,5984,5954,5899,5801,6671,6960
 "17045","Edgar, IL",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",59112,57784,65126,76701,90853,89689,105543,107501,112068,121072,132578,111161,126158,120089,115218,133219,139896,142459,145983,139373,169365,162039,146454,165913,161980,189534,169280,215163,226662,260921,262001,308864,303242,262003,292668,320664,301514,316024,329615,376859,332238,344936,379140,353917,424324,387925,369799,432951,438262,452607,447965,484302,578717,617593
 "17045","Edgar, IL",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",33426,36000,37676,40487,44579,47530,49750,54445,57713,64925,67995,69151,73874,77310,77206,77767,77821,84544,87614,91887,89672,93070,93342,92047,97227,111643,118513,126219,133714,142158,150945,162126,168277,172033,189464,194655,195713,206027,213290,222770,217907,223249,222294,236203,242371,263660,280550,302519,302326,309001,320476,329825,369292,401148
 "17045","Edgar, IL",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",4053,4448,4873,5641,6411,7024,7819,8961,10008,11540,12623,13169,13871,15097,15884,16049,16575,19008,19665,21042,21416,22914,24147,25542,27112,30376,32315,32988,34112,36872,40750,43114,47057,50564,57390,59339,62904,66435,68116,70268,69640,70337,70292,74769,77728,81102,83870,87080,88927,91239,90421,92791,97390,102071
 "17045","Edgar, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2667,3001,3303,3806,4059,4346,5131,5813,6612,7529,8351,8922,9097,10163,10847,10715,11338,13245,13841,14784,15477,16919,18033,19465,20625,22747,24191,24366,25038,27306,30674,32381,35998,39095,44310,45525,47584,50440,52088,53622,53572,53350,53024,55053,57853,59743,63093,64980,67231,69323,67804,69467,71523,73493
 "17045","Edgar, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1386,1447,1570,1835,2352,2678,2688,3148,3396,4011,4272,4247,4774,4934,5037,5334,5237,5763,5824,6258,5939,5995,6114,6077,6487,7629,8124,8622,9074,9566,10076,10733,11059,11469,13080,13814,15320,15995,16028,16646,16068,16987,17268,19716,19875,21359,20777,22100,21696,21916,22617,23324,25867,28578
 "17045","Edgar, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",21633,17336,22577,30573,39863,35135,47974,44095,44347,44607,51960,28841,38413,27682,22128,39403,45500,38907,38704,26444,58277,46055,28965,48324,37641,47515,18452,55956,58836,81891,70306,103624,87908,39406,45814,66670,42897,43562,48209,83821,44691,51350,86554,42945,104225,43163,5379,43352,47009,52367,37068,61686,112035,114374
 "17045","Edgar, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",13267,8651,12698,20084,28820,23929,35986,30095,30078,28364,35457,11516,22256,12134,4775,18577,23901,17784,14575,2685,34202,22510,10391,27384,16182,24532,-6767,29542,31706,53855,38395,73015,66738,16776,24329,47685,25017,25320,30859,65577,27087,24600,56365,15591,78579,19958,-18281,16217,17128,24233,8742,27901,75656,86723
 "17045","Edgar, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",8366,8685,9879,10489,11043,11206,11988,14000,14269,16243,16503,17325,16157,15548,17353,20826,21599,21123,24129,23759,24075,23545,18574,20940,21459,22983,25219,26414,27130,28036,31911,30609,21170,22630,21485,18985,17880,18242,17350,18244,17604,26750,30189,27354,25646,23205,23660,27135,29881,28134,28326,33785,36379,27651
 "17045","Edgar, IL",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",9734,9775,9604,9791,10176,10077,9888,9883,9751,9943,9851,9281,9057,9030,8864,8517,8270,8426,8229,8190,7982,7813,7800,7600,7619,7976,8489,8698,8971,8953,9068,9291,8941,8537,8832,8856,8700,8859,8789,8581,8298,8244,8282,8420,8483,8756,9160,9360,9218,8988,8740,8807,9038,9502
 "17045","Edgar, IL",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",6873,6848,6680,6804,7248,7137,6980,7008,6887,7111,7051,6491,6289,6179,5960,5711,5520,5736,5655,5636,5508,5385,5364,5188,5284,5646,6078,6277,6497,6459,6598,6788,6763,6525,6910,6860,6753,6983,6869,6698,6419,6411,6270,6463,6515,6794,7129,7379,7335,7169,6993,6991,7182,7568
 "17045","Edgar, IL",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2861,2927,2924,2987,2928,2940,2908,2875,2864,2832,2800,2790,2768,2851,2904,2806,2750,2690,2574,2554,2474,2428,2436,2412,2335,2330,2411,2421,2474,2494,2470,2503,2178,2012,1922,1996,1947,1876,1920,1883,1879,1833,2012,1957,1968,1962,2031,1981,1883,1819,1747,1816,1856,1934
 "17045","Edgar, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1400,1400,1402,1410,1410,1409,1363,1324,1299,1265,1235,1215,1215,1168,1197,1138,1107,1074,1037,1013,996,952,932,916,906,879,873,845,842,828,800,772,717,604,568,546,534,516,537,541,543,551,557,552,559,554,547,535,526,524,512,510,509,508
