GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45071","Newberry, SC",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1886,2019,2236,2620,3423,3913,3819,5125,5470,6450,7374,7973,9025,8664,9583,10818,11408,12232,12914,14205,14343,15106,16310,16990,18740,19730,21123,22089,23483,23965,24881,26321,27654,27214,29570,31531,31914,34678,35224,37477,36196,37334,37987,37996,37847,38033,40870,42185,41536,45350,49742,49268,54677,58342
 "45071","Newberry, SC",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",10240,11863,12435,13174,16985,15135,17814,22428,22028,20766,26460,21211,23848,22798,23764,38558,30843,33009,26324,27570,28326,28698,27423,27311,26934,28286,29323,33850,37360,33362,33286,30966,44663,41576,43344,51712,42905,42130,45451,36662,36235,44866,36604,41978,64210,51508,53656,40977,47319,41936,37082,35771,68110,62621
 "45071","Newberry, SC",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3626,4559,4935,4325,7759,4956,6394,8974,7865,3187,6923,846,3481,3802,1942,14302,7605,8166,5208,3364,7410,9661,6688,6984,5031,7138,5447,6641,7751,8570,10373,9811,13966,8062,9780,15127,9372,5298,9594,4935,4150,4843,-2479,677,24899,9275,13827,1283,7410,4408,-975,-6780,5398,8334
 "45071","Newberry, SC",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6614,7304,7500,8849,9226,10179,11420,13454,14163,17579,19537,20365,20367,18996,21822,24256,23238,24843,21116,24206,20916,19037,20735,20327,21903,21148,23876,27209,29609,24792,22913,21155,30697,33514,33564,36585,33533,36832,35857,31727,32085,40023,39083,41301,39311,42233,39829,39694,39909,37528,38057,42551,62712,54287
 "45071","Newberry, SC",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",12551,13125,12731,12964,13533,13707,13197,13912,13898,14272,14605,14983,14772,14152,14069,14204,14315,14332,14359,14859,14739,14710,14829,14901,15169,15510,16086,16788,17209,16332,16492,16561,16419,15722,16292,17027,17169,17533,17947,18093,17113,17064,17664,17446,17369,17430,17684,17920,18022,18907,19142,19301,20513,21094
 "45071","Newberry, SC",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",10630,11082,10658,10832,11478,11631,11011,11650,11595,11936,12228,12560,12367,11691,11613,11803,11953,12026,12323,12700,12638,12593,12764,12827,13050,13392,13848,14323,14666,14189,14338,14354,14002,13278,13833,14450,14441,14720,14850,15089,14105,14139,14102,14044,13954,13968,14141,14515,14628,15346,15403,15179,15941,16292
 "45071","Newberry, SC",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1921,2043,2073,2132,2055,2076,2186,2262,2303,2336,2377,2423,2405,2461,2456,2401,2362,2306,2036,2159,2101,2117,2065,2074,2119,2118,2238,2465,2543,2143,2154,2207,2417,2444,2459,2577,2728,2813,3097,3004,3008,2925,3562,3402,3415,3462,3543,3405,3394,3561,3739,4122,4572,4802
 "45071","Newberry, SC",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",695,695,695,692,678,674,752,810,837,849,856,839,819,779,790,765,763,752,729,712,695,668,642,637,646,639,637,629,631,645,648,631,643,572,543,524,520,505,520,536,532,526,526,507,508,504,509,514,509,507,499,501,501,501
 "45071","Newberry, SC",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1226,1348,1378,1440,1377,1402,1434,1452,1466,1487,1521,1584,1586,1682,1666,1636,1599,1554,1307,1447,1406,1449,1423,1437,1473,1479,1601,1836,1912,1498,1506,1576,1774,1872,1916,2053,2208,2308,2577,2468,2476,2399,3036,2895,2907,2958,3034,2891,2885,3054,3240,3621,4071,4301
 "45071","Newberry, SC",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4625,4823,5216,5632,6365,6628,7168,8514,8932,9604,10724,10930,11995,12346,13153,14944,15179,16081,16550,17154,17763,18353,19286,20107,21041,21733,22410,22879,23910,25331,26361,27281,29123,29797,31137,32781,32779,33766,34495,35607,35977,36844,35681,37025,38756,38986,40443,39881,41553,43163,44145,44797,46492,48712
 "45071","Newberry, SC",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4080,4202,4558,4945,5372,5775,6110,7203,7650,8438,9176,9760,10596,11039,11728,12377,13041,13662,14282,14850,15225,15715,16475,17071,17984,18623,19466,19924,20868,21881,22855,23865,25121,25979,26813,27942,28564,29692,30454,31552,32361,32527,32926,34025,34252,34994,36913,36577,37917,39273,40888,42937,44132,47292
 "45071","Newberry, SC",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5395,5418,5443,6145,6700,7260,7964,9266,9661,11822,12845,12857,12842,11294,13098,14826,14533,15986,16156,16728,14876,13138,14571,14145,14870,14299,14913,14820,15486,16550,15214,13423,17304,17903,17518,17820,15187,15958,13914,12855,12958,16683,12873,14266,13523,14278,13128,13730,13833,12288,11746,11751,15405,12622
 "45073","Oconee, SC",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",113782,129666,141718,157946,174209,185653,195179,227726,251676,284731,327099,373898,416344,441129,492883,556570,617593,681731,733394,808240,883019,957140,985749,1029417,1091140,1156328,1237503,1305982,1380119,1469067,1517156,1631555,1734121,1772043,1831676,1929489,2009358,2135661,2268052,2443312,2355193,2415395,2581722,2633903,2664540,2800010,2938411,3051790,3233019,3418070,3605169,3806191,4227788,4362957
 "45073","Oconee, SC",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",93654,105743,114779,128100,139443,143593,139151,169726,189803,215278,246808,274964,297536,301557,335038,381400,421025,466067,510971,562035,593266,647509,637170,661215,700237,730182,780437,811495,849601,900990,939003,1003218,1067026,1072660,1109221,1161631,1183541,1220823,1282337,1325487,1237008,1283891,1380339,1422686,1443949,1487382,1559646,1628947,1727763,1816904,1893917,1896561,2073560,2215500
 "45073","Oconee, SC",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",9856,11760,13205,14277,16655,21264,32672,31972,32011,34561,39812,47694,56338,64939,69141,73735,79530,82831,85786,91511,103791,116860,135844,154421,165278,184359,196487,213817,224779,238874,257082,277571,311583,339954,363864,400017,441844,478105,504040,575128,651118,681629,682693,690413,694205,735068,775465,788549,822014,862723,916757,1095978,1237959,1152242
 "45073","Oconee, SC",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",599,938,1092,1177,1208,2106,3377,3340,3109,2954,3666,4734,5009,5128,5514,5444,5566,5524,5315,5610,6700,6992,8580,10967,11834,12645,14182,15471,16137,16215,16992,18012,18443,23352,25252,27641,30779,33607,33462,37241,47869,54151,55374,52679,52926,52150,52940,49897,48991,47809,50040,59076,93463,93627
 "45073","Oconee, SC",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",284,468,764,507,309,1170,6752,3303,1567,1327,1644,3076,3949,6880,4897,4301,4009,2509,2022,1801,2189,3195,6628,8431,6712,4357,3315,4415,3225,3027,3374,3660,6775,10376,10016,6616,7057,7168,7561,10766,38013,26940,16814,13887,9943,3610,3795,3016,2874,2610,2340,59232,24028,1503
 "45073","Oconee, SC",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",8973,10354,11349,12593,15138,17988,22543,25329,27335,30280,34502,39884,47380,52931,58730,63990,69955,74798,78449,84100,94902,106673,120636,135023,146732,167357,178990,193931,205417,219632,236716,255899,286365,306226,328596,365760,404008,437330,463017,527121,565236,600538,610505,623847,631336,679308,718730,735636,770149,812304,864377,977670,1120468,1057112
 "45073","Oconee, SC",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",10272,12163,13734,15569,18111,20796,23356,26028,29862,34892,40479,51240,62470,74633,88704,101435,117038,132833,136637,154694,185962,192771,212735,213781,225625,241787,260579,280670,305739,329203,321071,350766,355512,359429,358591,367841,383973,436733,481675,542697,467067,449875,518690,520804,526386,577560,603300,634294,683242,738443,794495,813652,916269,995215
 "45073","Oconee, SC",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",39992,40925,42274,43322,43945,44403,44878,45481,45763,46723,47578,48862,49708,50425,50623,51003,52176,53442,54580,55639,56781,57699,58258,58865,59806,60639,61707,62826,63735,64519,65513,66434,67170,68194,68900,69615,70581,71490,72407,73089,73829,74317,74101,74278,74535,74693,75212,75676,76409,77096,78178,78778,79322,80180
 "45073","Oconee, SC",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2845,3168,3352,3646,3964,4181,4349,5007,5500,6094,6875,7652,8376,8748,9736,10912,11837,12756,13437,14527,15551,16589,16920,17488,18245,19069,20054,20787,21654,22770,23158,24559,25817,25985,26585,27717,28469,29874,31324,33429,31901,32501,34841,35460,35749,37487,39068,40327,42312,44335,46115,48315,53299,54415
 "45073","Oconee, SC",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2342,2584,2715,2957,3173,3234,3101,3732,4148,4608,5187,5627,5986,5980,6618,7478,8069,8721,9362,10101,10448,11222,10937,11233,11708,12041,12647,12917,13330,13965,14333,15101,15885,15730,16099,16687,16769,17077,17710,18135,16755,17276,18628,19154,19373,19913,20737,21525,22612,23567,24226,24075,26141,27632
 "45073","Oconee, SC",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",246,287,312,330,379,479,728,703,699,740,837,976,1133,1288,1366,1446,1524,1550,1572,1645,1828,2025,2332,2623,2764,3040,3184,3403,3527,3702,3924,4178,4639,4985,5281,5746,6260,6688,6961,7869,8819,9172,9213,9295,9314,9841,10310,10420,10758,11190,11727,13912,15607,14371
 "45073","Oconee, SC",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",15,23,26,27,27,47,75,73,68,63,77,97,101,102,109,107,107,103,97,101,118,121,147,186,198,209,230,246,253,251,259,271,275,342,367,397,436,470,462,510,648,729,747,709,710,698,704,659,641,620,640,750,1178,1168
 "45073","Oconee, SC",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,11,18,12,7,26,150,73,34,28,35,63,79,136,97,84,77,47,37,32,39,55,114,143,112,72,54,70,51,47,52,55,101,152,145,95,100,100,104,147,515,363,227,187,133,48,50,40,38,34,30,752,303,19
 "45073","Oconee, SC",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",224,253,268,291,344,405,502,557,597,648,725,816,953,1050,1160,1255,1341,1400,1437,1512,1671,1849,2071,2294,2453,2760,2901,3087,3223,3404,3613,3852,4263,4491,4769,5254,5724,6117,6395,7212,7656,8081,8239,8399,8470,9095,9556,9721,10079,10536,11057,12410,14126,13184
 "45073","Oconee, SC",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",257,297,325,359,412,468,520,572,653,747,851,1049,1257,1480,1752,1989,2243,2486,2503,2780,3275,3341,3652,3632,3773,3987,4223,4467,4797,5102,4901,5280,5293,5271,5205,5284,5440,6109,6652,7425,6326,6053,7000,7012,7062,7732,8021,8382,8942,9578,10163,10328,11551,12412
 "45073","Oconee, SC",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",105428,119537,128194,140762,150699,150731,141940,172797,188951,212776,242341,272312,300618,310067,347842,401186,460017,517043,572216,636955,671408,726327,707610,726189,762988,796557,855265,891573,929406,987685,1030800,1068825,1145830,1148237,1175093,1222069,1211289,1225432,1257011,1317993,1285562,1364692,1388075,1424907,1473434,1568178,1665626,1670936,1712288,1800495,1806707,1781847,1858261,2049513
 "45073","Oconee, SC",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",85967,99042,105140,114577,121357,121879,112063,135012,147890,166632,187306,214753,238842,247290,276007,312564,363846,403845,449579,498543,527017,555188,530730,548528,562013,597738,641593,671860,709394,753410,778333,805945,828542,826877,838573,870170,855350,872621,893077,946221,917941,971401,983061,1026594,1049151,1141731,1202234,1206674,1223838,1280367,1289932,1278136,1315005,1474374
 "45073","Oconee, SC",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",9524,11401,12694,14437,15463,15874,16287,20332,23128,26198,30161,35517,41089,45180,51225,58712,69172,79599,90416,100195,108169,119254,117980,128711,135992,141008,145985,147797,151057,161569,176384,187285,210369,213813,224513,231840,234485,242790,254112,274030,265819,270497,287810,276489,295596,315461,324357,328530,332847,363069,360315,350367,340005,360286
 "45073","Oconee, SC",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",5792,7246,8062,8950,8754,8722,9859,12101,14014,15514,17854,21694,24811,28451,31778,35606,42864,49534,57546,62943,69084,76906,77046,86264,91028,93111,94827,94872,95640,102589,115117,123220,144704,149525,158737,164725,169262,175624,186328,202160,196015,198040,210107,196749,214545,228070,232348,238162,241872,266904,264533,257146,245740,253682
 "45073","Oconee, SC",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",3732,4155,4632,5487,6709,7152,6428,8231,9114,10684,12307,13823,16278,16729,19447,23106,26308,30065,32870,37252,39085,42348,40934,42447,44964,47897,51158,52925,55417,58980,61267,64065,65665,64288,65776,67115,65223,67166,67784,71870,69804,72457,77703,79740,81051,87391,92009,90368,90975,96165,95782,93221,94265,106604
 "45073","Oconee, SC",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",9937,9094,10360,11748,13879,12978,13590,17453,17933,19946,24874,22042,20687,17597,20610,29910,26999,33599,32221,38217,36222,51885,58900,48950,64983,57811,67687,71916,68955,72706,76083,75595,106919,107547,112007,120059,121454,110021,109822,97742,101802,122794,117204,121824,128687,110986,139035,135732,155603,157059,156460,153344,203251,214853
 "45073","Oconee, SC",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1308,1340,2032,1711,2922,1268,934,2002,2063,1587,4943,1935,726,-696,-1415,4606,231,4035,1752,-94,2727,12451,19018,7284,16958,13692,15967,21767,10916,19835,20922,17017,21216,6487,9590,17861,19877,5769,9956,16914,25440,19602,1360,2123,15764,-455,10383,-1753,779,541,-4788,-13050,3503,6594
 "45073","Oconee, SC",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",8629,7754,8328,10037,10957,11710,12656,15451,15870,18359,19931,20107,19961,18293,22025,25304,26768,29564,30469,38311,33495,39434,39882,41666,48025,44119,51720,50149,58039,52871,55161,58578,85703,101060,102417,102198,101577,104252,99866,80828,76362,103192,115844,119701,112923,111441,128652,137485,154824,156518,161248,166394,199748,208259
 "45073","Oconee, SC",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",19445,20754,21089,21617,21915,20874,18645,20213,20591,21436,22347,22707,22838,22087,22880,24661,25757,27205,28309,30013,30103,30990,29954,30039,29386,29559,30783,30920,31709,31235,32347,32491,33501,33063,32840,32662,32169,31134,31767,31780,30309,30351,31274,31484,31540,32628,33057,33034,33435,34534,34581,34074,34551,36166
 "45073","Oconee, SC",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",17266,18603,18798,19192,19406,18397,16062,17323,17525,18233,18993,19163,19244,18347,19027,20750,21748,23106,24573,26058,26107,26631,25471,25388,24814,24995,26071,26048,26755,26688,27637,27615,27380,26840,26381,25956,25127,23897,24164,24301,22897,23223,23279,23734,23751,24826,25170,25081,25275,26148,26205,25357,25396,26462
 "45073","Oconee, SC",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2179,2151,2291,2425,2509,2477,2583,2890,3066,3203,3354,3544,3594,3740,3853,3911,4009,4099,3736,3955,3996,4359,4483,4651,4572,4564,4712,4872,4954,4547,4710,4876,6121,6223,6459,6706,7042,7237,7603,7479,7412,7128,7995,7750,7789,7802,7887,7953,8160,8386,8376,8717,9155,9704
 "45073","Oconee, SC",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",434,440,444,444,438,425,547,643,702,736,776,795,784,798,809,790,791,786,766,775,779,778,774,795,797,780,770,752,745,817,848,837,877,784,747,710,700,672,687,720,735,747,765,759,753,749,745,754,744,749,746,736,737,737
 "45073","Oconee, SC",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1745,1711,1847,1981,2071,2052,2036,2247,2364,2467,2578,2749,2810,2942,3044,3121,3218,3313,2970,3180,3217,3581,3709,3856,3775,3784,3942,4120,4209,3730,3862,4039,5244,5439,5712,5996,6342,6565,6916,6759,6677,6381,7230,6991,7036,7053,7142,7199,7416,7637,7630,7981,8418,8967
 "45073","Oconee, SC",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5422,5760,6079,6512,6877,7221,7613,8549,9176,9926,10844,11992,13163,14038,15203,16268,17860,19005,20213,21223,22304,23437,23623,24175,25964,26948,27784,28835,29310,31621,31867,32896,34203,34729,35782,37416,37654,39360,39570,41472,42415,44964,44384,45258,46716,48062,50386,50582,51212,52137,52246,52293,53783,56670
 "45073","Oconee, SC",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4979,5324,5593,5970,6254,6625,6977,7794,8439,9139,9862,11207,12411,13478,14506,15063,16730,17478,18296,19132,20187,20847,20837,21606,22649,23914,24609,25793,26514,28230,28163,29185,30261,30808,31787,33525,34041,36516,36959,38938,40090,41829,42230,43254,44173,45989,47765,48111,48421,48966,49225,50406,51780,55717
 "45073","Oconee, SC",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4945,4532,4509,5067,5291,5707,6216,6876,6713,7442,7731,7314,7104,6218,7236,8108,8318,8924,10259,12047,10412,11012,10753,10805,12722,11659,13120,12172,13789,14175,14283,14503,16343,18581,17930,17044,16017,15880,14440,11959,11437,16172,16023,17122,16049,15801,18013,19098,20877,20495,21133,20849,23729,23225
 "45075","Orangeburg, SC",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",163472,177755,198009,226404,258154,292590,321696,355695,382574,431766,488676,540337,602881,632084,675593,756328,811027,856015,924095,995806,1077720,1140797,1190396,1280592,1338288,1416707,1473552,1545471,1633395,1712916,1768826,1852138,1927087,1979327,2039009,2132640,2227435,2342533,2436802,2524011,2479919,2509855,2573794,2563060,2592968,2673449,2744539,2784752,2868041,2933761,3003788,3243598,3489488,3414314
 "45075","Orangeburg, SC",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",129352,135445,149748,171407,193537,215435,225553,252075,270017,304091,340572,357457,389117,397788,424177,485180,517363,547166,606042,648058,681658,726361,736776,794385,833153,877619,903612,942283,1010490,1054022,1101456,1146964,1175124,1195187,1234598,1301436,1361446,1413486,1454213,1427259,1326163,1303962,1359279,1369011,1390946,1419934,1439209,1465411,1508746,1523636,1557133,1556054,1681028,1715071
 "45075","Orangeburg, SC",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",14937,19937,22981,26368,32462,41637,55681,59369,62395,68430,79261,98359,111385,118439,127325,131026,141288,147305,151597,161863,186217,203274,236814,265581,282029,303517,320389,340631,355671,374848,398530,420212,466329,496898,516076,548756,585650,623733,643117,737994,809745,870555,855825,840471,853082,888963,937936,952414,963141,999457,1044264,1271605,1405177,1287315
 "45075","Orangeburg, SC",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1896,4153,5504,6656,8267,11959,13460,13495,13028,13318,17341,23163,25793,25193,26338,26192,26513,26956,26553,28837,35114,34419,39877,48369,51111,53538,57823,62376,64374,63296,64336,65828,65032,74670,78139,83031,90851,94518,93304,101601,120551,130399,135279,130013,132209,125574,128956,121456,114680,111618,112696,129968,187946,181180
 "45075","Orangeburg, SC",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",513,1195,1064,907,704,1230,5544,4058,2976,2182,2200,4121,5324,8170,5912,3206,4176,4385,3682,3661,4057,4719,7692,9634,8331,6317,7042,7414,6232,6574,10087,8425,13252,17098,16721,10594,10133,9833,12264,21947,44824,45743,38086,23803,14481,7341,6185,5667,4708,4526,5081,101320,46575,2347
 "45075","Orangeburg, SC",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",12528,14589,16413,18805,23491,28448,36677,41816,46391,52930,59720,71075,80268,85076,95075,101628,110599,115964,121362,129365,147046,164136,189245,207578,222587,243662,255524,270841,285065,304978,324107,345959,388045,405130,421216,455131,484666,519382,537549,614446,644370,694413,682460,686655,706392,756048,802795,825291,843753,883313,926487,1040317,1170656,1103788
 "45075","Orangeburg, SC",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",19183,22373,25280,28629,32155,35518,40462,44251,50162,59245,68843,84521,102379,115857,124091,140122,152376,161544,166456,185885,209845,211162,216806,220626,223106,235571,249551,262557,267234,284046,268840,284962,285634,287242,288335,282448,280339,305314,339472,358758,344011,335338,358690,353578,348940,364552,367394,366927,396154,410668,402391,415939,403283,411928
 "45075","Orangeburg, SC",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",69786,69781,70650,71757,74215,76698,78199,79796,80902,81912,81410,82478,83015,82909,82744,82896,83775,84259,84686,84589,84814,85050,86693,87831,88855,89553,89511,89860,90540,91057,91313,91524,91536,91676,91788,91691,92197,91761,92626,92886,92755,92284,91514,91128,90193,89424,88402,87513,86622,85929,84927,83956,82798,83094
 "45075","Orangeburg, SC",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2342,2547,2803,3155,3478,3815,4114,4458,4729,5271,6003,6551,7262,7624,8165,9124,9681,10159,10912,11772,12707,13413,13731,14580,15061,15820,16462,17199,18041,18811,19371,20237,21053,21590,22214,23259,24160,25529,26308,27173,26736,27197,28125,28126,28749,29896,31046,31821,33110,34142,35369,38634,42145,41090
 "45075","Orangeburg, SC",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1854,1941,2120,2389,2608,2809,2884,3159,3338,3712,4183,4334,4687,4798,5126,5853,6176,6494,7156,7661,8037,8540,8499,9044,9377,9800,10095,10486,11161,11575,12062,12532,12838,13037,13451,14194,14767,15404,15700,15366,14297,14130,14853,15023,15422,15879,16280,16745,17418,17731,18335,18534,20303,20640
 "45075","Orangeburg, SC",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",214,286,325,367,437,543,712,744,771,835,974,1193,1342,1429,1539,1581,1687,1748,1790,1914,2196,2390,2732,3024,3174,3389,3579,3791,3928,4117,4364,4591,5094,5420,5622,5985,6352,6797,6943,7945,8730,9433,9352,9223,9458,9941,10610,10883,11119,11631,12296,15146,16971,15492
 "45075","Orangeburg, SC",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",27,60,78,93,111,156,172,169,161,163,213,281,311,304,318,316,316,320,314,341,414,405,460,551,575,598,646,694,711,695,705,719,710,814,851,906,985,1030,1007,1094,1300,1413,1478,1427,1466,1404,1459,1388,1324,1299,1327,1548,2270,2180
 "45075","Orangeburg, SC",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,17,15,13,9,16,71,51,37,27,27,50,64,99,71,39,50,52,43,43,48,55,89,110,94,71,79,83,69,72,110,92,145,187,182,116,110,107,132,236,483,496,416,261,161,82,70,65,54,53,60,1207,563,28
 "45075","Orangeburg, SC",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",180,209,232,262,317,371,469,524,573,646,734,862,967,1026,1149,1226,1320,1376,1433,1529,1734,1930,2183,2363,2505,2721,2855,3014,3148,3349,3549,3780,4239,4419,4589,4964,5257,5660,5803,6615,6947,7525,7457,7535,7832,8455,9081,9430,9741,10280,10909,12391,14139,13284
 "45075","Orangeburg, SC",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",275,321,358,399,433,463,517,555,620,723,846,1025,1233,1397,1500,1690,1819,1917,1966,2198,2474,2483,2501,2512,2511,2631,2788,2922,2952,3119,2944,3114,3120,3133,3141,3080,3041,3327,3665,3862,3709,3634,3920,3880,3869,4077,4156,4193,4573,4779,4738,4954,4871,4957
 "45075","Orangeburg, SC",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",131892,136903,151902,174912,198516,218505,226720,254161,274414,307530,344158,363300,396747,405978,437186,504024,540973,577909,643542,688874,723259,780519,792742,856212,903615,950646,975862,1015298,1092403,1137049,1180540,1228095,1264255,1297006,1334010,1392612,1442008,1505774,1573181,1562309,1543392,1484016,1524466,1554560,1607574,1588981,1593992,1592304,1658038,1690661,1726158,1731386,1839924,1917312
 "45075","Orangeburg, SC",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",98918,101817,112586,128164,145233,156612,167854,189109,209186,229792,255850,287339,307578,315315,339158,380228,410583,443211,483302,509285,532504,582358,589945,628006,661262,690648,713697,749952,809658,864334,893639,929722,952312,986448,1001673,1042612,1058725,1110360,1163616,1160521,1157549,1100487,1114471,1144162,1164610,1165652,1180773,1174146,1223775,1247617,1277092,1296770,1346200,1441095
 "45075","Orangeburg, SC",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",10499,10909,12688,15456,18213,20164,23841,27565,31807,35454,40803,46973,52932,56915,64163,72445,79453,87902,97531,104820,114370,126732,132243,148645,160578,168491,163412,167241,176359,193357,202373,219064,223091,234938,250017,256093,265741,280285,303289,314138,307312,289175,312302,302362,318016,323034,315221,311446,323614,350218,357190,346481,338622,349931
 "45075","Orangeburg, SC",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",6525,6865,7954,9664,10666,11736,14955,16855,19886,21921,25272,29715,33252,36838,41432,45437,50627,56072,63265,67500,75688,83441,87823,100976,108981,114604,108493,110677,115858,127840,135582,148783,150545,158868,171818,175923,184099,192337,211877,222668,215435,202028,219170,208613,223643,228047,221018,220073,229394,254262,258394,248633,237583,242913
 "45075","Orangeburg, SC",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",3974,4044,4734,5792,7547,8428,8886,10710,11921,13533,15531,17258,19680,20077,22731,27008,28826,31830,34266,37320,38682,43291,44420,47669,51597,53887,54919,56564,60501,65517,66791,70281,72546,76070,78199,80170,81642,87948,91412,91470,91877,87147,93132,93749,94373,94987,94203,91373,94220,95956,98796,97848,101039,107018
 "45075","Orangeburg, SC",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",22475,24177,26628,31292,35070,41729,35025,37487,33421,42284,47505,28988,36237,33748,33865,51351,50937,46796,62709,74769,76385,71429,70554,79561,81775,91507,98753,98105,106386,79358,84528,79309,88852,75620,82320,93907,117542,115129,106276,87650,78531,94354,97693,108036,124948,100295,97998,106712,110649,92826,91876,88135,155102,126286
 "45075","Orangeburg, SC",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",8293,9217,10424,12248,14442,20010,12400,9897,4108,7634,9878,-8476,1257,1433,-4145,9927,7400,-493,12477,17724,24386,15150,14807,18059,10488,22283,20878,21069,19034,3461,10280,11883,17656,-3245,3996,13475,35090,18618,14464,4438,376,188,4570,7108,23079,-3362,-8325,-1513,5142,-3952,-4856,-7953,15941,-3776
 "45075","Orangeburg, SC",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",14182,14960,16204,19044,20628,21719,22625,27590,29313,34650,37627,37464,34980,32315,38010,41424,43537,47289,50232,57045,51999,56279,55747,61502,71287,69224,77875,77036,87352,75897,74248,67426,71196,78865,78324,80432,82452,96511,91812,83212,78155,94166,93123,100928,101869,103657,106323,108225,105507,96778,96732,96088,139161,130062
